Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-27,4620,4620,4465,4490,135018,0
2018-02-28,4450,4510,4375,4390,115371,0
2018-03-02,4305,4380,4300,4365,94976,0
2018-03-05,4355,4395,4265,4365,92397,0
2018-03-06,4370,4480,4370,4430,91460,0
2018-03-08,4355,4430,4305,4390,87388,0
2018-03-09,4530,4575,4430,4540,140272,0
2018-03-12,4570,4620,4510,4560,101596,0
2018-03-13,4560,4760,4520,4710,171108,0
2018-03-14,4700,4795,4615,4795,172887,0
2018-03-15,4735,4795,4680,4730,113438,0
2018-03-16,4900,4900,4490,4630,257168,0
2018-03-19,4630,4670,4535,4630,95554,0
2018-03-20,4550,4640,4500,4610,70924,0
2018-03-21,4665,4665,4530,4600,68949,0
2018-03-22,4650,4650,4485,4530,111975,0
2018-03-23,4450,4470,4370,4370,140895,0
2018-03-26,4450,4825,4350,4765,457620,0
2018-03-27,4830,4835,4710,4765,245796,0
2018-03-28,4700,4765,4610,4705,145678,0
2018-03-29,4705,4760,4615,4710,132549,0
2018-03-30,4745,4745,4660,4715,68203,0
2018-04-02,4850,4990,4750,4820,437014,0
2018-04-03,4750,4855,4715,4770,114120,0
2018-04-04,4830,4830,4595,4610,139863,0
2018-04-05,4760,4760,4615,4680,110828,0
2018-04-06,4565,4890,4565,4885,360304,0
2018-04-09,4890,4925,4690,4770,216004,0
2018-04-10,4755,4755,4630,4695,106542,0
2018-04-11,4710,4860,4710,4800,149001,0
2018-04-12,4805,4840,4715,4735,90727,0
2018-04-13,4740,4765,4610,4660,196289,0
2018-04-16,4730,5130,4720,5130,770616,0
2018-04-17,5190,5250,5060,5250,429844,0
2018-04-18,5250,5390,5020,5150,540751,0
2018-04-19,5160,5390,5000,5180,749083,0
2018-04-20,5110,5500,5110,5460,772128,0
2018-04-23,5650,5870,5300,5370,1360257,0
2018-04-24,5400,5400,5100,5190,375249,0
2018-04-25,5150,5170,4940,4940,341853,0
2018-04-26,4940,5250,4940,5200,256376,0
2018-04-27,5230,5240,5060,5080,205248,0
2018-04-30,5190,6150,5130,6040,2260249,0
2018-05-02,7290,7850,6680,7400,5734936,0
2018-05-03,6950,7210,6440,6440,1545793,0
2018-05-04,6530,7000,6420,6800,902029,0
2018-05-08,7110,7970,6650,6650,3208409,0
2018-05-09,6290,6500,5740,5820,1568615,0
2018-05-10,5900,6250,5860,6150,1116777,0
2018-05-11,6170,6450,5900,6440,876658,0
2018-05-14,6760,6850,6380,6450,1084375,0
2018-05-15,6700,6760,6380,6680,676643,0
2018-05-16,6270,6580,6080,6200,547105,0
2018-05-17,6400,6420,6070,6100,399549,0
2018-05-18,6040,6220,5900,6190,286516,0
2018-05-21,6190,6200,5920,6140,472243,0
2018-05-23,6040,6400,5720,6400,940881,0
2018-05-24,6500,6620,5910,5950,727805,0
2018-05-25,5300,5740,5250,5460,677569,0
2018-05-28,5850,6430,5850,6060,1108530,0
2018-05-29,6090,6130,5500,5550,643871,0
2018-05-30,5550,5680,5350,5500,281925,0
2018-05-31,5470,5710,5430,5510,256446,0
2018-06-01,5480,5670,5420,5490,175882,0
2018-06-04,5550,5630,5410,5450,143590,0
2018-06-05,5440,5500,5230,5370,168751,0
2018-06-07,5390,5620,5320,5480,246594,0
2018-06-08,5500,5500,5250,5260,284369,0
2018-06-11,5260,5410,5220,5330,202868,0
2018-06-12,5330,5530,5220,5330,402178,0
2018-06-14,5220,5270,4915,4925,239439,0
2018-06-15,4925,5060,4925,4985,106189,0
2018-06-18,4900,4985,4700,4750,224445,0
2018-06-19,4705,4855,4510,4560,205231,0
2018-06-20,4540,4710,4540,4670,138949,0
2018-06-21,4630,4670,4500,4500,98435,0
2018-06-22,4460,4550,4375,4470,60523,0
2018-06-25,4405,4575,4400,4525,59715,0
2018-06-26,4520,4700,4445,4470,82365,0
2018-06-27,4490,4540,4335,4345,86588,0
2018-06-28,4250,4340,4160,4170,75668,0
2018-06-29,4170,4300,4100,4300,89344,0
2018-07-02,4300,4360,3905,3910,182204,0
2018-07-03,4045,4045,3810,3975,120274,0
2018-07-04,3975,4030,3850,3925,65224,0
2018-07-05,3925,3980,3745,3755,80323,0
2018-07-06,3800,3925,3705,3890,72000,0
2018-07-09,3810,3845,3730,3790,57185,0
2018-07-10,3800,3945,3800,3915,52864,0
2018-07-11,3905,3980,3835,3920,44068,0
2018-07-12,3955,3955,3815,3890,34935,0
2018-07-13,3955,3955,3870,3890,56693,0
2018-07-16,3880,4010,3865,3885,47171,0
2018-07-17,3880,3950,3875,3935,52189,0
2018-07-18,3945,3965,3785,3815,88439,0
2018-07-19,3775,3835,3665,3705,87559,0
2018-07-20,3705,3740,3650,3700,47165,0
2018-07-23,3710,3835,3610,3615,85787,0
2018-07-24,3575,3805,3575,3730,98825,0
2018-07-26,3680,3865,3680,3810,55004,0
2018-07-27,3840,4450,3840,4170,2283771,0
2018-07-30,4170,4225,4075,4130,268946,0
2018-07-31,4125,4125,3875,4000,299706,0
2018-08-01,3995,3995,3890,3960,129404,0
2018-08-02,3960,4005,3890,3935,115078,0
2018-08-03,3960,4045,3935,3975,86453,0
2018-08-06,3975,3975,3820,3820,115578,0
2018-08-07,3810,3895,3750,3760,135918,0
2018-08-08,3755,3945,3730,3840,119089,0
2018-08-09,3870,3870,3780,3820,36007,0
2018-08-10,3970,3970,3820,3820,79786,0
2018-08-13,3805,3885,3650,3700,65341,0
2018-08-14,3655,3770,3655,3730,53370,0
2018-08-16,3795,3795,3525,3640,99560,0
2018-08-17,3700,3745,3630,3740,69709,0
2018-08-20,3765,3800,3705,3770,45376,0
2018-08-21,3770,3815,3755,3815,165921,0
2018-08-22,4080,4080,3810,3810,342106,0
2018-08-23,3850,3875,3795,3800,61689,0
2018-08-24,3805,3855,3715,3725,97564,0
2018-08-27,3705,3705,3580,3600,111308,0
2018-08-28,3600,3635,3550,3555,72339,0
2018-08-29,3575,3600,3540,3600,65155,0
2018-08-30,3580,3665,3580,3590,47639,0
2018-08-31,3590,3620,3515,3590,66350,0
2018-09-03,3570,3785,3570,3715,141150,0
2018-09-04,3765,3765,3650,3675,37925,0
2018-09-05,3665,3815,3665,3695,65526,0
2018-09-06,3710,3770,3680,3695,37706,0
2018-09-07,3665,3770,3665,3705,75671,0
2018-09-10,3770,3900,3695,3870,171929,0
2018-09-11,3940,4040,3910,3970,239195,0
2018-09-12,4035,4045,3790,3840,134230,0
2018-09-13,3870,3920,3820,3895,88821,0
2018-09-14,3980,4070,3810,3830,174571,0
2018-09-17,4000,4000,3845,3880,151011,0
2018-09-18,3925,3960,3845,3915,91486,0
2018-09-19,3955,3955,3800,3820,91219,0
2018-09-20,3895,3895,3695,3705,49708,0
2018-09-21,3710,3790,3700,3745,35156,0
2018-09-27,3745,3845,3705,3770,32770,0
2018-09-28,3770,3800,3645,3685,60517,0
2018-10-01,3695,3745,3650,3685,31643,0
2018-10-02,3740,3740,3580,3630,53629,0
2018-10-04,3635,3670,3520,3530,58094,0
2018-10-05,3500,3540,3310,3395,109231,0
2018-10-08,3330,3395,3310,3310,42053,0
2018-10-10,3310,3345,3075,3075,76383,0
2018-10-11,2770,2890,2735,2735,443554,0
2018-10-12,2735,2840,2720,2770,98059,0
2018-10-15,2730,2870,2730,2755,119075,0
2018-10-16,2760,2885,2760,2880,83314,0
2018-10-17,2920,2975,2905,2955,66169,0
2018-10-18,2955,3000,2905,2940,47986,0
2018-10-19,2880,2975,2845,2955,36316,0
2018-10-22,2965,2990,2865,2985,74506,0
2018-10-23,2990,3090,2825,2840,44618,0
2018-10-24,2840,2895,2670,2700,55663,0
2018-10-25,2555,2650,2520,2550,144110,0
2018-10-26,2565,2625,2320,2455,99786,0
2018-10-29,2410,2510,2150,2150,188360,0
2018-10-30,1870,2250,1870,2180,295727,0
2018-10-31,2150,2285,2080,2250,119329,0
2018-11-01,2250,2385,2250,2300,95001,0
2018-11-02,2310,2385,2300,2370,61420,0
2018-11-05,2375,2480,2305,2420,43245,0
2018-11-06,2440,2490,2365,2470,37547,0
2018-11-07,2475,2555,2400,2430,122917,0
2018-11-08,2445,2540,2435,2440,70178,0
2018-11-09,2445,2525,2405,2480,55301,0
2018-11-12,2485,2485,2370,2375,29343,0
2018-11-13,2440,2440,2225,2275,61384,0
2018-11-14,2270,2330,2245,2250,32880,0
2018-11-15,2300,2300,2215,2240,23100,0
2018-11-16,2340,2370,2260,2290,71272,0
2018-11-19,2290,2400,2280,2400,160232,0
2018-11-20,2765,3120,2700,3120,1286894,0
2018-11-21,3500,3655,3005,3050,5513991,0
2018-11-22,2990,3020,2800,2800,698583,0
2018-11-23,2760,3640,2760,3640,8539346,0
2018-11-26,3730,4510,3550,4220,12790927,0
2018-11-27,4180,4220,3865,3970,2901657,0
2018-11-28,4080,4800,3945,3970,8812429,0
2018-11-29,4025,4630,4010,4170,7397871,0
2018-11-30,4255,4500,3945,4125,2717423,0
2018-12-03,4100,4145,3905,4000,1124247,0
2018-12-04,3935,4415,3935,4035,4232163,0
2018-12-05,3955,4385,3955,4125,3130876,0
2018-12-06,4225,4490,4175,4345,4592470,0
2018-12-07,4345,4890,4340,4390,7128328,0
2018-12-10,4350,4585,4330,4435,1678671,0
2018-12-11,4540,4845,4455,4585,6813504,0
2018-12-12,4625,4710,4325,4345,1839384,0
2018-12-13,4420,4545,4240,4310,1804088,0
2018-12-14,4305,4350,3955,4050,1117063,0
2018-12-17,4070,4115,3725,3750,979039,0
2018-12-18,3750,3790,3605,3710,692081,0
2018-12-19,3705,3775,3560,3570,530803,0
2018-12-20,3590,3635,3450,3550,384835,0
2018-12-21,3530,3580,3370,3400,400472,0
2018-12-24,3400,3625,3350,3395,557094,0
2018-12-26,3255,3340,3215,3215,277623,0
2018-12-27,3270,3480,3240,3240,315413,0
2018-12-28,3240,3425,3240,3370,260612,0
2019-01-02,3450,3450,3230,3300,233592,0
2019-01-03,3310,3525,3245,3380,412214,0
2019-01-04,3350,3370,3265,3315,158016,0
2019-01-07,3325,3450,3325,3390,176496,0
2019-01-08,3395,3590,3390,3495,427765,0
2019-01-09,3545,3710,3485,3530,651478,0
2019-01-10,3505,3545,3390,3480,194828,0
2019-01-11,3535,3710,3455,3610,443075,0
2019-01-14,3655,3720,3570,3645,299265,0
2019-01-15,3620,3700,3610,3655,284190,0
2019-01-16,3655,3775,3535,3775,363766,0
2019-01-17,3810,3825,3565,3600,344913,0
2019-01-18,3600,3700,3470,3670,260837,0
2019-01-21,3670,3685,3550,3595,153306,0
2019-01-22,3595,3730,3575,3620,222272,0
2019-01-23,3645,3685,3570,3655,132563,0
2019-01-24,3670,3850,3655,3805,510376,0
2019-01-25,3915,3975,3740,3815,801763,0
2019-01-28,3820,3820,3660,3680,232322,0
2019-01-29,3680,3685,3540,3615,193193,0
2019-01-30,3640,3680,3610,3660,122802,0
2019-01-31,3660,3715,3620,3665,152755,0
2019-02-01,3685,3810,3635,3800,314716,0
2019-02-07,3970,4195,3840,4010,2074804,0
2019-02-08,4050,4050,3835,3875,359425,0
2019-02-11,3890,3940,3825,3910,157359,0
2019-02-12,3910,3955,3870,3875,170274,0
2019-02-13,3900,3910,3800,3880,133329,0
2019-02-14,3880,3940,3790,3820,166824,0
2019-02-15,3865,3890,3705,3775,127401,0
2019-02-18,3795,3825,3755,3770,67069,0
2019-02-19,3745,3780,3680,3735,85153,0
2019-02-20,3705,3740,3600,3645,117397,0
2019-02-21,3660,3685,3550,3620,82839,0
2019-02-22,3625,3755,3625,3690,115855,0
2019-02-25,3750,3750,3545,3580,136783,0
2019-02-26,3580,3640,3555,3565,97650,0
2019-02-27,3525,4630,3525,4630,4774170,0
2019-02-28,4625,4625,3810,3910,4587407,0
2019-03-04,3600,3755,3575,3645,966834,0
2019-03-05,3670,3685,3500,3565,687086,0
2019-03-06,3595,3615,3410,3415,433543,0
2019-03-07,3380,3380,3205,3230,516486,0
2019-03-08,3190,3240,3065,3120,367780,0
2019-03-11,3100,3185,3090,3155,259144,0
2019-03-12,3145,3380,3130,3275,604433,0
2019-03-13,3245,3280,3200,3230,143163,0
2019-03-14,3250,3320,3240,3265,135076,0
2019-03-15,3265,3340,3080,3090,343050,0
2019-03-18,3090,3160,3005,3115,126663,0
2019-03-19,3100,3145,3075,3120,97579,0
2019-03-20,3110,3140,2950,3045,213999,0
2019-03-21,3050,3070,2995,3000,96404,0
2019-03-22,2980,3015,2915,2970,159957,0
2019-03-25,2970,3065,2925,3020,147973,0
2019-03-26,3020,3100,3020,3055,81775,0
2019-03-27,3065,3085,3010,3045,82485,0
2019-03-28,3060,3065,2950,2975,81363,0
2019-03-29,2975,3075,2950,3065,120642,3065
2019-04-02,3145,3160,3090,3150,58676,3150
2019-04-03,3145,3165,3135,3140,48606,3140
2019-04-04,3135,3235,3135,3155,99660,3155
2019-04-05,3135,3185,3135,3135,43969,3135
2019-04-08,3140,3245,3140,3185,146551,3185
2019-04-09,3185,3215,3105,3145,74740,3145
2019-04-10,3110,3140,3050,3105,44479,3105
2019-04-11,3090,3140,3085,3135,35136,3135
2019-04-12,3145,3165,3125,3135,45120,3135
2019-04-15,3150,3165,3120,3130,59924,3130
2019-04-16,3135,3140,3025,3065,112048,3065
2019-04-17,3035,3135,3035,3065,55047,3065
2019-04-18,3120,3120,3015,3040,64418,3040
2019-04-19,3030,3085,3005,3025,47397,3025
2019-04-22,3025,3050,3010,3015,67574,3015
2019-04-23,3015,3055,2990,3010,40252,3010
2019-04-24,2980,3000,2895,2905,155274,2905
2019-04-25,2900,2900,2710,2735,180700,2735
2019-04-26,2720,2795,2715,2740,63415,2740
2019-04-29,2720,2765,2705,2745,51704,2745
2019-04-30,2690,2735,2675,2700,55266,2700
2019-05-02,2705,2795,2705,2760,60092,2760
2019-05-03,2760,2790,2730,2765,45153,2765
2019-05-07,2760,2765,2655,2670,68046,2670
2019-05-08,2565,2670,2565,2615,76452,2615
2019-05-09,2605,2650,2420,2480,82315,2480
2019-05-10,2480,2530,2400,2465,90735,2465
2019-05-13,2415,2445,2350,2365,63173,2365
2019-05-14,2250,2780,2200,2305,596191,2305
2019-05-15,2310,2695,2310,2465,534307,2465
2019-05-16,2470,2530,2430,2430,108869,2430
2019-05-17,2435,2520,2435,2480,73534,2480
2019-05-20,2455,2505,2365,2400,73758,2400
2019-05-21,2335,2470,2335,2415,45507,2415
2019-05-22,2415,2500,2405,2430,51803,2430
2019-05-23,2430,2445,2345,2375,44862,2375
2019-05-24,2400,2975,2245,2340,280023,2340
2019-05-27,2400,2995,2350,2745,4399155,2745
2019-05-28,2645,2680,2525,2590,761309,2590
2019-05-29,2580,2585,2475,2540,224894,2540
2019-05-31,2420,2450,2335,2420,140787,2420
2019-06-03,2385,2400,2340,2340,91167,2340
2019-06-04,2320,2410,2320,2365,91456,2365
2019-06-05,2370,2505,2370,2455,151883,2455
2019-06-07,2490,2540,2445,2500,77076,2500
2019-06-10,2540,2555,2460,2525,61277,2525
2019-06-11,2525,2620,2520,2565,91599,2565
2019-06-12,2580,2645,2555,2560,85736,2560
2019-06-13,2550,2610,2530,2575,48067,2575
2019-06-14,2560,2610,2515,2545,58652,2545
2019-06-17,2540,2550,2495,2510,37507,2510
2019-06-18,2525,2550,2455,2510,49916,2510
2019-06-19,2530,2570,2520,2570,62344,2570
2019-06-20,2560,2655,2550,2620,102750,2620
2019-06-21,2670,2680,2545,2555,107463,2555
2019-06-24,2570,2990,2570,2725,2196114,2725
2019-06-25,2720,2935,2690,2860,485327,2860
2019-06-26,2860,2885,2665,2670,222900,2670
2019-06-27,2675,2735,2630,2635,117112,2635
2019-06-28,2705,2705,2540,2635,120223,2635
2019-07-01,2680,2720,2635,2700,65624,2700
2019-07-02,2760,2760,2590,2650,78823,2650
2019-07-03,2685,2685,2510,2535,81916,2535
2019-07-04,2590,2590,2460,2500,61052,2500
2019-07-05,2530,2555,2465,2535,27959,2535
2019-07-08,2535,2630,2355,2390,96796,2390
2019-07-09,2350,2450,2330,2340,68304,2340
2019-07-11,2425,2510,2395,2500,39430,2500
2019-07-12,2500,2620,2450,2580,63049,2580
2019-07-15,2570,2630,2540,2565,132390,2565
2019-07-16,2550,2605,2530,2585,58472,2585
2019-07-17,2585,2585,2510,2510,37806,2510
2019-07-18,2500,2510,2365,2370,66978,2370
2019-07-19,2370,2485,2370,2460,26858,2460
2019-07-22,2440,2485,2415,2460,11027,2460
2019-07-23,2430,2480,2380,2400,36161,2400
2019-07-24,2395,2450,2320,2410,45531,2410
2019-07-25,2350,2415,2300,2310,50571,2310
2019-07-26,2305,2365,2215,2285,63279,2285
2019-07-29,2240,2330,2080,2110,100482,2110
2019-07-30,2035,2260,2035,2210,66640,2210
2019-07-31,2135,2205,2135,2155,28466,2155
2019-08-01,2095,2180,2095,2100,26344,2100
2019-08-02,2100,2140,2000,2045,50965,2045
2019-08-05,2055,2065,1850,1880,258123,1880
2019-08-06,1820,1950,1790,1865,145490,1865
2019-08-07,1865,1950,1865,1930,62700,1930
2019-08-08,1905,2050,1905,1985,59307,1985
2019-08-09,1965,2050,1965,1990,13711,1990
2019-08-12,1935,2050,1935,2010,38398,2010
2019-08-13,2010,2025,1945,2000,48961,2000
2019-08-14,2000,2100,2000,2020,31780,2020
2019-08-16,1915,1995,1895,1895,115494,1895
2019-08-19,1895,1965,1880,1890,89105,1890
2019-08-20,1930,1955,1890,1955,47127,1955
2019-08-21,1975,1975,1930,1955,19121,1955
2019-08-22,1960,1990,1955,1990,33064,1990
2019-08-23,2000,2000,1930,1935,23568,1935
2019-08-26,1880,1910,1835,1835,79406,1835
2019-08-27,1850,1900,1835,1840,26394,1840
2019-08-28,1830,1860,1725,1760,103697,1760
2019-08-29,1770,1850,1740,1775,57820,1775
2019-08-30,1785,1835,1785,1825,14737,1825
2019-09-02,1835,1945,1810,1930,97233,1930
2019-09-03,2000,2070,1955,1970,149119,1970
2019-09-04,1935,1975,1935,1975,31477,1975
2019-09-05,1975,1995,1940,1955,58547,1955
2019-09-06,1955,1995,1885,1960,47450,1960
2019-09-09,1955,2130,1915,2045,122429,2045
2019-09-10,2005,2015,1960,1985,57163,1985
2019-09-11,2000,2000,1900,1965,41163,1965
2019-09-16,1985,2070,1985,2035,86136,2035
2019-09-17,2215,2380,2110,2220,613350,2220
2019-09-18,2160,2285,2110,2285,163153,2285
2019-09-19,2245,2470,2240,2360,260948,2360
2019-09-20,2370,2545,2350,2545,287457,2545
2019-09-23,2545,2580,2480,2545,159124,2545
2019-09-24,2545,2545,2440,2445,80016,2445
2019-09-25,2430,2430,2320,2350,66569,2350
2019-09-26,2350,2380,2325,2375,26912,2375
2019-09-27,2400,2400,2325,2355,18660,2355
2019-09-30,2310,2350,2215,2280,29544,2280
2019-10-01,2240,2340,2160,2235,75565,2235
2019-10-02,2235,2300,2135,2230,64451,2230
2019-10-04,2210,2245,2160,2245,30467,2245
2019-10-07,2200,2235,2175,2210,43631,2210
2019-10-08,2270,2270,2165,2265,63750,2265
2019-10-10,2190,2225,2140,2225,60980,2225
2019-10-11,2225,2330,2160,2330,119118,2330
2019-10-14,2285,2320,2250,2280,94692,2280
2019-10-15,2280,2300,2210,2240,30378,2240
2019-10-16,2240,2265,2225,2265,19402,2265
2019-10-17,2270,2270,2225,2235,15829,2235
2019-10-18,2235,2235,2190,2230,29831,2230
2019-10-22,2170,2185,2120,2160,53745,2160
2019-10-23,2160,2160,2060,2075,67645,2075
2019-10-24,2070,2115,2005,2075,38740,2075
2019-10-25,2110,2110,2005,2010,41946,2010
2019-10-28,2020,2055,2015,2050,23807,2050
2019-10-29,2045,2080,2020,2070,21953,2070
2019-10-30,2090,2090,2010,2060,25734,2060
2019-10-31,2045,2100,2020,2040,40838,2040
2019-11-01,2040,2085,1980,2020,34345,2020
2019-11-04,2020,2025,1995,2015,16955,2015
2019-11-05,2035,2050,1990,2010,36371,2010
2019-11-06,2040,2060,2015,2020,25083,2020
2019-11-07,2055,2055,1955,1970,80861,1970
2019-11-08,1975,2060,1975,2015,26947,2015
2019-11-11,2050,2050,1985,2000,25045,2000
2019-11-12,2035,2040,1985,2040,22724,2040
2019-11-13,2060,2070,2030,2035,29698,2035
2019-11-14,2020,2050,1985,1995,41294,1995
2019-11-15,2000,2030,1965,2015,51973,2015
2019-11-18,2015,2015,1980,2010,22205,2010
2019-11-19,2010,2030,1980,2005,11551,2005
2019-11-20,2005,2005,1910,1965,30674,1965
2019-11-21,1965,1980,1935,1940,32528,1940
2019-11-22,2035,2035,1925,1940,23535,1940
2019-11-25,1960,1990,1910,1940,27632,1940
2019-11-26,1945,1965,1930,1935,13942,1935
2019-11-27,1950,1950,1920,1945,9833,1945
2019-11-28,1925,2490,1920,2145,714703,2145
2019-11-29,2135,2140,2010,2010,165721,2010
2019-12-02,2010,2035,1960,1985,59451,1985
2019-12-03,1940,1960,1850,1950,50989,1950
2019-12-04,1920,2020,1915,1915,47675,1915
2019-12-05,1940,1980,1910,1930,39025,1930
2019-12-06,2100,2300,1900,1905,611530,1905
2019-12-09,1925,2045,1920,1990,107513,1990
2019-12-10,1950,2020,1950,2005,35441,2005
2019-12-11,2005,2015,1975,2000,22675,2000
2019-12-12,2000,2050,1990,2050,41591,2050
2019-12-13,2025,2095,2020,2045,44126,2045
2019-12-16,2035,2045,2020,2025,7344,2025
2019-12-17,2025,2085,2020,2045,39253,2045
2019-12-18,2025,2090,2020,2090,57307,2090
2019-12-19,2115,2155,2090,2150,81478,2150
2019-12-20,2180,2180,2110,2130,33056,2130
2019-12-23,2130,2130,1985,2040,35464,2040
2019-12-24,2040,2085,2025,2035,27024,2035
2019-12-26,2005,2105,2000,2005,36095,2005
2019-12-27,2005,2045,1935,2020,27216,2020
2019-12-30,2020,2160,2020,2120,55303,2120
2020-01-03,2160,2220,2160,2215,63939,2215
2020-01-06,2160,2405,2190,2320,173609,2320
2020-01-07,2340,2365,2300,2300,76049,2300
2020-01-08,2300,2415,2260,2370,288585,2370
2020-01-09,2370,2495,2370,2495,255559,2495
2020-01-10,2495,2540,2445,2485,116223,2485
2020-01-13,2485,2565,2485,2550,129776,2550
2020-01-14,2550,2565,2380,2390,120248,2390
2020-01-15,2405,2465,2380,2430,54155,2430
2020-01-16,2430,2485,2425,2460,34948,2460
2020-01-17,2435,2640,2435,2630,182070,2630
2020-01-20,2650,2870,2590,2590,231732,2590
2020-01-21,2590,2620,2460,2535,58757,2535
2020-01-22,2535,2680,2520,2540,33762,2540
2020-01-23,2525,2530,2480,2515,35496,2515
2020-01-28,2400,2520,2380,2440,76276,2440
2020-01-29,2420,2550,2420,2475,33383,2475
2020-01-30,2475,2530,2365,2400,57423,2400
2020-01-31,2420,2480,2325,2375,28351,2375
2020-02-03,2365,2365,2200,2275,65520,2275
2020-02-04,2290,2380,2275,2320,31808,2320
2020-02-05,2300,2420,2300,2355,13431,2355
2020-02-06,2330,2380,2320,2360,26055,2360
2020-02-07,2370,2435,2315,2380,22430,2380
2020-02-10,2390,2435,2350,2390,14594,2390
2020-02-11,2440,2450,2375,2425,24164,2425
2020-02-12,2425,2435,2400,2425,30558,2425
2020-02-13,2500,2500,2390,2440,15090,2440
2020-02-14,2470,2475,2400,2445,14247,2445
2020-02-17,2450,2450,2355,2370,39349,2370
2020-02-18,2580,2980,2335,2335,3746526,2335
2020-02-19,2365,2380,2185,2230,336390,2230
2020-02-20,2230,2230,2100,2155,194105,2155
2020-02-21,2130,2135,2090,2100,53547,2100
2020-02-24,2040,2070,1975,2020,73360,2020
2020-02-25,2020,2245,1995,2205,195085,2205
2020-02-26,2180,2420,2095,2285,299991,2285
2020-02-27,2245,2295,2155,2170,78594,2170
2020-02-28,2170,2170,2050,2055,53573,2055
2020-03-02,2020,2140,2020,2050,26094,2050
2020-03-03,2070,2145,2060,2090,34138,2090
2020-03-04,2080,2150,2020,2060,61883,2060
2020-03-05,2155,2155,2065,2095,21134,2095
2020-03-06,2060,2110,2060,2110,35337,2110
2020-03-09,2110,2110,2010,2040,57484,2040
2020-03-10,1950,2080,1950,2060,41547,2060
2020-03-11,2060,2095,1855,1970,76662,1970
2020-03-12,1970,2040,1795,1850,111768,1850
2020-03-13,1685,1865,1530,1790,124480,1790
2020-03-16,1750,1795,1650,1650,153274,1650
2020-03-17,1595,1675,1480,1635,46712,1635
2020-03-18,1700,1700,1515,1515,47818,1515
2020-03-19,1455,1530,1200,1270,140299,1270
2020-03-20,1210,1320,1195,1260,169678,1260
2020-03-23,1195,1255,1105,1190,99362,1190
2020-03-24,1260,1295,1190,1250,71096,1250
2020-03-25,1340,1350,1260,1345,78750,1345
2020-03-26,1360,1440,1320,1430,141182,1430
2020-03-27,1470,1490,1385,1450,172263,1450
2020-03-30,1445,1470,1325,1445,87488,1445
2020-03-31,1470,1505,1420,1485,73210,1485
2020-04-01,1425,1850,1425,1450,149844,1450
2020-04-02,1460,1520,1410,1480,79216,1480
2020-04-03,1515,1565,1480,1525,43925,1525
2020-04-06,1480,1650,1455,1565,88369,1565
2020-04-07,1700,1750,1615,1690,159282,1690
2020-04-08,1685,1790,1610,1755,71553,1755
2020-04-09,1830,1830,1700,1745,35663,1745
2020-04-10,1740,1840,1700,1820,59016,1820
2020-04-13,1900,1900,1715,1740,45236,1740
2020-04-14,1785,1825,1685,1745,38325,1745
2020-04-16,1640,1800,1610,1800,86944,1800
2020-04-17,1815,1850,1730,1820,59639,1820
2020-04-20,1880,2015,1800,1960,171697,1960
2020-04-21,1960,1960,1640,1845,87384,1845
2020-04-22,1800,1880,1740,1880,27669,1880
