Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-24,2015,2130,2000,2000,69148,0
2018-07-26,2050,2060,1990,2030,72169,0
2018-07-27,2030,2065,2000,2055,53046,0
2018-07-30,2055,2110,1995,2035,87297,0
2018-07-31,2035,2035,1980,2010,90212,0
2018-08-01,2010,2025,1995,2020,51576,0
2018-08-02,2020,2030,2000,2030,24030,0
2018-08-03,2030,2055,2020,2045,42616,0
2018-08-06,2100,2100,2030,2050,51213,0
2018-08-07,2060,2060,2000,2030,75714,0
2018-08-08,2030,2060,2030,2050,28479,0
2018-08-09,2045,2045,1985,2020,56640,0
2018-08-10,2020,2020,1980,2005,42258,0
2018-08-13,2005,2005,1840,1890,156862,0
2018-08-14,1960,1960,1850,1915,84221,0
2018-08-16,1900,1915,1800,1835,125746,0
2018-08-17,1835,1920,1785,1795,144052,0
2018-08-20,1850,1850,1790,1830,83814,0
2018-08-21,1855,2190,1850,2055,1632203,0
2018-08-22,2035,2105,2010,2060,223735,0
2018-08-23,2060,2170,2035,2150,373424,0
2018-08-24,2145,2150,2070,2135,121524,0
2018-08-27,2135,2135,2020,2030,116832,0
2018-08-28,2030,2115,2030,2075,100982,0
2018-08-29,2075,2075,2035,2040,36578,0
2018-08-30,2050,2060,1975,1995,93951,0
2018-08-31,1995,2035,1970,2005,82029,0
2018-09-03,2010,2025,1960,1975,60567,0
2018-09-04,1990,2015,1950,1980,60360,0
2018-09-05,1980,2095,1960,2025,331917,0
2018-09-06,2025,2045,1970,2000,150273,0
2018-09-07,2000,2000,1930,2000,102760,0
2018-09-10,2030,2195,1990,2175,682025,0
2018-09-11,2165,2255,2110,2250,371776,0
2018-09-12,2250,2270,2145,2200,199734,0
2018-09-13,2200,2230,2170,2225,133280,0
2018-09-14,2225,2255,2170,2200,142419,0
2018-09-17,2200,2200,2085,2105,111571,0
2018-09-18,2105,2185,2040,2080,167384,0
2018-09-19,2080,2115,2000,2025,121611,0
2018-09-20,2050,2050,1985,2025,92933,0
2018-09-21,1990,2095,1990,2060,88677,0
2018-09-27,2080,2080,2015,2020,50238,0
2018-09-28,2020,2060,1980,2000,83676,0
2018-10-01,2020,2060,1960,2005,36636,0
2018-10-02,1980,2035,1910,1920,147779,0
2018-10-04,1920,1950,1875,1880,90681,0
2018-10-05,1855,1880,1795,1815,157643,0
2018-10-08,1825,1880,1775,1825,80245,0
2018-10-10,1780,1830,1735,1795,119658,0
2018-10-11,1740,1740,1600,1640,301716,0
2018-10-12,1640,1680,1580,1630,83885,0
2018-10-15,1630,1725,1600,1615,101701,0
2018-10-16,1595,1665,1590,1650,51329,0
2018-10-17,1650,1735,1650,1670,46422,0
2018-10-18,1670,1750,1645,1650,54663,0
2018-10-19,1650,1695,1605,1665,99020,0
2018-10-22,1665,1820,1660,1750,334441,0
2018-10-23,1735,1750,1655,1690,86105,0
2018-10-24,1685,1685,1610,1610,61510,0
2018-10-25,1575,1680,1520,1585,115309,0
2018-10-26,1585,1620,1490,1495,91794,0
2018-10-29,1510,1525,1200,1225,345300,0
2018-10-30,1100,1230,1050,1225,313140,0
2018-10-31,1225,1275,1190,1250,80585,0
2018-11-01,1250,1360,1250,1300,110354,0
2018-11-02,1350,1370,1315,1355,67441,0
2018-11-05,1355,1390,1310,1370,51771,0
2018-11-06,1365,1385,1325,1355,57068,0
2018-11-07,1370,1395,1325,1355,65699,0
2018-11-08,1405,1405,1355,1390,38009,0
2018-11-09,1390,1390,1295,1310,205799,0
2018-11-12,1310,1340,1265,1270,100387,0
2018-11-13,1210,1295,1195,1295,154209,0
2018-11-14,1280,1335,1280,1310,165096,0
2018-11-15,1380,1700,1345,1700,929855,0
2018-11-16,1815,1875,1630,1675,1802549,0
2018-11-19,1670,1710,1640,1700,390165,0
2018-11-20,1705,1745,1665,1670,669741,0
2018-11-21,1655,1655,1575,1600,296710,0
2018-11-22,1600,1655,1510,1530,282584,0
2018-11-23,1545,1560,1465,1465,115001,0
2018-11-26,1465,1555,1465,1555,202768,0
2018-11-27,1665,1950,1600,1610,3467510,0
2018-11-28,1610,1645,1545,1645,490110,0
2018-11-29,1655,1675,1615,1615,200890,0
2018-11-30,1610,1850,1575,1730,1716107,0
2018-12-03,1745,1880,1700,1815,680994,0
2018-12-04,1885,1995,1780,1810,709741,0
2018-12-05,1760,1935,1750,1890,755562,0
2018-12-06,1875,1875,1750,1785,356759,0
2018-12-07,1785,1810,1700,1775,210757,0
2018-12-10,1775,1775,1670,1670,127708,0
2018-12-11,1675,1775,1655,1655,266141,0
2018-12-12,1660,1825,1660,1760,441459,0
2018-12-13,1780,1780,1720,1760,77329,0
2018-12-14,1760,1760,1705,1720,150295,0
2018-12-17,1700,1755,1685,1740,170551,0
2018-12-18,1705,1730,1650,1675,155606,0
2018-12-19,1670,1815,1645,1770,600951,0
2018-12-20,1740,1785,1705,1730,186547,0
2018-12-21,1705,1750,1675,1700,121897,0
2018-12-24,1705,1735,1645,1650,108047,0
2018-12-26,1630,1635,1545,1545,189141,0
2018-12-27,1570,1620,1570,1590,47693,0
2018-12-28,1590,1660,1590,1650,73025,0
2019-01-02,1660,1730,1650,1665,60680,0
2019-01-03,1690,1690,1605,1635,59504,0
2019-01-04,1650,1650,1580,1630,32259,0
2019-01-07,1675,1680,1645,1660,31355,0
2019-01-08,1660,1690,1625,1650,54453,0
2019-01-09,1655,1685,1620,1665,80812,0
2019-01-10,1665,1695,1600,1660,129044,0
2019-01-11,1660,1675,1625,1650,56556,0
2019-01-14,1650,1675,1645,1665,51751,0
2019-01-15,1690,1780,1650,1740,311820,0
2019-01-16,1740,1750,1710,1740,100484,0
2019-01-17,1735,1755,1705,1720,75437,0
2019-01-18,1720,1775,1700,1760,107580,0
2019-01-21,1770,1945,1755,1930,1363502,0
2019-01-22,1925,1945,1815,1835,408073,0
2019-01-23,1825,1885,1765,1815,207432,0
2019-01-24,1820,1840,1810,1815,52885,0
2019-01-25,1815,1830,1770,1780,105163,0
2019-01-28,1775,1840,1775,1805,79383,0
2019-01-29,1820,1820,1750,1770,74629,0
2019-01-30,1765,1845,1755,1790,110218,0
2019-01-31,1790,1805,1750,1795,84541,0
2019-02-01,1805,1825,1775,1805,120474,0
2019-02-07,1805,1825,1750,1800,114076,0
2019-02-08,1800,1870,1770,1865,263077,0
2019-02-11,1860,1910,1850,1900,264053,0
2019-02-12,1900,1900,1830,1895,83329,0
2019-02-13,1885,1905,1860,1875,138769,0
2019-02-14,1880,1900,1870,1880,73887,0
2019-02-15,1900,1900,1810,1850,134435,0
2019-02-18,1830,1885,1830,1870,39766,0
2019-02-19,1855,1865,1820,1830,51446,0
2019-02-20,1830,1870,1780,1865,92578,0
2019-02-21,1865,1865,1830,1840,70556,0
2019-02-22,1840,1945,1830,1915,221119,0
2019-02-25,1915,1920,1885,1895,120125,0
2019-02-26,1895,2075,1865,1885,603261,0
2019-02-27,1870,1880,1850,1870,103913,0
2019-02-28,1870,1885,1790,1790,139712,0
2019-03-04,1795,1875,1795,1860,99028,0
2019-03-05,1860,1890,1840,1840,49296,0
2019-03-06,1845,1880,1800,1825,77194,0
2019-03-07,1825,1830,1780,1815,57920,0
2019-03-08,1800,1815,1770,1785,85117,0
2019-03-11,1915,1975,1825,1860,523536,0
2019-03-12,1860,1870,1825,1830,103541,0
2019-03-13,1825,1825,1770,1770,73425,0
2019-03-14,1775,1805,1755,1790,101840,0
2019-03-15,1795,1805,1730,1750,70364,0
2019-03-18,1750,1790,1740,1770,50324,0
2019-03-19,1770,1795,1755,1770,38795,0
2019-03-20,1770,1815,1745,1800,51354,0
2019-03-21,1800,1820,1730,1745,68262,0
2019-09-20,1950,2060,1790,1900,1441101,1900
2019-09-23,1900,1960,1860,1930,270836,1930
2019-09-24,1930,1975,1905,1905,155556,1905
2019-09-25,1905,1970,1840,1845,193311,1845
2019-09-26,1845,1870,1795,1825,112769,1825
2019-09-27,1825,1850,1800,1835,67334,1835
2019-09-30,1835,1920,1830,1850,67883,1850
2019-10-01,1875,1960,1855,1905,307613,1905
2019-10-02,1915,1920,1850,1875,114314,1875
2019-10-04,1875,1885,1820,1825,79404,1825
2019-10-07,1825,1915,1825,1890,120342,1890
2019-10-08,1910,1910,1830,1855,95791,1855
2019-10-10,1855,1870,1835,1860,20405,1860
2019-10-11,1895,1900,1825,1880,85116,1880
2019-10-14,1880,1890,1850,1860,90775,1860
2019-10-15,1860,1875,1840,1855,69375,1855
2019-10-16,1855,1900,1835,1870,114437,1870
2019-10-17,1845,1900,1840,1870,91601,1870
2019-10-18,1870,1875,1835,1845,72859,1845
2019-10-22,1845,1880,1820,1830,55556,1830
2019-10-23,1820,1840,1800,1800,62714,1800
2019-10-24,1790,1815,1710,1730,84286,1730
2019-10-25,1730,1745,1730,1755,32613,1755
2019-10-28,1755,1815,1750,1775,58430,1775
2019-10-29,1785,1800,1750,1775,35282,1775
2019-10-30,1775,1775,1735,1775,68586,1775
2019-10-31,1775,1805,1770,1800,50273,1800
2019-11-01,1800,1825,1755,1795,47539,1795
2019-11-04,1795,1810,1775,1805,57792,1805
2019-11-05,1805,1820,1780,1815,50020,1815
2019-11-06,1815,1835,1795,1810,45504,1810
2019-11-07,1810,1845,1780,1795,40650,1795
2019-11-08,1780,1865,1780,1840,143887,1840
2019-11-11,1840,1865,1820,1865,60694,1865
2019-11-12,1865,1910,1850,1900,77877,1900
2019-11-13,1900,1975,1900,1940,153185,1940
2019-11-14,1940,1980,1730,1755,286408,1755
2019-11-15,1755,1855,1750,1835,147257,1835
2019-11-18,1835,1840,1800,1825,58308,1825
2019-11-19,1840,1850,1795,1810,96032,1810
2019-11-20,1810,1835,1770,1790,48018,1790
2019-11-21,1790,1790,1725,1725,36479,1725
2019-11-22,1725,1785,1725,1750,21273,1750
2019-11-25,1750,1775,1750,1770,26908,1770
2019-11-26,1770,1810,1770,1785,19729,1785
2019-11-27,1785,1800,1785,1790,33706,1790
2019-11-28,1780,1810,1775,1785,37396,1785
2019-11-29,1785,1785,1750,1760,27465,1760
2019-12-02,1760,1785,1735,1760,62676,1760
2019-12-03,1760,1780,1735,1765,59708,1765
2019-12-04,1760,1765,1710,1745,31059,1745
2019-12-05,1700,1730,1680,1705,72664,1705
2019-12-06,1705,1740,1675,1705,51709,1705
2019-12-09,1705,1715,1685,1705,48170,1705
2019-12-10,1705,1705,1650,1685,34780,1685
2019-12-11,1685,1700,1570,1610,84838,1610
2019-12-12,1610,1640,1595,1610,64349,1610
2019-12-13,1610,1650,1580,1625,81085,1625
2019-12-16,1625,1665,1620,1655,40971,1655
2019-12-17,1640,1695,1620,1645,47306,1645
2019-12-18,1645,1665,1605,1610,37761,1610
2019-12-19,1610,1635,1605,1620,24227,1620
2019-12-20,1605,1670,1605,1655,65955,1655
2019-12-23,1655,1655,1620,1635,29958,1635
2019-12-24,1635,1660,1600,1640,44769,1640
2019-12-26,1640,1650,1615,1640,25404,1640
2019-12-27,1615,1640,1610,1620,55319,1620
2019-12-30,1620,1645,1610,1635,26838,1635
2020-01-03,1700,1725,1685,1715,50286,1715
2020-01-06,1695,1705,1635,1700,71085,1700
2020-01-07,1695,1730,1670,1700,35709,1700
2020-01-08,1695,1695,1610,1610,90363,1610
2020-01-09,1640,1710,1640,1695,41297,1695
2020-01-10,1640,1740,1660,1735,42774,1735
2020-01-13,1710,1735,1700,1730,32206,1730
2020-01-14,1705,1745,1695,1725,40539,1725
2020-01-15,1700,1720,1685,1715,24776,1715
2020-01-16,1700,1710,1670,1705,42514,1705
2020-01-17,1705,1780,1700,1745,55842,1745
2020-01-20,1745,1760,1685,1705,33941,1705
2020-01-21,1705,1705,1655,1695,25519,1695
2020-01-22,1695,1715,1675,1705,33442,1705
2020-01-23,1705,1730,1690,1710,23675,1710
2020-01-28,1630,1715,1630,1710,69530,1710
2020-01-29,1710,1740,1690,1740,40795,1740
2020-01-30,1740,1810,1690,1730,72684,1730
2020-01-31,1730,1740,1605,1690,123217,1690
2020-02-03,1690,1780,1660,1745,83703,1745
2020-02-04,1740,1760,1715,1755,45894,1755
2020-02-05,1755,1760,1725,1725,47806,1725
2020-02-06,1740,1780,1715,1750,50344,1750
2020-02-07,1750,1890,1725,1800,222124,1800
2020-02-10,1805,1860,1795,1845,77672,1845
2020-02-11,1845,1880,1825,1845,51434,1845
2020-02-12,1845,1875,1835,1860,42617,1860
2020-02-13,1835,1890,1820,1860,74907,1860
2020-02-14,1860,1910,1850,1870,125414,1870
2020-02-17,1870,1930,1860,1930,81534,1930
2020-02-18,1930,1940,1830,1910,82708,1910
2020-02-19,1910,1935,1815,1860,75360,1860
2020-02-20,1860,1900,1835,1860,55572,1860
2020-02-21,1860,1900,1830,1855,100329,1855
2020-02-24,1850,1850,1700,1725,261854,1725
2020-02-25,1715,1770,1690,1770,190742,1770
2020-02-26,1755,1810,1755,1785,32061,1785
2020-02-27,1785,1790,1740,1790,66559,1790
2020-02-28,1765,1770,1700,1720,100735,1720
2020-03-02,1715,1740,1685,1700,26939,1700
2020-03-03,1715,1765,1675,1700,43797,1700
2020-03-04,1695,1765,1695,1760,41465,1760
2020-03-05,1760,1840,1760,1835,49715,1835
2020-03-06,1835,1835,1760,1785,30464,1785
2020-03-09,1835,1835,1675,1695,105518,1695
2020-03-10,1630,1695,1630,1670,57235,1670
2020-03-11,1680,1715,1630,1665,68737,1665
2020-03-12,1645,1660,1530,1550,189488,1550
2020-03-13,1450,1475,1295,1425,337184,1425
2020-03-16,1425,1470,1335,1335,235057,1335
2020-03-17,1300,1330,1225,1280,186808,1280
2020-03-18,1275,1420,1275,1290,199871,1290
2020-03-19,1280,1340,1100,1140,218115,1140
2020-03-20,1140,1250,1140,1245,110724,1245
2020-03-23,1235,1240,1100,1135,149252,1135
2020-03-24,1135,1205,1135,1190,73321,1190
2020-03-25,1215,1270,1185,1265,126134,1265
2020-03-26,1280,1325,1235,1265,113858,1265
2020-03-27,1275,1325,1235,1280,90494,1280
2020-03-30,1275,1290,1235,1285,130804,1285
2020-03-31,1295,1355,1290,1325,166519,1325
2020-04-01,1325,1360,1280,1285,89651,1285
2020-04-02,1285,1290,1170,1275,370612,1275
2020-04-03,1290,1310,1250,1290,242151,1290
2020-04-06,1290,1340,1270,1320,239620,1320
2020-04-07,1335,1370,1320,1360,233001,1360
2020-04-08,1370,1670,1360,1570,850039,1570
2020-04-09,1580,1800,1520,1595,1104328,1595
2020-04-10,1620,1670,1560,1670,337720,1670
2020-04-13,1670,1670,1580,1580,141631,1580
2020-04-14,1585,1640,1585,1600,97260,1600
2020-04-16,1600,1615,1540,1575,98649,1575
2020-04-17,1545,1615,1545,1590,165443,1590
2020-04-20,1590,1640,1580,1590,96867,1590
2020-04-21,1575,1595,1430,1555,211592,1555
2020-04-22,1550,1550,1475,1525,96123,1525
2020-04-23,1550,1550,1475,1550,27457,1550
2020-04-27,1500,1560,1500,1545,93726,1545
2020-04-28,1540,1570,1530,1550,77454,1550
2020-04-29,1555,1625,1555,1580,103755,1580
2020-05-04,1580,1580,1535,1545,58299,1545
2020-05-06,1550,1595,1545,1585,81827,1585
2020-05-07,1620,1630,1565,1585,61108,1585
2020-05-08,1590,1610,1570,1590,110311,1590
2020-05-11,1595,1600,1560,1580,72847,1580
2020-05-12,1585,1600,1530,1585,107730,1585
2020-05-13,1585,1590,1540,1545,118452,1545
2020-05-14,1545,1575,1525,1530,102851,1530
2020-05-15,1535,1575,1510,1540,109837,1540
2020-05-18,1540,1550,1495,1515,185577,1515
2020-05-19,1520,1560,1515,1555,158728,1555
2020-05-20,1545,1590,1535,1550,83113,1550
2020-05-21,1555,1575,1520,1545,115797,1545
2020-05-22,1545,1545,1485,1540,181386,1540
2020-05-25,1540,1555,1515,1540,75794,1540
2020-05-26,1525,1590,1525,1535,179158,1535
2020-05-27,1600,1690,1600,1640,540704,1640
2020-05-28,1640,1650,1560,1585,145323,1585
2020-05-29,1570,1580,1535,1555,71534,1555
2020-06-01,1555,1590,1540,1575,98638,1575
2020-06-02,1580,1600,1570,1595,97604,1595
2020-06-03,1580,1640,1570,1610,133046,1610
2020-06-04,1600,1630,1595,1620,73249,1620
2020-06-05,1610,1630,1595,1610,56623,1610
2020-06-08,1610,1625,1595,1615,92312,1615
2020-06-09,1620,1620,1570,1585,81452,1585
2020-06-10,1585,1585,1565,1585,48492,1585
2020-06-11,1595,1595,1545,1555,49985,1555
2020-06-12,1460,1535,1445,1530,174287,1530
2020-06-15,1510,1525,1400,1400,100555,1400
2020-06-16,1405,1480,1405,1460,95121,1460
2020-06-17,1460,1480,1400,1430,64425,1430
2020-06-18,1430,1495,1410,1455,61964,1455
2020-06-19,1455,1480,1430,1445,94276,1445
2020-06-22,1465,1465,1420,1440,38947,1440
2020-06-23,1440,1455,1425,1430,34605,1430
2020-06-24,1415,1460,1400,1410,50042,1410
2020-06-25,1410,1425,1365,1385,45531,1385
2020-06-26,1370,1415,1370,1400,69044,1400
2020-06-29,1395,1410,1385,1395,48818,1395
2020-06-30,1390,1415,1375,1400,70889,1400
2020-07-01,1405,1405,1385,1400,65689,1400
2020-07-02,1400,1410,1390,1395,95080,1395
2020-07-03,1400,1415,1395,1395,77934,1395
2020-07-06,1400,1420,1395,1410,39567,1410
2020-07-07,1415,1430,1400,1405,22769,1405
2020-07-08,1405,1495,1395,1450,204375,1450
2020-07-09,1450,1620,1450,1580,610044,1580
2020-07-10,1580,1630,1565,1595,227495,1595
2020-07-13,1615,1625,1560,1585,64445,1585
2020-07-14,1600,1600,1545,1575,102443,1575
2020-07-15,1580,1600,1580,1580,71971,1580
2020-07-16,1580,1600,1500,1590,205739,1590
2020-07-17,1590,1695,1590,1665,335376,1665
2020-07-20,1665,1750,1665,1730,314318,1730
2020-07-21,1725,1960,1720,1830,2292716,1830
2020-07-22,1810,1880,1750,1865,612018,1865
2020-07-23,1865,1890,1700,1785,403061,1785
2020-07-24,1780,1805,1740,1805,152421,1805
2020-07-27,1785,1785,1725,1750,210411,1750
2020-07-28,1750,1775,1725,1735,120881,1735
2020-07-29,1745,1745,1690,1720,115584,1720
2020-07-30,1720,1760,1720,1760,94405,1760
2020-07-31,1725,1770,1725,1750,71235,1750
2020-08-03,1750,1755,1725,1750,58216,1750
2020-08-04,1750,1855,1740,1795,272165,1795
2020-08-05,1795,1850,1765,1815,114434,1815
2020-08-06,1810,1880,1805,1860,89590,1860
2020-08-07,1860,1965,1860,1910,234494,1910
2020-08-10,2000,2050,1960,2050,483318,2050
2020-08-11,2100,2175,2020,2065,531007,2065
2020-08-12,2065,2085,1955,2015,369276,2015
2020-08-13,2015,2130,1955,2025,340244,2025
2020-08-14,2020,2145,2015,2100,296420,2100
2020-08-18,2070,2085,1950,1975,478767,1975
2020-08-19,1970,2055,1960,2010,158189,2010
2020-08-20,2010,2070,1930,1980,284772,1980
2020-08-21,1975,2035,1970,1985,103326,1985
2020-08-24,1970,2040,1965,2020,101122,2020
2020-08-25,2020,2070,2000,2020,40632,2020
2020-08-26,2040,2140,1995,2005,74856,2005
2020-08-27,2005,2020,1950,1970,179488,1970
2020-08-28,1970,2085,1955,2045,243218,2045
2020-08-31,2045,2110,2025,2060,110466,2060
2020-09-01,2060,2060,1995,2060,98875,2060
2020-09-02,2060,2060,2015,2020,64405,2020
2020-09-03,2015,2020,1980,1995,149973,1995
2020-09-04,1975,1980,1925,1965,225162,1965
2020-09-07,1965,1970,1935,1955,115119,1955
2020-09-08,1955,1975,1920,1930,81748,1930
2020-09-09,1920,1950,1890,1915,117710,1915
2020-09-10,1920,1955,1915,1935,46932,1935
2020-09-11,1925,1950,1915,1945,60754,1945
2020-09-14,1930,1955,1930,1950,42207,1950
2020-09-15,1950,1980,1940,1960,120492,1960
2020-09-16,1965,1980,1950,1970,79565,1970
2020-09-17,1955,1980,1945,1965,47031,1965
2020-09-18,1965,1980,1935,1940,56494,1940
2020-09-21,1935,1960,1850,1880,230085,1880
2020-09-22,1875,1890,1805,1810,112317,1810
2020-09-23,1810,1950,1780,1945,120471,1945
2020-09-24,1905,1950,1885,1900,94686,1900
2020-09-25,1900,1920,1890,1905,51769,1905
2020-09-28,1925,1930,1905,1920,32053,1920
2020-09-29,1935,1935,1905,1920,28512,1920
2020-10-05,1920,1935,1910,1915,33243,1915
2020-10-06,1935,1960,1930,1935,36194,1935
2020-10-07,1935,1970,1930,1945,33675,1945
2020-10-08,2075,2075,1950,1980,107600,1980
2020-10-12,2000,2005,1970,2005,42863,2005
2020-10-13,2005,2040,1990,2010,64854,2010
2020-10-14,2000,2025,1975,2000,105400,2000
2020-10-15,2000,2015,1990,2000,87479,2000
2020-10-16,2000,2010,1990,1995,51584,1995
2020-10-19,2000,2040,2000,2035,137528,2035
2020-10-20,2030,2030,1955,1965,65921,1965
2020-10-21,1965,2010,1965,2000,52128,2000
2020-10-22,2005,2040,1995,2000,61362,2000
2020-10-23,2000,2020,1995,2000,77431,2000
