Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-02,2690,2745,2655,2735,490478,2735
2020-01-03,2710,2780,2710,2715,575618,2715
2020-01-06,2700,2740,2650,2670,201474,2670
2020-01-07,2665,2715,2665,2670,203743,2670
2020-01-08,2640,2685,2380,2480,555362,2480
2020-01-09,2505,2595,2505,2580,186155,2580
2020-01-10,2610,2680,2590,2665,333898,2665
2020-01-13,2650,2680,2625,2665,225411,2665
2020-01-14,2680,2735,2645,2670,244393,2670
2020-01-15,2655,2720,2655,2705,221668,2705
2020-01-16,2705,2710,2670,2670,184374,2670
2020-01-17,2670,2715,2670,2710,289682,2710
2020-01-20,2725,2725,2675,2685,218650,2685
2020-01-21,2665,2690,2620,2640,216471,2640
2020-01-22,2640,2685,2630,2665,131786,2665
2020-01-23,2665,2720,2655,2705,249970,2705
2020-01-28,2600,2765,2600,2760,719476,2760
2020-01-29,2710,2780,2695,2735,343226,2735
2020-01-30,2715,2750,2585,2605,333491,2605
2020-01-31,2640,2640,2470,2470,309067,2470
2020-02-03,2525,2960,2525,2750,15175264,2750
2020-02-04,2750,2830,2650,2705,2108337,2705
2020-02-05,2705,2855,2700,2705,3371817,2705
2020-02-06,2695,2800,2695,2735,927803,2735
2020-02-07,2785,2890,2730,2745,1970388,2745
2020-02-10,2745,3145,2685,2870,12805150,2870
2020-02-11,2850,2885,2770,2815,1833521,2815
2020-02-12,2840,3020,2825,2850,4890284,2850
2020-02-13,2950,3045,2865,2915,5416007,2915
2020-02-14,3225,3655,3210,3280,37230185,3280
2020-02-17,3230,3240,3060,3135,5282768,3135
2020-02-18,3080,3205,2930,2970,4450931,2970
2020-02-19,2970,3005,2845,2910,2222069,2910
2020-02-20,2915,2945,2850,2855,1243445,2855
2020-02-21,2850,3040,2770,3035,3786150,3035
2020-02-24,3600,3945,3600,3945,26728455,3945
2020-02-25,3770,4830,3640,4030,127353848,4030
2020-02-26,4320,4560,4040,4200,28560120,4200
2020-02-27,4090,4360,3825,4010,13104262,4010
2020-02-28,3950,4295,3725,3835,18607851,3835
2020-03-02,3920,4335,3900,3970,23108756,3970
2020-03-03,4020,4030,3780,3995,5103871,3995
2020-03-04,3955,3990,3835,3860,4213347,3860
2020-03-05,3830,3940,3640,3730,5006620,3730
2020-03-06,3730,3890,3565,3695,6785175,3695
2020-03-09,3695,3695,3695,3695,0,3695
2020-03-10,3350,3445,3320,3440,3998792,3440
2020-03-11,3445,3730,3220,3340,10375632,3340
2020-03-12,3340,3340,3340,3340,0,3340
2020-03-13,2805,2910,2600,2790,3633084,2790
2020-03-16,2880,3190,2810,2855,7236735,2855
2020-03-17,2650,2930,2630,2760,2991990,2760
2020-03-18,2840,2865,2565,2575,2462639,2575
2020-03-19,2615,2670,1960,2035,3072088,2035
2020-03-20,2035,2180,2035,2135,2702212,2135
2020-03-23,2015,2540,2000,2230,7600907,2230
2020-03-24,2270,2385,2260,2315,4096235,2315
2020-03-25,2405,2495,2315,2405,3969696,2405
2020-03-26,2415,2555,2355,2415,4287936,2415
2020-03-27,2510,2710,2260,2465,6499282,2465
2020-03-30,2420,2745,2380,2745,6419779,2745
2020-03-31,3280,3365,2955,3070,12021572,3070
2020-04-01,3170,3990,3015,3990,43979623,3990
2020-04-02,4095,4110,3315,3470,21693856,3470
2020-04-03,3515,3710,3220,3405,14720039,3405
2020-04-06,3470,3785,3430,3675,14579344,3675
2020-04-07,3745,3955,3530,3600,11920890,3600
2020-04-08,3650,3780,3480,3725,6922395,3725
2020-04-09,3720,4075,3710,3880,18921990,3880
2020-04-10,3805,4000,3540,3735,10031536,3735
2020-04-13,3775,4640,3750,3970,61170309,3970
2020-04-14,4110,4340,3970,3975,21288844,3975
