Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-18,2200,2210,2105,2140,182280,0
2018-06-19,2135,2150,2050,2100,152937,0
2018-06-20,2095,2110,2045,2090,98281,0
2018-06-21,2120,2120,2050,2065,70401,0
2018-06-22,2050,2080,2000,2025,138299,0
2018-06-25,1985,2195,1930,2195,265508,0
2018-06-26,2155,2165,2065,2070,161061,0
2018-06-27,2080,2125,2050,2090,66415,0
2018-06-28,2090,2095,1995,2005,110733,0
2018-06-29,2010,2030,1945,2030,144613,0
2018-07-02,2030,2050,1965,1975,83051,0
2018-07-03,1975,2010,1940,1980,76700,0
2018-07-04,1970,2005,1950,1980,60693,0
2018-07-05,1980,2040,1930,1955,41133,0
2018-07-06,1955,2010,1920,1975,53164,0
2018-07-09,1985,2015,1925,1960,56471,0
2018-07-10,1960,2005,1950,1975,93383,0
2018-07-11,1975,2005,1955,1990,58069,0
2018-07-12,2005,2345,2005,2145,2814169,0
2018-07-13,2115,2145,2090,2120,259306,0
2018-07-16,2130,2140,2075,2075,149366,0
2018-07-17,2065,2125,2065,2080,124690,0
2018-07-18,2090,2100,2025,2025,139299,0
2018-07-19,2025,2025,1920,1940,209593,0
2018-07-20,1935,1955,1925,1950,52247,0
2018-07-23,1955,1975,1880,1900,69365,0
2018-07-24,1880,1920,1870,1895,87666,0
2018-07-26,1820,1855,1795,1845,81181,0
2018-07-27,1845,1935,1820,1890,45838,0
2018-07-30,1900,1900,1850,1885,22561,0
2018-07-31,1850,1900,1850,1885,32213,0
2018-08-01,1900,1930,1885,1915,38538,0
2018-08-02,1915,1915,1880,1900,33122,0
2018-08-03,1915,1920,1890,1910,47768,0
2018-08-06,1930,1995,1895,1950,126930,0
2018-08-07,1960,1965,1915,1945,38750,0
2018-08-08,1945,2010,1925,1975,111914,0
2018-08-09,1960,1975,1935,1970,57645,0
2018-08-10,1970,1970,1910,1920,63162,0
2018-08-13,1890,1930,1840,1865,96421,0
2018-08-14,1875,1885,1850,1875,15152,0
2018-08-16,1885,1905,1830,1880,87914,0
2018-08-17,1880,1920,1870,1875,22874,0
2018-08-20,1880,1925,1880,1925,55713,0
2018-08-21,1950,1955,1915,1950,37757,0
2018-08-22,1910,1945,1910,1930,19553,0
2018-08-23,1955,1955,1900,1910,43346,0
2018-08-24,1900,1935,1850,1900,56051,0
2018-08-27,1910,1935,1865,1905,37497,0
2018-08-28,1905,1925,1890,1915,73594,0
2018-08-29,1915,1925,1895,1915,60436,0
2018-08-30,1920,1950,1900,1940,65900,0
2018-08-31,1940,1975,1915,1970,108687,0
2018-09-03,1965,1965,1930,1945,37611,0
2018-09-04,1925,1940,1915,1935,52401,0
2018-09-05,1915,1935,1900,1925,71334,0
2018-09-06,1925,2155,1905,1935,855134,0
2018-09-07,1930,1955,1910,1910,152913,0
2018-09-10,1910,1950,1900,1925,93040,0
2018-09-11,1925,1975,1905,1970,129484,0
2018-09-12,1970,2070,1955,1975,334122,0
2018-09-13,1990,2015,1955,2000,91140,0
2018-09-14,2000,2010,1975,2005,55816,0
2018-09-17,2000,2010,1955,2005,69522,0
2018-09-18,2015,2015,1975,1980,32319,0
2018-09-19,1995,2000,1945,1960,55022,0
2018-09-20,1970,1975,1910,1935,65932,0
2018-09-21,1935,1945,1905,1910,56922,0
2018-09-27,1910,1925,1880,1925,80277,0
2018-09-28,1905,1945,1900,1925,50032,0
2018-10-01,1925,1925,1905,1905,17462,0
2018-10-02,1925,1925,1875,1900,18841,0
2018-10-04,1900,1920,1840,1855,73646,0
2018-10-05,1885,1885,1805,1820,79687,0
2018-10-08,1780,1815,1780,1790,52979,0
2018-10-10,1790,1810,1575,1600,393087,0
2018-10-11,1480,1575,1445,1475,273049,0
2018-10-12,1385,1565,1385,1525,113484,0
2018-10-15,1525,1525,1470,1495,42560,0
2018-10-16,1465,1515,1465,1490,64422,0
2018-10-17,1600,1785,1515,1515,1480039,0
2018-10-18,1530,1540,1490,1515,112961,0
2018-10-19,1485,1550,1475,1510,78084,0
2018-10-22,1490,1760,1490,1595,744661,0
2018-10-23,1605,1630,1560,1560,171324,0
2018-10-24,1560,1730,1560,1620,950434,0
2018-10-25,1580,1685,1530,1585,279258,0
2018-10-26,1630,1670,1525,1560,238145,0
2018-10-29,1535,1600,1200,1200,256922,0
2018-10-30,1125,1290,1125,1235,343258,0
2018-10-31,1270,1320,1230,1285,111053,0
2018-11-01,1305,1500,1305,1355,402602,0
2018-11-02,1355,1480,1340,1415,232617,0
2018-11-05,1395,1435,1370,1395,94110,0
2018-11-06,1400,1425,1380,1380,50638,0
2018-11-07,1420,1450,1345,1375,105728,0
2018-11-08,1445,1545,1400,1440,294495,0
2018-11-09,1415,1470,1410,1465,90744,0
2018-11-12,1485,1485,1395,1445,83707,0
2018-11-13,1395,1445,1385,1405,70605,0
2018-11-14,1390,1460,1360,1450,73764,0
2018-11-15,1455,1480,1365,1405,99425,0
2018-11-16,1405,1440,1380,1395,26697,0
2018-11-19,1395,1440,1350,1410,42381,0
2018-11-20,1365,1395,1350,1370,47116,0
2018-11-21,1365,1365,1335,1360,36286,0
2018-11-22,1365,1375,1335,1350,21470,0
2018-11-23,1345,1360,1310,1315,33298,0
2018-11-26,1340,1340,1305,1320,16129,0
2018-11-27,1305,1335,1295,1335,20318,0
2018-11-28,1340,1365,1330,1355,45046,0
2018-11-29,1365,1530,1365,1415,750346,0
2018-11-30,1405,1480,1390,1405,205220,0
2018-12-03,1410,1440,1405,1415,67583,0
2018-12-04,1415,1735,1415,1555,2027057,0
2018-12-05,1510,1595,1495,1595,373815,0
2018-12-06,1595,1595,1510,1520,194874,0
2018-12-07,1535,1570,1485,1505,109520,0
2018-12-10,1460,1480,1430,1430,89427,0
2018-12-11,1445,1445,1350,1365,113934,0
2018-12-12,1375,1510,1365,1465,176815,0
2018-12-13,1480,1620,1470,1495,529624,0
2018-12-14,1470,1505,1450,1485,66735,0
2018-12-17,1485,1610,1435,1550,540097,0
2018-12-18,1550,1640,1545,1580,444573,0
2018-12-19,1625,1695,1540,1570,828294,0
2018-12-20,1560,1590,1530,1555,140581,0
2018-12-21,1555,1560,1460,1560,274298,0
2018-12-24,1560,1560,1465,1465,132602,0
2018-12-26,1420,1465,1350,1430,109972,0
2018-12-27,1430,1475,1425,1440,48542,0
2018-12-28,1440,1490,1420,1490,51251,0
2019-01-02,1520,1565,1460,1475,274362,0
2019-01-03,1465,1490,1410,1420,117609,0
2019-01-04,1400,1445,1370,1445,64686,0
2019-01-07,1445,1485,1435,1475,68942,0
2019-01-08,1470,1475,1440,1465,67114,0
2019-01-09,1465,1485,1450,1480,61913,0
2019-01-10,1505,1535,1485,1510,139706,0
2019-01-11,1515,1560,1500,1540,105587,0
2019-01-14,1540,1565,1500,1505,99437,0
2019-01-15,1510,1560,1510,1530,81713,0
2019-01-16,1540,1560,1500,1500,154798,0
2019-01-17,1510,1650,1510,1590,457676,0
2019-01-18,1615,1990,1595,1985,3569227,0
2019-01-21,2140,2460,2085,2195,5571782,0
2019-01-22,2220,2225,2000,2035,996857,0
2019-01-23,2040,2250,2005,2130,1425903,0
2019-01-24,2100,2190,2060,2060,405998,0
2019-01-25,2060,2155,2015,2115,624785,0
2019-01-28,2190,2275,2120,2240,1046472,0
2019-01-29,2245,2275,2115,2200,576764,0
2019-01-30,2170,2195,2090,2135,306856,0
2019-01-31,2135,2135,1990,2040,292681,0
2019-02-01,2030,2040,1900,1980,428597,0
2019-02-07,1985,2050,1960,2015,171632,0
2019-02-08,2010,2050,1965,2015,157080,0
2019-02-11,2015,2015,1935,1950,262371,0
2019-02-12,1980,2005,1935,1955,171481,0
2019-02-13,0,1980,1930,1960,86866,0
2019-02-14,1975,1995,1880,1915,168636,0
2019-02-15,1915,1915,1810,1850,193280,0
2019-02-18,1860,1900,1825,1900,135947,0
2019-02-19,1900,1955,1870,1925,131870,0
2019-02-20,1930,1930,1865,1905,171406,0
2019-02-21,1905,1930,1825,1825,229995,0
2019-02-22,1830,1870,1800,1805,111424,0
2019-02-25,1805,1855,1790,1830,78207,0
2019-02-26,1850,1850,1815,1825,42702,0
2019-02-27,1845,1890,1810,1865,136362,0
2019-02-28,1865,1885,1705,1795,147952,0
2019-03-04,1795,1850,1795,1835,83048,0
2019-03-05,1850,1855,1775,1830,101109,0
2019-03-06,1805,1835,1795,1835,33667,0
2019-03-07,1840,1855,1785,1820,104958,0
2019-03-08,1815,1815,1755,1770,64362,0
2019-03-11,1900,1900,1720,1770,86221,0
2019-03-12,1790,1800,1730,1765,101763,0
2019-03-13,1765,1780,1720,1720,61733,0
2019-03-14,1745,1805,1740,1790,102488,0
2019-03-15,1840,1840,1745,1770,75265,0
2019-03-18,1770,1800,1765,1770,42473,0
2019-03-19,1775,1810,1760,1800,78371,0
2019-03-20,1805,1920,1785,1880,563680,0
2019-03-21,1880,1900,1815,1840,186850,0
2019-03-22,1845,1890,1835,1860,157649,0
2019-03-25,1785,1820,1735,1735,111524,0
2019-03-26,1705,1750,1655,1690,232580,0
2019-03-27,1690,1700,1675,1680,40453,0
2019-03-28,1670,1705,1620,1645,74278,0
2019-03-29,1645,1670,1610,1670,87283,0
2019-04-01,1700,1700,1665,1700,61188,1700
2019-04-02,1720,1720,1685,1690,43698,1690
2019-04-03,1695,1710,1680,1680,51520,1680
2019-04-04,1700,1700,1655,1670,94552,1670
2019-04-05,1680,1740,1670,1720,87908,1720
2019-04-08,1720,1750,1690,1710,92099,1710
2019-04-09,1700,1765,1700,1755,105313,1755
2019-04-10,1730,1765,1705,1755,49427,1755
2019-04-11,1730,1885,1730,1780,214058,1780
2019-04-12,1775,1795,1750,1780,81038,1780
2019-04-15,1760,1800,1760,1770,58232,1770
2019-04-16,1770,1785,1730,1765,99384,1765
2019-04-17,1750,1770,1730,1755,79010,1755
2019-04-18,1755,1850,1745,1775,116452,1775
2019-04-19,1810,1810,1765,1775,49978,1775
2019-04-22,1800,1800,1735,1760,42105,1760
2019-04-23,1745,1765,1735,1745,40751,1745
2019-04-24,1745,1800,1745,1770,91500,1770
2019-04-25,1785,1795,1740,1790,119631,1790
2019-04-26,1755,1765,1695,1695,118046,1695
2019-04-29,1700,1710,1680,1705,29885,1705
2019-04-30,1720,1720,1665,1695,63807,1695
2019-05-02,1680,1690,1640,1670,73960,1670
2019-05-03,1670,1675,1650,1675,80552,1675
2019-05-07,1675,1680,1605,1645,62343,1645
2019-05-08,1710,1710,1615,1640,57055,1640
2019-05-09,1610,1660,1535,1550,97797,1550
2019-05-10,1620,1620,1510,1575,72925,1575
2019-05-13,1605,1625,1565,1610,53724,1610
2019-05-14,1550,1625,1550,1580,47225,1580
2019-05-15,1585,1615,1580,1605,23042,1605
2019-05-16,1605,1610,1555,1585,31202,1585
2019-05-17,1590,1615,1575,1610,20337,1610
2019-05-20,1610,1610,1550,1560,59628,1560
2019-05-21,1560,1575,1510,1530,95413,1530
2019-05-22,1540,1560,1480,1530,50381,1530
2019-05-23,1510,1540,1490,1500,24933,1500
2019-05-24,1455,1500,1430,1475,49549,1475
2019-05-27,1455,1495,1450,1480,43040,1480
2019-05-28,1490,1535,1485,1520,29581,1520
2019-05-29,1520,1525,1480,1500,23406,1500
2019-05-31,1475,1480,1450,1470,29161,1470
2019-06-03,1465,1465,1420,1460,18962,1460
2019-06-04,1470,1520,1450,1480,23405,1480
2019-06-05,1520,1530,1485,1500,21033,1500
2019-06-07,1490,1525,1475,1515,38187,1515
2019-06-10,1515,1565,1515,1555,67587,1555
2019-06-11,1555,1620,1555,1585,96912,1585
2019-06-12,1595,1610,1575,1605,45829,1605
2019-06-13,1570,1605,1555,1590,53465,1590
2019-06-14,1590,1595,1555,1580,40490,1580
2019-06-17,1580,1930,1565,1920,1657656,1920
2019-06-18,1990,2045,1770,1825,916131,1825
2019-06-19,1885,1885,1765,1880,290972,1880
2019-06-20,1865,2105,1765,1765,3863174,1765
2019-06-21,1765,1770,1690,1690,333237,1690
2019-06-24,1690,1710,1670,1705,140194,1705
2019-06-25,1715,1715,1645,1660,130875,1660
2019-06-26,1660,1660,1630,1655,90856,1655
2019-06-27,0,1765,1660,1710,426381,1710
2019-06-28,1730,1760,1660,1690,194198,1690
2019-07-01,1680,1735,1620,1640,152205,1640
2019-07-02,1640,1655,1615,1640,47969,1640
2019-07-03,1645,1705,1595,1600,254296,1600
2019-07-04,1600,1640,1595,1620,89354,1620
2019-07-05,1620,1690,1610,1690,114590,1690
2019-07-08,1985,2095,1720,1735,4690776,1735
2019-07-09,1740,1765,1615,1630,589786,1630
2019-07-11,1780,1830,1755,1795,570601,1795
2019-07-12,1800,1830,1745,1770,254179,1770
2019-07-15,1770,1805,1720,1730,214145,1730
2019-07-16,1735,1785,1715,1735,164196,1735
2019-07-17,1750,1760,1625,1655,241681,1655
2019-07-18,1655,1725,1590,1705,198229,1705
2019-07-19,1715,1965,1705,1785,1479384,1785
2019-07-22,1785,1815,1755,1795,183047,1795
2019-07-23,1785,1800,1730,1730,138708,1730
2019-07-24,1730,1770,1725,1765,146444,1765
2019-07-25,1785,1805,1665,1745,264155,1745
2019-07-26,1760,1780,1680,1710,94783,1710
2019-07-29,1710,1750,1545,1610,209986,1610
2019-07-30,1670,1670,1610,1620,46732,1620
2019-07-31,1660,1660,1510,1590,125343,1590
2019-08-01,1525,1590,1525,1540,88382,1540
2019-08-02,1540,1545,1480,1540,69597,1540
2019-08-05,1540,1545,1465,1505,113918,1505
2019-08-06,1430,1510,1390,1410,79921,1410
2019-08-07,1385,1490,1385,1490,103562,1490
2019-08-08,1500,1575,1500,1555,119926,1555
2019-08-09,1550,1575,1510,1530,110928,1530
2019-08-12,1510,1555,1510,1535,29857,1535
2019-08-13,1535,1565,1520,1530,39605,1530
2019-08-14,1530,1625,1530,1600,137020,1600
2019-08-16,1575,1705,1570,1590,187257,1590
2019-08-19,1595,1640,1560,1630,67434,1630
2019-08-20,1645,1675,1595,1625,35225,1625
2019-08-21,1630,1635,1595,1610,81544,1610
2019-08-22,1600,1625,1590,1610,48262,1610
2019-08-23,1590,1625,1570,1600,43767,1600
2019-08-26,1575,1590,1555,1575,41506,1575
2019-08-27,1575,1665,1570,1620,87161,1620
2019-08-28,1710,1710,1620,1680,200501,1680
2019-08-29,1685,1685,1645,1665,46435,1665
2019-08-30,1670,1770,1650,1755,593364,1755
2019-09-02,1815,2045,1620,1675,4607828,1675
2019-09-03,1680,1715,1600,1625,567747,1625
2019-09-04,1610,1655,1605,1635,270572,1635
2019-09-05,1650,1850,1605,1730,2239685,1730
2019-09-06,1800,2050,1770,1960,8115444,1960
2019-09-09,1965,2045,1765,1855,3754308,1855
2019-09-10,1820,2035,1760,2035,2215981,2035
2019-09-11,2300,2335,1930,2035,6474124,2035
2019-09-16,2045,2050,1885,1940,1566029,1940
2019-09-17,1935,1945,1860,1945,795731,1945
2019-09-18,1905,1930,1860,1905,694130,1905
2019-09-19,1935,1950,1895,1915,862493,1915
2019-09-20,1920,1920,1870,1900,378129,1900
2019-09-23,1910,2130,1880,2105,3664172,2105
2019-09-24,2080,2155,2045,2140,1301724,2140
2019-09-25,2140,2285,2040,2195,1825117,2195
2019-09-26,2180,2180,2065,2120,662029,2120
2019-09-27,2120,2140,2025,2140,500464,2140
2019-09-30,2120,2135,2045,2110,413813,2110
2019-10-01,2075,2100,2015,2065,285922,2065
2019-10-02,2050,2060,1930,2005,709287,2005
2019-10-04,2050,2050,1900,1910,403495,1910
2019-10-07,1865,1940,1830,1900,352910,1900
2019-10-08,1870,1960,1870,1920,420202,1920
2019-10-10,1890,1890,1845,1850,178941,1850
2019-10-11,1795,1865,1770,1800,263573,1800
2019-10-14,1835,2340,1805,2255,14630212,2255
2019-10-15,2195,2200,2050,2075,5055711,2075
2019-10-16,2065,2070,1930,1975,1826227,1975
2019-10-17,1975,2170,1935,2020,4378187,2020
2019-10-18,2050,2165,2000,2120,3089433,2120
2019-10-22,2360,2535,2135,2215,9076565,2215
2019-10-23,2245,2270,2070,2130,1764962,2130
2019-10-24,2340,2470,2095,2095,3412996,2095
2019-10-25,2050,2100,1975,2040,1001700,2040
2019-10-28,2035,2050,1910,1915,845233,1915
2019-10-29,1915,1965,1905,1950,360992,1950
2019-10-30,1915,2015,1950,1965,532216,1965
2019-10-31,1945,1995,1905,1995,294201,1995
2019-11-01,1670,1860,1630,1775,2712761,1775
2019-11-04,1775,1775,1665,1695,1049641,1695
2019-11-05,1680,1745,1655,1710,564107,1710
2019-11-06,1710,1720,1675,1705,339550,1705
2019-11-07,1715,1730,1685,1695,291472,1695
2019-11-08,1710,1735,1685,1690,435741,1690
2019-11-11,1690,1715,1630,1685,296964,1685
2019-11-12,1690,1695,1655,1665,184115,1665
2019-11-13,1675,1705,1630,1630,492287,1630
2019-11-14,1680,1710,1650,1655,639821,1655
2019-11-15,1655,1685,1630,1650,312796,1650
2019-11-18,1525,1630,1460,1525,997359,1525
2019-11-19,1500,1500,1460,1475,278009,1475
2019-11-20,1475,1520,1415,1430,288557,1430
2019-11-21,1425,1475,1400,1425,138518,1425
2019-11-22,1475,1475,1400,1415,188930,1415
2019-11-25,1435,1470,1410,1430,149288,1430
2019-11-26,1435,1480,1435,1480,166113,1480
2019-11-27,1490,1510,1450,1485,146482,1485
2019-11-28,1480,1515,1440,1440,158856,1440
2019-11-29,1445,1470,1410,1410,135189,1410
2019-12-02,1400,1415,1340,1395,219610,1395
2019-12-03,1375,1395,1360,1370,91074,1370
2019-12-04,1360,1365,1310,1325,186834,1325
2019-12-05,1320,1395,1295,1330,207478,1330
2019-12-06,1305,1340,1295,1335,243440,1335
2019-12-09,1380,1380,1290,1315,262364,1315
2019-12-10,1315,1315,1250,1280,282510,1280
2019-12-11,1280,1305,1275,1290,143314,1290
2019-12-12,1295,1305,1285,1290,138812,1290
2019-12-13,1300,1345,1275,1335,375525,1335
2019-12-16,1390,1390,1335,1345,198434,1345
2019-12-17,1345,1345,1285,1295,305328,1295
2019-12-18,1295,1450,1270,1330,4463808,1330
2019-12-19,1315,1325,1275,1280,748012,1280
2019-12-20,1280,1305,1260,1280,266912,1280
2019-12-23,1280,1280,1210,1235,333837,1235
2019-12-24,1235,1280,1220,1225,260530,1225
2019-12-26,1240,1245,1215,1240,150080,1240
2019-12-27,1240,1255,1200,1250,198847,1250
2019-12-30,1250,1280,1245,1280,139332,1280
2020-01-03,1280,1285,1250,1260,119005,1260
2020-01-06,1250,1255,1195,1210,218243,1210
2020-01-07,1210,1230,1170,1190,276026,1190
2020-01-08,1190,1190,1110,1110,382525,1110
2020-01-09,1105,1150,1095,1150,1535144,1150
2020-01-10,1150,1180,1145,1175,607532,1175
2020-01-13,1145,1185,1135,1160,786156,1160
2020-01-14,1175,1185,1150,1165,437419,1165
2020-01-15,1165,1180,1155,1175,503008,1175
2020-01-16,1185,1210,1175,1210,648013,1210
2020-01-17,1250,1275,1220,1240,1602145,1240
2020-01-20,1250,1270,1230,1240,783851,1240
2020-01-21,1240,1240,1210,1230,476229,1230
2020-01-22,1230,1270,1215,1260,612785,1260
2020-01-23,1270,1310,1240,1255,891070,1255
2020-01-28,1240,1250,1210,1240,862595,1240
2020-01-29,1150,1280,1145,1265,1016157,1265
2020-01-30,1265,1265,1210,1210,579995,1210
2020-01-31,1570,1570,1570,1570,2924657,1570
2020-02-03,1525,1875,1495,1740,31783708,1740
2020-02-04,1715,2075,1705,1940,30942634,1940
2020-02-05,1845,1985,1760,1835,7678278,1835
2020-02-06,1870,2050,1825,1900,14737211,1900
2020-02-07,1910,1930,1770,1830,4034192,1830
2020-02-10,1760,1785,1705,1775,2602898,1775
2020-02-11,1750,1980,1740,1800,13293024,1800
2020-02-12,1800,1820,1730,1810,2635156,1810
2020-02-13,1815,1975,1775,1850,10879587,1850
2020-02-14,1865,2050,1810,1950,20498635,1950
2020-02-17,1875,1965,1850,1900,4245704,1900
2020-02-18,1900,1900,1755,1790,2876638,1790
2020-02-19,1790,1795,1685,1725,2067177,1725
2020-02-20,1715,1825,1680,1790,3381046,1790
2020-02-21,1730,1845,1725,1740,2008581,1740
2020-02-24,1660,1855,1600,1705,3547643,1705
2020-02-25,1705,1745,1645,1680,2260584,1680
2020-02-26,1635,1660,1590,1660,1378951,1660
2020-02-27,1640,1665,1470,1510,2231446,1510
2020-02-28,1450,1520,1410,1420,1809627,1420
2020-03-02,1440,1525,1400,1505,1168428,1505
2020-03-03,1560,1560,1415,1415,1657624,1415
2020-03-04,1395,1530,1340,1490,1248585,1490
2020-03-05,1520,1520,1460,1475,744178,1475
2020-03-06,1455,1505,1440,1505,565828,1505
2020-03-09,1450,1480,1335,1340,1069508,1340
2020-03-10,1265,1380,1250,1360,964443,1360
2020-03-11,1380,1395,1230,1265,924323,1265
2020-03-12,1250,1275,1155,1185,846272,1185
2020-03-13,1085,1100,960,1065,1292854,1065
2020-03-16,1110,1120,1000,1000,777403,1000
2020-03-17,894,1015,894,975,703792,975
2020-03-18,975,1020,928,928,426205,928
2020-03-19,922,980,732,759,1313106,759
2020-03-20,776,824,748,781,502529,781
2020-03-23,719,728,680,693,656948,693
2020-03-24,727,900,702,900,1796605,900
2020-03-25,950,1125,870,955,7750894,955
2020-03-26,950,1025,905,948,2406766,948
2020-03-27,981,1010,905,943,1780668,943
2020-03-30,943,1035,907,984,1533043,984
2020-03-31,1015,1190,994,1085,5918306,1085
2020-04-01,1090,1410,1015,1185,12606052,1185
2020-04-02,1195,1230,1140,1230,2213512,1230
2020-04-03,1240,1250,1180,1225,1471659,1225
2020-04-06,1205,1295,1185,1260,1567368,1260
2020-04-07,1315,1335,1250,1290,2057060,1290
2020-04-08,1300,1415,1245,1305,2670528,1305
2020-04-09,1330,1340,1280,1340,1124495,1340
