Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-29,2965,2990,2890,2975,150411,0
2018-03-30,2995,3050,2975,2995,112280,0
2018-04-02,2995,3020,2925,2945,147054,0
2018-04-03,2910,2980,2870,2970,159287,0
2018-04-04,2980,3005,2895,2925,224762,0
2018-04-05,2945,2995,2900,2900,62693,0
2018-04-06,2905,2940,2810,2840,136183,0
2018-04-09,2830,2865,2750,2780,196336,0
2018-04-10,2780,2825,2695,2775,136146,0
2018-04-11,2800,2960,2760,2910,232643,0
2018-04-12,2920,2990,2920,2950,121593,0
2018-04-13,3010,3010,2950,2970,95564,0
2018-04-16,2990,3000,2930,2930,95404,0
2018-04-17,2935,2970,2910,2945,100072,0
2018-04-18,2950,2970,2910,2955,94863,0
2018-04-19,2955,3115,2945,3065,428970,0
2018-04-20,3065,3080,3000,3060,141108,0
2018-04-23,3095,3095,2975,2995,126384,0
2018-04-24,2995,3020,2930,2930,138424,0
2018-04-25,2910,2955,2800,2840,115656,0
2018-04-26,2865,2905,2845,2895,44063,0
2018-04-27,2895,2950,2855,2870,99019,0
2018-04-30,2870,2870,2750,2760,196607,0
2018-05-02,2810,2810,2695,2730,227298,0
2018-05-03,2705,2820,2700,2735,137986,0
2018-05-04,2760,2835,2700,2725,141530,0
2018-05-08,2715,2750,2675,2675,117025,0
2018-05-09,2660,2715,2575,2710,179763,0
2018-05-10,2720,2770,2680,2710,68235,0
2018-05-11,2745,2760,2700,2725,60134,0
2018-05-14,2745,2915,2670,2825,286943,0
2018-05-15,2805,2815,2735,2790,135887,0
2018-05-16,2790,2865,2695,2780,218653,0
2018-05-17,2780,2845,2720,2745,88351,0
2018-05-18,2720,2780,2720,2775,63517,0
2018-05-21,2775,2865,2750,2860,190546,0
2018-05-23,2820,2860,2785,2835,99418,0
2018-05-24,2860,2860,2815,2815,119960,0
2018-05-25,2815,2830,2775,2780,188292,0
2018-05-28,2825,2975,2785,2915,321160,0
2018-05-29,2960,3135,2915,3100,1275151,0
2018-05-30,3100,3150,2950,3105,261407,0
2018-05-31,3150,3200,3015,3135,576154,0
2018-06-01,3115,3160,3040,3045,133939,0
2018-06-04,3065,3080,2965,2985,153629,0
2018-06-05,2965,3425,2965,3350,3615620,0
2018-06-07,3320,3380,3235,3280,734891,0
2018-06-08,3280,3360,3120,3175,466940,0
2018-06-11,3140,3195,3040,3095,459528,0
2018-06-12,3115,3165,2980,3055,486806,0
2018-06-14,3130,3150,2890,2890,464490,0
2018-06-15,2890,2960,2835,2890,202691,0
2018-06-18,2890,2935,2730,2800,298548,0
2018-06-19,2800,2840,2660,2745,211576,0
2018-06-20,2720,2790,2710,2735,121688,0
2018-06-21,2755,2755,2705,2715,86778,0
2018-06-22,2695,2715,2620,2655,89416,0
2018-06-25,2670,2710,2660,2665,51724,0
2018-06-26,2660,2685,2640,2680,114673,0
2018-06-27,2695,2875,2665,2845,224764,0
2018-06-28,2850,2850,2750,2785,137451,0
2018-06-29,2795,2875,2710,2800,74725,0
2018-07-02,2745,2810,2660,2680,125649,0
2018-07-03,2665,2740,2645,2670,72119,0
2018-07-04,2630,2685,2600,2630,67123,0
2018-07-05,2630,2675,2575,2580,64009,0
2018-07-06,2575,2665,2555,2635,50207,0
2018-07-09,2600,2680,2585,2585,34406,0
2018-07-10,2575,2800,2575,2710,64547,0
2018-07-11,2680,2680,2620,2635,41287,0
2018-07-12,2695,2695,2600,2660,49957,0
2018-07-13,2635,2775,2635,2710,61979,0
2018-07-16,2770,2770,2670,2690,63175,0
2018-07-17,2685,2685,2595,2615,126941,0
2018-07-18,2600,2745,2595,2660,205253,0
2018-07-19,2655,2680,2600,2625,89079,0
2018-07-20,2625,2750,2600,2605,65295,0
2018-07-23,2610,2640,2400,2520,98866,0
2018-07-24,2445,2505,2400,2420,207275,0
2018-07-26,2405,2465,2405,2455,42987,0
2018-07-27,2430,2670,2410,2500,127311,0
2018-07-30,2475,2530,2460,2475,39963,0
2018-07-31,2465,2515,2465,2495,51282,0
2018-08-01,2510,2530,2480,2520,32989,0
2018-08-02,2505,2550,2500,2520,32093,0
2018-08-03,2500,2595,2450,2585,101847,0
2018-08-06,2580,2650,2550,2565,35880,0
2018-08-07,2565,2585,2530,2555,36097,0
2018-08-08,2600,2665,2560,2615,106837,0
2018-08-09,2620,2725,2585,2660,168109,0
2018-08-10,2660,2660,2540,2610,84225,0
2018-08-13,2565,2605,2460,2465,64620,0
2018-08-14,2440,2510,2420,2510,50543,0
2018-08-16,2475,2490,2410,2480,71715,0
2018-08-17,2485,2510,2465,2495,41705,0
2018-08-20,2495,2535,2490,2515,16829,0
2018-08-21,2520,2540,2500,2530,31776,0
2018-08-22,2530,2535,2470,2500,50720,0
2018-08-23,2515,2550,2480,2490,36376,0
2018-08-24,2525,2650,2500,2550,100944,0
2018-08-27,2550,2580,2520,2525,47361,0
2018-08-28,2600,2610,2540,2575,58346,0
2018-08-29,2585,2610,2540,2575,28639,0
2018-08-30,2585,2615,2550,2580,43267,0
2018-08-31,2585,2585,2500,2545,50082,0
2018-09-03,2545,2595,2525,2555,80543,0
2018-09-04,2525,2580,2485,2495,225567,0
2018-09-05,2510,2550,2455,2480,115210,0
2018-09-06,2460,2480,2420,2455,114318,0
2018-09-07,2455,2470,2410,2425,80226,0
2018-09-10,2455,2455,2370,2390,173233,0
2018-09-11,2355,2420,2355,2415,87411,0
2018-09-12,2440,2440,2350,2365,113467,0
2018-09-13,2365,2390,2320,2360,57506,0
2018-09-14,2360,2380,2325,2365,55884,0
2018-09-17,2385,2385,2325,2325,100352,0
2018-09-18,2325,2335,2305,2315,83248,0
2018-09-19,2315,2330,2225,2240,133804,0
2018-09-20,2240,2320,2175,2270,247334,0
2018-09-21,2290,2290,2250,2280,52284,0
2018-09-27,2260,2290,2230,2250,51971,0
2018-09-28,2250,2250,2180,2190,131835,0
2018-10-01,2215,2215,2145,2150,50906,0
2018-10-02,2150,2170,2045,2055,238901,0
2018-10-04,2055,2085,2045,2070,94780,0
2018-10-05,2070,2080,2035,2040,78802,0
2018-10-08,2040,2080,2035,2035,31620,0
2018-10-10,2005,2035,1935,1935,88550,0
2018-10-11,1715,1860,1635,1635,514158,0
2018-10-12,1630,2125,1630,2125,909917,0
2018-10-15,2370,2455,2230,2275,4163136,0
2018-10-16,2230,2505,2225,2315,2055640,0
2018-10-17,2315,2360,2135,2255,591495,0
2018-10-18,2205,2230,2090,2120,567870,0
2018-10-19,2120,2180,2025,2095,366381,0
2018-10-22,2095,2205,2000,2100,468315,0
2018-10-23,2095,2150,1900,2030,302695,0
2018-10-24,2035,2085,1850,1940,217129,0
2018-10-25,1855,1860,1700,1845,421245,0
2018-10-26,1845,1860,1745,1840,260343,0
2018-10-29,1800,1845,1600,1655,294568,0
2018-10-30,1555,1710,1535,1700,426642,0
2018-10-31,1700,1785,1700,1700,180094,0
2018-11-01,1725,1990,1715,1805,523873,0
2018-11-02,1825,1890,1825,1890,87473,0
2018-11-05,1875,1935,1820,1885,72449,0
2018-11-06,1890,1915,1840,1870,64411,0
2018-11-07,1905,1920,1750,1785,139695,0
2018-11-08,1810,1935,1790,1890,133369,0
2018-11-09,1935,1935,1850,1890,68807,0
2018-11-12,1890,1915,1830,1915,196172,0
2018-11-13,2270,2430,2140,2140,4305326,0
2018-11-14,2090,2110,1955,1980,914992,0
2018-11-15,2015,2015,1940,1965,353733,0
2018-11-16,2000,2195,1940,2100,1060783,0
2018-11-19,2070,2095,2005,2030,413175,0
2018-11-20,2000,2245,1985,2080,1232542,0
2018-11-21,2015,2100,2000,2085,261659,0
2018-11-22,2085,2175,2060,2060,329776,0
2018-11-23,2055,2125,2030,2030,122920,0
2018-11-26,2100,2100,2030,2030,72048,0
2018-11-27,2040,2175,2030,2085,182741,0
2018-11-28,2080,2145,2065,2070,167891,0
2018-11-29,2100,2135,2075,2075,102693,0
2018-11-30,2090,2095,2040,2055,69854,0
2018-12-03,2085,2085,2015,2055,169023,0
2018-12-04,2070,2275,2055,2110,900897,0
2018-12-05,2080,2280,2050,2235,599875,0
2018-12-06,2205,2245,2135,2180,318967,0
2018-12-07,2180,2225,2160,2200,188837,0
2018-12-10,2140,2185,2120,2120,82916,0
2018-12-11,2120,2160,2075,2090,56977,0
2018-12-12,2060,2125,2035,2055,105882,0
2018-12-13,2055,2175,2055,2145,151660,0
2018-12-14,2140,2220,2125,2150,204265,0
2018-12-17,2100,2215,2085,2140,154660,0
2018-12-18,2200,2400,2110,2250,1651525,0
2018-12-19,2280,2445,2250,2375,909072,0
2018-12-20,2380,2440,2175,2175,715102,0
2018-12-21,2150,2225,2050,2080,278805,0
2018-12-24,2055,2100,2000,2025,218531,0
2018-12-26,1995,2045,1955,1970,94998,0
2018-12-27,1985,2030,1985,2015,104049,0
2018-12-28,2015,2250,1995,2105,364386,0
2019-01-02,2130,2135,2030,2060,119588,0
2019-01-03,2065,2105,2010,2010,135422,0
2019-01-04,2000,2075,2000,2070,98945,0
2019-01-07,2135,2135,2065,2115,93156,0
2019-01-08,2145,2145,2070,2125,86763,0
2019-01-09,2130,2175,2085,2110,202011,0
2019-01-10,2095,2145,2090,2090,117730,0
2019-01-11,2100,2155,2090,2125,81995,0
2019-01-14,2220,2295,2090,2110,603944,0
2019-01-15,2125,2170,2080,2140,128852,0
2019-01-16,2120,2170,2100,2135,111500,0
2019-01-17,2180,2265,2095,2115,401893,0
2019-01-18,2120,2155,2080,2130,133437,0
2019-01-21,2135,2190,2115,2150,124547,0
2019-01-22,2150,2215,2110,2130,79573,0
2019-01-23,2130,2170,2130,2160,107883,0
2019-01-24,2165,2195,2140,2170,126545,0
2019-01-25,2200,2265,2160,2260,453472,0
2019-01-28,2310,2315,2195,2250,483100,0
2019-01-29,2340,2570,2250,2270,2434295,0
2019-01-30,2300,2430,2300,2370,1129516,0
2019-01-31,2370,2390,2300,2320,271464,0
2019-02-01,2315,2345,2230,2260,214597,0
2019-02-07,2280,2310,2240,2270,134996,0
2019-02-08,2250,2330,2230,2285,117292,0
2019-02-11,2285,2285,2215,2245,105930,0
2019-02-12,2290,2290,2220,2240,97092,0
2019-02-13,2230,2345,2225,2310,290437,0
2019-02-14,2330,2370,2300,2330,270375,0
2019-02-15,2350,2420,2330,2375,444105,0
2019-02-18,2355,2405,2350,2395,226651,0
2019-02-19,2400,2415,2315,2355,232386,0
2019-02-20,2380,2380,2275,2320,182537,0
2019-02-21,2320,2380,2290,2325,156977,0
2019-02-22,2300,2365,2290,2350,159586,0
2019-02-25,2345,2395,2300,2375,111085,0
2019-02-26,2380,2390,2320,2360,103691,0
2019-02-27,2350,2440,2310,2425,316940,0
2019-02-28,2370,2400,2260,2270,374964,0
2019-03-04,2270,2330,2260,2300,109116,0
2019-03-05,2260,2305,2260,2260,77648,0
2019-03-06,2320,2325,2260,2305,100664,0
2019-03-07,2315,2315,2205,2260,68646,0
2019-03-08,2290,2335,2170,2210,156323,0
2019-03-11,2195,2240,2085,2160,89023,0
2019-03-12,2140,2205,2140,2160,79369,0
2019-03-13,2230,2380,2180,2215,495258,0
2019-03-14,2225,2270,2160,2225,117799,0
2019-03-15,2260,2260,2160,2225,158413,0
2019-03-18,2260,2270,2225,2235,93147,0
2019-03-19,2260,2270,2225,2250,88195,0
2019-03-20,2275,2410,2170,2255,199991,0
2019-03-21,2290,2290,2200,2225,81567,0
2019-03-22,2225,2265,2200,2250,67060,0
2019-03-25,2230,2230,2165,2195,39306,0
2019-03-26,2195,2265,2170,2195,35406,0
2019-03-27,2235,2235,2155,2190,60005,0
2019-03-28,2190,2205,2140,2140,68695,0
2019-03-29,2125,2200,2105,2185,54428,0
2019-04-01,2180,2230,2150,2225,81030,2225
2019-04-02,2185,2250,2185,2215,47885,2215
2019-04-03,2250,2265,2220,2245,91831,2245
2019-04-04,2300,2305,2240,2250,87092,2250
2019-04-05,2280,2315,2270,2305,195031,2305
2019-04-08,2305,2355,2305,2325,204085,2325
2019-04-09,2345,2350,2300,2325,91334,2325
2019-04-10,2325,2340,2295,2325,124846,2325
2019-04-11,2325,2375,2305,2340,154183,2340
2019-04-12,2380,2380,2310,2320,89329,2320
2019-04-15,2320,2350,2305,2350,116323,2350
2019-04-16,2355,2355,2275,2320,82153,2320
2019-04-17,2320,2350,2305,2350,94415,2350
2019-04-18,2330,2360,2295,2300,86211,2300
2019-04-19,2310,2345,2280,2345,62711,2345
2019-04-22,2345,2400,2340,2365,175007,2365
2019-04-23,2365,2395,2335,2380,81864,2380
2019-04-24,2380,2380,2320,2320,92130,2320
2019-04-25,2345,2345,2240,2265,125199,2265
2019-04-26,2270,2270,2180,2220,125951,2220
2019-04-29,2245,2290,2205,2270,36894,2270
2019-04-30,2290,2290,2205,2220,41952,2220
2019-05-02,2225,2255,2205,2240,76682,2240
2019-05-03,2240,2255,2200,2235,47086,2235
2019-05-07,2225,2225,2125,2150,113292,2150
2019-05-08,2130,2150,2105,2115,76638,2115
2019-05-09,2120,2130,2005,2050,105877,2050
2019-05-10,2050,2185,2040,2060,49114,2060
2019-05-13,2065,2135,2040,2060,32675,2060
2019-05-14,2060,2130,1970,2030,58412,2030
2019-05-15,2030,2090,2030,2060,31922,2060
2019-05-16,2090,2090,1970,1990,86812,1990
2019-05-17,2050,2050,1960,1960,53028,1960
2019-05-20,1950,1990,1815,1865,200623,1865
2019-05-21,1865,1880,1820,1840,55189,1840
2019-05-22,1850,1860,1805,1810,60364,1810
2019-05-23,1860,1860,1755,1770,64908,1770
2019-05-24,1740,1750,1695,1695,61035,1695
2019-05-27,1695,1910,1695,1765,217491,1765
2019-05-28,1750,1840,1745,1800,80122,1800
2019-05-29,1810,1815,1745,1770,72742,1770
2019-05-31,1705,1755,1705,1750,30304,1750
2019-06-03,1755,1760,1725,1750,25405,1750
2019-06-04,1755,1780,1730,1765,27138,1765
2019-06-05,1760,1795,1750,1765,38790,1765
2019-06-07,1765,1815,1765,1770,67629,1770
2019-06-10,1825,1840,1805,1810,24780,1810
2019-06-11,1880,1920,1840,1855,145305,1855
2019-06-12,1860,1950,1830,1950,80832,1950
2019-06-13,1920,1920,1855,1900,112614,1900
2019-06-14,1875,1950,1865,1900,77398,1900
2019-06-17,1900,1900,1860,1890,37189,1890
2019-06-18,1865,1965,1860,1880,41774,1880
2019-06-19,1890,1935,1870,1875,27395,1875
2019-06-20,1860,1940,1860,1925,95543,1925
2019-06-21,1930,1930,1885,1920,148411,1920
2019-06-24,1920,2060,1840,1920,478651,1920
2019-06-25,1975,1975,1900,1920,101873,1920
2019-06-26,1890,1945,1840,1865,145944,1865
2019-06-27,1860,1875,1815,1830,65521,1830
2019-06-28,1830,1840,1780,1800,57357,1800
2019-07-01,1785,1835,1780,1835,52268,1835
2019-07-02,1835,1940,1815,1850,228452,1850
2019-07-03,1850,1885,1825,1885,54740,1885
2019-07-04,2295,2450,2255,2450,3737748,2450
2019-07-05,2650,2670,2120,2120,7025760,2120
2019-07-08,2070,2230,2070,2160,1956295,2160
2019-07-09,2120,2160,2000,2000,869732,2000
2019-07-11,2305,2420,2050,2050,6213072,2050
2019-07-12,2070,2125,1995,2125,922286,2125
2019-07-15,2095,2115,2030,2050,666410,2050
2019-07-16,2045,2110,2030,2080,716447,2080
2019-07-17,2070,2090,2010,2035,362289,2035
2019-07-18,2030,2100,2005,2005,525351,2005
2019-07-19,2000,2025,1910,1955,325482,1955
2019-07-22,1945,1980,1915,1945,136591,1945
2019-07-23,1950,1965,1865,1875,273477,1875
2019-07-24,1900,1910,1805,1840,164671,1840
2019-07-25,1830,1840,1730,1835,272234,1835
2019-07-26,1835,1835,1740,1770,164403,1770
2019-07-29,1780,1780,1645,1670,209098,1670
2019-07-30,1640,1755,1640,1705,108228,1705
2019-07-31,1710,1750,1620,1730,79483,1730
2019-08-01,1740,1740,1675,1705,62213,1705
2019-08-02,1705,1750,1645,1730,89129,1730
2019-08-05,1700,1810,1595,1605,142328,1605
2019-08-06,1460,1635,1425,1500,346154,1500
2019-08-07,1480,1575,1470,1505,164023,1505
2019-08-08,1575,1575,1525,1565,75061,1565
2019-08-09,1580,1630,1570,1600,50359,1600
2019-08-12,1555,1635,1555,1635,38711,1635
2019-08-13,1620,1810,1605,1670,548627,1670
2019-08-14,1665,1670,1615,1650,165330,1650
2019-08-16,1610,1620,1575,1610,106402,1610
2019-08-19,1645,1645,1590,1605,86123,1605
2019-08-20,1600,1670,1600,1670,86327,1670
2019-08-21,1670,1715,1650,1680,57264,1680
2019-08-22,1690,1690,1645,1665,59475,1665
2019-08-23,1655,1670,1620,1625,71515,1625
2019-08-26,1570,1610,1570,1585,55183,1585
2019-08-27,1585,1645,1585,1625,41433,1625
2019-08-28,1640,1650,1590,1635,32531,1635
2019-08-29,1650,1655,1590,1600,36029,1600
2019-08-30,1610,1645,1610,1635,25147,1635
2019-09-02,1650,1690,1615,1655,46595,1655
2019-09-03,1630,1685,1630,1670,49416,1670
2019-09-04,1670,1690,1655,1685,67508,1685
2019-09-05,1695,1940,1650,1795,945840,1795
2019-09-06,1790,1825,1750,1790,187884,1790
2019-09-09,1790,1795,1700,1785,196470,1785
2019-09-10,1765,1810,1735,1750,148665,1750
2019-09-11,1750,1790,1745,1780,48943,1780
2019-09-16,1780,1800,1735,1790,42123,1790
2019-09-17,1790,1810,1760,1795,56920,1795
2019-09-18,1790,1900,1780,1880,514220,1880
2019-09-19,1895,1920,1805,1820,193550,1820
2019-09-20,1815,1865,1785,1865,275780,1865
2019-09-23,1880,1895,1805,1815,237245,1815
2019-09-24,1820,1835,1800,1825,70516,1825
2019-09-25,1830,1830,1735,1775,163615,1775
2019-09-26,1775,1790,1750,1765,65776,1765
2019-09-27,1770,1770,1705,1760,78431,1760
2019-09-30,1720,1760,1675,1750,52625,1750
2019-10-01,1760,1820,1715,1810,102718,1810
2019-10-02,1805,1820,1785,1810,91148,1810
2019-10-04,1810,1820,1785,1785,80960,1785
2019-10-07,1785,1805,1725,1750,77088,1750
2019-10-08,1750,1795,1710,1745,36788,1745
2019-10-10,1745,1775,1700,1740,79694,1740
2019-10-11,1745,1755,1720,1740,29166,1740
2019-10-14,1735,1775,1735,1775,90284,1775
2019-10-15,1775,1775,1730,1750,85073,1750
2019-10-16,1750,1845,1750,1780,249676,1780
2019-10-17,1770,1820,1760,1790,103676,1790
2019-10-18,1785,1865,1780,1840,196791,1840
2019-10-22,1855,1855,1800,1835,81010,1835
2019-10-23,1840,1860,1790,1800,71871,1800
2019-10-24,1785,1800,1750,1770,90293,1770
2019-10-25,1780,1860,1775,1860,170743,1860
2019-10-28,1860,1875,1810,1850,203534,1850
2019-10-29,1860,1885,1820,1840,193523,1840
2019-10-30,1860,1840,1810,1815,63694,1815
2019-10-31,1825,1835,1800,1810,45131,1810
2019-11-01,1810,1820,1795,1815,48737,1815
2019-11-04,1825,1890,1825,1890,187593,1890
2019-11-05,1880,1900,1830,1860,220734,1860
2019-11-06,1860,1860,1820,1840,83536,1840
2019-11-07,1830,1880,1810,1880,129484,1880
2019-11-08,1830,1930,1850,1860,367892,1860
2019-11-11,1850,1910,1835,1895,184442,1895
2019-11-12,1895,2045,1880,2020,902799,2020
2019-11-13,2005,2075,1970,2075,552290,2075
2019-11-14,2075,2075,1980,2055,387423,2055
2019-11-15,2055,2060,1985,2050,182701,2050
2019-11-18,2100,2305,2015,2015,6746546,2015
2019-11-19,2050,2050,1880,1940,725994,1940
2019-11-20,1950,1970,1830,1850,577562,1850
2019-11-21,1880,1880,1830,1830,145906,1830
2019-11-22,1825,1870,1775,1825,203785,1825
2019-11-25,1840,1925,1805,1900,307270,1900
2019-11-26,1900,1930,1830,1850,274857,1850
2019-11-27,1850,1865,1800,1825,119364,1825
2019-11-28,1810,1840,1790,1795,144757,1795
2019-11-29,1795,1825,1760,1815,159508,1815
2019-12-02,1820,1905,1790,1875,506128,1875
2019-12-03,1860,1860,1800,1825,111292,1825
2019-12-04,1825,1875,1785,1850,150657,1850
2019-12-05,1835,1870,1820,1835,117667,1835
2019-12-06,1840,1865,1815,1860,83894,1860
2019-12-09,1865,1870,1825,1830,67670,1830
2019-12-10,1845,1855,1825,1850,37140,1850
2019-12-11,1850,1905,1835,1895,166819,1895
2019-12-12,1895,1915,1865,1895,111807,1895
2019-12-13,1915,1970,1895,1970,316219,1970
2019-12-16,1965,1980,1900,1970,281587,1970
2019-12-17,1990,2005,1955,1975,206054,1975
2019-12-18,1995,2010,1950,2000,196179,2000
2019-12-19,2005,2075,1980,2040,469500,2040
2019-12-20,2005,2085,2000,2020,297160,2020
2019-12-23,2035,2035,1930,1985,347730,1985
2019-12-24,1990,2150,1910,1930,1241423,1930
2019-12-26,1995,2000,1930,1955,229102,1955
2019-12-27,1955,2075,1935,2060,306760,2060
2019-12-30,2020,2115,2005,2110,625136,2110
2020-01-03,2140,2165,2105,2140,388584,2140
2020-01-06,2135,2135,2030,2040,218564,2040
2020-01-07,2080,2080,2035,2055,85610,2055
2020-01-08,2070,2070,1925,1960,303015,1960
2020-01-09,1980,2060,1960,2055,142247,2055
2020-01-10,2070,2115,2050,2060,97511,2060
2020-01-13,2075,2075,2000,2060,194216,2060
2020-01-14,2060,2130,2060,2095,208282,2095
2020-01-15,2125,2130,2070,2070,88825,2070
2020-01-16,2060,2110,2045,2095,113304,2095
2020-01-17,2110,2155,2085,2125,279697,2125
2020-01-20,2140,2145,2095,2095,151231,2095
2020-01-21,2100,2105,2040,2055,175852,2055
2020-01-22,2055,2245,2040,2220,730935,2220
2020-01-23,2220,2240,2160,2160,387934,2160
2020-01-28,2050,2075,2030,2065,319344,2065
2020-01-29,2070,2115,2070,2095,94768,2095
2020-01-30,2085,2085,2000,2015,154306,2015
2020-01-31,2055,2060,1930,1970,165614,1970
2020-02-03,1935,2020,1875,2000,169744,2000
2020-02-04,1975,2040,1975,2010,101749,2010
2020-02-05,2040,2060,2000,2060,249649,2060
2020-02-06,2060,2160,2030,2160,492568,2160
2020-02-07,2160,2160,2070,2140,487593,2140
2020-02-10,2195,2260,2085,2140,651666,2140
2020-02-11,2140,2170,2120,2130,287092,2130
2020-02-12,2130,2170,2100,2125,241982,2125
2020-02-13,2150,2165,2100,2125,225094,2125
2020-02-14,2100,2155,2095,2145,211437,2145
2020-02-17,2145,2195,2120,2140,276364,2140
2020-02-18,2160,2245,2140,2175,655940,2175
2020-02-19,2180,2185,2090,2115,332955,2115
2020-02-20,2120,2130,2040,2085,265958,2085
2020-02-21,2035,2070,1980,2025,255906,2025
2020-02-24,2000,2000,1905,1970,234704,1970
2020-02-25,1960,2010,1925,1995,171376,1995
2020-02-26,1960,1990,1915,1950,240717,1950
2020-02-27,1940,1980,1825,1860,267467,1860
2020-02-28,1825,1830,1730,1760,182069,1760
2020-03-02,1775,1815,1735,1810,91586,1810
2020-03-03,1825,1885,1825,1860,115626,1860
2020-03-04,1865,1920,1825,1910,53764,1910
2020-03-05,1920,1955,1910,1935,84151,1935
2020-03-06,1950,1950,1880,1915,61794,1915
2020-03-09,1915,1915,1800,1805,99430,1805
2020-03-10,1745,1805,1725,1790,379433,1790
2020-03-11,1790,1795,1665,1670,240181,1670
2020-03-12,1620,1670,1455,1500,296810,1500
2020-03-13,1390,1425,1170,1360,423503,1360
2020-03-16,1365,1450,1230,1230,295781,1230
2020-03-17,1050,1200,1050,1160,339337,1160
2020-03-18,1170,1220,1075,1095,205381,1095
2020-03-19,1050,1110,770,770,528765,770
2020-03-20,719,948,719,901,603540,901
2020-03-23,900,900,814,873,199964,873
2020-03-24,873,930,873,920,128153,920
2020-03-25,920,1065,920,1000,225622,1000
2020-03-26,1080,1130,1010,1055,209010,1055
2020-03-27,1140,1160,1050,1160,232023,1160
2020-03-30,1090,1220,1050,1165,180562,1165
2020-03-31,1200,1315,1180,1310,272417,1310
2020-04-01,1295,1340,1240,1320,219913,1320
2020-04-02,1320,1320,1260,1310,126574,1310
2020-04-03,1310,1350,1280,1295,104009,1295
2020-04-06,1320,1330,1260,1330,131455,1330
2020-04-07,1370,1380,1320,1375,127331,1375
2020-04-08,1375,1410,1310,1385,148289,1385
2020-04-09,1430,1440,1390,1410,161001,1410
2020-04-10,1400,1460,1310,1450,185288,1450
2020-04-13,1400,1425,1365,1385,140994,1385
2020-04-14,1385,1445,1365,1390,79362,1390
2020-04-16,1385,1410,1350,1405,104247,1405
2020-04-17,1390,1465,1390,1430,167248,1430
2020-04-20,1450,1600,1435,1500,371379,1500
2020-04-21,1460,1520,1395,1475,301207,1475
2020-04-22,1450,1520,1410,1480,196515,1480
2020-04-23,1450,1520,1410,1500,39154,1500
2020-04-27,1480,1515,1460,1495,99073,1495
