Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-28,2565,2620,2560,2615,61901,0
2018-10-01,2620,2635,2550,2565,83420,0
2018-10-02,2585,2585,2540,2565,66720,0
2018-10-04,2555,2580,2485,2550,314251,0
2018-10-05,2550,2625,2510,2585,52659,0
2018-10-08,2600,2630,2555,2585,28193,0
2018-10-10,2560,2590,2445,2445,114205,0
2018-10-11,2395,2445,2260,2290,355064,0
2018-10-12,2175,2335,2175,2295,105792,0
2018-10-15,2320,2340,2285,2330,71023,0
2018-10-16,2285,2355,2285,2340,44705,0
2018-10-17,2340,2400,2325,2350,28115,0
2018-10-18,2345,2400,2320,2325,28803,0
2018-10-19,2325,2325,2250,2280,56124,0
2018-10-22,2280,2295,2255,2295,36142,0
2018-10-23,2295,2295,2220,2250,76423,0
2018-10-24,2265,2265,2100,2150,110772,0
2018-10-25,2055,2110,2050,2090,80265,0
2018-10-26,2100,2110,2000,2015,160519,0
2018-10-29,2005,2035,1870,1870,322733,0
2018-10-30,1810,1880,1750,1825,433048,0
2018-10-31,1835,1910,1825,1900,221816,0
2018-11-01,1900,1955,1880,1910,111369,0
2018-11-02,1915,2040,1915,2020,134027,0
2018-11-05,2020,2050,1980,2020,34999,0
2018-11-06,2020,2065,2010,2050,68669,0
2018-11-07,2070,2080,2000,2010,119128,0
2018-11-08,2050,2070,2010,2010,71048,0
2018-11-09,2015,2040,1985,2020,109281,0
2018-11-12,2020,2020,1975,1990,90626,0
2018-11-13,1960,2015,1945,2015,80930,0
2018-11-14,1995,2030,1980,1990,54345,0
2018-11-15,1980,2005,1955,1995,69465,0
2018-11-16,1985,2050,1985,2005,263160,0
2018-11-19,2015,2085,2005,2065,118445,0
2018-11-20,2030,2070,2030,2065,62130,0
2018-11-21,2065,2200,2030,2135,317277,0
2018-11-22,2135,2185,2110,2130,165060,0
2018-11-23,2175,2245,2145,2180,300609,0
2018-11-26,2265,2265,2175,2195,204993,0
2018-11-27,2195,2410,2160,2210,508768,0
2018-11-28,2230,2335,2230,2245,486389,0
2018-11-29,2250,2300,2175,2195,171627,0
2018-11-30,2210,2210,2140,2160,126225,0
2018-12-03,2180,2255,2165,2210,112407,0
2018-12-04,2210,2230,2190,2215,79086,0
2018-12-05,2190,2225,2180,2190,47408,0
2018-12-06,2200,2200,2130,2140,82180,0
2018-12-07,2155,2190,2140,2175,68307,0
2018-12-10,2130,2170,2110,2115,68338,0
2018-12-11,2115,2145,2065,2090,150475,0
2018-12-12,2090,2125,2080,2105,46173,0
2018-12-13,2130,2185,2115,2180,57755,0
2018-12-14,2180,2210,2130,2165,87908,0
2018-12-17,2195,2195,2120,2145,78484,0
2018-12-18,2145,2195,2120,2165,96680,0
2018-12-19,2200,2295,2190,2280,370158,0
2018-12-20,2275,2275,2200,2220,129436,2220
2018-12-21,2200,2230,2150,2205,122947,2205
2018-12-24,2210,2230,2180,2185,47508,2185
2018-12-26,2145,2200,2105,2190,113563,2190
2018-12-27,2180,2230,2155,2210,113429,2210
2018-12-28,2210,2315,2205,2305,214868,2305
2019-01-02,2315,2350,2270,2300,152597,2300
2019-01-03,2275,2345,2230,2235,141777,2235
2019-01-04,2230,2250,2185,2245,153668,2245
2019-01-07,2245,2340,2245,2325,222264,2325
2019-01-08,2310,2355,2310,2320,129014,2320
2019-01-09,2320,2450,2320,2395,600018,2395
2019-01-10,2420,2420,2350,2385,134242,2385
2019-01-11,2365,2410,2340,2365,79719,2365
2019-01-14,2335,2365,2295,2320,129508,2320
2019-01-15,2320,2375,2315,2340,90054,2340
2019-01-16,2365,2390,2315,2375,150660,2375
2019-01-17,2395,2440,2340,2400,153138,2400
2019-01-18,2385,2485,2385,2455,181083,2455
2019-01-21,2475,2550,2445,2475,261163,2475
2019-01-22,2480,2520,2450,2500,128646,2500
2019-01-23,2510,2510,2430,2430,134791,2430
2019-01-24,2435,2485,2415,2480,102181,2480
2019-01-25,2495,2500,2460,2490,62363,2490
2019-01-28,2545,2545,2455,2470,136855,2470
2019-01-29,2470,2470,2400,2455,92897,2455
2019-01-30,2455,2570,2400,2520,309377,2520
2019-01-31,2540,2540,2470,2490,102294,2490
2019-02-01,2495,2550,2485,2550,80345,2550
2019-02-07,2540,2580,2500,2555,317361,0
2019-02-08,2560,2570,2520,2540,96615,0
2019-02-11,2540,2545,2420,2420,295318,0
2019-02-12,2445,2445,2360,2400,143582,0
2019-02-13,2400,2430,2350,2395,151562,0
2019-02-14,2395,2485,2380,2480,177275,0
2019-02-15,2480,2770,2450,2650,1245608,0
2019-02-18,2620,2740,2615,2705,490769,0
2019-02-19,2720,2740,2660,2670,172759,0
2019-02-20,2660,2745,2660,2735,273347,0
2019-02-21,2745,2760,2670,2670,178676,0
2019-02-22,2645,2740,2635,2650,169674,0
2019-02-25,2660,2695,2630,2685,173471,0
2019-02-26,2685,2715,2660,2705,120610,0
2019-02-27,2680,2730,2665,2710,119611,0
2019-02-28,2725,2725,2650,2660,191365,0
2019-03-04,2675,2730,2675,2690,121960,0
2019-03-05,2695,2710,2625,2645,104544,0
2019-03-06,2645,2655,2560,2575,190349,0
2019-03-07,2620,2695,2500,2515,369086,0
2019-03-08,2530,2560,2505,2560,81663,0
2019-03-11,2560,2650,2430,2635,234507,0
2019-03-12,2630,2630,2575,2610,145116,0
2019-03-13,2585,2655,2560,2610,168642,0
2019-03-14,2615,2700,2615,2680,243300,0
2019-03-15,2655,2695,2560,2590,208964,0
2019-03-18,2605,2625,2530,2615,94842,0
2019-03-19,2615,2645,2580,2610,148023,0
2019-03-20,2585,2620,2495,2530,170955,0
2019-03-21,2525,2550,2470,2510,123869,0
2019-03-22,2535,2535,2415,2430,178640,0
2019-03-25,2420,2430,2360,2380,100388,0
2019-03-26,2380,2450,2380,2440,69604,0
2019-03-27,2460,2510,2430,2480,113318,0
2019-03-28,2500,2500,2400,2400,108068,0
2019-03-29,2405,2450,2355,2430,106674,0
2019-04-01,2460,2470,2415,2425,54464,2425
2019-04-02,2430,2465,2430,2450,76958,2450
2019-04-03,2450,2495,2445,2465,70057,2465
2019-04-04,2465,2690,2455,2595,482431,2595
2019-04-05,2635,2680,2595,2615,353574,2615
2019-04-08,2635,2665,2605,2620,82927,2620
2019-04-09,2670,2670,2600,2625,147442,2625
2019-04-10,2645,2680,2620,2670,65897,2670
2019-04-11,2680,2685,2635,2675,95233,2675
2019-04-12,2695,2730,2635,2705,256480,2705
2019-04-15,2740,2795,2710,2725,325902,2725
2019-04-16,2750,2750,2625,2645,158802,2645
2019-04-17,2645,2680,2615,2650,59875,2650
2019-04-18,2640,2645,2570,2580,89787,2580
2019-04-19,2580,2645,2570,2640,50660,2640
2019-04-22,2640,2720,2620,2715,134597,2715
2019-04-23,2710,2760,2695,2740,209857,2740
2019-04-24,2740,2750,2660,2710,175233,2710
2019-04-25,2710,2715,2660,2675,68662,2675
2019-04-26,2650,2670,2595,2610,116337,2610
2019-04-29,2620,2660,2585,2655,86489,2655
2019-04-30,2645,2680,2640,2655,37395,2655
2019-05-02,2685,2685,2625,2645,22911,2645
2019-05-03,2640,2700,2615,2690,60323,2690
2019-05-07,2685,2720,2650,2710,92152,2710
2019-05-08,2700,2705,2625,2685,101894,2685
2019-05-09,2685,2700,2575,2585,102096,2585
2019-05-10,2595,2630,2515,2590,82611,2590
2019-05-13,2600,2625,2545,2545,59203,2545
2019-05-14,2510,2575,2500,2590,102978,2590
2019-05-15,2615,2640,2570,2625,106340,2625
2019-05-16,0,0,0,0,0,0
2019-05-17,2575,2605,2495,2515,85831,2515
2019-05-20,2515,2525,2455,2480,101840,2480
2019-05-21,2455,2525,2440,2525,118021,2525
2019-05-22,2495,2550,2490,2545,35509,2545
2019-05-23,2520,2540,2405,2420,165799,2420
2019-05-24,2405,2425,2365,2390,77032,2390
2019-05-27,2410,2410,2350,2365,67434,2365
2019-05-28,2350,2455,2350,2455,56374,2455
2019-05-29,2450,2450,2380,2400,62655,2400
2019-05-30,2400,2405,2350,2355,47265,2355
2019-05-31,2360,2380,2340,2370,20275,2370
2019-06-03,2370,2395,2355,2375,30270,2375
2019-06-04,2390,2395,2370,2395,30683,2395
2019-06-05,2415,2420,2390,2410,28985,2410
2019-06-07,2430,2445,2405,2420,58257,2420
2019-06-10,2415,2440,2410,2410,42729,2410
2019-06-11,2410,2560,2410,2465,107184,2465
2019-06-12,2475,2540,2450,2500,77547,2500
2019-06-13,2485,2545,2485,2505,64471,2505
2019-06-14,2550,2555,2500,2550,73884,2550
2019-06-17,2550,2590,2525,2565,74705,2565
2019-06-18,2590,2590,2510,2535,56531,2535
2019-06-19,2535,2570,2520,2535,23796,2535
2019-06-20,2535,2550,2500,2540,35702,2540
2019-06-21,2540,2550,2485,2540,94145,2540
2019-06-24,2540,2585,2515,2570,76354,2570
2019-06-25,2570,2595,2545,2570,89546,2570
2019-06-26,2540,2590,2540,2555,75513,2555
2019-06-27,2555,2595,2535,2585,58399,2585
2019-06-28,2580,2600,2520,2550,53389,2550
2019-07-01,2515,2550,2505,2525,31716,2525
2019-07-02,2505,2525,2470,2490,59823,2490
2019-07-03,2490,2515,2465,2465,26901,2465
2019-07-04,2465,2540,2435,2520,94517,2520
2019-07-05,2505,2560,2500,2560,93106,2560
2019-07-08,2565,2570,2400,2495,128359,2495
2019-07-09,2465,2560,2445,2520,122669,2520
2019-07-10,2500,2590,2490,2580,124165,2580
2019-07-11,2600,2730,2590,2690,758066,2690
2019-07-12,2695,2740,2680,2680,535135,2680
2019-07-15,2680,2700,2575,2605,134115,2605
2019-07-16,2580,2630,2580,2625,104918,2625
2019-07-17,2620,2740,2575,2740,392632,2740
2019-07-18,2760,2760,2605,2605,228294,2605
2019-07-19,2605,2725,2605,2715,234719,2715
2019-07-22,2695,2750,2680,2745,215280,2745
2019-07-23,2705,2745,2595,2610,229567,2610
2019-07-24,2630,2630,2550,2550,108054,2550
2019-07-25,2550,2550,2420,2460,177097,2460
2019-07-26,2420,2475,2380,2470,125381,2470
2019-07-29,2430,2485,2395,2415,84198,2415
2019-07-30,2415,2570,2415,2490,155516,2490
2019-07-31,2500,2530,2445,2500,58540,2500
2019-08-01,2455,2520,2450,2455,40777,2455
2019-08-02,2450,2530,2400,2490,131394,2490
2019-08-05,2525,2525,2350,2395,77517,2395
2019-08-06,2355,2480,2200,2430,175527,2430
2019-08-07,2395,2550,2390,2390,126918,2390
2019-08-08,2395,2480,2380,2435,71204,2435
2019-08-09,2455,2470,2375,2410,78233,2410
2019-08-12,2410,2470,2380,2405,66218,2405
2019-08-13,2375,2420,2345,2365,53878,2365
2019-08-14,2365,2485,2350,2415,88411,2415
2019-08-16,2415,2435,2380,2415,41406,2415
2019-08-19,2415,2445,2415,2430,25128,2430
2019-08-20,2430,2470,2425,2445,29246,2445
2019-08-21,2440,2550,2430,2470,110072,2470
2019-08-22,2475,2545,2475,2520,64029,2520
2019-08-23,2515,2580,2470,2570,110341,2570
2019-08-26,2530,2530,2470,2475,67999,2475
2019-08-27,2480,2545,2480,2500,31522,2500
2019-08-28,2495,2525,2460,2485,31686,2485
2019-08-29,2480,2525,2450,2520,50272,2520
2019-08-30,2520,2540,2455,2485,78199,2485
2019-09-02,2510,2525,2490,2520,28522,2520
2019-09-03,2505,2530,2475,2490,41110,2490
2019-09-04,2490,2505,2465,2480,52379,2480
2019-09-05,2475,2490,2470,2480,34846,2480
2019-09-06,2480,2510,2450,2460,32655,2460
2019-09-09,2450,2485,2410,2425,51733,2425
2019-09-10,2440,2440,2410,2415,34629,2415
2019-09-11,2425,2525,2400,2425,59117,2425
2019-09-16,2425,2500,2425,2465,49918,2465
2019-09-17,2475,2475,2400,2440,81986,2440
2019-09-18,2440,2470,2430,2450,54905,2450
2019-09-19,2450,2460,2415,2440,49205,2440
2019-09-20,2425,2440,2400,2420,66842,2420
2019-09-23,2420,2450,2390,2400,57400,2400
2019-09-24,2400,2420,2390,2410,46592,2410
2019-09-25,2405,2420,2385,2390,100603,2390
2019-09-26,2390,2425,2385,2395,23675,2395
2019-09-27,2410,2455,2385,2450,50145,2450
2019-09-30,2450,2470,2370,2390,43133,2390
2019-10-01,2390,2435,2375,2400,61634,2400
2019-10-02,2400,2400,2350,2380,75063,2380
2019-10-04,2360,2400,2330,2375,41988,2375
2019-10-07,2350,2390,2350,2380,15577,2380
2019-10-08,2375,2420,2360,2410,40850,2410
2019-10-10,2390,2420,2370,2395,21119,2395
2019-10-11,2390,2400,2370,2375,31150,2375
2019-10-14,2370,2380,2350,2375,52497,2375
2019-10-15,2365,2375,2360,2375,25157,2375
2019-10-16,2385,2395,2365,2370,23548,2370
2019-10-17,2370,2385,2335,2340,47703,2340
2019-10-18,2340,2370,2340,2360,33234,2360
2019-10-21,2345,2395,2345,2350,25868,2350
2019-10-22,2355,2395,2340,2380,52949,2380
2019-10-23,2360,2395,2340,2370,28022,2370
2019-10-24,2365,2395,2345,2365,35015,2365
2019-10-25,2360,2385,2350,2365,37251,2365
2019-10-28,2355,2420,2355,2390,84889,2390
2019-10-29,2390,2505,2385,2505,308517,2505
2019-10-30,2510,2540,2490,2500,127352,2500
2019-10-31,2500,2540,2480,2525,79439,2525
2019-11-01,2525,2560,2460,2535,128985,2535
2019-11-04,2535,2580,2510,2550,89371,2550
2019-11-05,2550,2575,2525,2540,60528,2540
2019-11-06,2540,2565,2530,2540,62499,2540
2019-11-07,2535,2560,2510,2520,61606,2520
2019-11-08,2545,2545,2485,2525,35922,2525
2019-11-11,2490,2520,2480,2480,27408,2480
2019-11-12,2475,2530,2475,2525,100647,2525
2019-11-13,2540,2540,2505,2530,30946,2530
2019-11-14,2535,2535,2490,2510,31246,2510
2019-11-15,2525,2525,2475,2505,20644,2505
2019-11-18,2505,2515,2425,2450,69526,2450
2019-11-19,2435,2470,2430,2440,32155,2440
2019-11-20,2440,2475,2390,2425,46628,2425
2019-11-21,2425,2425,2375,2380,63523,2380
2019-11-22,2385,2450,2385,2410,43407,2410
2019-11-25,2415,2470,2410,2455,33402,2455
2019-11-26,2455,2505,2425,2430,45943,2430
2019-11-27,2435,2480,2400,2410,38713,2410
2019-11-28,2415,2435,2395,2415,51945,2415
2019-11-29,2440,2440,2395,2395,28293,2395
2019-12-02,2380,2395,2365,2365,41084,2365
2019-12-03,2325,2380,2310,2360,41374,2360
2019-12-04,2360,2380,2300,2335,57807,2335
2019-12-05,2335,2420,2325,2410,107926,2410
2019-12-06,2420,2465,2405,2450,118447,2450
2019-12-09,2450,2455,2425,2440,36801,2440
2019-12-10,2415,2450,2415,2445,25878,2445
2019-12-11,2425,2505,2420,2430,70123,2430
2019-12-12,2430,2475,2415,2455,57458,2455
2019-12-13,2460,2500,2430,2460,60986,2460
2019-12-16,2460,2470,2435,2465,36120,2465
2019-12-17,2455,2500,2445,2480,60198,2480
2019-12-18,2455,2500,2435,2435,39187,2435
2019-12-19,2430,2470,2430,2450,33649,2450
2019-12-20,2450,2480,2450,2450,59972,2450
2019-12-23,2450,2495,2450,2470,54677,2470
2019-12-24,2470,2490,2440,2465,54701,2465
2019-12-26,2465,2535,2465,2525,183793,2525
2019-12-27,2500,2535,2480,2525,60558,2525
2019-12-30,2525,2530,2470,2495,68604,2495
2020-01-02,2495,2515,2435,2440,54897,2440
2020-01-03,2450,2505,2440,2485,34285,2485
2020-01-06,2445,2475,2385,2410,43169,2410
2020-01-07,2410,2445,2355,2380,57394,2380
2020-01-08,2375,2375,2285,2290,149354,2290
2020-01-09,2320,2335,2290,2300,51751,2300
2020-01-10,2340,2380,2300,2365,155392,2365
2020-01-13,2380,2435,2370,2420,69929,2420
2020-01-14,2400,2450,2400,2430,58838,2430
2020-01-15,2430,2470,2420,2420,36396,2420
2020-01-16,2470,2500,2400,2415,112055,2415
2020-01-17,2415,2460,2415,2440,107141,2440
2020-01-20,2490,2495,2440,2455,66074,2455
2020-01-21,2495,2495,2450,2470,47595,2470
2020-01-22,2475,2475,2435,2440,55165,2440
2020-01-23,2445,2460,2435,2445,23002,2445
2020-01-28,2360,2410,2360,2390,53093,2390
2020-01-29,2390,2420,2285,2340,85231,2340
2020-01-30,2340,2355,2255,2275,116805,2275
2020-01-31,2275,2300,2200,2255,134799,2255
2020-02-03,2255,2280,2180,2195,166562,2195
2020-02-04,2190,2260,2190,2230,188151,2230
2020-02-05,2250,2265,2195,2230,97792,2230
2020-02-06,2230,2265,2210,2220,167463,2220
2020-02-07,2230,2245,2215,2235,65257,2235
2020-02-10,2230,2350,2210,2320,183057,2320
2020-02-11,2345,2345,2300,2320,166436,2320
2020-02-12,2335,2390,2285,2370,375744,2370
2020-02-13,2375,2390,2330,2370,52679,2370
2020-02-14,2370,2405,2335,2365,69127,2365
2020-02-17,2365,2375,2335,2350,49838,2350
2020-02-18,2330,2355,2290,2290,62421,2290
2020-02-19,2305,2315,2260,2305,62340,2305
2020-02-20,2300,2320,2240,2280,33241,2280
2020-02-21,2270,2275,2195,2230,53479,2230
2020-02-24,2200,2200,2070,2075,184282,2075
2020-02-25,2075,2100,2060,2085,76665,2085
2020-02-26,2070,2080,2025,2030,137094,2030
2020-02-27,2050,2050,2005,2010,80899,2010
2020-02-28,1990,2010,1870,1945,309009,1945
2020-03-02,1945,2000,1930,1980,112816,1980
2020-03-03,2010,2055,1990,2025,142657,2025
2020-03-04,2025,2130,1990,2095,157916,2095
2020-03-05,2130,2130,2065,2080,51082,2080
2020-03-06,2060,2075,2025,2050,23498,2050
2020-03-09,2050,2050,2050,2050,0,2050
2020-03-10,1940,1995,1915,1950,102852,1950
2020-03-11,1960,1965,1920,1940,41114,1940
2020-03-12,1925,1930,1785,1840,180450,1840
2020-03-13,1600,1795,1470,1735,599747,1735
2020-03-16,1675,1800,1600,1695,341852,1695
2020-03-17,1570,1785,1570,1720,120002,1720
2020-03-18,1780,1780,1600,1635,94897,1635
2020-03-19,1630,1660,1320,1350,387799,1350
2020-03-20,1305,1425,1305,1415,180778,1415
2020-03-23,1320,1350,1270,1275,170987,1275
2020-03-24,1285,1360,1285,1340,122018,1340
2020-03-25,1380,1490,1380,1445,269576,1445
2020-03-26,1450,1525,1445,1510,129618,1510
2020-03-27,1550,1570,1500,1520,135311,1520
2020-03-30,1505,1560,1490,1560,68673,1560
2020-03-31,1570,1675,1570,1630,106046,1630
2020-04-01,1630,1675,1580,1615,107525,1615
2020-04-02,1630,1630,1555,1610,66811,1610
2020-04-03,1615,1675,1595,1615,224482,1615
2020-04-06,1635,1675,1620,1670,135362,1670
2020-04-07,1715,1720,1660,1675,193798,1675
2020-04-08,1680,1715,1660,1700,247693,1700
2020-04-09,1710,1745,1700,1740,101986,1740
2020-04-10,1740,1775,1680,1755,101091,1755
2020-04-13,1755,1760,1685,1690,102600,1690
2020-04-14,1700,1730,1700,1730,110980,1730
2020-04-16,1750,1750,1695,1725,63754,1725
2020-04-17,1725,1780,1725,1765,102029,1765
2020-04-20,1765,1840,1750,1820,159757,1820
2020-04-21,1820,1830,1655,1740,168969,1740
2020-04-22,1730,1740,1695,1740,61659,1740
