Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-20,8850,8900,8720,8790,521118,0
2018-04-23,8790,8880,8160,8220,1882205,0
2018-04-24,8220,8270,7990,8070,851759,0
2018-04-25,8000,8140,7800,7830,896586,0
2018-04-26,7800,7950,7800,7860,593896,0
2018-04-27,7910,8070,7830,7900,454444,0
2018-04-30,7960,8030,7510,7650,1293266,0
2018-05-02,7730,8770,7600,8510,2809389,0
2018-05-03,8470,8480,7840,7840,1384403,0
2018-05-04,7910,8150,7800,7850,830801,0
2018-05-08,8050,8050,7500,7500,971839,0
2018-05-09,7490,7700,7090,7120,1541009,0
2018-05-10,7230,7420,7100,7250,960342,0
2018-05-11,7300,7370,6980,7070,1475088,0
2018-05-14,7080,7270,7010,7180,1018092,0
2018-05-15,7220,7220,7010,7030,708351,0
2018-05-16,6890,7000,6500,6510,1681728,0
2018-05-17,6540,6950,6540,6810,963504,0
2018-05-18,6900,6990,6730,6980,450689,0
2018-05-21,7020,7020,6840,6890,250401,0
2018-05-23,6890,7020,6890,6960,419537,0
2018-05-24,6930,7000,6700,6700,430404,0
2018-05-25,6520,6770,6420,6650,379778,0
2018-05-28,6800,7120,6770,7070,806967,0
2018-05-29,7100,7150,6740,6740,581416,0
2018-05-30,6730,6830,6450,6790,574645,0
2018-05-31,6840,7010,6700,6930,367801,0
2018-06-01,6900,7290,6850,7240,868583,0
2018-06-04,7320,7790,7310,7700,1951846,0
2018-06-05,7790,7860,7560,7710,691254,0
2018-06-07,7680,7680,7450,7550,450541,0
2018-06-08,7510,7670,7390,7480,472464,0
2018-06-11,7490,7620,7440,7580,370043,0
2018-06-12,7680,7690,7480,7580,415179,0
2018-06-14,7520,7580,7420,7440,247226,0
2018-06-15,7450,8190,7310,7780,2215774,0
2018-06-18,7850,8070,7420,7470,1278669,0
2018-06-19,7470,7550,6850,6890,808123,0
2018-06-20,6890,7100,6680,7050,336488,0
2018-06-21,7050,7280,6880,6920,406831,0
2018-06-22,6920,7010,6590,6740,640418,0
2018-06-25,6650,6920,6600,6890,303561,0
2018-06-26,6700,6850,6610,6760,301705,0
2018-06-27,6700,6860,6610,6620,287401,0
2018-06-28,6620,6630,6350,6420,502832,0
2018-06-29,6360,6510,6210,6500,349843,0
2018-07-02,6510,6520,6020,6050,458752,0
2018-07-03,5970,6200,5790,6030,683811,0
2018-07-04,5920,6140,5860,5860,390931,0
2018-07-05,5920,6120,5900,5930,335932,0
2018-07-06,5980,6120,5930,6120,264966,0
2018-07-09,6100,6120,5920,6090,150747,0
2018-07-10,6130,6260,6110,6180,176509,0
2018-07-11,6160,6220,6040,6160,144936,0
2018-07-12,6150,6470,6140,6320,349543,0
2018-07-13,6280,6430,6230,6320,182983,0
2018-07-16,6330,6340,6190,6200,212734,0
2018-07-17,6240,6240,6010,6080,310600,0
2018-07-18,6050,6160,5970,6000,273571,0
2018-07-19,6050,6460,5910,6420,767263,0
2018-07-20,6370,6370,6080,6110,430744,0
2018-07-23,6110,6110,5840,5850,422277,0
2018-07-24,5830,5940,5720,5830,237176,0
2018-07-25,5830,6100,5830,5960,306084,0
2018-07-26,6000,6210,6000,6120,273232,0
2018-07-27,6180,6340,6010,6180,260425,0
2018-07-30,6190,6300,6160,6250,152018,0
2018-07-31,6170,6240,6130,6200,113332,0
2018-08-01,6200,6280,6150,6240,161761,0
2018-08-02,6320,6450,6160,6250,339583,0
2018-08-03,6330,6400,6250,6280,111620,0
2018-08-06,6260,6360,6240,6330,130450,0
2018-08-07,6350,6400,6250,6340,141358,0
2018-08-08,6350,6490,6250,6350,224104,0
2018-08-09,6320,6370,6240,6330,186255,0
2018-08-10,6350,6460,6290,6330,201602,0
2018-08-13,6270,6280,5980,6010,254733,0
2018-08-14,5980,6080,5930,6010,222868,0
2018-08-16,6010,6080,5870,6030,178101,0
2018-08-17,6000,6180,6000,6180,141030,0
2018-08-20,6230,6320,6200,6260,167568,0
2018-08-21,6300,6360,6240,6280,125257,0
2018-08-22,6290,6390,6280,6360,175103,0
2018-08-23,6370,6410,6230,6310,149450,0
2018-08-24,6300,6380,6240,6360,163211,0
2018-08-27,6360,6480,6260,6460,236243,0
2018-08-28,6460,6510,6410,6460,127063,0
2018-08-29,6480,6760,6450,6750,500409,0
2018-08-30,6800,6930,6720,6800,486096,0
2018-08-31,6800,6810,6610,6670,315914,0
2018-09-03,6660,6660,6500,6570,182431,0
2018-09-04,6550,6840,6550,6750,431755,0
2018-09-05,6790,6790,6630,6630,164175,0
2018-09-06,6730,6730,6560,6590,138976,0
2018-09-07,6560,6750,6480,6530,367388,0
2018-09-10,6540,6720,6460,6670,189643,0
2018-09-11,6770,6770,6570,6630,206119,0
2018-09-12,6700,6700,6520,6540,200835,0
2018-09-13,6540,6600,6330,6380,295555,0
2018-09-14,6440,6440,6320,6340,168028,0
2018-09-17,6270,6400,6240,6320,175737,0
2018-09-18,6280,6350,6240,6300,188221,0
2018-09-19,6300,6330,6190,6220,239954,0
2018-09-20,6260,6300,6210,6250,149232,0
2018-09-21,6290,6370,6250,6330,144460,0
2018-09-27,6350,6460,6310,6460,159080,0
2018-09-28,6500,6540,6460,6480,193214,0
2018-10-01,6480,6500,6340,6360,147307,0
2018-10-02,6390,6390,6090,6120,257227,0
2018-10-04,6120,6180,6020,6080,209978,0
2018-10-05,6050,6060,5850,5920,229554,0
2018-10-08,5820,6050,5820,5860,122717,0
2018-10-10,5830,5890,5460,5520,320298,0
2018-10-11,5150,5360,5100,5100,379914,0
2018-10-12,5060,5180,5000,5090,274475,0
2018-10-15,5090,5150,4950,4970,309409,0
2018-10-16,4960,5050,4955,4975,167937,0
2018-10-17,5030,5250,5030,5150,207445,0
2018-10-18,5150,5280,5040,5060,158265,0
2018-10-19,5090,5090,4900,5040,136495,0
2018-10-22,5060,5150,4995,5100,97007,0
2018-10-23,5020,5170,4850,4875,265826,0
2018-10-24,4980,4980,4725,4755,315081,0
2018-10-25,4545,4680,4430,4560,339118,0
2018-10-26,4585,4610,4350,4450,270644,0
2018-10-29,4405,4580,4010,4010,485295,0
2018-10-30,3840,4265,3840,4245,396714,0
2018-10-31,4210,4315,4160,4285,237976,0
2018-11-01,4350,4550,4350,4420,233519,0
2018-11-02,4455,4650,4455,4560,288984,0
2018-11-05,4515,4655,4460,4600,108054,0
2018-11-06,4600,4730,4560,4625,169343,0
2018-11-07,4700,4755,4560,4615,219630,0
2018-11-08,4700,4915,4690,4915,347687,0
2018-11-09,4920,4940,4760,4850,169686,0
2018-11-12,4845,4845,4730,4775,95092,0
2018-11-13,4650,4865,4550,4840,178576,0
2018-11-14,4900,4910,4750,4825,106974,0
2018-11-15,4750,4910,4750,4845,86726,0
2018-11-16,4900,4905,4800,4820,92479,0
2018-11-19,4825,4980,4825,4975,107549,0
2018-11-20,4910,4910,4795,4830,201897,0
2018-11-21,4795,4850,4670,4805,100510,0
2018-11-22,4810,5290,4810,5070,736133,0
2018-11-23,5140,5230,4960,4960,282779,0
2018-11-26,4960,5050,4925,5010,110548,0
2018-11-27,5060,5060,4930,4960,98255,0
2018-11-28,4960,5070,4915,4915,124266,0
2018-11-29,4960,5000,4770,4840,208074,0
2018-11-30,4840,5020,4800,4950,271279,0
2018-12-03,5040,5100,4950,5070,196286,0
2018-12-04,5100,5110,4965,4985,140606,0
2018-12-05,4855,4925,4840,4875,139417,0
2018-12-06,4875,4900,4650,4715,214801,0
2018-12-07,4720,4800,4620,4640,215234,0
2018-12-10,4615,4660,4500,4565,115254,0
2018-12-11,4565,4600,4405,4405,179936,0
2018-12-12,4430,4560,4425,4500,193214,0
2018-12-13,4505,4680,4500,4650,232569,0
2018-12-14,4660,4725,4600,4675,129700,0
2018-12-17,4650,4680,4555,4560,76885,0
2018-12-18,4500,4540,4450,4515,107870,0
2018-12-19,4600,4750,4520,4620,199296,0
2018-12-20,4520,4700,4500,4520,128666,4520
2018-12-21,4490,4540,4435,4445,153759,4445
2018-12-24,4480,4490,4285,4340,181005,4340
2018-12-26,4210,4235,4170,4200,196282,4200
2018-12-27,4450,4450,4260,4325,61794,4325
2018-12-28,4375,4375,4305,4335,51329,4335
2019-01-02,4435,4450,4310,4380,91768,4380
2019-01-03,4365,4425,4270,4295,128349,4295
2019-01-04,4245,4265,4095,4140,276479,4140
2019-01-07,4215,4520,4195,4450,427149,4450
2019-01-08,4450,4665,4440,4550,357982,4550
2019-01-09,4620,4735,4570,4700,184192,4700
2019-01-10,4720,4900,4660,4750,304472,4750
2019-01-11,4760,4850,4660,4775,137028,4775
2019-01-14,4875,4875,4685,4715,134726,4715
2019-01-15,4715,4750,4660,4730,116569,4730
2019-01-16,4750,4850,4705,4785,147415,4785
2019-01-17,4830,4850,4640,4685,170231,4685
2019-01-18,4685,4875,4675,4860,281073,4860
2019-01-21,4900,4930,4820,4870,159280,4870
2019-01-22,4880,4910,4835,4880,103687,4880
2019-01-23,4860,5000,4820,4990,228193,4990
2019-01-24,5030,5190,5010,5190,480840,5190
2019-01-25,5220,5250,5060,5120,254642,5120
2019-01-28,5180,5180,5030,5060,228441,5060
2019-01-29,5060,5110,4990,5110,189058,5110
2019-01-30,5110,5140,5020,5050,142086,5050
2019-01-31,5100,5120,4995,5080,162579,5080
2019-02-01,5080,5160,5040,5150,208720,5150
2019-02-07,5220,5230,5080,5210,191528,0
2019-02-08,5170,5220,5060,5110,146459,0
2019-02-11,5080,5100,4960,4980,235158,0
2019-02-12,4980,5060,4950,5020,127477,0
2019-02-13,5020,5160,5010,5150,226697,0
2019-02-14,5150,5170,5100,5140,117216,0
2019-02-15,5150,5150,5030,5080,114030,0
2019-02-18,5090,5340,5060,5340,380919,0
2019-02-19,5380,5650,5330,5600,960541,0
2019-02-20,5630,5770,5500,5520,734173,0
2019-02-21,5390,5500,5340,5400,389814,0
2019-02-22,5380,5430,5240,5330,327360,0
2019-02-25,5310,5390,5210,5250,233691,0
2019-02-26,5240,5350,5180,5260,203842,0
2019-02-27,5260,5330,5220,5240,139744,0
2019-02-28,5230,5260,4940,4950,511277,0
2019-03-04,4965,5110,4965,5080,194863,0
2019-03-05,4955,5090,4935,5040,158527,0
2019-03-06,4990,5040,4945,4985,123541,0
2019-03-07,4945,4970,4840,4860,207819,0
2019-03-08,4840,4905,4780,4800,133820,0
2019-03-11,4780,4860,4640,4680,217406,0
2019-03-12,4685,4890,4685,4780,171165,0
2019-03-13,4780,4865,4710,4755,139334,0
2019-03-14,4780,4970,4765,4960,161574,0
2019-03-15,4950,4995,4845,4915,110844,0
2019-03-18,4915,4950,4880,4895,71246,0
2019-03-19,4905,4935,4840,4840,110614,0
2019-03-20,4840,4900,4715,4760,133742,0
2019-03-21,4760,4840,4720,4725,127828,0
2019-03-22,4735,4765,4680,4740,90624,0
2019-03-25,4700,4700,4580,4590,179324,0
2019-03-26,4610,4615,4495,4520,159294,0
2019-03-27,4525,4680,4525,4550,87289,0
2019-03-28,4550,4550,4440,4465,113413,0
2019-03-29,4465,4530,4380,4530,116002,4530
2019-04-02,4680,4755,4660,4690,87693,4690
2019-04-03,4670,4740,4670,4740,74905,4740
2019-04-04,4760,4775,4725,4745,85512,4745
2019-04-05,4750,4820,4745,4805,121067,4805
2019-04-08,4890,4890,4785,4785,80845,4785
2019-04-09,4790,4815,4755,4795,78064,4795
2019-04-10,4795,4860,4740,4820,73529,4820
2019-04-11,4830,4980,4830,4965,206339,4965
2019-04-12,4980,4980,4900,4945,102971,4945
2019-04-15,4945,5080,4945,5020,207017,5020
2019-04-16,5000,5020,4860,4910,160586,4910
2019-04-17,4950,4970,4850,4910,124541,4910
2019-04-18,4940,4940,4780,4810,96202,4810
2019-04-19,4850,4870,4785,4795,95418,4795
2019-04-22,4840,4860,4745,4750,135106,4750
2019-04-23,4720,4770,4625,4660,190690,4660
2019-04-24,4640,4660,4590,4590,142582,4590
2019-04-25,4625,4625,4505,4600,128778,4600
2019-04-26,4600,4620,4520,4570,96131,4570
2019-04-29,4585,4695,4530,4650,72734,4650
2019-04-30,4650,4660,4560,4600,57867,4600
2019-05-02,4635,4635,4560,4620,58496,4620
2019-05-03,4620,4620,4580,4600,47648,4600
2019-05-07,4530,4595,4495,4545,102382,4545
2019-05-08,4500,4750,4490,4585,129494,4585
2019-05-09,4625,4660,4455,4455,167240,4455
2019-05-10,4365,4520,4365,4400,128735,4400
2019-05-13,4440,4440,4200,4230,176362,4230
2019-05-14,4150,4250,4110,4210,263744,4210
2019-05-15,4220,4280,4205,4270,131853,4270
2019-05-16,0,0,0,0,0,0
2019-05-17,4190,4240,4135,4160,113234,4160
2019-05-20,4195,4195,3995,4000,242430,4000
2019-05-21,3970,4050,3965,4030,126460,4030
2019-05-22,4050,4070,3975,4000,81062,4000
2019-05-23,4010,4050,3895,3900,161826,3900
2019-05-24,3930,3990,3895,3940,162197,3940
2019-05-27,3940,4035,3930,3955,48549,3955
2019-05-28,3935,4045,3935,4025,87933,4025
2019-05-29,4040,4040,3970,3980,72892,3980
2019-05-30,3980,4045,3950,4030,81849,4030
2019-05-31,4030,4050,3990,4045,36502,4045
2019-06-03,3985,4020,3965,3990,77714,3990
2019-06-04,3990,4070,3985,4060,66824,4060
2019-06-05,4060,4140,4055,4065,58564,4065
2019-06-07,4075,4080,3975,4020,154163,4020
2019-06-10,4005,4110,4005,4105,101739,4105
2019-06-11,4120,4225,4100,4200,142643,4200
2019-06-12,4235,4660,4235,4290,1170007,4290
2019-06-13,4285,4285,4205,4285,116516,4285
2019-06-14,4300,4310,4225,4240,107369,4240
2019-06-17,4240,4285,4200,4220,73347,4220
2019-06-18,4275,4275,4170,4210,125727,4210
2019-06-19,4215,4345,4215,4340,196300,4340
2019-06-20,4365,4365,4295,4345,70026,4345
2019-06-21,4355,4355,4295,4310,67324,4310
2019-06-24,4325,4345,4285,4295,72959,4295
2019-06-25,4305,4445,4305,4370,157580,4370
2019-06-26,4370,4370,4255,4260,108233,4260
2019-06-27,4320,4320,4250,4250,45336,4250
2019-06-28,4225,4320,4180,4230,59223,4230
2019-07-01,4300,4355,4255,4315,91401,4315
2019-07-02,4315,4375,4270,4310,73901,4310
2019-07-03,4350,4365,4295,4310,78437,4310
2019-07-04,4315,4345,4280,4300,120461,4300
2019-07-05,4285,4410,4280,4340,136122,4340
2019-07-08,4380,4395,3950,3995,452388,3995
2019-07-09,4015,4065,3960,3975,152130,3975
2019-07-10,3975,4005,3910,3920,221517,3920
2019-07-11,3965,4135,3950,4105,214207,4105
2019-07-12,4065,4115,4065,4115,89132,4115
2019-07-15,4130,4130,4030,4050,57131,4050
2019-07-16,4050,4090,4005,4050,60521,4050
2019-07-17,4030,4085,4000,4020,60982,4020
2019-07-18,4025,4025,3950,3970,80066,3970
2019-07-19,3990,4015,3945,4000,65837,4000
2019-07-22,3995,4030,3945,3960,71589,3960
2019-07-23,3990,3990,3940,3940,76739,3940
2019-07-24,3935,3970,3790,3820,344521,3820
2019-07-25,3840,3840,3645,3710,259072,3710
2019-07-26,3710,3715,3575,3595,195715,3595
2019-07-29,3560,3610,3405,3410,193831,3410
2019-07-30,3310,3535,3310,3495,80658,3495
2019-07-31,3495,3540,3400,3510,65205,3510
2019-08-01,3510,3520,3420,3495,42866,3495
2019-08-02,3450,3545,3285,3505,75799,3505
2019-08-05,3450,3460,3125,3125,209107,3125
2019-08-06,2910,3195,2900,3030,343310,3030
2019-08-07,3030,3145,3030,3105,89097,3105
2019-08-08,3120,3280,3120,3255,109970,3255
2019-08-09,3295,3295,3205,3265,123036,3265
2019-08-12,3265,3335,3225,3325,38508,3325
2019-08-13,3325,3385,3295,3380,74056,3380
2019-08-14,3405,3460,3390,3430,76307,3430
2019-08-16,3415,3415,3255,3295,117009,3295
2019-08-19,3300,3440,3300,3390,42262,3390
2019-08-20,3410,3470,3390,3435,59180,3435
2019-08-21,3430,3475,3375,3470,25238,3470
2019-08-22,3500,3500,3430,3460,39673,3460
2019-08-23,3500,3905,3400,3460,1007982,3460
2019-08-26,3395,3395,3305,3340,75611,3340
2019-08-27,3330,3430,3325,3325,41606,3325
2019-08-28,3300,3385,3300,3355,42447,3355
2019-08-29,3355,3415,3315,3405,68938,3405
2019-08-30,3450,3520,3410,3470,73795,3470
2019-09-02,3445,3555,3385,3515,55667,3515
2019-09-03,3540,3585,3500,3540,48493,3540
2019-09-04,3540,3580,3530,3530,33838,3530
2019-09-05,3595,3600,3530,3580,45711,3580
2019-09-06,3600,3605,3530,3570,28224,3570
2019-09-09,3570,3590,3530,3530,20025,3530
2019-09-10,3505,3600,3505,3565,72270,3565
2019-09-11,3565,3665,3565,3640,55300,3640
2019-09-16,3645,3775,3600,3760,109984,3760
2019-09-17,3780,3790,3715,3730,46872,3730
2019-09-18,3700,3765,3700,3735,47713,3735
2019-09-19,3750,3790,3675,3700,48821,3700
2019-09-20,3750,3760,3665,3705,46004,3705
2019-09-23,3740,3740,3610,3730,60152,3730
2019-09-24,3750,3750,3700,3730,20621,3730
2019-09-25,3680,3740,3680,3735,78582,3735
2019-09-26,3750,3880,3705,3730,141829,3730
2019-09-27,3750,3755,3690,3710,49459,3710
2019-09-30,3685,3710,3660,3690,55174,3690
2019-10-01,3645,3720,3645,3710,42553,3710
2019-10-02,3710,3745,3685,3700,50204,3700
2019-10-04,3650,3745,3650,3680,44852,3680
2019-10-07,3700,3725,3545,3570,84733,3570
2019-10-08,3600,3600,3505,3530,46003,3530
2019-10-10,3495,3595,3450,3545,39583,3545
2019-10-11,3600,3600,3455,3455,43208,3455
2019-10-14,3535,3545,3495,3520,33731,3520
2019-10-15,3550,3555,3460,3500,41987,3500
2019-10-16,3530,3560,3495,3495,36902,3495
2019-10-17,3490,3550,3445,3475,43210,3475
2019-10-18,3535,3535,3395,3420,80208,3420
2019-10-21,3415,3445,3370,3410,64796,3410
2019-10-22,3445,3520,3390,3450,112165,3450
2019-10-23,3405,3510,3405,3485,82246,3485
2019-10-24,3490,3500,3430,3475,29986,3475
2019-10-25,3475,3500,3425,3460,49406,3460
2019-10-28,3460,3540,3460,3535,75468,3535
2019-10-29,3490,3545,3465,3510,51203,3510
2019-10-30,3545,3545,3425,3430,44767,3430
2019-10-31,3465,3490,3385,3390,87606,3390
2019-11-01,3390,3405,3350,3380,28534,3380
2019-11-04,3425,3450,3390,3415,56205,3415
2019-11-05,3470,3480,3400,3455,74484,3455
2019-11-06,3480,3505,3450,3490,68125,3490
2019-11-07,3490,3495,3435,3455,33627,3455
2019-11-08,3500,3500,3400,3435,42295,3435
2019-11-11,3435,3445,3350,3380,98607,3380
2019-11-12,3380,3400,3355,3365,46088,3365
2019-11-13,3395,3400,3340,3360,46945,3360
2019-11-14,3390,3400,3265,3275,106610,3275
2019-11-15,3300,3300,3235,3270,41191,3270
2019-11-18,3270,3300,3140,3180,190678,3180
2019-11-19,3150,3205,3110,3130,141389,3130
2019-11-20,3150,3150,3015,3040,246901,3040
2019-11-21,3000,3085,3000,3020,86457,3020
2019-11-22,3050,3115,3015,3020,86126,3020
2019-11-25,3000,3065,3000,3030,39852,3030
2019-11-26,3050,3170,3035,3070,226384,3070
2019-11-27,3100,3105,3070,3085,37483,3085
2019-11-28,3065,3115,3065,3080,64628,3080
2019-11-29,3105,3105,3060,3085,54332,3085
2019-12-02,3065,3100,3060,3065,43654,3065
2019-12-03,3065,3065,2980,3010,119424,3010
2019-12-04,3000,3030,2915,2925,122812,2925
2019-12-05,2925,2950,2870,2950,80045,2950
2019-12-06,2895,3050,2880,3040,121248,3040
2019-12-09,3060,3095,3000,3070,44463,3070
2019-12-10,3045,3080,2970,3015,63960,3015
2019-12-11,2980,3030,2980,3020,37666,3020
2019-12-12,3030,3125,2985,3125,89938,3125
2019-12-13,3130,3190,3125,3135,86172,3135
2019-12-16,3145,3145,3080,3095,44883,3095
2019-12-17,3095,3115,3045,3060,97339,3060
2019-12-18,3040,3080,3040,3055,56132,3055
2019-12-19,3050,3080,2995,2995,239133,2995
2019-12-20,3005,3060,3005,3050,65399,3050
2019-12-23,3050,3100,2980,3100,88245,3100
2019-12-24,3080,3080,2990,2990,69360,2990
2019-12-26,3015,3020,2980,2985,127457,2985
2019-12-27,2995,3145,2995,3135,192360,3135
2019-12-30,3150,3150,3090,3110,34136,3110
2020-01-02,3095,3145,3085,3135,44656,3135
2020-01-03,3150,3700,3110,3395,2033309,3395
2020-01-06,3410,3480,3300,3315,395280,3315
2020-01-07,3315,3340,3220,3335,287091,3335
2020-01-08,3330,3335,3110,3110,344681,3110
2020-01-09,3160,3270,3140,3165,179893,3165
2020-01-10,3165,3260,3165,3255,170078,3255
2020-01-13,3300,3385,3260,3335,203568,3335
2020-01-14,3335,3360,3285,3300,128548,3300
2020-01-15,3285,3345,3285,3325,69983,3325
2020-01-16,3325,3330,3245,3250,141295,3250
2020-01-17,3260,3315,3260,3300,69457,3300
2020-01-20,3315,3315,3250,3250,106690,3250
2020-01-21,3260,3275,3205,3235,64092,3235
2020-01-22,3210,3260,3210,3240,56789,3240
2020-01-23,3200,3235,3155,3200,141385,3200
2020-01-28,3160,3160,3045,3085,154664,3085
2020-01-29,3060,3125,3060,3070,65232,3070
2020-01-30,3100,3125,3010,3020,70736,3020
2020-01-31,3010,3050,2995,3000,129370,3000
2020-02-03,2970,3050,2905,2970,153390,2970
2020-02-04,3000,3180,2990,3110,155562,3110
2020-02-05,3270,3540,3130,3280,1034655,3280
2020-02-06,3280,3350,3250,3305,223079,3305
2020-02-07,3375,3420,3305,3365,364608,3365
2020-02-10,3390,3395,3275,3315,130026,3315
2020-02-11,3320,3580,3285,3515,822034,3515
2020-02-12,3515,3525,3440,3445,185301,3445
2020-02-13,3410,3495,3320,3335,243300,3335
2020-02-14,3335,3370,3295,3370,180295,3370
2020-02-17,3375,3380,3295,3320,147076,3320
2020-02-18,3320,3330,3220,3220,140817,3220
2020-02-19,3245,3255,3160,3190,113303,3190
2020-02-20,3200,3240,3155,3165,75619,3165
2020-02-21,3165,3165,3085,3100,118000,3100
2020-02-24,2990,3040,2945,2990,217196,2990
2020-02-25,2930,3095,2930,3065,192368,3065
2020-02-26,2990,3090,2950,3050,70664,3050
2020-02-27,3050,3065,2985,2990,135076,2990
2020-02-28,2930,2950,2795,2815,357753,2815
2020-03-02,2865,2875,2790,2850,168447,2850
2020-03-03,2890,3085,2890,3000,304224,3000
2020-03-04,3015,3045,2970,3005,158917,3005
2020-03-05,3005,3045,2985,3045,108594,3045
2020-03-06,3015,3050,2990,3010,64912,3010
2020-03-09,3010,3010,3010,3010,0,3010
2020-03-10,2755,2930,2755,2920,175730,2920
2020-03-11,2920,3005,2915,2980,219743,2980
2020-03-12,2980,2980,2980,2980,0,2980
2020-03-13,2600,2800,2400,2800,496516,2800
2020-03-16,2900,2910,2765,2770,188375,2770
2020-03-17,2650,2705,2500,2640,187855,2640
2020-03-18,2660,2705,2540,2540,171286,2540
2020-03-19,2500,2620,2130,2150,529742,2150
2020-03-23,2250,2300,2130,2215,176543,2215
2020-03-25,2450,2450,2285,2330,362721,2330
2020-03-26,2330,2400,2290,2325,288494,2325
2020-03-27,2430,2430,2235,2290,336041,2290
2020-03-30,2220,2310,2185,2275,207078,2275
2020-03-31,2330,2670,2290,2460,1784801,2460
2020-04-01,2550,2620,2430,2445,700384,2445
2020-04-02,2455,2710,2400,2705,443637,2705
2020-04-03,2740,2740,2545,2590,491436,2590
2020-04-06,2590,2670,2570,2650,409210,2650
2020-04-07,2730,2730,2580,2630,414708,2630
2020-04-08,2635,2670,2595,2630,288575,2630
2020-04-09,2665,2745,2660,2685,437784,2685
2020-04-10,2770,2880,2700,2800,956552,2800
2020-04-13,2810,2940,2755,2770,734491,2770
2020-04-14,2830,2895,2765,2845,452730,2845
2020-04-16,2870,3090,2855,3030,933609,3030
2020-04-17,3080,3080,2955,2995,601042,2995
2020-04-20,3010,3135,2960,3080,508098,3080
2020-04-21,3025,3125,2820,2990,592547,2990
2020-04-22,2920,2965,2860,2935,267681,2935
2020-04-23,2995,2995,2915,2975,209715,2975
2020-04-24,2965,2970,2860,2910,216969,2910
2020-04-27,2910,3330,2910,3240,1994060,3240
