Date,Open,High,Low,Close,Volume,Adj_Close
2018-04-06,1410,1420,1330,1330,127692,0
2018-04-09,1325,1355,1300,1310,41038,0
2018-04-10,1300,1325,1275,1310,79923,0
2018-04-11,1315,1325,1285,1300,70290,0
2018-04-12,1330,1330,1290,1300,65205,0
2018-04-13,1310,1345,1285,1335,82126,0
2018-04-16,1335,1340,1300,1320,124223,0
2018-04-17,1330,1355,1300,1330,168102,0
2018-04-18,1340,1370,1335,1360,98460,0
2018-04-19,1365,1380,1350,1370,67920,0
2018-04-20,1380,1385,1350,1365,69994,0
2018-04-23,1370,1390,1290,1305,636310,0
2018-04-24,1305,1310,1270,1295,372939,0
2018-04-25,1290,1310,1285,1300,139578,0
2018-04-26,1295,1370,1295,1320,216505,0
2018-04-27,1325,1325,1300,1310,110588,0
2018-04-30,1310,1315,1290,1305,100978,0
2018-05-02,1300,1305,1280,1300,153807,0
2018-05-03,1295,1340,1290,1320,377881,0
2018-05-04,1320,1320,1295,1315,77184,0
2018-05-08,1315,1320,1290,1305,108957,0
2018-05-09,1300,1305,1275,1295,77341,0
2018-05-10,1285,1300,1280,1300,43172,0
2018-05-11,1300,1305,1290,1300,49086,0
2018-05-14,1300,1305,1270,1290,158665,0
2018-05-15,1290,1295,1255,1265,275802,0
2018-05-16,1245,1250,1200,1215,207297,0
2018-05-17,1185,1205,1145,1160,415379,0
2018-05-18,1175,1210,1150,1195,211725,0
2018-05-21,1195,1210,1180,1205,104549,0
2018-05-23,1195,1215,1190,1200,84676,0
2018-05-24,1200,1210,1190,1200,67555,0
2018-05-25,1215,1215,1165,1175,89336,0
2018-05-28,1175,1195,1155,1185,72351,0
2018-05-29,1175,1190,1155,1180,62416,0
2018-05-30,1180,1180,1100,1130,221024,0
2018-05-31,1105,1130,1095,1120,178774,0
2018-06-01,1120,1145,1110,1140,105853,0
2018-06-04,1125,1210,1125,1175,157962,0
2018-06-05,1190,1215,1175,1190,133567,0
2018-06-07,1190,1195,1150,1180,76694,0
2018-06-08,1180,1180,1150,1165,40613,0
2018-06-11,1165,1165,1135,1155,42490,0
2018-06-12,1155,1165,1140,1145,20714,0
2018-06-14,1150,1175,1120,1150,63981,0
2018-06-15,1150,1155,1065,1090,172948,0
2018-06-18,1090,1110,995,1010,429574,0
2018-06-19,1025,1025,959,960,241147,0
2018-06-20,979,981,944,981,56010,0
2018-06-21,1000,1000,981,992,37696,0
2018-06-22,992,992,952,980,74046,0
2018-06-25,980,980,952,974,15136,0
2018-06-26,955,995,955,970,63263,0
2018-06-27,976,988,967,968,49436,0
2018-06-28,969,969,955,960,48848,0
2018-06-29,960,960,900,956,119483,0
2018-07-02,999,999,901,926,43291,0
2018-07-03,934,960,870,900,97344,0
2018-07-04,887,950,881,898,76325,0
2018-07-05,910,916,867,870,65726,0
2018-07-06,900,900,850,868,71099,0
2018-07-09,868,890,855,862,37978,0
2018-07-10,863,890,855,883,63361,0
2018-07-11,883,950,862,906,77704,0
2018-07-12,940,940,895,919,43005,0
2018-07-13,920,935,910,930,47062,0
2018-07-16,940,947,926,930,53584,0
2018-07-17,931,954,920,932,28491,0
2018-07-18,960,960,914,920,29108,0
2018-07-19,920,934,881,932,17210,0
2018-07-20,940,1135,920,924,1435204,0
2018-07-23,920,925,860,860,191734,0
2018-07-24,847,920,831,862,140055,0
2018-07-26,848,889,844,851,56224,0
2018-07-27,851,889,839,865,35731,0
2018-07-30,865,879,865,875,15794,0
2018-07-31,880,884,864,877,43093,0
2018-08-01,886,890,869,883,65556,0
2018-08-02,889,889,867,883,43457,0
2018-08-03,880,889,875,885,8695,0
2018-08-06,889,889,875,887,19972,0
2018-08-07,889,889,874,877,43277,0
2018-08-08,877,888,871,880,8070,0
2018-08-09,884,889,880,884,13565,0
2018-08-10,884,890,874,889,15340,0
2018-08-13,890,890,871,876,15330,0
2018-08-14,876,876,857,857,22685,0
2018-08-16,856,1005,841,877,470822,0
2018-08-17,898,898,862,879,54835,0
2018-08-20,879,888,868,874,17905,0
2018-08-21,874,874,854,870,31710,0
2018-08-22,875,880,857,862,89599,0
2018-08-23,870,888,858,884,42806,0
2018-08-24,888,888,871,884,26203,0
2018-08-27,884,896,879,881,30256,0
2018-08-28,884,1040,864,930,1511114,0
2018-08-29,931,933,911,919,112165,0
2018-08-30,919,938,912,931,95118,0
2018-08-31,931,1020,920,964,518057,0
2018-09-03,960,989,960,983,98801,0
2018-09-04,962,981,954,974,131347,0
2018-09-05,990,1005,960,980,131333,0
2018-09-06,988,990,956,964,60622,0
2018-09-07,977,985,943,952,100893,0
2018-09-10,953,960,933,936,23817,0
2018-09-11,954,954,936,951,35472,0
2018-09-12,936,959,936,945,20822,0
2018-09-13,950,965,940,964,45855,0
2018-09-14,966,973,945,956,45081,0
2018-09-17,955,955,941,942,25413,0
2018-09-18,940,950,925,942,28694,0
2018-09-19,949,952,932,942,26894,0
2018-09-20,931,952,922,922,67940,0
2018-09-21,923,945,920,938,18707,0
2018-09-27,945,949,928,937,14819,0
2018-09-28,920,991,920,957,54136,0
2018-10-01,960,990,957,969,46272,0
2018-10-02,943,980,940,965,49097,0
2018-10-04,965,977,900,920,68306,0
2018-10-05,910,940,910,912,36572,0
2018-10-08,922,940,895,905,47079,0
2018-10-10,896,920,845,854,40817,0
2018-10-11,863,870,831,835,72080,0
2018-10-12,823,860,822,849,37068,0
2018-10-15,828,870,828,847,15004,0
2018-10-16,841,920,841,866,37975,0
2018-10-17,875,882,865,875,21731,0
2018-10-18,863,889,858,882,26232,0
2018-10-19,882,970,844,862,536085,0
2018-10-22,897,897,858,880,30705,0
2018-10-23,880,889,842,842,42941,0
2018-10-24,843,862,832,842,26184,0
2018-10-25,810,840,808,818,23906,0
2018-10-26,845,845,800,800,26843,0
2018-10-29,805,805,705,720,154179,0
2018-10-30,723,730,660,720,42405,0
2018-10-31,720,741,699,735,34603,0
2018-11-01,735,748,700,707,52310,0
2018-11-02,713,739,712,712,46338,0
2018-11-05,702,726,702,721,11990,0
2018-11-06,730,730,712,723,6959,0
2018-11-07,717,757,705,705,66211,0
2018-11-08,720,725,699,716,42484,0
2018-11-09,725,726,711,715,39163,0
2018-11-12,722,745,710,710,18582,0
2018-11-13,724,730,692,714,31001,0
2018-11-14,715,745,714,731,91435,0
2018-11-15,742,743,726,735,29637,0
2018-11-16,750,785,742,777,65865,0
2018-11-19,768,809,767,803,46689,0
2018-11-20,808,810,787,806,27398,0
2018-11-21,789,800,769,800,12947,0
2018-11-22,806,806,790,805,12441,0
2018-11-23,806,820,780,785,18200,0
2018-11-26,787,820,787,813,8260,0
2018-11-27,815,817,796,813,15955,0
2018-11-28,815,878,796,830,80263,0
2018-11-29,827,858,819,827,21940,0
2018-11-30,841,880,828,842,38815,0
2018-12-03,847,865,836,840,66762,0
2018-12-04,855,890,830,875,163990,0
2018-12-05,875,895,870,887,66753,0
2018-12-06,890,898,858,873,12781,0
2018-12-07,873,920,873,909,80281,0
2018-12-10,909,934,890,929,98534,0
2018-12-11,929,935,910,928,42304,0
2018-12-12,913,927,890,899,69710,0
2018-12-13,899,929,899,922,37447,0
2018-12-14,922,922,902,915,17511,0
2018-12-17,901,915,899,902,13144,0
2018-12-18,902,911,874,874,21514,0
2018-12-19,874,903,874,900,47763,0
2018-12-20,900,910,869,876,45866,0
2018-12-21,876,894,870,875,5690,0
2018-12-24,875,877,838,876,12067,0
2018-12-26,876,876,815,818,44727,0
2018-12-27,818,883,809,809,88814,0
2018-12-28,817,849,800,839,58075,0
2019-01-02,830,863,820,821,15070,0
2019-01-03,825,829,805,805,17299,0
2019-01-04,849,849,769,781,81333,0
2019-01-07,781,825,781,816,47549,0
2019-01-08,816,825,802,817,13680,0
2019-01-09,820,830,809,824,23194,0
2019-01-10,830,850,813,819,27669,0
2019-01-11,836,850,813,850,15406,0
2019-01-14,847,859,830,859,7345,0
2019-01-15,858,869,850,866,18505,0
2019-01-16,865,868,830,866,28569,0
2019-01-17,866,899,854,890,65333,0
2019-01-18,890,892,840,850,58655,0
2019-01-21,849,869,848,853,33755,0
2019-01-22,873,878,853,875,37868,0
2019-01-23,875,882,840,881,44406,0
2019-01-24,880,889,861,872,20925,0
2019-01-25,872,884,870,883,16550,0
2019-01-28,884,929,872,929,100174,0
2019-01-29,929,950,904,934,38092,0
2019-01-30,934,939,921,934,68490,0
2019-01-31,938,939,929,935,35056,0
2019-02-01,930,935,904,920,9577,0
2019-02-07,925,929,916,925,19963,0
2019-02-08,920,938,920,934,37345,0
2019-02-11,934,960,926,930,99727,0
2019-02-12,937,946,930,943,25710,0
2019-02-13,942,955,942,946,23981,0
2019-02-14,949,960,942,945,28641,0
2019-02-15,944,949,929,942,49285,0
2019-02-18,941,941,913,913,21437,0
2019-02-19,913,938,913,927,26971,0
2019-02-20,927,937,911,935,38504,0
2019-02-21,910,938,884,930,40035,0
2019-02-22,904,929,904,923,6378,0
2019-02-25,923,923,910,921,12570,0
2019-02-26,921,921,898,899,16974,0
2019-02-27,898,907,896,907,29604,0
2019-02-28,891,907,883,885,26009,0
2019-03-04,870,888,844,861,48433,0
2019-03-05,861,910,853,853,26089,0
2019-03-06,850,910,850,888,42164,0
2019-03-07,888,908,861,866,15168,0
2019-03-08,866,907,852,875,73160,0
2019-03-11,875,902,870,870,31936,0
2019-03-12,882,899,868,887,15140,0
2019-03-13,899,899,871,891,8773,0
2019-03-14,898,898,887,896,17841,0
2019-03-15,903,904,877,884,30074,0
2019-03-18,888,1105,872,967,2782228,0
2019-03-19,969,971,936,939,496374,0
2019-03-20,926,930,905,905,266844,0
2019-03-21,903,904,879,881,214769,0
2019-03-22,860,860,775,829,372321,0
2019-03-25,820,1040,796,916,1623384,0
2019-03-26,921,925,875,900,336965,0
2019-03-27,871,904,868,884,198333,0
2019-03-28,875,923,875,914,93718,0
2019-03-29,914,936,903,912,96102,0
2019-04-01,912,912,889,895,82134,895
2019-04-02,895,929,895,917,109684,917
2019-04-03,920,976,920,976,167499,976
2019-04-04,976,1075,973,1055,663109,1055
2019-04-05,1065,1100,1025,1030,197776,1030
2019-04-08,1030,1090,1025,1050,117754,1050
2019-04-09,1050,1065,1000,1055,100292,1055
2019-04-10,1060,1100,1015,1090,121761,1090
2019-04-11,1105,1105,1035,1050,136418,1050
2019-04-12,1050,1100,1000,1065,154270,1065
2019-04-15,1080,1080,1040,1055,80856,1055
2019-04-16,1070,1080,1030,1040,84549,1040
2019-04-17,1020,1045,1015,1020,56800,1020
2019-04-18,1035,1035,1000,1025,101761,1025
2019-04-19,1025,1085,1020,1035,130295,1035
2019-04-22,1040,1060,1035,1055,8758,1055
2019-04-23,1075,1080,1050,1065,71789,1065
2019-04-24,1070,1275,1060,1120,2619302,1120
2019-04-25,1105,1300,1100,1200,1736465,1200
2019-04-26,1185,1240,1150,1230,343909,1230
2019-04-29,1230,1420,1190,1350,2831298,1350
2019-04-30,1340,1360,1270,1340,476088,1340
2019-05-02,1335,1335,1285,1295,278740,1295
2019-05-03,1295,1360,1260,1350,381973,1350
2019-05-07,1330,1365,1310,1325,170685,1325
2019-05-08,1300,1325,1270,1305,158790,1305
2019-05-09,1310,1310,1250,1250,284535,1250
2019-05-10,1285,1320,1230,1310,114978,1310
2019-05-13,1330,1330,1230,1235,186804,1235
2019-05-14,1235,1280,1215,1275,152399,1275
2019-05-15,1275,1295,1240,1270,99588,1270
2019-05-16,1270,1600,1270,1465,2123987,1465
2019-05-17,1415,1640,1350,1355,2017615,1355
2019-05-20,1355,1390,1215,1255,457181,1255
2019-05-21,1250,1250,1130,1170,989692,1170
2019-05-22,1170,1215,1140,1155,396528,1155
2019-05-23,1155,1220,1135,1165,248236,1165
2019-05-24,1155,1215,1130,1200,184197,1200
2019-05-27,1200,1235,1160,1160,265713,1160
2019-05-28,1140,1250,1140,1230,357984,1230
2019-05-29,1230,1280,1200,1255,93384,1255
2019-05-31,1220,1230,1190,1195,93211,1195
2019-06-03,1195,1195,1155,1170,234912,1170
2019-06-04,1170,1230,1170,1210,194393,1210
2019-06-05,1275,1275,1205,1210,155130,1210
2019-06-07,1240,1240,1200,1205,87728,1205
2019-06-10,1210,1230,1205,1210,76309,1210
2019-06-11,1220,1230,1190,1210,235919,1210
2019-06-12,1225,1260,1195,1245,340202,1245
2019-06-13,1255,1280,1210,1245,393963,1245
2019-06-14,1245,1250,1220,1240,91042,1240
2019-06-17,1240,1270,1205,1220,174001,1220
2019-06-18,1220,1250,1200,1240,424140,1240
2019-06-19,1240,1250,1215,1240,102815,1240
2019-06-20,1245,1370,1230,1320,1158768,1320
2019-06-21,1320,1530,1290,1340,2355584,1340
2019-06-24,1335,1415,1320,1340,1104075,1340
2019-06-25,1330,1360,1285,1295,431280,1295
2019-06-26,1260,1310,1250,1280,347342,1280
2019-06-27,1280,1325,1225,1245,219797,1245
2019-06-28,1240,1290,1220,1280,175438,1280
2019-07-01,1275,1335,1240,1290,313963,1290
2019-07-02,1300,1360,1300,1350,282046,1350
2019-07-03,1360,1405,1335,1350,276933,1350
2019-07-04,1340,1360,1270,1270,230548,1270
2019-07-05,1270,1345,1265,1265,200973,1265
2019-07-08,1265,1275,1145,1165,226512,1165
2019-07-09,1165,1195,1135,1165,199309,1165
2019-07-11,1155,1185,1150,1160,49588,1160
2019-07-12,1170,1190,1155,1190,79853,1190
2019-07-15,1190,1235,1135,1225,377108,1225
2019-07-16,1230,1230,1180,1200,119084,1200
2019-07-17,1185,1220,1145,1150,96228,1150
2019-07-18,1150,1200,1135,1190,118732,1190
2019-07-19,1165,1195,1160,1160,50109,1160
2019-07-22,1155,1165,1115,1150,98717,1150
2019-07-23,1150,1155,1120,1120,63135,1120
2019-07-24,1120,1130,1010,1010,242866,1010
2019-07-25,1010,1040,948,959,439667,959
2019-07-26,966,968,923,954,121734,954
2019-07-29,963,963,854,862,236483,862
2019-07-30,862,903,855,884,74477,884
2019-07-31,885,897,846,891,72922,891
2019-08-01,891,907,881,881,58490,881
2019-08-02,881,881,845,863,85743,863
2019-08-05,863,863,750,757,349266,757
2019-08-06,727,795,670,746,188884,746
2019-08-07,746,800,745,786,90251,786
2019-08-08,812,812,792,810,45248,810
2019-08-09,810,868,809,866,123896,866
2019-08-12,837,894,837,874,34630,874
2019-08-13,900,900,840,877,98718,877
2019-08-14,870,889,833,866,311291,866
2019-08-16,831,866,831,860,106558,860
2019-08-19,860,952,855,900,395475,900
2019-08-20,900,1085,900,1025,1916546,1025
2019-08-21,1035,1050,983,988,408649,988
2019-08-22,1010,1010,962,962,97963,962
2019-08-23,927,992,927,972,52603,972
2019-08-26,911,946,911,913,38166,913
2019-08-27,913,941,901,916,42331,916
2019-08-28,949,950,908,919,66815,919
2019-08-29,919,949,908,908,30153,908
2019-08-30,905,950,860,912,100403,912
2019-09-02,911,931,903,911,54037,911
2019-09-03,910,924,908,911,57056,911
2019-09-04,911,931,911,928,50239,928
2019-09-05,928,988,928,937,51837,937
2019-09-06,940,955,922,927,34529,927
2019-09-09,927,936,905,906,49529,906
2019-09-10,906,912,900,910,16049,910
2019-09-11,911,935,908,930,20553,930
2019-09-16,930,945,928,932,15792,932
2019-09-17,932,957,925,949,72296,949
2019-09-18,945,967,938,951,23182,951
2019-09-19,951,964,938,948,40069,948
2019-09-20,955,955,943,950,36678,950
2019-09-23,949,980,940,941,36606,941
2019-09-24,941,960,940,948,38279,948
2019-09-25,942,948,928,928,43597,928
2019-09-26,928,949,925,935,7684,935
2019-09-27,935,943,929,939,5608,939
2019-09-30,911,939,904,938,10601,938
2019-10-01,927,936,900,902,86298,902
2019-10-02,891,914,830,853,214677,853
2019-10-04,872,887,861,864,56864,864
2019-10-07,874,879,862,873,17340,873
2019-10-08,864,900,838,894,56056,894
2019-10-10,894,929,882,891,53278,891
2019-10-11,900,911,891,906,44008,906
2019-10-14,916,950,905,907,35568,907
2019-10-15,907,950,902,946,51575,946
2019-10-16,930,953,930,940,69719,940
2019-10-17,940,953,919,921,57584,921
2019-10-18,922,948,909,915,45001,915
2019-10-22,900,913,890,900,16863,900
2019-10-23,903,948,892,904,42173,904
2019-10-24,889,938,869,886,79658,886
2019-10-25,886,918,855,867,42351,867
2019-10-28,867,888,856,861,44769,861
2019-10-29,869,869,845,856,83929,856
2019-10-30,859,874,846,848,54278,848
2019-10-31,858,861,840,861,59210,861
2019-11-01,861,861,840,841,67562,841
2019-11-04,841,853,836,850,47620,850
2019-11-05,850,857,840,854,60543,854
2019-11-06,858,864,849,861,60009,861
2019-11-07,861,872,857,871,106411,871
2019-11-08,871,881,871,878,56767,878
2019-11-11,888,904,878,904,108620,904
2019-11-12,898,903,892,902,72748,902
2019-11-13,902,928,889,927,123242,927
2019-11-14,930,1205,930,1165,15284644,1165
2019-11-15,1180,1275,1075,1125,4974060,1125
2019-11-18,1125,1150,1085,1150,1732211,1150
2019-11-19,1145,1225,1145,1145,2376653,1145
2019-11-20,1180,1180,1105,1140,687968,1140
2019-11-21,1150,1165,1080,1110,724601,1110
2019-11-22,1110,1150,1080,1115,348043,1115
2019-11-25,1155,1270,1120,1155,4842494,1155
2019-11-26,1155,1155,1120,1140,490938,1140
2019-11-27,1150,1190,1125,1155,655359,1155
2019-11-28,1160,1160,1110,1130,321857,1130
2019-11-29,1130,1160,1110,1115,273028,1115
2019-12-02,1115,1120,1075,1085,395519,1085
2019-12-03,1080,1120,1070,1120,216334,1120
2019-12-04,1080,1120,1080,1090,146368,1090
2019-12-05,1095,1095,1005,1050,411496,1050
2019-12-06,1050,1085,1035,1060,236707,1060
2019-12-09,1050,1090,1055,1075,127342,1075
2019-12-10,1075,1090,1030,1045,152835,1045
2019-12-11,1045,1080,1020,1080,236441,1080
2019-12-12,1080,1115,1070,1090,225243,1090
2019-12-13,1090,1110,1075,1090,304357,1090
2019-12-16,1090,1110,1085,1100,107572,1100
2019-12-17,1110,1120,1080,1105,209199,1105
2019-12-18,1100,1150,1085,1100,388712,1100
2019-12-19,1100,1110,1090,1090,215949,1090
2019-12-20,1090,1120,1085,1115,349859,1115
2019-12-23,1120,1170,1070,1155,1480063,1155
2019-12-24,1140,1150,1040,1075,585456,1075
2019-12-26,1070,1090,1045,1080,218804,1080
2019-12-27,1080,1085,1060,1085,117268,1085
2019-12-30,1080,1135,1080,1120,248401,1120
2020-01-03,1170,1185,1130,1155,292452,1155
2020-01-06,1145,1180,1115,1170,418779,1170
2020-01-07,1190,1275,1165,1190,1840829,1190
2020-01-08,1190,1190,1095,1100,733525,1100
2020-01-09,1145,1225,1130,1205,1082240,1205
2020-01-10,1220,1220,1190,1195,304185,1195
2020-01-13,1195,1225,1180,1220,313865,1220
2020-01-14,1230,1440,1210,1295,5475934,1295
2020-01-15,1290,1310,1250,1280,711418,1280
2020-01-16,1260,1270,1230,1245,494905,1245
2020-01-17,1235,1255,1215,1240,437856,1240
2020-01-20,1240,1240,1180,1195,368757,1195
2020-01-21,1180,1200,1170,1185,227245,1185
2020-01-22,1185,1245,1175,1210,323384,1210
2020-01-23,1230,1235,1205,1220,136786,1220
2020-01-28,1150,1180,1110,1150,268374,1150
2020-01-29,1155,1180,1140,1160,104813,1160
2020-01-30,1145,1190,1115,1140,140938,1140
2020-01-31,1140,1170,1080,1105,217551,1105
2020-02-03,1090,1120,1045,1115,114126,1115
2020-02-04,1120,1155,1105,1155,85865,1155
2020-02-05,1160,1225,1160,1180,249093,1180
2020-02-06,1180,1210,1160,1170,169857,1170
2020-02-07,1170,1185,1160,1185,95890,1185
2020-02-10,1175,1235,1175,1215,207079,1215
2020-02-11,1215,1225,1190,1220,171693,1220
2020-02-12,1220,1225,1195,1210,115787,1210
2020-02-13,1210,1370,1195,1215,2014392,1215
2020-02-14,1210,1225,1160,1170,574076,1170
2020-02-17,1180,1185,1140,1150,192995,1150
2020-02-18,1150,1175,1120,1125,159982,1125
2020-02-19,1120,1145,1120,1140,101688,1140
2020-02-20,1140,1160,1100,1120,153278,1120
2020-02-21,1095,1125,1080,1090,215234,1090
2020-02-24,1075,1075,1020,1020,224303,1020
2020-02-25,1010,1080,1005,1050,137737,1050
2020-02-26,1040,1060,1030,1045,30047,1045
2020-02-27,1040,1065,1000,1015,190714,1015
2020-02-28,1000,1000,951,951,220609,951
2020-03-02,951,1005,951,990,73438,990
2020-03-03,1015,1015,990,1005,62515,1005
2020-03-04,1005,1040,993,1035,72419,1035
2020-03-05,1055,1055,1025,1050,50745,1050
2020-03-06,1050,1050,1005,1010,249690,1010
2020-03-09,1050,1050,1005,964,146867,964
2020-03-10,951,1000,935,960,215137,960
2020-03-11,960,964,890,928,189077,928
2020-03-12,928,935,832,840,342602,840
2020-03-13,702,764,700,738,417823,738
2020-03-16,749,763,705,705,531329,705
2020-03-17,630,720,630,709,311972,709
2020-03-18,725,730,690,690,185801,690
2020-03-19,666,710,510,548,777123,548
2020-03-20,558,597,553,583,350329,583
2020-03-23,550,568,531,540,324890,540
2020-03-24,541,569,535,551,345888,551
2020-03-25,561,609,561,605,316465,605
2020-03-26,610,672,599,647,311795,647
2020-03-27,652,720,652,690,393158,690
2020-03-30,696,749,665,746,353127,746
2020-03-31,750,815,746,783,392545,783
2020-04-01,783,801,750,760,360171,760
2020-04-02,754,800,740,799,218996,799
2020-04-03,799,835,786,822,182425,822
2020-04-06,855,855,823,854,156911,854
2020-04-07,860,899,851,875,267575,875
2020-04-08,875,892,853,875,137277,875
2020-04-09,876,920,876,912,125297,912
2020-04-10,913,929,850,894,215923,894
2020-04-13,894,901,825,854,175062,854
2020-04-14,854,918,854,886,210486,886
2020-04-16,883,930,858,913,207488,913
2020-04-17,913,932,902,919,123430,919
2020-04-20,930,930,903,915,98643,915
2020-04-21,922,935,832,904,365632,904
2020-04-22,886,903,812,893,141284,893
2020-04-23,886,903,812,909,141284,909
2020-04-27,906,948,900,942,233747,942
2020-04-28,942,1100,942,1030,1209981,1030
2020-04-29,1040,1070,999,1025,433359,1025
2020-05-04,1025,1040,1000,1025,212804,1025
2020-05-06,1030,1090,1025,1085,242047,1085
2020-05-07,1120,1120,1060,1065,209489,1065
2020-05-08,1085,1090,1050,1080,184516,1080
2020-05-11,1065,1100,1050,1090,131323,1090
2020-05-12,1090,1095,1005,1040,247841,1040
2020-05-13,1040,1090,1000,1085,226925,1085
2020-05-14,1090,1125,1030,1070,442909,1070
2020-05-15,1065,1165,1050,1115,746427,1115
2020-05-18,1150,1165,1120,1145,351484,1145
2020-05-19,1180,1185,1115,1145,225002,1145
2020-05-20,1130,1155,1120,1140,113091,1140
2020-05-21,1145,1165,1100,1140,205444,1140
2020-05-22,1150,1195,1080,1095,221283,1095
2020-05-25,1110,1110,1070,1095,105989,1095
2020-05-26,1085,1135,1085,1115,164453,1115
2020-05-27,1115,1150,1115,1140,164638,1140
2020-05-28,1140,1145,1065,1100,214153,1100
2020-05-29,1090,1140,1085,1100,157135,1100
2020-06-01,1100,1170,1100,1130,281437,1130
2020-06-02,1150,1150,1125,1130,152415,1130
2020-06-03,1140,1155,1090,1100,235975,1100
2020-06-04,1110,1125,1085,1105,150364,1105
2020-06-05,1105,1185,1090,1150,435889,1150
2020-06-08,1150,1180,1130,1135,252036,1135
2020-06-09,1135,1150,1110,1150,200996,1150
2020-06-10,1150,1150,1105,1115,202306,1115
2020-06-11,1125,1135,1075,1085,322575,1085
2020-06-12,1010,1070,1000,1065,224489,1065
2020-06-15,1050,1065,960,967,352658,967
2020-06-16,973,1025,973,1010,226724,1010
2020-06-17,1010,1025,979,1010,138346,1010
2020-06-18,1005,1020,998,1000,66608,1000
2020-06-19,1010,1055,1000,1055,203840,1055
2020-06-22,1055,1075,1020,1030,234528,1030
2020-06-23,1015,1050,1015,1020,108703,1020
2020-06-24,1035,1035,1000,1025,95847,1025
2020-06-25,1010,1015,991,1015,69473,1015
2020-06-26,1010,1030,1000,1020,129558,1020
2020-06-29,1020,1030,999,1000,76774,1000
2020-06-30,1005,1030,1005,1030,82948,1030
2020-07-01,1030,1040,1010,1030,64532,1030
2020-07-02,1025,1100,1025,1050,308318,1050
2020-07-03,1060,1075,1035,1065,108910,1065
2020-07-06,1060,1240,1060,1165,2880112,1165
2020-07-07,1170,1190,1115,1155,612293,1155
2020-07-08,1145,1240,1120,1195,1091209,1195
2020-07-09,1200,1230,1165,1185,400148,1185
2020-07-10,1185,1195,1140,1180,342893,1180
