Date,Open,High,Low,Close,Volume,Adj_Close
2019-07-03,3080,3150,3015,3150,324632,3150
2019-07-04,3165,3165,3000,3110,194287,3110
2019-07-05,3110,3125,3025,3040,90283,3040
2019-07-08,3020,3020,2915,2915,115148,2915
2019-07-09,2900,2935,2850,2920,81781,2920
2019-07-10,2880,2950,2880,2925,109546,2925
2019-07-11,2910,2950,2895,2920,63449,2920
2019-07-12,2940,2995,2905,2995,64233,2995
2019-07-15,3000,3020,2950,2975,60669,2975
2019-07-16,2975,2990,2850,2855,86018,2855
2019-07-17,2850,2850,2710,2745,137091,2745
2019-07-18,2785,2845,2745,2845,43549,2845
2019-07-19,2845,3015,2835,2975,131783,2975
2019-07-22,2975,3100,2975,3040,154005,3040
2019-07-23,3075,3075,2995,3020,37751,3020
2019-07-24,2990,3045,2925,2950,82935,2950
2019-07-25,3020,3020,2845,2900,99196,2900
2019-07-26,2835,2910,2835,2890,49792,2890
2019-07-29,2825,2935,2710,2770,101885,2770
2019-07-30,2750,2980,2705,2885,72921,2885
2019-07-31,2820,2975,2820,2890,87820,2890
2019-08-01,2920,2920,2800,2835,33568,2835
2019-08-02,2805,2860,2735,2825,80875,2825
2019-08-05,2825,2900,2600,2640,115473,2640
2019-08-06,2590,2700,2460,2535,135449,2535
2019-08-07,2535,2615,2510,2560,72107,2560
2019-08-08,2530,2640,2520,2595,81208,2595
2019-08-09,2635,2695,2595,2680,60907,2680
2019-08-12,2620,2695,2620,2680,38055,2680
2019-08-13,2675,2735,2600,2720,53466,2720
2019-08-14,2745,2835,2720,2800,105929,2800
2019-08-16,2775,2810,2700,2810,73978,2810
2019-08-19,2810,2850,2785,2790,38527,2790
2019-08-20,2835,2930,2765,2930,98761,2930
2019-08-21,2930,2940,2900,2925,38660,2925
2019-08-22,2925,3030,2925,3020,115319,3020
2019-08-23,3000,3000,2930,2990,90851,2990
2019-08-26,2905,3025,2890,2990,133635,2990
2019-08-27,2990,3130,2985,3090,262830,3090
2019-08-28,3125,3150,3065,3115,131658,3115
2019-08-29,3120,3185,3095,3160,144018,3160
2019-08-30,3155,3155,2990,3075,309296,3075
2019-09-02,3070,3230,3070,3215,183651,3215
2019-09-03,3230,3230,3140,3190,75185,3190
2019-09-04,3150,3240,3130,3205,119684,3205
2019-09-05,3235,3240,3095,3140,140694,3140
2019-09-06,3140,3140,3025,3070,121846,3070
2019-09-09,3065,3065,3000,3060,97687,3060
2019-09-10,3065,3085,3015,3045,68361,3045
2019-09-11,3085,3170,3015,3155,77735,3155
2019-09-16,3180,3215,3150,3190,110792,3190
2019-09-17,3145,3230,3145,3220,133131,3220
2019-09-18,3230,3295,3220,3280,144496,3280
2019-09-19,3280,3310,3265,3270,89026,3270
2019-09-20,3270,3385,3250,3340,254877,3340
2019-09-23,3340,3390,3275,3305,88367,3305
2019-09-24,3345,3365,3290,3340,62707,3340
2019-09-25,3340,3340,3220,3255,140606,3255
2019-09-26,3255,3320,3255,3285,80950,3285
2019-09-27,3265,3310,3230,3300,79113,3300
2019-09-30,3280,3320,3230,3320,119000,3320
2019-10-01,3350,3395,3245,3375,94625,3375
2019-10-02,3330,3645,3300,3515,457610,3515
2019-10-04,3520,3560,3470,3520,133035,3520
2019-10-07,3490,3565,3485,3530,122933,3530
2019-10-08,3540,3580,3495,3560,159752,3560
2019-10-10,3615,3720,3590,3715,527913,3715
2019-10-11,3690,3735,3610,3695,220826,3695
2019-10-14,3690,3740,3675,3690,167999,3690
2019-10-15,3650,3730,3650,3705,114106,3705
2019-10-16,3695,3900,3695,3850,493043,3850
2019-10-17,3855,3970,3850,3970,225077,3970
2019-10-18,4000,4205,3985,4035,705910,4035
2019-10-21,4035,4175,4035,4150,268828,4150
2019-10-22,4200,4210,4130,4160,222014,4160
2019-10-23,4195,4195,4135,4155,130469,4155
2019-10-24,4155,4250,4150,4250,218264,4250
2019-10-25,4250,4290,4225,4280,175473,4280
2019-10-28,4285,4420,4265,4320,221346,4320
2019-10-29,4370,4690,4360,4650,556209,4650
2019-10-30,4680,4700,4585,4680,345175,4680
2019-10-31,4650,4690,4410,4475,502398,4475
2019-11-01,4385,4465,4185,4355,543433,4355
2019-11-04,4360,4360,4150,4190,406926,4190
2019-11-05,4230,4335,4180,4230,227016,4230
2019-11-06,4230,4380,4120,4335,236343,4335
2019-11-07,4300,4375,4160,4235,198362,4235
2019-11-08,4240,4315,4210,4300,160589,4300
2019-11-11,4300,4400,4245,4255,110261,4255
2019-11-12,4265,4400,4020,4380,241323,4380
2019-11-13,4380,4410,4280,4315,106032,4315
2019-11-14,4295,4340,4240,4300,105207,4300
2019-11-15,4300,4310,4150,4270,117985,4270
2019-11-18,4295,4295,4200,4255,124690,4255
2019-11-19,4230,4285,4200,4260,113549,4260
2019-11-20,4235,4450,4205,4390,237211,4390
2019-11-21,4435,4450,4230,4250,236251,4250
2019-11-22,4245,4350,4170,4230,158741,4230
2019-11-25,4215,4360,4215,4320,123564,4320
2019-11-26,4320,4500,4320,4440,202863,4440
2019-11-27,4530,4550,4440,4550,225380,4550
2019-11-28,4550,4615,4460,4585,313093,4585
2019-11-29,4600,4605,4470,4540,335849,4540
2019-12-02,4545,4580,4360,4405,131191,4405
2019-12-03,4400,4470,4215,4380,159677,4380
2019-12-04,4360,4360,4175,4210,177664,4210
2019-12-05,4230,4280,4070,4240,140261,4240
2019-12-06,4200,4305,4200,4235,123173,4235
2019-12-09,4310,4315,4240,4290,94186,4290
2019-12-10,4295,4345,4235,4300,105234,4300
2019-12-11,4300,4340,4285,4300,119957,4300
2019-12-12,4305,4465,4305,4395,127382,4395
2019-12-13,4455,4455,4375,4415,95206,4415
2019-12-16,4415,4430,4335,4345,79187,4345
2019-12-17,4325,4375,4200,4285,119641,4285
2019-12-18,4260,4305,4225,4240,109378,4240
2019-12-19,4240,4285,4205,4265,111253,4265
2019-12-20,4310,4330,4225,4265,98381,4265
2019-12-23,4300,4300,4175,4185,115063,4185
2019-12-24,4185,4185,3900,4030,151440,4030
2019-12-26,4035,4300,4030,4205,129226,4205
2019-12-27,4220,4240,4135,4180,62647,4180
2019-12-30,4205,4205,4120,4160,68968,4160
2020-01-02,4160,4185,4120,4145,46653,4145
2020-01-03,4125,4180,4100,4140,86019,4140
2020-01-06,4055,4140,4010,4035,70924,4035
2020-01-07,4030,4170,3855,4170,239424,4170
2020-01-08,4165,4165,3860,3870,192695,3870
2020-01-09,3990,4065,3990,4065,86016,4065
2020-01-10,4100,4200,4055,4170,87713,4170
2020-01-13,4170,4200,4095,4180,114260,4180
2020-01-14,4180,4200,4090,4125,87121,4125
2020-01-15,4105,4290,4105,4290,170603,4290
2020-01-16,4290,4375,4230,4285,138648,4285
2020-01-17,4250,4300,4215,4250,89410,4250
2020-01-20,4310,4310,4105,4190,96310,4190
2020-01-21,4190,4235,4150,4225,87925,4225
2020-01-22,4220,4250,4165,4220,70479,4220
2020-01-23,4220,4325,4200,4290,178258,4290
2020-01-28,4050,4200,3740,4095,348080,4095
2020-01-29,4095,4180,4095,4105,104726,4105
2020-01-30,4100,4145,3985,4050,145074,4050
2020-01-31,4000,4250,4000,4085,193650,4085
2020-02-03,4030,4420,3800,4150,256467,4150
2020-02-04,4150,4260,4110,4215,165551,4215
2020-02-05,4265,4300,4170,4240,153943,4240
2020-02-06,4240,4285,4190,4245,184892,4245
2020-02-07,4270,4270,4170,4195,93311,4195
2020-02-10,4170,4220,4150,4205,68054,4205
2020-02-11,4190,4340,4190,4315,252250,4315
2020-02-12,4350,4375,4300,4340,122842,4340
2020-02-13,4365,4690,4340,4690,843838,4690
2020-02-14,4660,5180,4660,5130,1077914,5130
2020-02-17,5210,5320,5090,5220,541827,5220
2020-02-18,5280,5280,5110,5210,282215,5210
2020-02-19,5210,5350,5130,5340,328126,5340
2020-02-20,5320,5390,5100,5220,327496,5220
2020-02-21,5070,5170,5000,5020,430364,5020
2020-02-24,4835,5070,4770,5070,435177,5070
2020-02-25,5080,5150,4970,5070,234995,5070
2020-02-26,5050,5130,4980,5040,217641,5040
2020-02-27,5000,5110,4850,4940,279812,4940
2020-02-28,4800,4960,4540,4680,466537,4680
2020-03-02,4680,4750,4430,4575,318034,4575
2020-03-03,4730,4840,4575,4620,208836,4620
2020-03-04,4620,4675,4510,4600,138588,4600
2020-03-05,4665,4775,4600,4700,205883,4700
2020-03-06,4710,4710,4530,4565,237658,4565
2020-03-09,4565,4565,4565,4565,0,4565
2020-03-10,4255,4500,4255,4480,190372,4480
2020-03-11,4525,4535,4300,4345,171219,4345
2020-03-12,4345,4345,4345,4345,0,4345
2020-03-13,3750,3995,3535,3990,627668,3990
2020-03-16,3980,4105,3675,3695,453992,3695
2020-03-17,3260,3860,3260,3750,379757,3750
2020-03-18,3805,3905,3300,3300,403350,3300
2020-03-20,2395,2920,2395,2820,895688,2820
2020-03-24,2760,2925,2750,2870,333569,2870
2020-03-25,3080,3190,2885,3160,565874,3160
2020-03-31,4035,4430,3930,4055,602272,4055
2020-04-01,4070,4190,3930,3955,311364,3955
2020-04-02,3900,4100,3800,4100,369136,4100
2020-04-03,4115,4280,4050,4145,303498,4145
2020-04-07,4350,4380,4265,4315,345209,4315
2020-04-10,4750,5080,4575,4920,622360,4920
2020-04-13,4940,5020,4675,4780,378942,4780
2020-04-14,4780,4920,4730,4905,281794,4905
2020-04-16,4850,4930,4805,4870,233488,4870
2020-04-17,4905,4975,4870,4920,265066,4920
2020-04-20,4925,5080,4925,4945,259813,4945
2020-04-21,4945,5010,4435,4805,630693,4805
2020-04-22,4790,4805,4390,4780,285919,4780
2020-04-23,4790,5100,4775,4990,507662,4990
2020-04-24,4990,5080,4860,4950,269100,4950
2020-04-27,4955,4990,4900,4920,160986,4920
2020-04-28,4945,5090,4850,4995,338863,4995
2020-04-29,5040,5080,4955,4970,202169,4970
2020-05-04,4800,5050,4800,4950,261995,4950
2020-05-06,4990,5050,4950,5040,335702,5040
2020-05-07,4545,4850,4240,4495,1718320,4495
