Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-04,1375,1390,1345,1355,326439,0
2018-06-05,1355,1375,1330,1360,362295,0
2018-06-07,1380,1395,1350,1370,168211,0
2018-06-08,1370,1640,1355,1355,2938480,0
2018-06-11,1365,1760,1350,1510,24515357,0
2018-06-12,1515,1595,1390,1445,4716519,0
2018-06-14,1445,1455,1380,1400,1725307,0
2018-06-15,1495,1690,1450,1480,8923196,0
2018-06-18,1505,1530,1455,1500,1155871,0
2018-06-19,1525,1535,1425,1470,1037733,0
2018-06-20,1465,1545,1440,1520,1186603,0
2018-06-21,1540,1560,1515,1520,944325,0
2018-06-22,1510,1550,1460,1500,672891,0
2018-06-25,1500,1585,1475,1540,675146,0
2018-06-26,1525,1570,1510,1525,532014,0
2018-06-27,1515,1535,1450,1460,682633,0
2018-06-28,0,0,0,0,0,0
2018-06-29,1330,1365,1300,1345,511571,0
2018-07-02,1340,1360,1270,1300,348591,0
2018-07-03,1280,1315,1235,1305,539893,0
2018-07-04,1300,1310,1270,1290,185585,0
2018-07-05,1285,1310,1240,1265,243544,0
2018-07-06,1280,1280,1155,1240,867647,0
2018-07-09,1250,1250,1180,1220,230993,0
2018-07-10,1220,1255,1205,1230,174166,0
2018-07-11,1220,1240,1195,1215,137405,0
2018-07-12,1230,1235,1200,1230,239563,0
2018-07-13,1240,1270,1225,1245,394110,0
2018-07-16,1245,1260,1210,1240,313535,0
2018-07-17,1235,1370,1230,1300,1741961,0
2018-07-18,1300,1300,1250,1250,360105,0
2018-07-19,1250,1265,1205,1215,141639,0
2018-07-20,1215,1295,1160,1255,429678,0
2018-07-23,1240,1250,1185,1215,186660,0
2018-07-24,1210,1235,1165,1215,249984,0
2018-07-25,1215,1225,1175,1175,275603,0
2018-07-26,1190,1280,1190,1240,369087,0
2018-07-27,1235,1270,1215,1245,114777,0
2018-07-30,1230,1265,1220,1230,94727,0
2018-07-31,1220,1225,1195,1200,322684,0
2018-08-01,1200,1230,1200,1215,87085,0
2018-08-02,1230,1230,1195,1220,111093,0
2018-08-03,1225,1250,1210,1225,39425,0
2018-08-06,1215,1235,1205,1225,74427,0
2018-08-07,1225,1225,1185,1225,117824,0
2018-08-08,1220,1225,1200,1225,34029,0
2018-08-09,1225,1245,1195,1225,99368,0
2018-08-10,1230,1450,1210,1280,4993324,0
2018-08-13,1270,1275,1205,1205,690525,0
2018-08-14,1200,1235,1200,1230,246972,0
2018-08-16,1230,1290,1210,1280,970123,0
2018-08-17,1280,1280,1255,1260,205694,0
2018-08-20,1280,1280,1230,1250,206035,0
2018-08-21,1240,1260,1230,1250,213256,0
2018-08-22,1255,1265,1240,1250,156704,0
2018-08-23,1270,1270,1240,1250,140222,0
2018-08-24,1250,1260,1235,1255,111074,0
2018-08-27,1250,1270,1200,1240,548395,0
2018-08-28,1260,1265,1225,1260,153791,0
2018-08-29,1255,1260,1225,1245,107332,0
2018-08-30,1250,1250,1210,1215,217326,0
2018-08-31,1215,1230,1215,1225,91489,0
2018-09-03,1225,1230,1205,1215,176151,0
2018-09-04,1215,1250,1215,1220,179195,0
2018-09-05,1220,1240,1210,1215,177417,0
2018-09-06,1220,1225,1205,1220,134296,0
2018-09-07,1215,1250,1205,1240,239882,0
2018-09-10,1245,1275,1230,1270,381388,0
2018-09-11,1275,1280,1245,1270,308662,0
2018-09-12,1280,1380,1250,1270,2298680,0
2018-09-13,1275,1280,1245,1265,262334,0
2018-09-14,1255,1275,1225,1265,229330,0
2018-09-17,1250,1270,1235,1260,274700,0
2018-09-18,1270,1285,1240,1255,408264,0
2018-09-19,1265,1275,1230,1260,246730,0
2018-09-20,1265,1270,1225,1225,186299,0
2018-09-21,1235,1270,1220,1245,246495,0
2018-09-27,1245,1270,1235,1255,199140,0
2018-09-28,1255,1265,1240,1250,124896,0
2018-10-01,1260,1260,1220,1225,187973,0
2018-10-02,1230,1245,1205,1220,169261,0
2018-10-04,1225,1235,1200,1220,165509,0
2018-10-05,1200,1225,1180,1215,114293,0
2018-10-08,1215,1215,1180,1200,179398,0
2018-10-10,1180,1195,1105,1145,383054,0
2018-10-11,1030,1105,1030,1105,675227,0
2018-10-12,1035,1100,1035,1100,232677,0
2018-10-15,1140,1140,1075,1075,184982,0
2018-10-16,1075,1100,1065,1075,106769,0
2018-10-17,1095,1095,1070,1070,114652,0
2018-10-18,1095,1095,1070,1085,52069,0
2018-10-19,1075,1090,1060,1080,349239,0
2018-10-22,1090,1090,1070,1085,60408,0
2018-10-23,1090,1100,1030,1070,172577,0
2018-10-24,1070,1070,996,1040,334933,0
2018-10-25,1025,1060,990,1050,283331,0
2018-10-26,1035,1070,1010,1050,124792,0
2018-10-29,1060,1070,980,1045,274319,0
2018-10-30,970,1040,970,1025,208873,0
2018-10-31,1055,1055,1000,1050,150440,0
2018-11-01,1030,1090,1015,1075,103733,0
2018-11-02,1060,1080,1055,1065,87231,0
2018-11-05,1065,1100,1050,1050,132467,0
2018-11-06,1070,1070,1020,1050,102203,0
2018-11-07,1045,1070,1020,1045,126070,0
2018-11-08,1045,1065,1040,1045,69322,0
2018-11-09,1060,1070,1030,1055,66440,0
2018-11-12,1055,1055,1035,1050,30645,0
2018-11-13,1035,1050,1015,1045,40324,0
2018-11-14,1050,1050,1020,1040,96479,0
2018-11-15,1040,1050,1020,1030,75427,0
2018-11-16,1040,1045,1015,1040,51665,0
2018-11-19,1030,1045,1020,1035,74616,0
2018-11-20,1030,1035,1015,1030,44875,0
2018-11-21,1030,1045,1015,1030,129083,0
2018-11-22,1035,1035,1015,1035,42893,0
2018-11-23,1040,1040,1010,1010,68350,0
2018-11-26,1020,1060,1020,1030,296006,0
2018-11-27,1095,1285,1070,1160,20393116,0
2018-11-28,1170,1220,1140,1150,4074322,0
2018-11-29,1155,1200,1140,1165,2666524,0
2018-11-30,1185,1360,1175,1270,12357306,0
2018-12-03,1275,1330,1255,1275,2572858,0
2018-12-04,1470,1530,1360,1370,4957084,0
2018-12-05,1365,1405,1320,1370,1287992,0
2018-12-06,1400,1405,1320,1355,581852,0
2018-12-07,1385,1385,1335,1340,601411,0
2018-12-10,1335,1340,1250,1270,968462,0
2018-12-11,1270,1290,1170,1220,946279,0
2018-12-12,1230,1270,1195,1260,534201,0
2018-12-13,1295,1380,1260,1375,1437297,0
2018-12-14,1395,1395,1335,1375,484915,0
2018-12-17,1395,1395,1315,1340,541913,0
2018-12-18,1320,1395,1295,1345,520339,0
2018-12-19,1390,1390,1290,1350,348676,0
2018-12-20,1350,1365,1300,1335,211183,1335
2018-12-21,1325,1445,1305,1340,768848,1340
2018-12-24,1340,1365,1290,1295,268741,1295
2018-12-26,1295,1310,1250,1250,381566,1250
2018-12-27,1270,1360,1270,1310,360310,1310
2018-12-28,1280,1330,1280,1330,197560,1330
2019-01-02,1370,1490,1340,1440,1774974,1440
2019-01-03,1445,1450,1360,1410,434490,1410
2019-01-04,1410,1450,1310,1365,851855,1365
2019-01-07,1365,1390,1325,1345,200888,1345
2019-01-08,1350,1360,1320,1360,240249,1360
2019-01-09,1360,1390,1340,1355,178334,1355
2019-01-10,1370,1390,1340,1360,82072,1360
2019-01-11,1360,1370,1345,1360,62332,1360
2019-01-14,1370,1375,1320,1355,115395,1355
2019-01-15,1360,1375,1320,1350,132694,1350
2019-01-16,1360,1495,1345,1410,1470581,1410
2019-01-17,1380,1425,1350,1370,406389,1370
2019-01-18,1380,1385,1320,1360,330173,1360
2019-01-21,1360,1375,1325,1345,296173,1345
2019-01-22,1350,1355,1320,1340,107754,1340
2019-01-23,1335,1345,1300,1345,147316,1345
2019-01-24,1310,1370,1310,1360,152584,1360
2019-01-25,1360,1390,1340,1350,205055,1350
2019-01-28,1350,1390,1335,1375,198771,1375
2019-01-29,1355,1400,1340,1355,181253,1355
2019-01-30,1365,1445,1365,1395,1086930,1395
2019-01-31,1390,1700,1390,1605,26123676,1605
2019-02-01,1570,1600,1510,1560,2791283,1560
2019-02-07,1555,1585,1400,1425,3944616,0
2019-02-08,1440,1455,1405,1455,2044524,0
2019-02-11,1445,1475,1435,1445,987108,0
2019-02-12,1445,1470,1430,1430,512805,0
2019-02-13,1430,1500,1410,1495,1951340,0
2019-02-14,1490,1530,1470,1490,1313590,0
2019-02-15,1500,1620,1470,1470,4856197,0
2019-02-18,1505,1530,1490,1530,1109304,0
2019-02-19,1600,1740,1525,1535,12370155,0
2019-02-20,1610,1615,1505,1520,2491307,0
2019-02-21,1540,1545,1480,1485,1620313,0
2019-02-22,1500,1500,1435,1435,950101,0
2019-02-25,1410,1440,1370,1380,792381,0
2019-02-26,1380,1420,1375,1400,410447,0
2019-02-27,1380,1455,1380,1400,602453,0
2019-02-28,1375,1420,1270,1320,595858,0
2019-03-04,1325,1355,1315,1315,345648,0
2019-03-05,1290,1345,1290,1325,202961,0
2019-03-06,1320,1335,1300,1315,216552,0
2019-03-07,1310,1335,1265,1335,291982,0
2019-03-08,1330,1360,1300,1355,320237,0
2019-03-11,1335,1345,1305,1310,271122,0
2019-03-12,1515,1650,1460,1505,26589931,0
2019-03-13,1505,1515,1400,1430,4144910,0
2019-03-14,1425,1465,1400,1455,2682542,0
2019-03-15,1445,1490,1410,1410,2688854,0
2019-03-18,1440,1465,1400,1420,1221901,0
2019-03-19,1425,1430,1365,1380,786914,0
2019-03-20,1380,1390,1325,1340,778573,0
2019-03-21,1330,1370,1315,1315,690335,0
2019-03-22,1305,1355,1300,1330,472828,0
2019-03-25,1325,1380,1305,1380,660939,0
2019-03-26,1380,1385,1345,1350,477429,0
2019-03-27,1350,1425,1345,1415,1778034,0
2019-03-28,1410,1415,1365,1405,529300,0
2019-03-29,1410,1420,1370,1385,602498,1385
2019-04-01,1380,1400,1365,1370,295829,1370
2019-04-02,1370,1380,1360,1360,306969,1360
2019-04-03,1370,1400,1355,1380,325377,1380
2019-04-04,1380,1390,1365,1385,236726,1385
2019-04-05,1390,1405,1365,1365,241207,1365
2019-04-08,1365,1375,1335,1350,391048,1350
2019-04-09,1350,1360,1325,1350,279041,1350
2019-04-10,1345,1365,1330,1355,277849,1355
2019-04-11,1355,1380,1355,1380,357848,1380
2019-04-12,1380,1385,1350,1355,357427,1355
2019-04-15,1365,1365,1325,1330,340085,1330
2019-04-16,1335,1340,1315,1335,266128,1335
2019-04-17,1335,1375,1330,1345,291812,1345
2019-04-18,1345,1365,1320,1320,234404,1320
2019-04-19,1315,1390,1315,1340,738170,1340
2019-04-22,1340,1385,1335,1350,332163,1350
2019-04-23,1355,1370,1335,1335,289957,1335
2019-04-24,1340,1350,1315,1325,214951,1325
2019-04-25,1325,1325,1305,1310,244356,1310
2019-04-26,1310,1320,1290,1290,218671,1290
2019-04-29,1290,1315,1285,1295,211563,1295
2019-04-30,1300,1340,1300,1335,143148,1335
2019-05-02,1335,1345,1315,1335,148653,1335
2019-05-03,1325,1340,1315,1330,118470,1330
2019-05-07,1315,1325,1290,1305,151786,1305
2019-05-08,1300,1315,1285,1310,187246,1310
2019-05-09,1280,1295,1225,1255,561276,1255
2019-05-10,1250,1285,1235,1275,236877,1275
2019-05-13,1275,1305,1265,1300,113207,1300
2019-05-14,1275,1300,1250,1285,110551,1285
2019-05-15,1275,1400,1270,1315,1661011,1315
2019-05-16,0,0,0,0,0,0
2019-05-17,1325,1360,1325,1330,232743,1330
2019-05-20,1345,1390,1330,1390,1212101,1390
2019-05-21,1405,1405,1345,1370,576871,1370
2019-05-22,1355,1370,1310,1325,489107,1325
2019-05-23,1325,1330,1265,1285,393706,1285
2019-05-24,1290,1310,1250,1290,146183,1290
2019-05-27,1265,1290,1255,1275,99871,1275
2019-05-28,1275,1300,1275,1300,74342,1300
2019-05-29,1305,1305,1255,1285,109007,1285
2019-05-30,1290,1290,1255,1275,96065,1275
2019-05-31,1270,1295,1255,1290,45118,1290
2019-06-03,1285,1290,1265,1285,107893,1285
2019-06-04,1265,1290,1235,1285,454062,1285
2019-06-05,1285,1290,1260,1275,115354,1275
2019-06-07,1280,1285,1265,1280,103549,1280
2019-06-10,1280,1310,1275,1295,192138,1295
2019-06-11,1295,1330,1285,1320,272991,1320
2019-06-12,1315,1330,1300,1325,233700,1325
2019-06-13,1310,1365,1310,1350,313024,1350
2019-06-14,1350,1360,1330,1350,196250,1350
2019-06-17,1350,1355,1330,1345,229281,1345
2019-06-18,1320,1355,1320,1330,246174,1330
2019-06-19,1335,1385,1330,1380,732467,1380
2019-06-20,1395,1395,1360,1370,315684,1370
2019-06-21,1370,1390,1335,1355,292469,1355
2019-06-24,1355,1410,1330,1340,924438,1340
2019-06-25,1350,1375,1305,1360,603652,1360
2019-06-26,1340,1355,1315,1330,394352,1330
2019-06-27,1330,1360,1305,1330,226277,1330
2019-06-28,1320,1330,1295,1305,215430,1305
2019-07-01,1315,1340,1305,1315,145157,1315
2019-07-02,1305,1320,1290,1305,116361,1305
2019-07-03,1305,1330,1295,1300,118869,1300
2019-07-04,1315,1315,1290,1295,149787,1295
2019-07-05,1295,1310,1280,1305,135420,1305
2019-07-08,1305,1305,1265,1285,160522,1285
2019-07-09,1285,1305,1245,1275,252382,1275
2019-07-10,1260,1295,1250,1275,341280,1275
2019-07-11,1350,1350,1300,1300,462586,1300
2019-07-12,1300,1325,1295,1300,114996,1300
2019-07-15,1300,1305,1280,1295,88009,1295
2019-07-16,1290,1305,1265,1295,200343,1295
2019-07-17,1295,1300,1260,1295,130284,1295
2019-07-18,1275,1295,1265,1290,99967,1290
2019-07-19,1290,1300,1275,1295,59606,1295
2019-07-22,1295,1300,1270,1290,84634,1290
2019-07-23,1290,1300,1270,1285,83161,1285
2019-07-24,1285,1285,1255,1280,98751,1280
2019-07-25,1260,1290,1235,1285,194332,1285
2019-07-26,1260,1280,1230,1250,294088,1250
2019-07-29,1230,1245,1175,1220,344902,1220
2019-07-30,1210,1220,1195,1215,161401,1215
2019-07-31,1205,1220,1170,1200,142837,1200
2019-08-01,1200,1245,1165,1245,229474,1245
2019-08-02,1200,1260,1185,1185,114124,1185
2019-08-05,1185,1220,1125,1215,383261,1215
2019-08-06,1160,1210,1150,1195,243057,1195
2019-08-07,1185,1200,1140,1180,267775,1180
2019-08-08,1170,1190,1150,1175,472503,1175
2019-08-09,1175,1240,1175,1225,242213,1225
2019-08-12,1235,1240,1215,1225,105144,1225
2019-08-13,1215,1275,1215,1260,392378,1260
2019-08-14,1270,1330,1245,1290,825423,1290
2019-08-16,1275,1290,1230,1290,302420,1290
2019-08-19,1290,1320,1270,1275,235177,1275
2019-08-20,1275,1285,1250,1260,207756,1260
2019-08-21,1275,1275,1240,1265,133278,1265
2019-08-22,1265,1275,1210,1210,367068,1210
2019-08-23,1210,1270,1205,1245,239449,1245
2019-08-26,1235,1240,1195,1225,119444,1225
2019-08-27,1235,1265,1220,1240,136178,1240
2019-08-28,1250,1270,1225,1235,67666,1235
2019-08-29,1230,1260,1200,1225,131794,1225
2019-08-30,1240,1240,1215,1240,44317,1240
2019-09-02,1240,1245,1225,1245,59530,1245
2019-09-03,1250,1250,1235,1250,65502,1250
2019-09-04,1255,1255,1240,1255,56561,1255
2019-09-05,1260,1275,1250,1255,60034,1255
2019-09-06,1260,1265,1245,1265,63019,1265
2019-09-09,1260,1260,1220,1250,98222,1250
2019-09-10,1250,1255,1235,1250,52809,1250
2019-09-11,1250,1265,1240,1260,142131,1260
2019-09-16,1265,1270,1245,1260,111838,1260
2019-09-17,1260,1275,1245,1270,102289,1270
2019-09-18,1275,1275,1250,1270,107753,1270
2019-09-19,1275,1275,1245,1260,90907,1260
2019-09-20,1260,1265,1245,1255,79774,1255
2019-09-23,1245,1265,1240,1250,54147,1250
2019-09-24,1240,1265,1235,1250,116415,1250
2019-09-25,1250,1255,1220,1240,74047,1240
2019-09-26,1240,1250,1230,1245,61077,1245
2019-09-27,1235,1260,1220,1260,67959,1260
2019-09-30,1245,1250,1220,1240,60218,1240
2019-10-01,1235,1240,1220,1230,89436,1230
2019-10-02,1230,1250,1225,1235,24439,1235
2019-10-04,1235,1235,1215,1230,29273,1230
2019-10-07,1230,1230,1205,1225,76868,1225
2019-10-08,1225,1255,1205,1240,58798,1240
2019-10-10,1225,1245,1215,1230,44338,1230
2019-10-11,1220,1225,1190,1215,197048,1215
2019-10-14,1220,1220,1205,1215,40601,1215
2019-10-15,1205,1225,1205,1225,61275,1225
2019-10-16,1210,1225,1190,1225,130152,1225
2019-10-17,1220,1225,1190,1225,209245,1225
2019-10-18,1260,1265,1215,1225,134976,1225
2019-10-21,1225,1250,1210,1220,87744,1220
2019-10-22,1210,1230,1195,1220,230455,1220
2019-10-23,1215,1220,1180,1220,233806,1220
2019-10-24,1210,1220,1180,1215,229329,1215
2019-10-25,1215,1245,1205,1240,173756,1240
2019-10-28,1240,1240,1200,1215,164438,1215
2019-10-29,1215,1220,1195,1220,156692,1220
2019-10-30,1220,1230,1195,1215,158853,1215
2019-10-31,1215,1215,1195,1210,357179,1210
2019-11-01,1210,1245,1200,1235,205592,1235
2019-11-04,1235,1255,1230,1250,52350,1250
2019-11-05,1255,1260,1235,1240,68266,1240
2019-11-06,1240,1245,1225,1240,78400,1240
2019-11-07,1240,1245,1225,1245,55169,1245
2019-11-08,1245,1250,1220,1245,133791,1245
2019-11-11,1235,1320,1225,1260,1784801,1260
2019-11-12,1260,1285,1245,1255,400836,1255
2019-11-13,1265,1375,1230,1250,1564530,1250
2019-11-14,1240,1240,1210,1230,209036,1230
2019-11-15,1230,1245,1220,1230,129573,1230
2019-11-18,1240,1240,1185,1200,400636,1200
2019-11-19,1200,1240,1185,1230,376631,1230
2019-11-20,1230,1255,1200,1205,374930,1205
2019-11-21,1205,1215,1180,1180,255377,1180
2019-11-22,1180,1200,1165,1200,214689,1200
2019-11-25,1200,1210,1190,1200,92931,1200
2019-11-26,1200,1260,1190,1255,513387,1255
2019-11-27,1250,1270,1235,1250,408860,1250
2019-11-28,1250,1290,1240,1260,708853,1260
2019-11-29,1255,1260,1230,1240,153987,1240
2019-12-02,1235,1240,1210,1210,111362,1210
2019-12-03,1195,1220,1195,1220,123521,1220
2019-12-04,1215,1215,1185,1200,184281,1200
2019-12-05,1200,1200,1175,1195,248206,1195
2019-12-06,1185,1205,1180,1200,206344,1200
2019-12-09,1190,1205,1185,1205,153298,1205
2019-12-10,1205,1205,1180,1190,211496,1190
2019-12-11,1190,1195,1175,1185,141616,1185
2019-12-12,1185,1190,1175,1180,106495,1180
2019-12-13,1180,1205,1180,1200,274735,1200
2019-12-16,1210,1535,1210,1420,33100247,1420
2019-12-17,1440,1445,1370,1390,5453562,1390
2019-12-18,1375,1410,1300,1315,10948597,1315
2019-12-19,1315,1320,1245,1260,8725146,1260
2019-12-20,1265,1285,1250,1250,2074394,1250
2019-12-23,1255,1280,1240,1265,1969258,1265
2019-12-24,1245,1275,1235,1235,1670187,1235
2019-12-26,1235,1260,1230,1245,928856,1245
2019-12-27,1235,1280,1235,1265,1043362,1265
2019-12-30,1255,1275,1245,1270,907218,1270
2020-01-02,1280,1305,1260,1300,2640933,1300
2020-01-03,1320,1355,1290,1305,6582589,1305
2020-01-06,1305,1305,1265,1280,1526235,1280
2020-01-07,1285,1330,1280,1315,2092781,1315
2020-01-08,1310,1310,1225,1235,1779128,1235
2020-01-09,1260,1290,1250,1275,1200108,1275
2020-01-10,1275,1310,1265,1300,1554060,1300
2020-01-13,1310,1320,1290,1310,1535629,1310
2020-01-14,1315,1585,1295,1445,58946368,1445
2020-01-15,1585,1710,1510,1515,45051548,1515
2020-01-16,1545,1965,1525,1805,112623571,1805
2020-01-17,1875,1920,1750,1810,38110050,1810
2020-01-20,1630,1815,1620,1675,21078474,1675
2020-01-21,1655,1665,1530,1545,11684860,1545
2020-01-22,1485,1560,1475,1555,8568704,1555
2020-01-23,1540,1545,1485,1495,3384410,1495
2020-01-28,1445,1520,1415,1485,6337535,1485
2020-01-29,1465,1590,1450,1475,12493775,1475
2020-01-30,1510,1525,1410,1410,4263186,1410
2020-01-31,1400,1455,1350,1370,6181017,1370
2020-02-03,1450,1495,1405,1435,8205482,1435
2020-02-04,1445,1485,1420,1485,4289193,1485
2020-02-05,1505,1520,1450,1455,3789160,1455
2020-02-06,1490,1520,1445,1485,4120033,1485
2020-02-07,1475,1515,1430,1515,3525213,1515
2020-02-10,1505,1510,1450,1450,2479721,1450
2020-02-11,1450,1510,1440,1465,3250180,1465
2020-02-12,1450,1485,1425,1485,2011452,1485
2020-02-13,1480,1495,1435,1445,2369375,1445
2020-02-14,1450,1490,1430,1485,1918472,1485
2020-02-17,1455,1495,1450,1470,1608805,1470
2020-02-18,1485,1525,1470,1480,4126364,1480
2020-02-19,1490,1510,1430,1450,2259887,1450
2020-02-20,1440,1455,1410,1425,1694357,1425
2020-02-21,1390,1440,1380,1405,1920663,1405
2020-02-24,1370,1405,1335,1335,1694648,1335
2020-02-25,1315,1410,1315,1395,1742565,1395
2020-02-26,1365,1415,1360,1385,893388,1385
2020-02-27,1385,1400,1330,1330,1052830,1330
2020-02-28,1310,1370,1295,1325,1594293,1325
2020-03-02,1425,1475,1335,1350,7350281,1350
2020-03-03,1380,1385,1350,1360,1960822,1360
2020-03-04,1350,1405,1345,1380,2087708,1380
2020-03-05,1385,1420,1380,1395,1782964,1395
2020-03-06,1385,1395,1325,1345,1566309,1345
2020-03-09,1345,1345,1345,1345,0,1345
2020-03-10,1230,1295,1210,1265,1455881,1265
2020-03-11,1275,1290,1180,1205,1516427,1205
2020-03-12,1205,1205,1205,1205,0,1205
2020-03-13,1040,1075,951,1015,2395892,1015
2020-03-16,1030,1130,999,1050,3937291,1050
2020-03-17,965,1065,965,1010,2408144,1010
2020-03-18,1030,1045,950,950,1729742,950
2020-03-19,974,986,700,730,3102613,730
2020-03-20,730,799,727,797,1911095,797
2020-03-23,740,770,715,720,1200012,720
2020-03-24,745,816,734,810,1603808,810
2020-03-25,840,870,833,860,1543501,860
2020-03-26,865,937,845,914,1408162,914
2020-03-27,950,953,874,926,1321747,926
2020-03-30,900,1045,879,1005,2175711,1005
2020-03-31,1025,1105,1005,1040,1751973,1040
2020-04-01,1035,1080,997,1000,1185309,1000
2020-04-02,992,1050,972,1040,1105973,1040
2020-04-03,1075,1135,1035,1060,1402003,1060
2020-04-06,1055,1110,1050,1105,921183,1105
2020-04-07,1110,1130,1080,1115,1299017,1115
2020-04-08,1115,1140,1080,1115,923316,1115
2020-04-09,1130,1150,1105,1125,1403852,1125
2020-04-10,1130,1140,1055,1100,1062578,1100
2020-04-13,1095,1100,1060,1090,1043535,1090
2020-04-14,1100,1145,1085,1140,1339109,1140
2020-04-16,1085,1130,1050,1130,978084,1130
2020-04-17,1130,1170,1125,1165,1368977,1165
2020-04-20,1370,1440,1230,1230,21127373,1230
2020-04-21,1225,1290,1170,1260,4847990,1260
