Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-21,3520,3540,3420,3445,22757,0
2018-06-22,3460,3460,3340,3345,22480,0
2018-06-25,3340,3450,3340,3450,23737,0
2018-06-26,3450,3450,3370,3395,13885,0
2018-06-27,3340,3535,3330,3370,31587,0
2018-06-28,3365,3645,3275,3515,69835,0
2018-06-29,3455,3515,3370,3475,39363,0
2018-07-02,3475,3500,3350,3350,35516,0
2018-07-03,3290,3370,3285,3315,24297,0
2018-07-04,3315,3380,3300,3350,7238,0
2018-07-05,3350,3390,3275,3390,19474,0
2018-07-06,3415,3415,3260,3380,26168,0
2018-07-09,3315,3355,3300,3335,20259,0
2018-07-10,3335,3360,3260,3340,28707,0
2018-07-11,3340,3670,3340,3515,140259,0
2018-07-12,3530,3530,3465,3490,26512,0
2018-07-13,3490,3550,3490,3545,15176,0
2018-07-16,3575,3705,3485,3705,92748,0
2018-07-17,3705,3710,3605,3650,32280,0
2018-07-18,3620,3740,3500,3515,43361,0
2018-07-19,3520,3700,3500,3605,61685,0
2018-07-20,3605,3650,3530,3630,16821,0
2018-07-23,3600,3675,3500,3600,42219,0
2018-07-24,3605,3650,3565,3605,12257,0
2018-07-26,3575,3630,3570,3600,13438,0
2018-07-27,3610,3625,3565,3615,28225,0
2018-07-30,3615,3615,3500,3570,71129,0
2018-07-31,3475,3565,3475,3520,45680,0
2018-08-01,3520,3575,3485,3540,25375,0
2018-08-02,3520,3575,3490,3510,12252,0
2018-08-03,3500,3525,3440,3500,27889,0
2018-08-06,3500,3500,3420,3480,13661,0
2018-08-07,3430,3495,3430,3490,11971,0
2018-08-08,3500,3540,3475,3495,3864,0
2018-08-09,3465,3500,3415,3420,23452,0
2018-08-10,3460,3460,3385,3440,26346,0
2018-08-13,3440,3440,3345,3375,31132,0
2018-08-14,3375,3405,3375,3400,11390,0
2018-08-16,3400,3420,3335,3375,17618,0
2018-08-17,3375,3420,3340,3400,22168,0
2018-08-20,3420,3465,3380,3405,14594,0
2018-08-21,3405,3475,3370,3470,14976,0
2018-08-22,3470,3490,3415,3445,14741,0
2018-08-23,3445,3490,3400,3430,14972,0
2018-08-24,3455,3455,3340,3440,20513,0
2018-08-27,3440,3440,3355,3410,29804,0
2018-08-28,3410,3420,3360,3405,11168,0
2018-08-29,3415,3420,3345,3410,17217,0
2018-08-30,3410,3410,3370,3385,8181,0
2018-08-31,3385,3410,3310,3370,18085,0
2018-09-03,3335,3370,3320,3370,14190,0
2018-09-04,3325,3380,3325,3350,16588,0
2018-09-05,3350,3365,3280,3340,29361,0
2018-09-06,3340,3340,3285,3305,19444,0
2018-09-07,3305,3340,3285,3310,12695,0
2018-09-10,3310,3380,3255,3335,27387,0
2018-09-11,3335,3460,3335,3425,28580,0
2018-09-12,3425,3500,3395,3395,25655,0
2018-09-13,3380,3440,3360,3440,20204,0
2018-09-14,3440,3530,3425,3495,29699,0
2018-09-17,3495,3515,3445,3485,18583,0
2018-09-18,3435,3490,3400,3405,11152,0
2018-09-19,3405,3445,3370,3380,8816,0
2018-09-20,3380,3500,3350,3350,14486,0
2018-09-21,3275,3375,3275,3275,30090,0
2018-09-27,3280,3340,3275,3320,10049,0
2018-09-28,3295,3340,3200,3340,26479,0
2018-10-01,3270,3350,3270,3320,21397,0
2018-10-02,3320,3340,3230,3255,12356,0
2018-10-04,3255,3270,3170,3205,17932,0
2018-10-05,3130,3200,3110,3195,10306,0
2018-10-08,3145,3200,3135,3180,12604,0
2018-10-10,3105,3185,3050,3095,51120,0
2018-10-11,3030,3085,2805,2870,110868,0
2018-10-12,2680,2900,2680,2820,44055,0
2018-10-15,2820,2860,2735,2815,10894,0
2018-10-16,2830,2890,2780,2785,10686,0
2018-10-17,2785,2855,2760,2850,22671,0
2018-10-18,2890,2900,2780,2865,11152,0
2018-10-19,2870,2895,2785,2870,6073,0
2018-10-22,2900,2900,2775,2870,12049,0
2018-10-23,2870,2870,2775,2805,13612,0
2018-10-24,2800,2860,2665,2740,21777,0
2018-10-25,2645,2800,2595,2800,27395,0
2018-10-26,2735,2895,2610,2800,18665,0
2018-10-29,2635,2745,2400,2555,68206,0
2018-10-30,2250,2655,2250,2640,85232,0
2018-10-31,2640,2645,2510,2630,38928,0
2018-11-01,2605,2770,2605,2700,11179,0
2018-11-02,2645,2750,2635,2730,41982,0
2018-11-05,2695,2740,2655,2700,10951,0
2018-11-06,2700,2700,2650,2680,5893,0
2018-11-07,2680,2720,2650,2650,22015,0
2018-11-08,2650,2710,2645,2695,6992,0
2018-11-09,2695,2705,2635,2705,10531,0
2018-11-12,2650,2705,2630,2630,10055,0
2018-11-13,2490,2580,2440,2580,27499,0
2018-11-14,2575,2585,2505,2585,6430,0
2018-11-15,2585,2590,2505,2585,10023,0
2018-11-16,2585,2740,2570,2680,5619,0
2018-11-19,2700,2700,2640,2700,10115,0
2018-11-20,2650,2710,2635,2700,10969,0
2018-11-21,2660,2660,2545,2580,5617,0
2018-11-22,2550,2665,2515,2550,21149,0
2018-11-23,2550,2550,2415,2465,65514,0
2018-11-26,2465,2495,2420,2435,17730,0
2018-11-27,2435,2495,2400,2400,15391,0
2018-11-28,2410,2470,2385,2385,14301,0
2018-11-29,2385,2620,2385,2425,71705,0
2018-11-30,2425,2495,2400,2435,32418,0
2018-12-03,2470,2580,2440,2550,29538,0
2018-12-04,2555,2840,2525,2615,181125,0
2018-12-05,2605,2665,2450,2640,120031,0
2018-12-06,2590,2655,2565,2580,14919,0
2018-12-07,2570,2630,2565,2605,9326,0
2018-12-10,2595,2605,2510,2605,8476,0
2018-12-11,2620,2620,2450,2495,15044,0
2018-12-12,2495,2540,2460,2525,9231,0
2018-12-13,2545,2595,2525,2595,4676,0
2018-12-14,2550,2615,2525,2540,15024,0
2018-12-17,2540,2625,2460,2620,9761,0
2018-12-18,2615,2700,2590,2650,26213,0
2018-12-19,2650,2650,2525,2590,25264,0
2018-12-20,2540,2585,2520,2520,28952,0
2018-12-21,2490,2535,2455,2515,28624,0
2018-12-24,2530,2530,2455,2480,9354,0
2018-12-26,2410,2455,2385,2450,17478,0
2018-12-27,2465,2470,2425,2425,6776,0
2018-12-28,2410,2470,2405,2430,16713,0
2019-01-02,2430,2480,2425,2435,6024,0
2019-01-03,2450,2500,2435,2490,19913,0
2019-01-04,2495,2495,2405,2420,14441,0
2019-01-07,2455,2590,2425,2550,50441,0
2019-01-08,2615,3300,2555,2935,3507356,0
2019-01-09,2905,3015,2845,2990,688754,0
2019-01-10,2970,2985,2875,2880,290247,0
2019-01-11,2880,2925,2845,2910,137481,0
2019-01-14,2910,2940,2755,2855,132593,0
2019-01-15,2855,2890,2790,2800,88735,0
2019-01-16,2820,2910,2780,2910,116332,0
2019-01-17,2930,2935,2805,2850,72099,0
2019-01-18,2845,2955,2810,2850,178810,0
2019-01-21,2855,2905,2855,2890,41386,0
2019-01-22,2890,2925,2850,2900,50198,0
2019-01-23,2865,2925,2860,2860,43882,0
2019-01-24,2860,2915,2835,2865,28894,0
2019-01-25,2915,2915,2855,2880,33475,0
2019-01-28,2875,2945,2865,2915,77866,0
2019-01-29,2915,2930,2860,2905,57344,0
2019-01-30,2910,2935,2870,2870,48327,0
2019-01-31,2870,2900,2860,2860,59155,0
2019-02-01,2885,2945,2860,2920,94576,0
2019-02-07,2940,2960,2900,2910,65709,0
2019-02-08,2940,2985,2905,2940,128744,0
2019-02-11,2960,2995,2935,2980,68474,0
2019-02-12,2935,2965,2855,2935,117784,0
2019-02-13,0,2950,2880,2920,51201,0
2019-02-14,2925,2935,2885,2905,36256,0
2019-02-15,2905,3045,2900,2945,117421,0
2019-02-18,2970,3565,2950,3280,6502662,0
2019-02-19,3255,3265,3160,3180,989062,0
2019-02-20,3180,3680,3180,3340,6057619,0
2019-02-21,3305,3430,3235,3415,871104,0
2019-02-22,3350,3435,3245,3245,366757,0
2019-02-25,3210,3215,3065,3135,421344,0
2019-02-26,3125,3155,3070,3085,182745,0
2019-02-27,3085,3185,3070,3125,195417,0
2019-02-28,3140,3150,2830,2850,226800,0
2019-03-04,2885,3030,2870,2965,83433,0
2019-03-05,2910,3025,2910,2975,55050,0
2019-03-06,2975,3045,2950,2990,56926,0
2019-03-07,2980,2990,2830,2915,76981,0
2019-03-08,2905,2980,2890,2915,70064,0
2019-03-11,2875,2945,2825,2825,73920,0
2019-03-12,2800,2920,2800,2850,43769,0
2019-03-13,2865,2995,2830,2920,33304,0
2019-03-14,2935,3060,2930,3030,95896,0
2019-03-15,2985,3030,2850,2980,77622,0
2019-03-18,2980,3055,2960,2970,49052,0
2019-03-19,3015,3095,2960,3095,85617,0
2019-03-20,3310,3390,3000,3025,498288,0
2019-03-21,3020,3075,2870,2880,108764,0
2019-03-22,2880,2940,2830,2885,59042,0
2019-03-25,2835,2885,2775,2800,76046,0
2019-03-26,2755,2835,2735,2740,67772,0
2019-03-27,2740,2815,2710,2795,53251,0
2019-03-28,2770,2875,2760,2860,43083,0
2019-03-29,2805,2860,2635,2780,70676,0
2019-04-01,2755,2795,2735,2760,51000,2760
2019-04-02,2715,2820,2715,2815,32255,2815
2019-04-03,2780,2860,2780,2815,47577,2815
2019-04-04,2815,2850,2720,2795,99710,2795
2019-04-05,2810,2840,2780,2835,44079,2835
2019-04-08,2835,2930,2835,2910,72149,2910
2019-04-09,2910,2910,2845,2875,62087,2875
2019-04-10,2900,2940,2840,2940,52589,2940
2019-04-11,2940,2985,2910,2985,66672,2985
2019-04-12,3180,3190,2975,2980,288887,2980
2019-04-15,2980,3025,2945,3000,38352,3000
2019-04-16,2960,3020,2855,2855,76369,2855
2019-04-17,2865,2950,2865,2945,31103,2945
2019-04-18,2940,2960,2750,2900,70801,2900
2019-04-19,2900,2975,2885,2960,62319,2960
2019-04-22,2965,3060,2950,3005,69584,3005
2019-04-23,2965,3035,2965,3010,25220,3010
2019-04-24,3010,3050,2965,3020,48702,3020
2019-04-25,3000,3050,2975,3010,37859,3010
2019-04-26,3010,3030,2905,2945,36851,2945
2019-04-29,2900,3055,2900,2985,27960,2985
2019-04-30,2985,3040,2940,2980,28678,2980
2019-05-02,2980,3075,2975,3050,78078,3050
2019-05-03,3035,3150,3030,3125,107855,3125
2019-05-07,3090,3115,3030,3055,48762,3055
2019-05-08,3055,3110,3020,3110,70133,3110
2019-05-09,3110,4040,3095,4040,16268480,4040
2019-05-10,4115,4920,4005,4305,20158767,4305
2019-05-13,4250,4340,3900,3960,3006700,3960
2019-05-14,4190,4290,3710,3890,4423062,3890
2019-05-15,3830,4150,3810,3910,2486135,3910
2019-05-16,3845,3890,3610,3630,1102972,3630
2019-05-17,3685,3755,3535,3600,862947,3600
2019-05-20,3580,3670,3520,3520,735749,3520
2019-05-21,3490,3675,3470,3515,504615,3515
2019-05-22,3515,3655,3510,3655,558918,3655
2019-05-23,3600,3670,3500,3650,552951,3650
2019-05-24,3580,3685,3520,3610,328564,3610
2019-05-27,3660,3785,3490,3510,1101436,3510
2019-05-28,3500,3570,3330,3355,569383,3355
2019-05-29,3400,3450,3330,3365,326194,3365
2019-05-31,3255,3400,3195,3400,200317,3400
2019-06-03,3400,3410,3265,3320,147144,3320
2019-06-04,3320,3430,3300,3430,177165,3430
2019-06-05,3440,3470,3395,3410,145902,3410
2019-06-07,3410,3505,3400,3505,219264,3505
2019-06-10,3470,3535,3470,3530,161776,3530
2019-06-11,3530,3565,3505,3560,151826,3560
2019-06-12,3560,3580,3440,3545,253208,3545
2019-06-13,3575,3720,3515,3520,559321,3520
2019-06-14,3570,3570,3425,3455,181337,3455
2019-06-17,3400,3515,3380,3450,106922,3450
2019-06-18,3420,3650,3420,3535,273090,3535
2019-06-19,3545,3690,3545,3610,307740,3610
2019-06-20,3645,3650,3560,3595,178599,3595
2019-06-21,3595,3620,3530,3535,142497,3535
2019-06-24,3535,3700,3520,3700,369863,3700
2019-06-25,3715,3755,3570,3675,397581,3675
2019-06-26,3655,3670,3555,3620,267069,3620
2019-06-27,3580,3595,3450,3500,258083,3500
2019-06-28,3450,3495,3375,3385,175704,3385
2019-07-01,3485,3485,3320,3400,98291,3400
2019-07-02,3400,3510,3380,3510,66837,3510
2019-07-03,3520,3520,3375,3405,114566,3405
2019-07-04,3390,3415,3315,3330,91712,3330
2019-07-05,3315,3370,3300,3350,45444,3350
2019-07-08,3370,3370,3110,3125,190061,3125
2019-07-09,3130,3210,3090,3135,103212,3135
2019-07-11,3300,3340,3235,3290,70618,3290
2019-07-12,3290,3355,3280,3330,49733,3330
2019-07-15,3290,3340,3260,3300,41894,3300
2019-07-16,3235,3315,3185,3290,52151,3290
2019-07-17,3265,3290,3115,3125,125535,3125
2019-07-18,3095,3155,3000,3070,125449,3070
2019-07-19,3040,3785,3040,3240,8581530,3240
2019-07-22,3205,3350,3175,3240,853849,3240
2019-07-23,3240,3475,3195,3200,1321192,3200
2019-07-24,3200,3735,3195,3295,8169776,3295
2019-07-25,3250,3420,3150,3200,1255822,3200
2019-07-26,3185,3240,2900,2945,781945,2945
2019-07-29,2905,2935,2635,2635,558698,2635
2019-07-30,2580,2765,2580,2695,283173,2695
2019-07-31,2625,2790,2605,2755,152534,2755
2019-08-01,2710,2775,2615,2630,190334,2630
2019-08-02,2625,2730,2555,2690,155365,2690
2019-08-05,2690,2735,2425,2430,254111,2430
2019-08-06,2350,2490,2200,2345,249052,2345
2019-08-07,2285,2540,2285,2510,146113,2510
2019-08-08,2530,2660,2500,2660,129387,2660
2019-08-09,2750,2770,2625,2665,147287,2665
2019-08-12,2660,2730,2555,2715,91466,2715
2019-08-13,2710,2710,2615,2655,91367,2655
2019-08-14,2655,2800,2655,2760,139131,2760
2019-08-16,2760,2760,2690,2700,16646,2700
2019-08-19,2700,2835,2700,2725,82191,2725
2019-08-20,2750,2855,2750,2830,79266,2830
2019-08-21,2865,2865,2800,2850,70745,2850
2019-08-22,2850,2850,2770,2770,46629,2770
2019-08-23,2770,2850,2740,2825,65465,2825
2019-08-26,2780,2780,2650,2655,69901,2655
2019-08-27,2655,2730,2655,2670,55202,2670
2019-08-28,2690,2745,2685,2705,20467,2705
2019-08-29,2715,2730,2625,2630,48415,2630
2019-08-30,2645,2745,2645,2730,31884,2730
2019-09-02,2720,2820,2720,2770,44951,2770
2019-09-03,2775,2845,2775,2820,34750,2820
2019-09-04,2800,2920,2800,2910,99790,2910
2019-09-05,2910,2925,2860,2905,49758,2905
2019-09-06,2905,2945,2795,2840,57640,2840
2019-09-09,2850,2950,2785,2810,134211,2810
2019-09-10,2810,2885,2795,2850,45981,2850
2019-09-11,2850,2905,2845,2920,71118,2920
2019-09-16,2990,2990,2915,2940,82670,2940
2019-09-17,2935,3030,2900,3010,103529,3010
2019-09-18,3010,3040,2955,3000,87505,3000
2019-09-19,3000,3020,2960,3000,44136,3000
2019-09-20,2975,3015,2975,2995,36686,2995
2019-09-23,2995,3130,2975,3075,112755,3075
2019-09-24,3070,3090,3040,3045,62354,3045
2019-09-25,3020,3100,2885,2885,104238,2885
2019-09-26,2890,2985,2890,2920,46560,2920
2019-09-27,2920,2995,2810,2905,35688,2905
2019-09-30,2885,2905,2820,2870,33929,2870
2019-10-01,2870,2910,2820,2875,28227,2875
2019-10-02,2875,2875,2820,2840,30448,2840
2019-10-04,2840,2840,2740,2740,48554,2740
2019-10-07,2705,2730,2660,2710,56550,2710
2019-10-08,2740,2800,2690,2750,37135,2750
2019-10-10,2735,2775,2720,2750,23387,2750
2019-10-11,2750,2830,2750,2760,18742,2760
2019-10-14,2760,2860,2750,2830,46215,2830
2019-10-15,2835,2880,2810,2865,33065,2865
2019-10-16,2865,2905,2865,2905,26111,2905
2019-10-17,2905,3000,2905,2910,64787,2910
2019-10-18,2910,2910,2835,2885,33464,2885
2019-10-22,2835,2970,2825,2880,138253,2880
2019-10-23,2890,2910,2745,2745,83337,2745
2019-10-24,2745,2785,2730,2735,41266,2735
2019-10-25,2735,2745,2735,2730,44947,2730
2019-10-28,2710,2780,2700,2710,56048,2710
2019-10-29,2755,2770,2720,2760,20093,2760
2019-10-30,2775,2800,2740,2800,28968,2800
2019-10-31,2835,2835,2710,2755,33462,2755
2019-11-01,2755,2785,2725,2760,40691,2760
2019-11-04,2760,2775,2730,2740,56771,2740
2019-11-05,2760,2770,2735,2760,39027,2760
2019-11-06,2760,2790,2730,2780,50951,2780
2019-11-07,2755,2810,2750,2810,54527,2810
2019-11-08,2840,3025,2815,2840,320167,2840
2019-11-11,2850,2875,2840,2855,48387,2855
2019-11-12,2870,2870,2825,2870,45844,2870
2019-11-13,2855,2950,2855,2910,103145,2910
2019-11-14,2905,3030,2860,3030,139289,3030
2019-11-15,2985,3005,2880,2920,100864,2920
2019-11-18,2940,2940,2870,2920,55880,2920
2019-11-19,2920,2940,2855,2935,57349,2935
2019-11-20,2900,2925,2825,2920,67690,2920
2019-11-21,2895,2920,2825,2915,164744,2915
2019-11-22,2905,3185,2840,3185,532577,3185
2019-11-25,3180,3200,3050,3165,506765,3165
2019-11-26,3240,4110,3195,3645,14247024,3645
2019-11-27,3640,3895,3415,3435,7064864,3435
2019-11-28,3400,3575,3235,3270,2399789,3270
2019-11-29,3300,3575,3100,3150,2761034,3150
2019-12-02,3150,3210,3050,3210,667168,3210
2019-12-03,3170,3195,3100,3130,503336,3130
2019-12-04,3135,3145,3005,3025,391340,3025
2019-12-05,3035,3105,2925,2960,382338,2960
2019-12-06,2940,3050,2940,3005,191321,3005
2019-12-09,3015,3110,3005,3075,193850,3075
2019-12-10,3095,3095,2945,2965,273895,2965
2019-12-11,2955,3085,2950,3080,270071,3080
2019-12-12,3080,3190,3030,3190,323865,3190
2019-12-13,3225,3230,3070,3125,516753,3125
2019-12-16,3145,3175,3095,3105,97838,3105
2019-12-17,3110,3120,3050,3055,155634,3055
2019-12-18,3080,3135,3035,3090,130712,3090
2019-12-19,3120,3150,3025,3065,161008,3065
2019-12-20,3095,3105,3040,3090,67436,3090
2019-12-23,3090,3120,3045,3080,89422,3080
2019-12-24,3080,3100,3015,3025,86767,3025
2019-12-26,3000,3110,3000,3095,113265,3095
2019-12-27,3095,3210,3060,3210,237091,3210
2019-12-30,3360,3360,3075,3080,1338614,3080
2020-01-03,3145,3165,3110,3125,169870,3125
2020-01-06,3095,3115,3035,3100,158301,3100
2020-01-07,3105,3190,3105,3165,237206,3165
2020-01-08,3150,3155,2960,3005,293550,3005
2020-01-09,3135,3170,3075,3155,171289,3155
2020-01-10,3135,3260,3155,3245,290984,3245
2020-01-13,3250,3310,3200,3260,200899,3260
2020-01-14,3260,3280,3200,3280,159350,3280
2020-01-15,3280,3340,3250,3290,247503,3290
2020-01-16,3275,3300,3220,3280,106676,3280
2020-01-17,3260,3310,3245,3275,96051,3275
2020-01-20,3300,3335,3240,3255,110122,3255
2020-01-21,3270,3330,3230,3325,169360,3325
2020-01-22,3380,3380,3220,3245,241592,3245
2020-01-23,3220,3315,3220,3255,89288,3255
2020-01-28,3050,3185,3010,3110,177122,3110
2020-01-29,3110,3225,3110,3220,128759,3220
2020-01-30,3185,3280,3150,3215,149116,3215
2020-01-31,3210,3280,3045,3105,241330,3105
2020-02-03,3010,3360,2995,3290,1224055,3290
2020-02-04,3260,3420,3230,3290,573649,3290
2020-02-05,3310,3620,3295,3505,2699929,3505
2020-02-06,3470,3480,3360,3455,587395,3455
2020-02-07,3450,3475,3310,3380,356518,3380
2020-02-10,3385,3545,3385,3545,444968,3545
2020-02-11,3540,3545,3425,3465,294626,3465
2020-02-12,3455,3525,3360,3370,213101,3370
2020-02-13,3400,3455,3340,3390,189830,3390
2020-02-14,3390,3410,3330,3350,176531,3350
2020-02-17,3300,3410,3330,3270,194697,3270
2020-02-18,3310,3370,3255,3270,151254,3270
2020-02-19,3275,3390,3275,3390,260352,3390
2020-02-20,3420,3425,3255,3265,251299,3265
2020-02-21,3245,3550,3245,3500,1525480,3500
2020-02-24,4280,4550,4200,4550,5415223,4550
2020-02-25,4255,4340,3560,3780,6990391,3780
2020-02-26,3860,4910,3675,4630,27432746,4630
2020-02-27,4430,5500,4300,4635,25407813,4635
2020-02-28,4415,4415,4110,4145,1342666,4145
2020-03-02,4160,4260,4060,4260,681400,4260
2020-03-03,4245,4515,4245,4470,1225140,4470
2020-03-04,4425,5410,4420,4880,20195141,4880
2020-03-05,4830,4930,4580,4880,3475340,4880
2020-03-06,4980,5290,4515,4540,8479881,4540
2020-03-09,4980,4915,4320,4740,4298310,4740
2020-03-10,4505,4690,4055,4070,1725827,4070
2020-03-11,4080,4860,3825,3965,8507844,3965
2020-03-12,3965,4335,3700,3700,3631607,3700
2020-03-13,3635,3645,2850,3030,1502753,3030
2020-03-16,3065,3660,3065,3110,4523582,3110
2020-03-17,2910,3160,2865,2920,1820890,2920
2020-03-18,2965,3300,2635,2680,3340290,2680
2020-03-19,2770,2875,2050,2245,1679975,2245
2020-03-20,2245,2450,2245,2310,1416515,2310
2020-03-23,2145,2250,2020,2155,840283,2155
2020-03-24,2215,2360,2150,2360,1115516,2360
2020-03-25,2855,3065,2830,3050,5881875,3050
2020-03-26,3095,3400,2870,3170,7674308,3170
2020-03-27,3290,3625,2900,3280,7109784,3280
2020-03-30,3290,3880,3150,3685,7639698,3685
2020-03-31,3740,3880,3530,3680,3025523,3680
2020-04-01,3665,3720,3415,3455,1313999,3455
2020-04-02,3455,3800,3285,3800,7462444,3800
2020-04-03,4095,4140,3690,3785,3156469,3785
2020-04-06,3780,4055,3740,3870,2549094,3870
2020-04-07,3975,3990,3780,3890,1377650,3890
2020-04-08,3905,4040,3805,3870,1729503,3870
2020-04-09,3895,4210,3870,3965,4285315,3965
2020-04-10,3965,3975,3600,3700,990120,3700
2020-04-13,3715,3740,3515,3580,403763,3580
2020-04-14,3535,3805,3535,3630,728939,3630
2020-04-16,3575,3700,3550,3700,334646,3700
2020-04-17,3700,3860,3650,3835,847415,3835
2020-04-20,3905,3935,3715,3860,593859,3860
2020-04-21,3820,3840,3400,3680,566445,3680
