Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-28,1720,1750,1710,1715,67717,0
2018-03-02,1705,1765,1660,1675,151027,0
2018-03-05,1685,1685,1650,1660,117545,0
2018-03-06,1695,1730,1660,1700,83290,0
2018-03-08,1695,1720,1695,1720,33510,0
2018-03-09,1725,1735,1690,1725,62614,0
2018-03-12,1750,1750,1725,1745,71368,0
2018-03-13,1730,1765,1730,1745,40128,0
2018-03-14,1745,1750,1710,1745,116838,0
2018-03-15,1745,1755,1695,1740,107447,0
2018-03-16,1775,1775,1740,1770,101476,0
2018-03-19,1770,1775,1695,1725,133885,0
2018-03-20,1725,1770,1720,1760,53841,0
2018-03-21,1740,1765,1740,1750,63186,0
2018-03-22,1750,1920,1735,1750,1260285,0
2018-03-23,1720,1790,1705,1740,194515,0
2018-03-26,1735,1760,1710,1720,131180,0
2018-03-27,1715,1770,1695,1720,116947,0
2018-03-28,1720,1720,1690,1690,97163,0
2018-03-29,1710,1715,1675,1715,48414,0
2018-03-30,1730,1805,1705,1740,386861,0
2018-04-02,1740,1785,1720,1755,95942,0
2018-04-03,1750,1750,1720,1740,55221,0
2018-04-04,1735,1760,1695,1695,152601,0
2018-04-05,1715,1715,1680,1690,87023,0
2018-04-06,1705,1710,1680,1690,26163,0
2018-04-09,1690,1720,1680,1695,70740,0
2018-04-10,1700,1710,1650,1670,155201,0
2018-04-11,1680,1680,1650,1660,73257,0
2018-04-12,1660,1695,1660,1660,68558,0
2018-04-13,1675,1695,1655,1695,52057,0
2018-04-16,1680,1710,1680,1695,42838,0
2018-04-17,1695,1705,1680,1690,60368,0
2018-04-18,1690,1715,1685,1690,42561,0
2018-04-19,1690,1725,1680,1710,102438,0
2018-04-20,1725,1735,1705,1725,46851,0
2018-04-23,1710,1740,1700,1740,116826,0
2018-04-24,1710,1750,1710,1740,66776,0
2018-04-25,1740,1825,1740,1755,310215,0
2018-04-26,1775,1800,1740,1775,114518,0
2018-04-27,1770,1795,1765,1775,77440,0
2018-04-30,1790,1795,1745,1780,150202,0
2018-05-02,1790,1800,1755,1775,113834,0
2018-05-03,1790,1855,1765,1840,280872,0
2018-05-04,1850,1850,1800,1830,126483,0
2018-05-08,1820,1900,1815,1890,375252,0
2018-05-09,1890,1890,1805,1845,177711,0
2018-05-10,1830,1870,1820,1835,109281,0
2018-05-11,1845,1860,1825,1855,51758,0
2018-05-14,1875,1905,1850,1895,205032,0
2018-05-15,1900,1900,1845,1855,144837,0
2018-05-16,1825,1855,1790,1815,147524,0
2018-05-17,1790,1870,1790,1800,178982,0
2018-05-18,1805,1880,1800,1850,131301,0
2018-05-21,1885,1885,1830,1850,105856,0
2018-05-23,1850,1860,1835,1850,80363,0
2018-05-24,1850,1880,1830,1880,112934,0
2018-05-25,1840,1860,1800,1800,199249,0
2018-05-28,1815,1830,1785,1795,124590,0
2018-05-29,1800,1805,1770,1800,94272,0
2018-05-30,1800,1815,1775,1810,123064,0
2018-05-31,1835,1835,1785,1820,64811,0
2018-06-01,1810,1830,1800,1820,79020,0
2018-06-04,1820,1850,1820,1850,96292,0
2018-06-05,1850,1880,1845,1855,104340,0
2018-06-07,1865,1960,1850,1960,419377,0
2018-06-08,1950,2030,1900,1980,836235,0
2018-06-11,1980,2000,1920,1925,181479,0
2018-06-12,1910,2000,1895,1900,172531,0
2018-06-14,1915,2005,1905,1965,402520,0
2018-06-15,1950,1970,1890,1895,380023,0
2018-06-18,1895,1925,1810,1840,212535,0
2018-06-19,1840,1880,1835,1860,119609,0
2018-06-20,1865,1940,1860,1930,247670,0
2018-06-21,1940,2095,1940,2040,1129022,0
2018-06-22,2055,2060,1975,2000,382092,0
2018-06-25,2000,2000,1910,1955,230083,0
2018-06-26,1930,1975,1920,1955,100139,0
2018-06-27,1955,1980,1905,1910,173885,0
2018-06-28,1855,1965,1845,1935,189854,0
2018-06-29,1940,1975,1870,1915,230487,0
2018-07-02,1945,1945,1840,1855,213379,0
2018-07-03,1835,1880,1720,1765,384120,0
2018-07-04,1770,1800,1720,1760,179285,0
2018-07-05,1765,1795,1730,1735,114873,0
2018-07-06,1735,1775,1700,1760,134348,0
2018-07-09,1755,1760,1705,1705,119585,0
2018-07-10,1710,1735,1690,1705,178795,0
2018-07-11,1720,1725,1690,1710,93903,0
2018-07-12,1715,1755,1695,1740,48979,0
2018-07-13,1725,1765,1720,1750,52289,0
2018-07-16,1770,1770,1735,1750,50747,0
2018-07-17,1745,1760,1735,1745,37722,0
2018-07-18,1760,1760,1715,1720,67026,0
2018-07-19,1720,1750,1710,1735,66037,0
2018-07-20,1730,1755,1710,1710,34611,0
2018-07-23,1710,1755,1645,1650,133776,0
2018-07-24,1650,1685,1635,1675,50390,0
2018-07-26,1670,1690,1660,1675,13858,0
2018-07-27,1695,1700,1640,1660,58456,0
2018-07-30,1660,1670,1590,1610,119310,0
2018-07-31,1600,1640,1595,1640,35459,0
2018-08-01,1640,1675,1635,1670,33323,0
2018-08-02,1665,1665,1630,1640,40014,0
2018-08-03,1645,1715,1640,1680,62235,0
2018-08-06,1680,1710,1675,1675,15229,0
2018-08-07,1670,1710,1635,1650,76000,0
2018-08-08,1655,1670,1650,1665,7929,0
2018-08-09,1690,1690,1635,1655,29486,0
2018-08-10,1655,1670,1615,1645,55480,0
2018-08-13,1640,1640,1580,1580,91007,0
2018-08-14,1580,1600,1550,1580,76197,0
2018-08-16,1565,1585,1495,1585,127153,0
2018-08-17,1585,1620,1555,1575,69561,0
2018-08-20,1575,1585,1555,1580,76447,0
2018-08-21,1580,1585,1550,1565,48620,0
2018-08-22,1570,1580,1535,1535,61555,0
2018-08-23,1550,1570,1535,1540,24476,0
2018-08-24,1550,1870,1540,1655,3923164,0
2018-08-27,1650,1680,1620,1635,333883,0
2018-08-28,1650,1715,1625,1650,401664,0
2018-08-29,1650,1680,1630,1635,151615,0
2018-08-30,1635,1650,1625,1630,96433,0
2018-08-31,1630,1640,1600,1630,84460,0
2018-09-03,1630,1630,1580,1580,145718,0
2018-09-04,1585,1635,1575,1610,115474,0
2018-09-05,1615,1650,1600,1625,97636,0
2018-09-06,1630,1640,1610,1615,47531,0
2018-09-07,1615,1620,1585,1600,69988,0
2018-09-10,1610,1610,1575,1585,65071,0
2018-09-11,1595,1640,1570,1640,58859,0
2018-09-12,1640,1640,1620,1635,39555,0
2018-09-13,1620,1650,1615,1650,52381,0
2018-09-14,1650,1660,1605,1645,83425,0
2018-09-17,1620,1665,1620,1645,48022,0
2018-09-18,1640,1685,1625,1655,119966,0
2018-09-19,1655,1855,1640,1695,1459643,0
2018-09-20,1690,1730,1650,1660,168707,0
2018-09-21,1655,1705,1635,1685,82294,0
2018-09-27,1645,1730,1645,1700,112244,0
2018-09-28,1685,1715,1640,1690,148454,0
2018-10-01,1685,1685,1655,1685,35010,0
2018-10-02,1655,1685,1635,1640,77043,0
2018-10-04,1640,1660,1615,1625,65231,0
2018-10-05,1630,1650,1580,1625,62435,0
2018-10-08,1625,1625,1555,1560,129658,0
2018-10-10,1550,1575,1475,1500,209785,0
2018-10-11,1420,1485,1310,1355,319657,0
2018-10-12,1285,1385,1285,1360,63890,0
2018-10-15,1330,1360,1320,1335,50573,0
2018-10-16,1305,1345,1305,1330,36957,0
2018-10-17,1330,1390,1330,1365,38142,0
2018-10-18,1400,1600,1370,1475,663355,0
2018-10-19,1465,1570,1450,1525,114782,0
2018-10-22,1525,1705,1525,1680,739259,0
2018-10-23,1640,1925,1635,1820,3396115,0
2018-10-24,1815,1995,1810,1975,2258515,0
2018-10-25,1975,2055,1905,2010,2048862,0
2018-10-26,2030,2610,2015,2610,7334648,0
2018-10-29,2685,3150,1830,1950,15563721,0
2018-10-30,2020,2475,1950,2320,15080939,0
2018-10-31,2400,2930,2390,2770,9426955,0
2018-11-01,2780,3130,2630,2845,5996279,0
2018-11-02,2845,3065,2705,2910,2905494,0
2018-11-05,2910,2970,2770,2900,1037901,0
2018-11-06,2880,3065,2760,2950,1684775,0
2018-11-07,2920,2970,2870,2950,648776,0
2018-11-08,3015,3090,2940,3010,652666,0
2018-11-09,3020,3285,3000,3285,1640826,0
2018-11-12,3290,3540,3230,3410,1086094,0
2018-11-13,3340,3460,3250,3410,462247,0
2018-11-14,3415,3520,3340,3430,352441,0
2018-11-15,3420,3515,3370,3515,286388,0
2018-11-16,3580,3580,3425,3510,470406,0
2018-11-19,3560,3890,3530,3820,1031096,0
2018-11-20,3795,3905,3280,3750,1548108,0
2018-11-21,3660,3750,3495,3600,511532,0
2018-11-22,3645,3850,3395,3405,732181,0
2018-11-23,3340,3540,3270,3500,633449,0
2018-11-26,3520,4010,3520,3780,2391993,0
2018-11-27,3750,4075,3720,3970,1103550,0
2018-11-28,4000,4185,3840,3975,891058,0
2018-11-29,4005,4035,3660,3715,783199,0
2018-11-30,3755,3820,3660,3750,431611,0
2018-12-03,3700,3790,3550,3780,440082,0
2018-12-04,3870,3900,3700,3800,357790,0
2018-12-05,3665,3785,3645,3665,392854,0
2018-12-06,3640,3755,2910,3330,3065745,0
2018-12-07,3375,3385,2955,2955,898505,0
2018-12-10,2955,3325,2950,3150,1268820,0
2018-12-11,3135,3145,2860,2900,696292,0
2018-12-12,2905,3005,2350,2370,6981131,0
2018-12-13,2415,2480,2330,2330,2926363,0
2018-12-14,2300,2370,2220,2280,1947132,0
2018-12-17,2275,2445,1600,1600,3879747,0
2018-12-18,1745,1870,1515,1600,8441225,0
2018-12-19,1640,1695,1585,1605,1449967,0
2018-12-20,1615,1870,1610,1710,5358163,0
2018-12-21,1695,1775,1655,1690,1043197,0
2018-12-24,1690,1855,1675,1700,2654574,0
2018-12-26,1690,1805,1675,1735,1402942,0
2018-12-27,1760,1820,1755,1780,715567,0
2018-12-28,1780,1800,1705,1710,723494,0
2019-01-02,1720,1760,1715,1745,409455,0
2019-01-03,1750,2040,1745,1880,3163905,0
2019-01-04,1845,1875,1750,1770,908365,0
2019-01-07,1790,1870,1765,1770,774692,0
2019-01-08,1780,1790,1640,1655,1045900,0
2019-01-09,1670,1785,1660,1765,781917,0
2019-01-10,1780,1860,1775,1820,715438,0
2019-01-11,1840,1860,1790,1820,351138,0
2019-01-14,1840,1880,1820,1840,545907,0
2019-01-15,1840,1880,1805,1850,466124,0
2019-01-16,1880,1985,1835,1915,756104,0
2019-01-17,1980,2245,1935,2025,3630292,0
2019-01-18,2005,2020,1875,1925,1208392,0
2019-01-21,1925,2030,1890,2000,826727,0
2019-01-22,2000,2030,1970,1995,531116,0
2019-01-23,1985,2130,1985,2080,795102,0
2019-01-24,2075,2105,2035,2090,305209,0
2019-01-25,2090,2130,2060,2130,391031,0
2019-01-28,2130,2220,2115,2210,611218,0
2019-01-29,2210,2270,2145,2180,545197,0
2019-01-30,2180,2215,2085,2145,585879,0
2019-01-31,2320,2700,2320,2525,6324690,0
2019-02-01,2560,3000,2530,2860,7230096,0
2019-02-07,2965,3090,2915,3000,2587356,0
2019-02-08,2985,3065,2935,3005,1087398,0
2019-02-11,3000,3025,2895,3010,1635390,0
2019-02-12,2945,3175,2945,3025,1485494,0
2019-02-13,3140,3695,3140,3560,7021326,0
2019-02-14,3630,3805,3490,3615,2021287,0
2019-02-15,3615,3670,3530,3625,1057420,0
2019-02-18,3645,3740,3500,3620,1105105,0
2019-02-19,3620,4050,3610,3885,4427137,0
2019-02-20,3855,3950,3640,3885,1488546,0
2019-02-21,3885,3980,3850,3915,934068,0
2019-02-22,3940,3990,3275,3650,5816052,0
2019-02-25,3550,3730,3450,3660,1499571,0
2019-02-26,3660,3855,3525,3680,1294949,0
2019-02-27,3600,3710,3525,3560,831613,0
2019-02-28,3750,4480,3750,4085,12165331,0
2019-03-04,4120,4925,4000,4765,8552718,0
2019-03-05,4840,5420,4800,5250,5856483,0
2019-03-06,5600,5760,5050,5500,4511463,0
2019-03-07,5590,5980,5350,5950,4415327,0
2019-03-08,5950,6060,5400,5500,2270008,0
2019-03-11,5310,5580,5210,5500,1570676,0
2019-03-12,5600,5700,5010,5010,1749303,0
2019-03-13,5000,5100,4235,4700,8029652,0
2019-03-14,4850,5880,4835,5780,6466042,0
2019-03-15,5910,6440,5740,6210,4577172,0
2019-03-18,6280,6410,6110,6300,1962404,0
2019-03-19,6300,6500,6180,6450,1483634,0
2019-03-20,6460,6650,6180,6450,1743107,0
2019-03-21,6460,6770,6240,6400,2117045,0
2019-03-22,6600,6600,5530,5900,3067164,0
2019-03-25,5720,6140,5210,5500,4243272,0
2019-03-26,5520,5800,4715,4905,3365341,0
2019-03-27,4680,4745,4255,4500,5626113,0
2019-03-28,4580,5070,4300,4730,5865871,0
2019-03-29,4655,5070,4420,4735,2717768,4735
2019-04-01,4880,5050,4755,5000,1266312,5000
2019-04-02,5100,5460,5090,5410,2365758,5410
2019-04-03,5450,5700,5360,5570,1714997,5570
2019-04-04,5600,5650,5330,5600,1226919,5600
2019-04-05,5640,5640,5430,5590,650764,5590
2019-04-08,5700,5900,5630,5730,1281278,5730
2019-04-09,5660,5820,5600,5710,567765,5710
2019-04-10,5740,5870,5650,5650,884929,5650
2019-04-11,5650,5700,5400,5400,1207727,5400
2019-04-12,5400,5700,5030,5640,1646208,5640
2019-04-15,5770,5990,5620,5990,2001754,5990
2019-04-16,6110,6150,5320,5320,3891868,5320
2019-04-17,5100,5330,4620,4670,4369119,4670
2019-04-18,4765,5240,4760,5100,3223010,5100
2019-04-19,5130,5200,4995,5000,1409666,5000
2019-04-22,4990,5050,4720,4965,1632613,4965
2019-04-23,4960,4960,4800,4850,445224,4850
2019-04-24,4820,4935,4770,4875,498095,4875
2019-04-25,4810,5100,4805,5020,908474,5020
2019-04-26,5040,5200,5040,5070,743191,5070
2019-04-29,5030,5210,5030,5150,438401,5150
2019-04-30,5150,5270,5100,5270,561224,5270
2019-05-02,5260,5550,5260,5450,1087684,5450
2019-05-03,5450,5550,5320,5450,648027,5450
2019-05-07,5360,5550,5300,5330,612271,5330
2019-05-08,5320,5340,5060,5130,857943,5130
2019-05-09,5220,5280,4885,5040,971050,5040
2019-05-10,5010,5050,4850,4880,583986,4880
2019-05-13,4875,5040,4875,4890,417423,4890
2019-05-14,4800,5070,4400,4960,797513,4960
2019-05-15,4900,5020,4830,4930,721298,4930
2019-05-16,4810,5070,4810,4935,1072923,4935
2019-05-17,4960,5040,4760,4765,646434,4765
2019-05-20,4555,4935,4525,4745,875651,4745
2019-05-21,4700,4870,4545,4560,752377,4560
2019-05-22,4530,4610,3195,3195,2849187,3195
2019-05-23,2560,2850,2395,2520,22519412,2520
2019-05-24,2700,2715,2185,2350,16379851,2350
2019-05-27,2330,2415,2150,2200,7144957,2200
2019-05-28,2190,2295,2030,2225,7353250,2225
2019-05-29,2205,2335,2185,2200,4924364,2200
2019-05-31,2065,2130,1970,2050,2503557,2050
2019-06-03,2050,2140,1995,2060,1878548,2060
2019-06-04,2095,2155,2060,2120,1937793,2120
2019-06-05,2105,2120,2015,2035,1365324,2035
2019-06-07,2025,2080,2015,2065,808621,2065
2019-06-10,2065,2100,1955,1995,1215509,1995
2019-06-11,1970,2195,1910,2025,6411581,2025
2019-06-12,1990,2015,1940,1955,1368916,1955
2019-06-13,1960,2045,1930,1950,1367086,1950
2019-06-14,1940,1960,1750,1850,1496446,1850
2019-06-17,1850,1965,1850,1905,1059472,1905
2019-06-18,1910,1955,1850,1875,976483,1875
2019-06-19,1875,1920,1835,1920,827595,1920
2019-06-20,1915,1955,1880,1935,846662,1935
2019-06-21,1910,1965,1795,1815,1465413,1815
2019-06-24,1810,1840,1780,1795,888087,1795
2019-06-25,1795,1825,1685,1715,1146898,1715
2019-06-26,1680,1715,1625,1695,1300277,1695
2019-06-27,1710,1995,1695,1770,8031992,1770
2019-06-28,1730,1755,1650,1670,1406589,1670
2019-07-01,1685,1770,1625,1680,1222226,1680
2019-07-02,1670,1930,1665,1870,4859733,1870
2019-07-03,1870,1980,1815,1865,2752485,1865
2019-07-04,1825,1935,1720,1880,2949362,1880
2019-07-05,1890,1950,1700,1800,2777970,1800
2019-07-08,1790,1820,1705,1735,958940,1735
2019-07-09,1730,1920,1670,1795,3306259,1795
2019-07-12,1795,1860,1700,1805,2986051,1805
2019-07-15,1930,2310,1900,2100,16091535,2100
2019-07-16,2245,2345,2075,2240,8804223,2240
2019-07-17,2490,2845,2400,2910,26147333,2910
2019-07-18,2730,2880,2575,2695,10607745,2695
2019-07-19,2645,2655,2315,2350,5862305,2350
2019-07-22,2390,2680,2380,2495,7231748,2495
2019-07-23,2475,2475,2280,2350,3058501,2350
2019-07-24,2365,2455,2170,2245,2659584,2245
2019-07-25,2240,2560,2170,2390,7048824,2390
2019-07-26,2320,2365,2225,2290,1884290,2290
2019-07-29,2260,2375,2075,2075,1743158,2075
2019-07-30,2050,2510,1935,2330,4771478,2330
2019-07-31,2570,2575,1980,2000,6504665,2000
2019-08-01,1960,2135,1860,2010,3869531,2010
2019-08-02,1995,2045,1835,2040,1356998,2040
2019-08-05,2090,2145,2015,2055,1490285,2055
2019-08-06,1980,2175,1890,2000,2263739,2000
2019-08-07,2010,2340,2010,2265,2563289,2265
2019-08-08,2510,2640,2385,2580,5092879,2580
2019-08-09,2530,2550,2180,2220,4988066,2220
2019-08-13,2120,2235,2060,2160,1374242,2160
2019-08-14,2165,2210,2020,2055,1288051,2055
2019-08-16,2005,2075,1950,2000,823145,2000
2019-08-19,2000,2090,1975,1980,803865,1980
2019-08-20,2025,2190,1980,2125,1710392,2125
2019-08-21,2120,2235,2090,2155,1409779,2155
2019-08-22,2175,2200,2040,2060,828409,2060
2019-08-23,2060,2190,2025,2185,1203944,2185
2019-08-26,2135,2180,2050,2080,733917,2080
2019-08-27,2100,2175,2075,2145,869750,2145
2019-08-28,2210,2250,2085,2100,873315,2100
2019-08-29,2110,2220,2080,2200,1216716,2200
2019-08-30,2200,2470,2170,2410,5625803,2410
2019-09-02,2370,2430,2275,2345,1604756,2345
2019-09-03,2320,2350,2275,2285,959981,2285
2019-09-04,2265,2470,2160,2305,3834053,2305
2019-09-05,2285,2430,2285,2380,1869561,2380
2019-09-06,2360,2400,2255,2305,1272049,2305
2019-09-09,2300,2325,2125,2165,891344,2165
2019-09-10,2160,2215,2085,2180,1059623,2180
2019-09-11,2200,2210,2145,2170,424565,2170
2019-09-16,2160,2235,2140,2170,549468,2170
2019-09-17,2155,2195,2115,2140,645204,2140
2019-09-18,2125,2175,2075,2075,649100,2075
2019-09-19,2080,2120,2055,2070,664394,2070
2019-09-20,2075,2090,2010,2030,598386,2030
2019-09-23,2065,2070,1990,2010,465738,2010
2019-09-24,2005,2035,1995,2035,372840,2035
2019-09-25,2015,2050,1980,1995,483797,1995
2019-09-26,1990,2020,1905,1960,632823,1960
2019-09-27,1925,2165,1900,2095,1471713,2095
2019-09-30,2105,2315,2080,2225,3938135,2225
2019-10-01,2235,2255,2150,2200,942565,2200
2019-10-02,2195,2310,2100,2160,1164532,2160
2019-10-04,2170,2275,2170,2235,893480,2235
2019-10-07,2220,2315,2220,2280,1127709,2280
2019-10-08,2315,2355,2250,2305,1484573,2305
2019-10-10,2305,2425,2260,2410,1513522,2410
2019-10-11,2410,2625,2370,2565,3388928,2565
2019-10-14,2565,2580,2205,2280,1817320,2280
2019-10-15,2325,2600,2325,2535,2544375,2535
2019-10-16,2515,2550,2425,2520,1148566,2520
2019-10-17,2475,2540,2305,2400,1048811,2400
2019-10-18,2450,2690,2400,2690,4095919,2690
2019-10-22,2870,2880,2770,2825,1379734,2825
2019-10-23,2885,2890,2795,2870,754743,2870
2019-10-24,2840,3340,2785,3045,10310193,3045
2019-10-25,3035,3190,2940,3140,3871103,3140
2019-10-28,3140,3350,3100,3195,2823184,3195
2019-10-29,3175,3260,3020,3220,1575206,3220
2019-10-30,3175,3265,3080,3140,1189020,3140
2019-10-31,3140,3245,3100,3160,1200799,3160
2019-11-01,3220,3325,3140,3285,1453193,3285
2019-11-04,3285,3420,3110,3160,1320402,3160
2019-11-05,3155,3210,2845,3210,1931870,3210
2019-11-06,3170,3240,3060,3085,672812,3085
2019-11-07,3130,3160,2980,3085,612001,3085
2019-11-08,3130,3085,2965,2995,1088933,2995
2019-11-11,3030,3300,2985,3275,3005324,3275
2019-11-12,3270,3365,3175,3205,1447019,3205
2019-11-13,3235,3250,3115,3200,570926,3200
2019-11-14,3200,3500,3115,3450,3766573,3450
2019-11-15,3375,3935,3355,3690,7133142,3690
2019-11-18,3695,3970,3695,3785,3427799,3785
2019-11-19,3815,3865,3600,3730,1478235,3730
2019-11-20,3710,3975,3625,3830,2759684,3830
2019-11-21,3810,4025,3805,3955,1781111,3955
2019-11-22,3970,3985,3675,3795,920420,3795
2019-11-25,3820,3990,3685,3840,1145532,3840
2019-11-26,3840,3985,3840,3880,822935,3880
2019-11-27,3930,4040,2855,3420,440393,3420
2019-11-28,3335,3600,3125,3360,3044312,3360
2019-11-29,3400,3440,2850,2850,1824259,2850
2019-12-02,2915,3050,2900,2950,1251768,2950
2019-12-03,2950,3030,2900,2915,481420,2915
2019-12-04,2870,2915,2630,2775,1497862,2775
2019-12-05,2840,2840,2545,2635,935795,2635
2019-12-06,2685,2715,2510,2605,909251,2605
2019-12-09,2605,2640,2500,2515,640076,2515
2019-12-10,2515,2640,2350,2640,1172508,2640
2019-12-11,2700,2760,2580,2640,794802,2640
2019-12-12,2640,2710,2595,2705,362554,2705
2019-12-13,2710,2730,2630,2715,383098,2715
2019-12-16,2750,2750,2660,2715,367365,2715
2019-12-17,2715,2895,2680,2815,697099,2815
2019-12-18,2780,2850,2740,2805,424655,2805
2019-12-19,2805,2850,2775,2775,442236,2775
2019-12-20,2820,2820,2625,2715,876585,2715
2019-12-23,2745,2745,2630,2630,400144,2630
2019-12-24,2600,2655,2540,2595,544844,2595
2019-12-26,2600,2825,2570,2720,490384,2720
2019-12-27,2720,2795,2700,2760,524033,2760
2019-12-30,2795,2855,2745,2790,476743,2790
2020-01-03,2810,3185,2810,3100,2115826,3100
2020-01-06,3165,3380,3100,3350,2253171,3350
2020-01-07,3350,3560,3300,3460,1818469,3460
2020-01-08,3890,3890,3155,3295,4384474,3295
2020-01-09,3390,3440,3270,3295,707475,3295
2020-01-10,3295,3450,3130,3250,964288,3250
2020-01-13,3250,3340,3180,3325,640135,3325
2020-01-14,3350,3355,3205,3250,504700,3250
2020-01-15,3250,3405,3190,3340,587646,3340
2020-01-16,3340,3530,3340,3450,883609,3450
2020-01-17,3475,3530,3425,3470,415479,3470
2020-01-20,3520,3520,3050,3315,1148314,3315
2020-01-21,3000,3170,2720,3100,2321708,3100
2020-01-22,3100,3130,2960,3000,486179,3000
2020-01-23,2975,2990,2840,2880,507000,2880
2020-01-28,2750,3050,2655,3050,804483,3050
2020-01-29,3170,3220,2970,3000,523345,3000
2020-01-30,2970,3140,2930,2965,428451,2965
2020-01-31,2995,3070,2835,2970,335728,2970
2020-02-03,2935,2985,2820,2920,301893,2920
2020-02-04,2945,3010,2870,2940,427322,2940
2020-02-05,2950,2990,2890,2910,235907,2910
2020-02-06,2920,2970,2880,2905,274732,2905
2020-02-07,2955,2960,2830,2895,323255,2895
2020-02-10,2930,2930,2745,2865,295328,2865
2020-02-11,2885,3020,2800,3020,332378,3020
2020-02-12,3035,3065,2930,2990,384723,2990
2020-02-13,2955,3000,2865,2935,223023,2935
2020-02-14,2900,2935,2740,2820,503714,2820
2020-02-17,2795,2840,2515,2515,1066193,2515
2020-02-18,2450,2615,2020,2385,3362405,2385
2020-02-19,2380,2530,2250,2420,731878,2420
2020-02-20,2450,2450,2185,2230,1318966,2230
2020-02-21,2155,2460,2155,2175,1109953,2175
2020-02-24,2050,2280,1905,2180,1283841,2180
2020-02-25,2175,2455,2155,2420,872548,2420
2020-02-26,2380,2510,2275,2430,668349,2430
2020-02-27,2355,2515,2350,2380,659811,2380
2020-02-28,2320,2350,2220,2265,506635,2265
2020-03-02,2320,2365,2205,2265,381021,2265
2020-03-03,2265,2340,2220,2265,417149,2265
2020-03-04,2265,2395,2245,2295,679905,2295
2020-03-05,2285,2370,2275,2350,469608,2350
2020-03-06,2295,2360,2260,2275,491510,2275
2020-03-09,2230,2270,2050,2075,616721,2075
2020-03-10,2000,2130,1940,2115,485717,2115
2020-03-11,2125,2205,1980,2020,455080,2020
2020-03-12,2000,2505,1840,2225,5999758,2225
2020-03-13,1925,2390,1915,2250,3390350,2250
2020-03-16,2265,2430,2265,2420,2659947,2420
2020-03-17,2265,2450,2120,2310,1578979,2310
2020-03-18,2295,2495,2070,2100,2266912,2100
2020-03-19,2175,2210,1730,1770,1205395,1770
2020-03-20,1770,2020,1730,1845,1212967,1845
2020-03-23,1795,1805,1550,1585,707755,1585
2020-03-24,1580,1700,1550,1600,768673,1600
2020-03-25,1645,1690,1520,1615,1084236,1615
2020-03-26,1680,1800,1575,1685,2639081,1685
2020-03-27,1765,1965,1720,1895,4635601,1895
2020-03-30,1860,2010,1830,1985,2139237,1985
2020-03-31,1985,2100,1910,1990,2637390,1990
2020-04-01,2000,2045,1810,1810,2094385,1810
2020-04-02,1840,1910,1745,1880,937493,1880
2020-04-03,1900,2000,1855,1885,2022856,1885
2020-04-06,1905,2080,1905,1990,3428494,1990
2020-04-07,2065,2065,1850,1865,2517275,1865
2020-04-08,1930,1950,1835,1860,1176170,1860
2020-04-09,1900,1930,1855,1870,861223,1870
2020-04-10,1870,1880,1685,1840,1286338,1840
2020-04-13,1810,1840,1710,1730,768000,1730
