Date,Open,High,Low,Close,Volume,Adj_Close
2018-08-22,3410,3440,3370,3385,336471,0
2018-08-23,3400,3430,3330,3415,451619,0
2018-08-24,3400,3420,3340,3410,334172,0
2018-08-27,3400,3460,3210,3420,453141,0
2018-08-28,3450,3515,3445,3450,613043,0
2018-08-29,3480,3550,3460,3540,418016,0
2018-08-30,3545,3570,3475,3520,269226,0
2018-08-31,3460,3525,3450,3525,196948,0
2018-09-03,3505,3520,3475,3485,114708,0
2018-09-04,3505,3505,3450,3505,155363,0
2018-09-05,3490,3490,3415,3450,311445,0
2018-09-06,3450,3480,3420,3430,210250,0
2018-09-07,3425,3440,3375,3410,285155,0
2018-09-10,3415,3420,3380,3405,149194,0
2018-09-11,3405,3435,3385,3405,154439,0
2018-09-12,3410,3425,3360,3375,270505,0
2018-09-13,3385,3405,3350,3405,206240,0
2018-09-14,3440,3510,3425,3505,553339,0
2018-09-17,3520,3520,3455,3485,130133,0
2018-09-18,3470,3485,3435,3470,186664,0
2018-09-19,3485,3495,3450,3470,176412,0
2018-09-20,3480,3505,3435,3440,329535,0
2018-09-21,3465,3500,3450,3495,246325,0
2018-09-27,3495,3685,3475,3685,1120812,0
2018-09-28,3665,3825,3635,3795,900420,0
2018-10-01,3800,3810,3695,3750,340107,0
2018-10-02,3745,3750,3605,3605,364815,0
2018-10-04,3605,3645,3500,3575,352049,0
2018-10-05,3550,3580,3450,3450,384245,0
2018-10-08,3455,3455,3345,3395,351112,0
2018-10-10,3395,3395,3260,3280,459314,0
2018-10-11,3180,3210,3055,3085,907464,0
2018-10-12,3000,3175,3000,3150,647663,0
2018-10-15,3150,3150,3065,3090,373591,0
2018-10-16,3090,3175,3090,3165,204126,0
2018-10-17,3205,3265,3185,3205,230222,0
2018-10-18,3220,3235,3160,3190,139141,0
2018-10-19,3145,3195,3110,3190,280971,0
2018-10-22,3180,3250,3125,3220,194421,0
2018-10-23,3230,3240,3125,3135,264574,0
2018-10-24,3165,3200,3120,3130,224147,0
2018-10-25,3060,3085,3000,3050,369127,0
2018-10-26,3065,3150,2950,3050,431343,0
2018-10-29,3025,3080,2930,3010,460013,0
2018-10-30,2950,3100,2950,3075,414034,0
2018-10-31,3075,3180,3055,3160,305201,0
2018-11-01,3190,3300,3175,3240,293514,0
2018-11-02,3260,3380,3255,3375,538862,0
2018-11-05,3355,3360,3285,3360,316660,0
2018-11-06,3360,3430,3360,3420,250677,0
2018-11-07,3435,3540,3390,3445,415958,0
2018-11-08,3535,3550,3450,3475,297982,0
2018-11-09,3450,3500,3435,3465,188706,0
2018-11-12,3435,3470,3385,3460,204666,0
2018-11-13,3370,3405,3315,3405,239005,0
2018-11-14,3420,3440,3370,3395,168540,0
2018-11-15,3375,3465,3375,3465,154630,0
2018-11-16,3480,3510,3470,3505,166174,0
2018-11-19,3525,3575,3520,3550,261520,0
2018-11-20,3510,3510,3455,3490,193501,0
2018-11-21,3480,3490,3390,3480,214908,0
2018-11-22,3500,3515,3450,3465,145882,0
2018-11-23,3450,3495,3405,3405,134161,0
2018-11-26,3420,3485,3360,3450,131580,0
2018-11-27,3470,3480,3405,3435,224218,0
2018-11-28,3455,3470,3430,3430,140863,0
2018-11-29,3495,3515,3425,3425,389376,0
2018-11-30,3425,3460,3345,3415,267862,0
2018-12-03,3435,3500,3435,3470,255226,0
2018-12-04,3495,3500,3405,3435,274774,0
2018-12-05,3360,3395,3280,3325,463413,0
2018-12-06,3325,3325,3125,3150,541467,0
2018-12-07,3250,3255,3145,3190,326537,0
2018-12-10,3125,3160,3080,3115,220915,0
2018-12-11,3120,3160,3100,3120,138958,0
2018-12-12,3100,3190,3100,3180,156333,0
2018-12-13,3180,3220,3155,3215,140232,0
2018-12-14,3200,3210,3120,3190,215864,0
2018-12-17,3175,3210,3155,3185,119136,0
2018-12-18,3155,3170,3105,3135,239255,0
2018-12-19,3150,3155,3120,3150,139932,0
2018-12-20,3110,3130,3075,3095,216071,3095
2018-12-21,3075,3110,3025,3025,370794,3025
2018-12-24,3020,3060,2995,3055,282127,3055
2018-12-26,3005,3025,2985,3010,292460,3010
2018-12-27,3045,3080,3015,3040,221631,3040
2018-12-28,3045,3140,3040,3140,198740,3140
2019-01-02,3140,3175,3045,3070,152294,3070
2019-01-03,3065,3085,3000,3025,218158,3025
2019-01-04,3005,3100,2970,3100,247480,3100
2019-01-07,3165,3180,3130,3170,227548,3170
2019-01-08,3145,3185,3115,3150,107282,3150
2019-01-09,3155,3200,3155,3180,244466,3180
2019-01-10,3195,3200,3145,3175,126344,3175
2019-01-11,3180,3200,3160,3180,115293,3180
2019-01-14,3160,3175,3100,3145,196284,3145
2019-01-15,3120,3230,3120,3225,562414,3225
2019-01-16,3230,3330,3215,3315,569714,3315
2019-01-17,3335,3355,3285,3335,509903,3335
2019-01-18,3340,3350,3285,3330,356793,3330
2019-01-21,3355,3360,3285,3300,160774,3300
2019-01-22,3315,3315,3220,3255,330824,3255
2019-01-23,3225,3270,3220,3260,153407,3260
2019-01-24,3310,3450,3305,3440,1024308,3440
2019-01-25,3410,3450,3380,3430,452473,3430
2019-01-28,3415,3430,3385,3415,312106,3415
2019-01-29,3410,3410,3345,3390,295705,3390
2019-01-30,3370,3395,3335,3365,302830,3365
2019-01-31,3415,3435,3375,3425,462841,3425
2019-02-01,3425,3440,3410,3420,360880,3420
2019-02-07,3440,3470,3400,3470,286122,0
2019-02-08,3455,3455,3360,3395,432943,0
2019-02-11,3390,3400,3355,3360,161030,0
2019-02-12,3360,3380,3335,3360,143036,0
2019-02-13,3410,3430,3365,3390,302343,0
2019-02-14,3395,3520,3375,3440,740623,0
2019-02-15,3430,3430,3325,3340,504800,0
2019-02-18,3360,3375,3330,3340,238246,0
2019-02-19,3345,3355,3315,3335,209690,0
2019-02-20,3350,3370,3310,3340,202078,0
2019-02-21,3340,3370,3310,3370,203466,0
2019-02-22,3360,3365,3320,3345,134768,0
2019-02-25,3365,3380,3330,3365,155643,0
2019-02-26,3365,3405,3365,3385,254693,0
2019-02-27,3390,3435,3385,3425,265976,0
2019-02-28,3410,3425,3295,3295,367944,0
2019-03-04,3315,3355,3315,3340,194480,0
2019-03-05,3305,3340,3275,3300,282995,0
2019-03-06,3300,3310,3275,3305,123530,0
2019-03-07,3300,3300,3175,3235,403963,0
2019-03-08,3200,3230,3170,3185,297389,0
2019-03-11,3175,3190,3130,3165,173274,0
2019-03-12,3175,3230,3165,3195,271493,0
2019-03-13,3195,3200,3165,3175,190597,0
2019-03-14,3175,3220,3175,3220,237068,0
2019-03-15,3205,3290,3205,3265,388901,0
2019-03-18,3285,3285,3225,3240,132600,0
2019-03-19,3250,3270,3225,3225,158051,0
2019-03-20,3220,3235,3160,3205,210262,0
2019-03-21,3185,3225,3185,3195,276347,0
2019-03-22,3205,3215,3145,3175,360722,0
2019-03-25,3130,3130,3050,3050,543751,0
2019-03-26,3095,3100,3060,3075,174040,0
2019-03-27,3080,3090,3025,3080,247265,0
2019-03-28,3095,3095,3025,3045,180904,0
2019-03-29,3050,3090,3025,3090,193157,3090
2019-04-02,3180,3200,3170,3175,228175,3175
2019-04-03,3175,3245,3175,3235,363362,3235
2019-04-04,3240,3260,3205,3215,190642,3215
2019-04-05,3235,3275,3215,3260,262111,3260
2019-04-08,3280,3280,3220,3250,185022,3250
2019-04-09,3255,3265,3215,3255,113349,3255
2019-04-10,3235,3255,3215,3250,134683,3250
2019-04-11,3255,3270,3225,3245,146306,3245
2019-04-12,3245,3265,3225,3245,127251,3245
2019-04-15,3280,3530,3280,3500,2103069,3500
2019-04-16,3520,3530,3430,3470,571995,3470
2019-04-17,3465,3565,3465,3480,563086,3480
2019-04-18,3480,3485,3365,3380,387449,3380
2019-04-19,3400,3405,3350,3365,225057,3365
2019-04-22,3360,3410,3350,3360,282913,3360
2019-04-23,3355,3380,3295,3330,300081,3330
2019-04-24,3335,3350,3270,3295,273538,3295
2019-04-25,3295,3320,3265,3315,162617,3315
2019-04-26,3305,3310,3240,3280,256461,3280
2019-04-29,3280,3345,3265,3345,190439,3345
2019-04-30,3335,3340,3285,3320,147980,3320
2019-05-02,3310,3335,3280,3320,103455,3320
2019-05-03,3315,3325,3280,3310,181884,3310
2019-05-07,3250,3270,3225,3255,297203,3255
2019-05-08,3215,3280,3190,3280,162623,3280
2019-05-09,3300,3305,3195,3205,378798,3205
2019-05-10,3200,3235,3125,3190,468303,3190
2019-05-13,3180,3180,3090,3125,217583,3125
2019-05-14,3110,3150,3055,3150,194081,3150
2019-05-15,3130,3195,3125,3190,112676,3190
2019-05-16,0,0,0,0,0,0
2019-05-17,3180,3185,3130,3140,108432,3140
2019-05-20,3110,3155,3075,3090,247321,3090
2019-05-21,3070,3135,3070,3125,141069,3125
2019-05-22,3140,3140,3050,3100,218532,3100
2019-05-23,3125,3150,3070,3145,240198,3145
2019-05-24,3125,3125,3090,3105,140353,3105
2019-05-27,3100,3110,3050,3065,271063,3065
2019-05-28,3080,3115,3035,3035,307323,3035
2019-05-29,3050,3060,3015,3030,256238,3030
2019-05-30,3030,3050,3000,3030,330752,3030
2019-05-31,3030,3045,3010,3030,138786,3030
2019-06-03,3010,3070,3005,3050,205720,3050
2019-06-04,3055,3090,3045,3085,147918,3085
2019-06-05,3120,3170,3105,3160,398935,3160
2019-06-07,3160,3180,3130,3145,206933,3145
2019-06-10,3160,3165,3095,3110,454928,3110
2019-06-11,3125,3130,3095,3125,388702,3125
2019-06-12,3120,3145,3115,3125,236354,3125
2019-06-13,3130,3155,3080,3150,499148,3150
2019-06-14,3150,3165,3135,3150,242901,3150
2019-06-17,3155,3220,3135,3165,419878,3165
2019-06-18,3165,3170,3105,3150,374234,3150
2019-06-19,3175,3185,3140,3150,253365,3150
2019-06-20,3160,3190,3140,3170,186578,3170
2019-06-21,3185,3220,3165,3215,511653,3215
2019-06-24,3210,3295,3205,3275,548472,3275
2019-06-25,3260,3305,3215,3255,403107,3255
2019-06-26,3225,3300,3210,3250,302247,3250
2019-06-27,3240,3305,3240,3280,278083,3280
2019-06-28,3280,3280,3210,3245,202760,3245
2019-07-01,3270,3275,3225,3245,149115,3245
2019-07-02,3245,3260,3225,3245,84666,3245
2019-07-03,3245,3255,3070,3110,728219,3110
2019-07-04,3120,3130,3075,3090,277529,3090
2019-07-05,3090,3110,3085,3100,121428,3100
2019-07-08,3090,3090,3025,3030,367261,3030
2019-07-09,3020,3055,2995,3000,380613,3000
2019-07-10,3000,3030,2990,2995,228363,2995
2019-07-11,3015,3090,3015,3075,194168,3075
2019-07-12,3075,3085,3045,3070,139107,3070
2019-07-15,3065,3075,3035,3055,116091,3055
2019-07-16,3045,3085,3035,3060,120288,3060
2019-07-17,3050,3060,3005,3040,196488,3040
2019-07-18,3030,3065,3005,3015,170218,3015
2019-07-19,3025,3060,3005,3055,141684,3055
2019-07-22,3050,3055,3030,3050,81161,3050
2019-07-23,3050,3090,3045,3065,215626,3065
2019-07-24,3060,3085,3015,3030,226433,3030
2019-07-25,3010,3050,2950,2980,481200,2980
2019-07-26,2925,2980,2910,2940,317210,2940
2019-07-29,2940,2940,2705,2755,764673,2755
2019-07-30,2755,2785,2730,2750,335331,2750
2019-07-31,2730,2770,2650,2760,271645,2760
2019-08-01,2725,2775,2705,2745,176758,2745
2019-08-02,2705,2715,2645,2690,356336,2690
2019-08-05,2650,2670,2505,2520,593888,2520
2019-08-06,2430,2540,2415,2445,546164,2445
2019-08-07,2410,2505,2410,2485,249605,2485
2019-08-08,2500,2540,2485,2540,263816,2540
2019-08-09,2575,2620,2565,2615,217527,2615
2019-08-12,2595,2640,2590,2635,93960,2635
2019-08-13,2595,2630,2585,2620,143082,2620
2019-08-14,2650,2680,2610,2640,136745,2640
2019-08-16,2595,2595,2520,2580,226566,2580
2019-08-19,2580,2645,2580,2635,153214,2635
2019-08-20,2640,2685,2620,2680,132719,2680
2019-08-21,2645,2715,2645,2695,190850,2695
2019-08-22,2710,2720,2680,2695,135689,2695
2019-08-23,2680,2680,2635,2655,211380,2655
2019-08-26,2550,2625,2540,2615,212093,2615
2019-08-27,2635,2650,2595,2595,127840,2595
2019-08-28,2595,2625,2590,2620,93944,2620
2019-08-29,2630,2630,2585,2605,115987,2605
2019-08-30,2635,2665,2625,2665,150388,2665
2019-09-02,2665,2670,2640,2670,71144,2670
2019-09-03,2665,2685,2650,2655,91501,2655
2019-09-04,2660,2665,2635,2660,185881,2660
2019-09-05,2670,2715,2650,2705,208639,2705
2019-09-06,2715,2725,2680,2680,162656,2680
2019-09-09,2680,2705,2655,2670,93333,2670
2019-09-10,2660,2730,2655,2725,212938,2725
2019-09-11,2750,2755,2715,2730,199579,2730
2019-09-16,2745,2835,2725,2815,371062,2815
2019-09-17,2810,2820,2775,2805,113673,2805
2019-09-18,2815,2815,2780,2800,82004,2800
2019-09-19,2825,2845,2760,2785,174133,2785
2019-09-20,2760,2820,2760,2800,86449,2800
2019-09-23,2775,2820,2760,2820,159439,2820
2019-09-24,2805,2815,2785,2810,72271,2810
2019-09-25,2790,2795,2735,2740,165256,2740
2019-09-26,2755,2770,2710,2730,125379,2730
2019-09-27,2730,2735,2660,2690,124069,2690
2019-09-30,2690,2690,2650,2680,50263,2680
2019-10-01,2680,2710,2660,2695,67215,2695
2019-10-02,2685,2685,2620,2650,166855,2650
2019-10-04,2620,2650,2585,2585,196840,2585
2019-10-07,2620,2625,2550,2620,189579,2620
2019-10-08,2600,2635,2590,2615,131134,2615
2019-10-10,2610,2620,2570,2590,81918,2590
2019-10-11,2620,2635,2600,2625,68869,2625
2019-10-14,2665,2675,2645,2665,113872,2665
2019-10-15,2665,2675,2645,2650,149693,2650
2019-10-16,2675,2685,2645,2660,115220,2660
2019-10-17,2650,2665,2615,2640,106362,2640
2019-10-18,2640,2655,2610,2635,70440,2635
2019-10-21,2630,2640,2590,2590,120108,2590
2019-10-22,2610,2630,2600,2630,195421,2630
2019-10-23,2630,2630,2605,2620,73241,2620
2019-10-24,2620,2625,2590,2615,140546,2615
2019-10-25,2615,2615,2550,2585,199337,2585
2019-10-28,2600,2610,2580,2585,153436,2585
2019-10-29,2595,2615,2565,2610,139676,2610
2019-10-30,2600,2610,2575,2580,111589,2580
2019-10-31,2610,2610,2555,2570,150834,2570
2019-11-01,2565,2585,2540,2565,80047,2565
2019-11-04,2570,2960,2570,2730,3059359,2730
2019-11-05,2695,2770,2675,2755,456837,2755
2019-11-06,2745,2780,2725,2735,236064,2735
2019-11-07,2720,2860,2710,2850,448245,2850
2019-11-08,2850,2905,2805,2825,279837,2825
2019-11-11,2825,2860,2760,2840,147612,2840
2019-11-12,2850,2880,2790,2815,165230,2815
2019-11-13,2805,2840,2765,2765,176080,2765
2019-11-14,2795,2795,2760,2770,74067,2770
2019-11-15,2755,2805,2745,2770,145268,2770
2019-11-18,2800,2805,2765,2780,91893,2780
2019-11-19,2770,2805,2750,2795,99185,2795
2019-11-20,2795,2800,2770,2790,115970,2790
2019-11-21,2770,2790,2710,2750,222590,2750
2019-11-22,2730,2760,2710,2740,96676,2740
2019-11-25,2745,2765,2730,2760,95060,2760
2019-11-26,2760,2780,2710,2770,105040,2770
2019-11-27,2775,2800,2750,2770,101405,2770
2019-11-28,2780,2780,2735,2765,73115,2765
2019-11-29,2765,2850,2730,2795,244227,2795
2019-12-02,2795,2850,2785,2800,170389,2800
2019-12-03,2800,2815,2760,2790,113017,2790
2019-12-04,2770,2805,2765,2785,98828,2785
2019-12-05,2780,2790,2730,2765,140056,2765
2019-12-06,2760,2790,2725,2745,81481,2745
2019-12-09,2745,2765,2730,2735,127564,2735
2019-12-10,2730,2760,2730,2760,116407,2760
2019-12-11,2760,2780,2750,2770,81248,2770
2019-12-12,2775,2805,2770,2800,141978,2800
2019-12-13,2845,2885,2820,2855,411663,2855
2019-12-16,2860,2885,2840,2860,214018,2860
2019-12-17,2865,2885,2855,2885,178531,2885
2019-12-18,2895,2895,2850,2880,96304,2880
2019-12-19,2880,2885,2850,2875,94358,2875
2019-12-20,2870,2890,2835,2850,131317,2850
2019-12-23,2855,2865,2830,2840,138350,2840
2019-12-24,2840,2840,2810,2825,66945,2825
2019-12-26,2830,2840,2815,2840,86386,2840
2019-12-27,2835,2850,2790,2840,104379,2840
2019-12-30,2830,2865,2790,2865,114106,2865
2020-01-02,2885,2885,2845,2855,96626,2855
2020-01-03,2860,2920,2860,2890,166990,2890
2020-01-06,2875,2875,2800,2815,124236,2815
2020-01-07,2830,3050,2815,2840,1066259,2840
2020-01-08,2840,2840,2735,2740,363344,2740
2020-01-09,2780,2805,2760,2765,138709,2765
2020-01-10,2790,2815,2770,2815,123651,2815
2020-01-13,2820,2860,2770,2845,196130,2845
2020-01-14,2870,2945,2860,2925,347078,2925
2020-01-15,2915,2935,2905,2915,115910,2915
2020-01-16,2910,2950,2885,2945,138059,2945
2020-01-17,2950,3015,2945,2955,400186,2955
2020-01-20,2965,3095,2960,3080,661635,3080
2020-01-21,3100,3120,3015,3035,289505,3035
2020-01-22,3020,3065,3005,3055,230857,3055
2020-01-23,3055,3060,2995,3035,214106,3035
2020-01-28,2930,2930,2805,2835,653428,2835
2020-01-29,2850,2855,2810,2830,153534,2830
2020-01-30,2820,2835,2745,2760,260841,2760
2020-01-31,2760,2915,2710,2710,589051,2710
2020-02-03,2625,2685,2590,2665,360627,2665
2020-02-04,2665,2730,2660,2705,183962,2705
2020-02-05,2720,2760,2720,2740,102756,2740
2020-02-06,2750,2830,2750,2825,185950,2825
2020-02-07,2825,2830,2780,2815,114295,2815
2020-02-10,2830,2830,2785,2810,95897,2810
2020-02-11,2815,2840,2790,2820,135531,2820
2020-02-12,2820,2820,2765,2810,117283,2810
2020-02-13,2800,2825,2775,2800,130905,2800
2020-02-14,2800,2820,2755,2795,99082,2795
2020-02-17,2800,2800,2750,2755,158320,2755
2020-02-18,2750,2765,2660,2700,239115,2700
2020-02-19,2700,2715,2645,2690,179440,2690
2020-02-20,2670,2705,2630,2640,187563,2640
2020-02-21,2600,2630,2560,2570,315173,2570
2020-02-24,2495,2590,2455,2490,369496,2490
2020-02-25,2470,2550,2470,2535,157384,2535
2020-02-26,2505,2570,2490,2570,162094,2570
2020-02-27,2560,2575,2485,2495,299199,2495
2020-02-28,2440,2460,2330,2345,652268,2345
2020-03-02,2320,2405,2320,2380,189758,2380
2020-03-03,2435,2460,2385,2420,191095,2420
2020-03-04,2395,2490,2395,2470,201724,2470
2020-03-05,2505,2555,2490,2550,195152,2550
2020-03-06,2515,2540,2485,2520,158969,2520
2020-03-09,2520,2520,2520,2520,0,2520
2020-03-10,2385,2415,2320,2410,345187,2410
2020-03-11,2410,2445,2330,2360,220177,2360
2020-03-12,2360,2360,2360,2360,0,2360
2020-03-13,1935,2125,1850,2020,1394043,2020
2020-03-16,1970,2060,1880,1880,832793,1880
2020-03-17,1625,1805,1625,1770,1997469,1770
2020-03-18,1800,1820,1695,1700,486037,1700
2020-03-19,1695,1735,1350,1350,1465062,1350
2020-03-20,1360,1575,1340,1500,1096802,1500
2020-03-23,1395,1445,1375,1410,694775,1410
2020-03-24,1460,1655,1440,1640,755868,1640
2020-03-25,1705,1940,1705,1910,1549394,1910
2020-03-26,1950,1985,1850,1890,1057006,1890
2020-03-27,2000,2030,1895,1950,807133,1950
2020-03-30,1870,1975,1860,1970,584276,1970
2020-03-31,2015,2035,1955,1985,684661,1985
2020-04-01,1975,2020,1935,1940,441562,1940
2020-04-02,1945,1995,1890,1975,465104,1975
2020-04-03,1990,2020,1950,1990,407248,1990
2020-04-06,2005,2175,2000,2165,778072,2165
2020-04-07,2250,2295,2175,2230,624402,2230
2020-04-08,2240,2240,2185,2200,293886,2200
2020-04-09,2260,2260,2185,2225,621792,2225
2020-04-10,2235,2345,2210,2325,689268,2325
2020-04-13,2345,2410,2325,2340,570638,2340
2020-04-14,2350,2395,2345,2365,246904,2365
2020-04-16,2330,2365,2280,2335,253742,2335
2020-04-17,2365,2455,2365,2395,391513,2395
2020-04-20,2420,2445,2370,2385,354701,2385
2020-04-21,2375,2375,2255,2340,647508,2340
2020-04-22,2265,2375,2250,2370,390301,2370
2020-04-23,2390,2400,2340,2360,270571,2360
