Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-12,4155,4290,4150,4275,21027,0
2018-07-13,4325,4395,4260,4320,47614,0
2018-07-16,4400,4400,4200,4250,51037,0
2018-07-17,4220,4295,4200,4200,49774,0
2018-07-18,4300,4300,4075,4115,45878,0
2018-07-19,4195,4195,3950,3995,93783,0
2018-07-20,4000,4020,3910,3965,36715,0
2018-07-23,3910,3960,3720,3720,106481,0
2018-07-24,3715,4045,3715,3870,81744,0
2018-07-26,3980,4020,3900,3990,44563,0
2018-07-27,4000,4030,3925,4025,17633,0
2018-07-30,4025,4150,3970,4110,35088,0
2018-07-31,4195,4200,4040,4080,21756,0
2018-08-01,4090,4230,4000,4185,42058,0
2018-08-02,4195,4200,4115,4170,26737,0
2018-08-03,4200,4230,4050,4125,19115,0
2018-08-06,4230,4650,4180,4180,596563,0
2018-08-07,4200,4290,4100,4215,50854,0
2018-08-08,4240,4240,4100,4110,31094,0
2018-08-09,4080,4155,4050,4115,47219,0
2018-08-10,4160,4590,4120,4130,226513,0
2018-08-13,4145,4145,3975,3980,70811,0
2018-08-14,4030,4430,3995,4020,175633,0
2018-08-16,4020,4040,3950,4020,34008,0
2018-08-17,4080,4350,4060,4250,202711,0
2018-08-20,4260,4300,4160,4195,30178,0
2018-08-21,4175,4240,4100,4170,47612,0
2018-08-22,4130,4480,4090,4480,358687,0
2018-08-23,4920,5050,4325,4350,1256412,0
2018-08-24,4360,4650,4270,4645,608534,0
2018-08-27,4880,4980,4500,4710,888617,0
2018-08-28,4650,4715,4545,4655,370431,0
2018-08-29,4655,4655,4450,4450,329120,0
2018-08-30,4425,4480,4350,4415,118373,0
2018-08-31,4415,4580,4415,4460,134129,0
2018-09-03,4410,4460,4365,4365,120270,0
2018-09-04,4345,4680,4305,4650,652284,0
2018-09-05,4580,4700,4550,4630,368881,0
2018-09-06,4700,4700,4510,4550,223772,0
2018-09-07,4550,4665,4515,4605,236387,0
2018-09-10,5000,5150,4725,4730,2204213,0
2018-09-11,4610,4610,4375,4400,620060,0
2018-09-12,4425,4575,4290,4500,606941,0
2018-09-13,4460,4595,4410,4455,228396,0
2018-09-14,4470,4475,4295,4350,261020,0
2018-09-17,4350,4350,4140,4185,242266,0
2018-09-18,4160,4195,4065,4065,177641,0
2018-09-19,4010,4790,4010,4150,3496340,0
2018-09-20,4105,4215,4060,4150,331527,0
2018-09-21,4140,4225,4125,4175,172489,0
2018-09-27,4150,4195,4080,4095,173564,0
2018-09-28,4095,4135,4050,4095,95633,0
2018-10-01,4120,4160,4060,4075,90857,0
2018-10-02,4095,4180,3975,3990,165190,0
2018-10-04,4000,4040,3855,3855,109114,0
2018-10-05,3855,3875,3740,3780,106348,0
2018-10-08,3745,3860,3745,3785,58229,0
2018-10-10,3815,3815,3545,3545,121488,0
2018-10-11,3395,3465,3170,3170,150739,0
2018-10-12,3080,3210,3080,3170,142704,0
2018-10-15,3140,3245,3050,3090,110348,0
2018-10-16,3180,3255,3140,3255,103248,0
2018-10-17,3260,3360,3260,3320,56784,0
2018-10-18,3320,3320,3255,3270,54902,0
2018-10-19,3270,3270,3170,3210,43255,0
2018-10-22,3210,3210,3115,3135,61277,0
2018-10-23,3110,3285,3085,3085,86760,0
2018-10-24,3150,3170,2960,2990,58424,0
2018-10-25,2850,3010,2685,2795,199444,0
2018-10-26,2775,2820,2500,2590,228137,0
2018-10-29,2560,2735,2285,2285,142639,0
2018-10-30,2205,2370,2180,2310,128315,0
2018-10-31,2315,2635,2315,2580,142476,0
2018-11-01,2555,2780,2555,2600,131468,0
2018-11-02,2690,2790,2655,2750,77234,0
2018-11-05,2790,2830,2700,2795,45848,0
2018-11-06,2800,3075,2800,2890,83667,0
2018-11-07,2865,2990,2760,2760,86536,0
2018-11-08,2830,2875,2795,2795,41019,0
2018-11-09,2800,2860,2750,2760,33758,0
2018-11-12,2760,2790,2670,2690,38756,0
2018-11-13,2600,2685,2600,2660,34451,0
2018-11-14,2700,2835,2650,2780,40548,0
2018-11-15,2710,2840,2660,2725,36195,0
2018-11-16,2795,2795,2725,2790,20089,0
2018-11-19,2850,2960,2830,2940,39325,0
2018-11-20,2940,2975,2855,2935,38419,0
2018-11-21,2890,3795,2870,3310,2460700,0
2018-11-22,3340,3460,3060,3075,577763,0
2018-11-23,3040,3225,2510,2510,793718,0
2018-11-26,2450,2525,2350,2355,295953,0
2018-11-27,2380,2405,2320,2360,187309,0
2018-11-28,2360,2395,2190,2285,181801,0
2018-11-29,2300,2350,2265,2265,107710,0
2018-11-30,2260,2310,2245,2265,51933,0
2018-12-03,2270,2340,2270,2320,66771,0
2018-12-04,2320,2330,2265,2275,97225,0
2018-12-05,2270,2285,2230,2280,49347,0
2018-12-06,2280,2280,2190,2210,69748,0
2018-12-07,2210,2235,2195,2200,29624,0
2018-12-10,2155,2190,2135,2165,61073,0
2018-12-11,2195,2200,2110,2150,53304,0
2018-12-12,2125,2170,2095,2160,51951,0
2018-12-13,2135,2215,2135,2205,49183,0
2018-12-14,2200,2230,2080,2110,156189,0
2018-12-17,2065,2140,2045,2115,114960,0
2018-12-18,2065,2130,2040,2115,54821,0
2018-12-19,2080,2175,2080,2140,39414,0
2018-12-20,2140,2350,2105,2280,166065,0
2018-12-21,2270,2275,2195,2210,56905,0
2018-12-24,2210,2255,1990,2050,160221,0
2018-12-26,2010,2085,1985,2055,42354,0
2018-12-27,2140,2140,2060,2095,25426,0
2018-12-28,2105,2140,2080,2135,44122,0
2019-01-02,2135,2165,2070,2095,98361,0
2019-01-03,1830,1840,1760,1820,139388,0
2019-01-04,1805,1870,1730,1850,50904,0
2019-01-07,1850,1905,1815,1865,27066,0
2019-01-08,1950,2275,1880,1945,648127,0
2019-01-09,1955,2010,1930,1995,140707,0
2019-01-10,1995,2040,1930,2000,50345,0
2019-01-11,2000,2390,1950,2130,868526,0
2019-01-14,2200,2450,2100,2260,896100,0
2019-01-15,2260,2495,2225,2340,1119697,0
2019-01-16,2440,2450,2275,2300,213820,0
2019-01-17,2280,2305,2165,2185,181391,0
2019-01-18,2185,2250,2170,2200,96298,0
2019-01-21,2200,2225,2140,2180,91005,0
2019-01-22,2160,2170,2020,2050,134467,0
2019-01-23,2095,2120,2050,2090,57363,0
2019-01-24,2080,2210,2080,2130,226687,0
2019-01-25,2130,2160,2080,2115,127468,0
2019-01-28,2145,2275,2115,2180,356384,0
2019-01-29,2455,2700,2235,2460,3781982,0
2019-01-30,2450,2450,2300,2365,1121539,0
2019-01-31,2380,2470,2220,2335,1322333,0
2019-02-01,2385,2430,2220,2235,604103,0
2019-02-07,2200,2200,2040,2055,429361,0
2019-02-08,2065,2065,1965,2015,285162,0
2019-02-11,2015,2030,1960,1970,263507,0
2019-02-12,1925,1980,1920,1970,153544,0
2019-02-13,1985,2055,1970,2055,326980,0
2019-02-14,2060,2060,1995,2010,106335,0
2019-02-15,2005,2025,1930,1985,101965,0
2019-02-18,2015,2030,1990,1995,112975,0
2019-02-19,2010,2010,1950,1975,95825,0
2019-02-20,2020,2340,2000,2150,3792563,0
2019-02-21,2155,2370,2130,2260,2675410,0
2019-02-22,2220,2230,2110,2120,555496,0
2019-02-25,2080,2110,2010,2040,332247,0
2019-02-26,2060,2160,2055,2140,360971,0
2019-02-27,2155,2160,2070,2120,167026,0
2019-02-28,2120,2150,1975,1990,250861,0
2019-03-04,2005,2110,1995,2080,197155,0
2019-03-05,2060,2065,1995,2040,139707,0
2019-03-06,1870,1940,1865,1895,2190995,0
2019-03-07,1895,1920,1840,1860,804700,0
2019-03-08,1835,1835,1745,1770,1264401,0
2019-03-11,1770,1795,1740,1750,520748,0
2019-03-12,1755,1785,1745,1765,328545,0
2019-03-13,1755,1775,1745,1765,222128,0
2019-03-14,1770,1840,1765,1835,425940,0
2019-03-15,1835,1845,1765,1845,432176,0
2019-03-18,1835,1855,1785,1785,312939,0
2019-03-19,1785,1915,1765,1815,1395544,0
2019-03-20,1815,1870,1800,1825,511524,0
2019-03-21,1830,1835,1780,1790,353953,0
2019-03-22,1835,1835,1800,1810,289508,0
2019-03-25,1790,1820,1770,1790,199877,0
2019-03-26,1785,1805,1770,1800,195263,0
2019-03-27,1800,1820,1735,1760,270023,0
2019-03-28,1740,1770,1635,1695,244748,0
2019-03-29,1685,1760,1680,1735,167755,0
2019-04-01,1760,1805,1745,1780,194556,1780
2019-04-02,1765,1815,1760,1770,122706,1770
2019-04-03,1795,1805,1770,1805,180776,1805
2019-04-04,1815,1875,1800,1855,360075,1855
2019-04-05,1855,1890,1840,1875,276860,1875
2019-04-08,1895,1915,1850,1905,352684,1905
2019-04-09,1915,1920,1875,1895,339308,1895
2019-04-10,2265,2350,2005,2025,7738235,2025
2019-04-11,1990,2050,1945,2050,1530240,2050
2019-04-12,2030,2090,2015,2050,870885,2050
2019-04-15,2040,2245,2005,2155,3232482,2155
2019-04-16,2175,2305,2130,2295,1583762,2295
2019-04-17,2245,2745,2220,2590,11414678,2590
2019-04-18,2635,3155,2585,2880,24679490,2880
2019-04-19,3055,3120,2860,3025,6230950,3025
2019-04-22,2880,2940,2760,2920,2824573,2920
2019-04-23,3000,3295,2860,2980,8526946,2980
2019-04-24,3000,3005,2725,2760,3215948,2760
2019-04-25,2810,2945,2630,2755,4772554,2755
2019-04-26,2820,3095,2815,2925,5959328,2925
2019-04-29,2930,3095,2855,3040,3685028,3040
2019-04-30,3030,3035,2900,2965,1348482,2965
2019-05-02,3010,3140,2955,3135,2672217,3135
2019-05-03,3145,3750,3045,3220,11092485,3220
2019-05-07,3080,3385,3015,3240,2914823,3240
2019-05-08,3190,3365,3070,3080,1879853,3080
2019-05-09,3085,3245,2925,3050,1597419,3050
2019-05-10,3080,3165,2920,3080,1117271,3080
2019-05-13,3150,3225,3045,3050,1367821,3050
2019-05-14,2920,3065,2900,3010,807582,3010
2019-05-15,2965,3065,2955,3005,550489,3005
2019-05-16,2985,2995,2695,2740,1083381,2740
2019-05-17,2710,2815,2640,2815,1085577,2815
2019-05-20,2825,2930,2670,2675,1687003,2675
2019-05-21,2655,2820,2610,2645,892444,2645
2019-05-22,2675,2900,2655,2790,1942844,2790
2019-05-23,2760,3060,2760,2985,3195245,2985
2019-05-24,3005,3075,2900,3075,1495158,3075
2019-05-27,3300,3500,2985,3150,4338291,3150
2019-05-28,3105,3105,3005,3050,675544,3050
2019-05-29,3005,3020,2885,2900,735904,2900
2019-05-31,3300,3835,3130,3615,24931342,3615
2019-06-03,3900,4095,3700,3890,17519360,3890
2019-06-04,3840,3885,3555,3650,8326362,3650
2019-06-05,3665,3930,3620,3740,6633903,3740
2019-06-07,3710,3835,3700,3795,2646032,3795
2019-06-10,3800,3805,3575,3600,1922019,3600
2019-06-11,3610,3645,3505,3555,1096111,3555
2019-06-12,3500,3655,3345,3570,3053005,3570
2019-06-13,3525,3580,3435,3440,882791,3440
2019-06-14,3430,3435,3290,3335,895979,3335
2019-06-17,3230,3250,3100,3180,1127434,3180
2019-06-18,3180,3635,3180,3220,3630299,3220
2019-06-19,3190,3385,3155,3260,887386,3260
2019-06-20,3265,3340,3255,3295,434695,3295
2019-06-21,3285,3360,3245,3305,597127,3305
2019-06-24,3300,3395,3210,3370,802578,3370
2019-06-25,3560,3685,3290,3365,1714003,3365
2019-06-26,3355,3375,3250,3295,402808,3295
2019-06-27,3295,3335,3100,3100,560540,3100
2019-06-28,3060,3210,3060,3185,337319,3185
2019-07-01,3145,3320,3110,3305,567278,3305
2019-07-02,3290,3330,3255,3260,334677,3260
2019-07-03,3240,3260,3140,3170,288828,3170
2019-07-04,3105,3230,3090,3200,292608,3200
2019-07-05,3200,3255,3150,3255,280149,3255
2019-07-08,3295,3295,2990,2995,335405,2995
2019-07-09,2915,3040,2780,2780,713430,2780
2019-07-11,2875,3005,2875,2990,238541,2990
2019-07-12,2970,3015,2950,3010,246892,3010
2019-07-15,2980,2980,2705,2760,684495,2760
2019-07-16,2750,2790,2675,2735,368740,2735
2019-07-17,2715,2715,2500,2570,767741,2570
2019-07-18,2565,2665,2535,2640,380601,2640
2019-07-19,2720,2980,2650,2710,1680013,2710
2019-07-22,2635,2680,2600,2610,290983,2610
2019-07-23,2610,2645,2515,2525,311767,2525
2019-07-24,2550,2565,2445,2475,405921,2475
2019-07-25,2420,2550,2395,2430,501910,2430
2019-07-26,2425,2470,2390,2435,270197,2435
2019-07-29,2405,2410,2150,2150,580132,2150
2019-07-30,2070,2485,2070,2425,1021605,2425
2019-07-31,2420,2530,2305,2370,583111,2370
2019-08-01,2315,2385,2215,2240,205884,2240
2019-08-02,2150,2310,2130,2230,369516,2230
2019-08-05,2200,2355,2130,2140,313952,2140
2019-08-06,2020,2200,1910,1975,595910,1975
2019-08-07,1920,2110,1920,2015,479975,2015
2019-08-08,2030,2115,2025,2110,293916,2110
2019-08-09,2110,2165,2100,2140,302461,2140
2019-08-12,2100,2170,2085,2150,132758,2150
2019-08-13,2150,2160,2095,2155,126854,2155
2019-08-14,2160,2225,2155,2160,150253,2160
2019-08-16,2160,2230,2120,2205,175754,2205
2019-08-19,2185,2265,2180,2220,175462,2220
2019-08-20,2220,2270,2220,2240,104987,2240
2019-08-21,2225,2270,2225,2260,106040,2260
2019-08-22,2285,2430,2185,2185,371619,2185
2019-08-23,2190,2215,2150,2180,109275,2180
2019-08-26,2150,2160,2080,2095,121427,2095
2019-08-27,2110,2145,2100,2125,98293,2125
2019-08-28,2125,2155,2085,2125,118374,2125
2019-08-29,2175,2175,2080,2110,101770,2110
2019-08-30,2120,2150,2115,2145,90971,2145
2019-09-02,2175,2390,2175,2230,927937,2230
2019-09-03,2235,2285,2200,2240,240070,2240
2019-09-04,2250,2250,2205,2240,150908,2240
2019-09-05,2310,2365,2240,2290,450382,2290
2019-09-06,2300,2325,2235,2235,307986,2235
2019-09-09,2240,2300,2225,2235,209515,2235
2019-09-10,2220,2265,2220,2250,111723,2250
2019-09-11,2255,2330,2250,2315,252803,2315
2019-09-16,2360,2500,2315,2435,553731,2435
2019-09-17,3165,3165,3165,3165,2003890,3165
2019-09-18,3810,4095,3610,4090,12922230,4090
2019-09-19,3720,3910,3390,3390,4835559,3390
2019-09-20,3215,4030,3125,3735,9951155,3735
2019-09-23,3465,3650,3240,3320,3650081,3320
2019-09-24,3990,3990,3420,3465,9107102,3465
2019-09-25,3500,3500,3130,3360,3799854,3360
2019-09-26,3800,4330,3430,3955,46318618,3955
2019-09-27,3810,4485,3760,3955,24508587,3955
2019-09-30,3735,3850,3370,3395,5951398,3395
2019-10-01,3300,4330,3150,4090,34404725,4090
2019-10-02,4090,4090,3795,3900,2866450,3900
2019-10-04,3940,3940,3540,3540,2175243,3540
2019-10-07,3500,3850,3460,3825,2197917,3825
2019-10-08,3750,3980,3555,3685,5191139,3685
2019-10-10,3895,3950,3390,3390,4194154,3390
2019-10-11,3405,4055,3220,3550,16092141,3550
2019-10-14,3555,3750,3455,3490,4152646,3490
2019-10-15,3560,3780,3330,3365,5239521,3365
2019-10-16,3335,3560,3200,3405,6066783,3405
2019-10-17,3335,3410,3250,3250,1633682,3250
2019-10-18,3270,3325,3110,3190,1914030,3190
2019-10-22,3015,3030,2870,2900,1423175,2900
2019-10-23,2925,2945,2710,2790,1835931,2790
2019-10-24,2805,2805,2670,2730,1472631,2730
2019-10-25,2715,2790,2590,2595,1500128,2595
2019-10-28,2600,2725,2585,2645,1678151,2645
2019-10-29,2680,2800,2630,2645,2216604,2645
2019-10-30,2605,2785,2540,2730,2037940,2730
2019-10-31,2705,2775,2595,2595,1237381,2595
2019-11-01,2595,2725,2590,2665,1469213,2665
2019-11-04,2835,2855,2665,2680,1181738,2680
2019-11-05,2700,2705,2625,2670,673811,2670
2019-11-06,2675,2710,2640,2695,533395,2695
2019-11-07,2695,2715,2625,2635,590775,2635
2019-11-08,2695,2785,2630,2700,1170627,2700
2019-11-11,2710,2710,2625,2635,439027,2635
2019-11-12,2620,2685,2555,2600,670031,2600
2019-11-13,2610,2720,2590,2705,1006458,2705
2019-11-14,2810,2850,2555,2600,2000884,2600
2019-11-15,2570,2680,2570,2630,656173,2630
2019-11-18,2635,2750,2615,2685,1114806,2685
2019-11-19,2675,2675,2575,2580,674523,2580
2019-11-20,2580,2585,2350,2390,1159030,2390
2019-11-21,2390,2485,2390,2415,655962,2415
2019-11-22,2395,2505,2370,2410,563164,2410
2019-11-25,2415,2565,2400,2565,502388,2565
2019-11-26,2580,2635,2505,2545,475889,2545
2019-11-27,2555,2580,2510,2530,263259,2530
2019-11-28,2520,2590,2495,2520,456246,2520
2019-11-29,2520,2540,2460,2470,327017,2470
2019-12-02,2435,2530,2430,2475,375975,2475
2019-12-03,2420,2450,2370,2390,327237,2390
2019-12-04,2390,2605,2370,2420,530403,2420
2019-12-05,2420,2480,2325,2335,481764,2335
2019-12-06,2320,2435,2320,2400,241180,2400
2019-12-09,2405,2510,2380,2480,348635,2480
2019-12-10,2500,2520,2460,2490,158769,2490
2019-12-11,2490,2545,2460,2480,171884,2480
2019-12-12,2490,2590,2480,2520,381199,2520
2019-12-13,2535,2625,2530,2610,513800,2610
2019-12-16,2645,2650,2565,2600,288481,2600
2019-12-17,2650,2670,2485,2500,670706,2500
2019-12-18,2510,2545,2445,2475,220436,2475
2019-12-19,2475,2520,2450,2485,175103,2485
2019-12-20,2475,2540,2465,2510,230671,2510
2019-12-23,2525,2565,2375,2380,506706,2380
2019-12-24,2400,2400,2285,2315,358901,2315
2019-12-26,2295,2345,2295,2340,150128,2340
2019-12-27,2315,2365,2315,2360,138910,2360
2019-12-30,2380,2460,2370,2450,216205,2450
2020-01-03,2555,2615,2505,2590,489555,2590
2020-01-06,2680,2695,2505,2535,682267,2535
2020-01-07,2580,2580,2500,2510,184109,2510
2020-01-08,2520,2520,2270,2270,767206,2270
2020-01-09,2410,2515,2365,2375,658453,2375
2020-01-10,2395,2495,2365,2450,281106,2450
2020-01-13,2425,2515,2425,2495,225156,2495
2020-01-14,2540,2560,2490,2505,234505,2505
2020-01-15,2505,2545,2470,2535,206294,2535
2020-01-16,2515,2610,2510,2560,662954,2560
2020-01-17,2610,2670,2530,2590,598826,2590
2020-01-20,2680,2920,2595,2855,7946738,2855
2020-01-21,3085,3125,2685,2695,5631446,2695
2020-01-22,2800,3440,2740,3145,29001153,3145
2020-01-23,3100,3310,2965,3055,10504580,3055
2020-01-28,3285,3745,3170,3495,19990256,3495
2020-01-29,3305,3345,3080,3140,4320369,3140
2020-01-30,3130,3160,2840,2910,3356226,2910
2020-01-31,2935,2990,2640,2675,2440854,2675
2020-02-03,2755,3005,2670,2710,6310380,2710
2020-02-04,2670,2690,2545,2610,1751638,2610
2020-02-05,2595,2665,2550,2565,1459439,2565
2020-02-06,2575,2650,2575,2635,897721,2635
2020-02-07,2665,3010,2625,2755,6944995,2755
2020-02-10,2730,2865,2645,2765,2135779,2765
2020-02-11,2765,2765,2670,2720,837777,2720
2020-02-12,2720,2720,2570,2585,1099130,2585
2020-02-13,2585,2635,2570,2605,653056,2605
2020-02-14,2630,2685,2570,2660,987452,2660
2020-02-17,2670,2680,2545,2550,758134,2550
2020-02-18,2550,2605,2535,2585,544083,2585
2020-02-19,2585,2710,2570,2665,1504320,2665
2020-02-20,2730,2860,2635,2690,4709474,2690
2020-02-21,2765,2895,2715,2770,3441083,2770
2020-02-24,2735,2805,2430,2435,2031148,2435
2020-02-25,2400,2470,2335,2470,880997,2470
2020-02-26,2405,2450,2365,2410,556679,2410
2020-02-27,2480,2825,2380,2460,6555748,2460
2020-02-28,2385,2700,2350,2470,3826818,2470
2020-03-02,2430,2510,2375,2395,782224,2395
2020-03-03,2410,2480,2385,2430,838599,2430
2020-03-04,2430,2800,2410,2585,6878206,2585
2020-03-05,2560,2690,2545,2585,1849500,2585
2020-03-06,2605,2650,2515,2515,1191856,2515
2020-03-09,2490,2700,2375,2435,2528975,2435
2020-03-10,2370,2465,2370,2420,908046,2420
2020-03-11,2460,2460,2300,2310,763934,2310
2020-03-12,2275,2325,2095,2120,882853,2120
2020-03-13,1880,2000,1755,1930,1252268,1930
2020-03-16,1915,2100,1850,1850,1001164,1850
2020-03-17,1695,1890,1695,1835,657479,1835
2020-03-18,1845,1935,1745,1750,601404,1750
2020-03-19,1760,1830,1480,1525,971585,1525
2020-03-20,1465,1620,1465,1570,684525,1570
2020-03-23,1475,1620,1400,1450,958015,1450
2020-03-24,1470,1535,1470,1510,502632,1510
2020-03-25,1555,1655,1555,1610,726558,1610
2020-03-26,1730,1870,1695,1775,1746558,1775
2020-03-27,1850,1915,1670,1750,1129938,1750
2020-03-30,1750,1880,1695,1850,760862,1850
2020-03-31,1920,2030,1860,2025,1640908,2025
2020-04-01,2020,2085,1910,1910,1181189,1910
2020-04-02,1970,2075,1875,1955,832465,1955
2020-04-03,2030,2030,1930,1980,424262,1980
2020-04-06,2260,2420,2160,2335,6529907,2335
2020-04-07,2335,2345,2170,2220,1738089,2220
2020-04-08,2250,2310,2175,2190,1245060,2190
2020-04-09,2230,2365,2205,2285,1307532,2285
2020-04-10,2335,2340,2125,2240,1047628,2240
2020-04-13,2240,2280,2205,2245,612668,2245
2020-04-14,2255,2420,2245,2290,2114177,2290
2020-04-16,2270,2325,2240,2285,569646,2285
