Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-24,1500,1550,1440,1470,173008,1470
2020-04-27,1500,1505,1430,1465,98204,1465
2020-04-28,1440,1515,1440,1460,38886,1460
2020-04-29,1465,1490,1450,1450,56478,1450
2020-05-04,1440,1640,1425,1485,276013,1485
2020-05-06,1490,1540,1450,1480,98556,1480
2020-05-07,1510,1520,1435,1480,69239,1480
2020-05-08,1480,1505,1445,1480,59812,1480
2020-05-11,1460,1480,1395,1450,128768,1450
2020-05-12,1445,1480,1380,1395,63260,1395
2020-05-13,1385,1510,1385,1410,150345,1410
2020-05-14,1390,1415,1360,1375,46287,1375
2020-05-15,1375,1410,1250,1370,232335,1370
2020-05-18,1405,1405,1300,1310,75056,1310
2020-05-19,1350,1370,1295,1355,69189,1355
2020-05-20,1355,1370,1305,1335,146057,1335
2020-05-21,1335,1350,1310,1340,87817,1340
2020-05-22,1340,1340,1290,1320,146346,1320
2020-05-25,1300,1355,1295,1345,119468,1345
2020-05-26,1340,1510,1320,1385,756663,1385
2020-05-27,1390,1450,1385,1405,130437,1405
2020-05-28,1405,1425,1365,1390,80918,1390
2020-05-29,1370,1390,1345,1370,42745,1370
2020-06-01,1380,1400,1345,1380,149884,1380
2020-06-02,1395,1400,1360,1380,89712,1380
2020-06-03,1385,1560,1365,1540,1475911,1540
2020-06-04,1600,1600,1455,1510,420051,1510
2020-06-05,1495,1565,1465,1500,240862,1500
2020-06-08,1510,1565,1460,1490,194743,1490
2020-06-09,1485,1495,1445,1495,134902,1495
2020-06-10,1555,1555,1450,1465,114558,1465
2020-06-11,1465,1485,1350,1415,154632,1415
2020-06-12,1350,1405,1310,1400,179366,1400
2020-06-15,1400,1405,1330,1335,84971,1335
2020-06-16,1335,1415,1335,1380,95256,1380
2020-06-17,1380,1410,1350,1400,87749,1400
2020-06-18,1385,1435,1360,1400,115915,1400
2020-06-19,1395,1485,1390,1465,178219,1465
2020-06-22,1500,1500,1440,1460,102622,1460
2020-06-23,1460,1480,1400,1435,101963,1435
2020-06-24,1440,1450,1370,1415,171016,1415
2020-06-25,1375,1405,1360,1365,67579,1365
2020-06-26,1370,1385,1340,1380,79859,1380
2020-06-29,1365,1385,1345,1380,46296,1380
2020-06-30,1380,1385,1305,1375,40887,1375
2020-07-01,1380,1390,1350,1385,47714,1385
2020-07-02,1385,1410,1350,1410,59877,1410
2020-07-03,1410,1420,1355,1420,28834,1420
2020-07-06,1465,1465,1390,1410,36481,1410
2020-07-07,1435,1440,1375,1420,49178,1420
2020-07-08,1440,1455,1420,1440,78843,1440
2020-07-09,1440,1460,1420,1420,79899,1420
2020-07-10,1420,1450,1375,1385,82619,1385
2020-07-13,1395,1420,1380,1420,53320,1420
2020-07-14,1425,1435,1385,1385,62872,1385
2020-07-15,1400,1435,1350,1405,122620,1405
2020-07-16,1400,1420,1380,1405,35884,1405
2020-07-17,1385,1430,1380,1420,50240,1420
2020-07-20,1425,1445,1405,1430,56295,1430
2020-07-21,1440,1490,1420,1470,164986,1470
2020-07-22,1445,1470,1435,1435,74531,1435
2020-07-23,1465,1465,1420,1445,118898,1445
2020-07-24,1430,1485,1420,1435,103955,1435
2020-07-27,1440,1465,1410,1460,78732,1460
2020-07-28,1460,1500,1440,1480,126277,1480
2020-07-29,1515,1920,1495,1695,13217468,1695
2020-07-30,1690,1705,1605,1665,1965509,1665
2020-07-31,1650,1690,1545,1625,1089507,1625
2020-08-03,1635,1640,1500,1535,803059,1535
2020-08-04,1545,1600,1525,1590,469871,1590
2020-08-05,1600,1610,1530,1555,436229,1555
2020-08-06,1565,1565,1495,1525,531999,1525
2020-08-07,1535,1565,1500,1535,297344,1535
2020-08-10,1535,1560,1520,1560,196192,1560
2020-08-11,1550,1590,1540,1560,295188,1560
2020-08-12,1550,1585,1520,1530,342204,1530
2020-08-13,1530,1605,1525,1570,539000,1570
2020-08-14,1560,1570,1530,1540,208294,1540
2020-08-18,1540,1545,1390,1420,488340,1420
2020-08-19,1440,1465,1395,1425,345969,1425
2020-08-20,1445,1455,1350,1385,312167,1385
2020-08-21,1385,1410,1375,1385,113062,1385
2020-08-24,1405,1425,1325,1415,133947,1415
2020-08-25,1415,1440,1390,1415,97050,1415
2020-08-26,1440,1440,1360,1420,216827,1420
2020-08-27,1465,1465,1390,1410,94968,1410
