Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-16,2030,2390,1990,2325,24703071,2325
2020-04-17,2285,2330,2170,2185,7719689,2185
2020-04-20,2190,2320,2150,2190,6912469,2190
2020-04-21,2275,2310,1910,2060,8336467,2060
2020-04-22,1995,2150,1990,2090,2740806,2090
2020-04-23,2095,2185,2065,2115,3957150,2115
2020-04-24,2210,2280,2065,2125,8960391,2125
2020-04-27,2160,2205,2130,2155,2213356,2155
2020-04-28,2155,2170,2090,2130,1721484,2130
2020-04-29,2150,2305,2140,2175,13434094,2175
2020-05-04,2175,2385,2145,2320,13581387,2320
2020-05-06,2300,2325,2240,2265,4961535,2265
2020-05-07,2290,2450,2210,2300,9025169,2300
2020-05-08,2360,2395,2290,2300,4650249,2300
2020-05-11,2335,2415,2220,2415,4639205,2415
2020-05-12,2390,2390,2275,2320,2818436,2320
2020-05-13,2275,2365,2250,2315,2047887,2315
2020-05-14,2290,2355,2275,2335,1814244,2335
2020-05-15,2355,2400,2245,2250,3739647,2250
2020-05-18,2230,2690,2145,2335,34882520,2335
2020-05-19,2340,2345,2250,2270,3140274,2270
2020-05-20,2300,2330,2265,2290,2598868,2290
2020-05-21,2290,2320,2270,2280,1586224,2280
2020-05-22,2280,2310,2175,2180,1600696,2180
2020-05-25,2180,2285,2165,2200,2509012,2200
2020-05-26,2240,2245,2165,2175,1295192,2175
2020-05-27,2175,2295,2150,2190,3391702,2190
2020-05-28,2185,2340,2125,2155,4639365,2155
2020-05-29,2155,2195,2105,2115,1260352,2115
2020-06-01,2100,2150,2095,2120,993113,2120
2020-06-02,2125,2165,2115,2125,879527,2125
2020-06-03,2130,2165,2120,2125,765343,2125
2020-06-04,2145,2170,2125,2160,729923,2160
2020-06-05,2165,2270,2145,2250,2371370,2250
2020-06-08,2240,2240,2175,2205,741110,2205
2020-06-09,2205,2225,2120,2125,1085167,2125
2020-06-10,2115,2140,2045,2080,788983,2080
2020-06-11,2070,2115,2030,2045,554525,2045
2020-06-12,1910,2000,1900,1985,794717,1985
2020-06-15,1970,1995,1800,1800,1081650,1800
2020-06-16,1820,1920,1820,1910,579124,1910
2020-06-17,1880,1970,1860,1890,492308,1890
2020-06-18,1895,1940,1870,1940,415434,1940
2020-06-19,1965,1970,1900,1915,419876,1915
2020-06-22,1910,1930,1880,1885,320522,1885
2020-06-23,1895,1955,1880,1945,781282,1945
2020-06-24,1980,2020,1910,1930,1019422,1930
2020-06-25,1905,1925,1880,1900,347406,1900
2020-06-26,1895,2200,1850,2030,3632447,2030
2020-06-29,1930,1955,1875,1920,1344347,1920
2020-06-30,1930,1935,1875,1875,451231,1875
2020-07-01,1885,1900,1835,1850,466517,1850
2020-07-02,1840,1875,1830,1865,385130,1865
2020-07-03,1865,1880,1850,1865,309014,1865
2020-07-06,1855,1895,1840,1880,328403,1880
2020-07-07,1870,1885,1850,1860,303783,1860
2020-07-08,1880,1880,1825,1845,375032,1845
2020-07-09,1850,1880,1845,1850,457828,1850
2020-07-10,1850,1850,1820,1845,361685,1845
2020-07-13,1860,1915,1840,1900,781023,1900
2020-07-14,1900,1905,1865,1885,307575,1885
2020-07-15,1905,1945,1880,1935,662092,1935
2020-07-16,1945,1960,1910,1920,518331,1920
2020-07-17,1925,2025,1920,2005,1488154,2005
2020-07-20,1985,2000,1930,1935,680915,1935
2020-07-21,1960,1960,1900,1925,472637,1925
2020-07-22,1910,1965,1905,1940,470445,1940
2020-07-23,1940,1950,1900,1925,388914,1925
2020-07-24,1930,1960,1900,1925,537016,1925
2020-07-27,1925,1925,1900,1915,288553,1915
2020-07-28,1900,1930,1900,1900,274892,1900
2020-07-29,1900,1925,1875,1910,340076,1910
2020-07-30,1915,1930,1880,1905,302080,1905
2020-07-31,1895,1945,1895,1905,392905,1905
2020-08-03,1910,1940,1875,1885,503361,1885
2020-08-04,1885,1905,1880,1895,325350,1895
2020-08-05,1890,1905,1875,1895,541870,1895
2020-08-06,1900,1930,1870,1880,958685,1880
2020-08-07,1890,1890,1835,1850,604766,1850
2020-08-10,1900,1905,1800,1820,1598256,1820
2020-08-11,1815,1835,1800,1810,410625,1810
2020-08-12,1820,1820,1745,1760,611017,1760
2020-08-13,1765,1800,1735,1760,578617,1760
2020-08-14,1735,1760,1710,1715,642924,1715
2020-08-18,1715,1750,1610,1660,1135397,1660
2020-08-19,1640,1750,1640,1750,838887,1750
2020-08-20,1735,1865,1650,1865,3502152,1865
2020-08-21,1790,1945,1755,1855,6018862,1855
2020-08-24,1895,2030,1890,1910,8346553,1910
2020-08-25,1890,2000,1790,1960,3840487,1960
2020-08-26,1935,2135,1905,2005,10832950,2005
2020-08-27,2070,2190,2030,2140,13605648,2140
2020-08-28,2420,2665,2310,2430,91233895,2430
2020-08-31,2525,2555,2315,2360,13102665,2360
2020-09-01,2360,2380,2255,2320,5050309,2320
2020-09-02,2300,2495,2210,2230,14900077,2230
2020-09-03,2225,2300,2190,2245,2695076,2245
2020-09-04,2105,2305,2105,2225,3026940,2225
2020-09-07,2195,2250,2160,2220,1684691,2220
2020-09-08,2225,2235,2140,2150,1544644,2150
2020-09-09,2090,2250,2090,2145,1801797,2145
2020-09-10,2150,2225,2145,2170,1255830,2170
2020-09-11,2160,2245,2160,2165,888976,2165
2020-09-14,2160,2200,2140,2155,1032325,2155
2020-09-15,2180,2215,2135,2150,1479485,2150
2020-09-16,2155,2235,2125,2145,1886193,2145
2020-09-17,2170,2315,2070,2295,8735415,2295
2020-09-18,2240,2380,2200,2220,9313936,2220
2020-09-21,2240,2250,2065,2190,2390072,2190
2020-09-22,2185,2190,2060,2095,1885690,2095
2020-09-23,2115,2280,2075,2195,5369544,2195
2020-09-24,2160,2185,2050,2050,1834689,2050
2020-09-25,2050,2095,1895,1935,2158398,1935
2020-09-28,1940,1975,1925,1940,722435,1940
2020-09-29,1950,1995,1940,1965,685047,1965
2020-10-05,1990,1990,1925,1935,530630,1935
2020-10-06,1930,1990,1930,1950,654938,1950
2020-10-07,1935,1980,1935,1980,696339,1980
2020-10-08,2065,2090,1965,1970,1651285,1970
2020-10-12,1955,2000,1935,1995,613306,1995
2020-10-13,1995,2020,1940,1945,708348,1945
2020-10-14,1945,1980,1905,1920,722941,1920
2020-10-15,1910,1965,1870,1900,1111875,1900
2020-10-16,1880,1915,1805,1830,912822,1830
2020-10-19,1815,1865,1795,1800,705231,1800
2020-10-20,1780,1820,1760,1810,534584,1810
2020-10-21,1795,1885,1795,1865,598576,1865
2020-10-22,1870,1935,1850,1905,870175,1905
2020-10-23,1895,1930,1895,1915,472195,1915
2020-10-26,1915,1940,1850,1865,425495,1865
2020-10-27,1815,1960,1810,1885,1342697,1885
2020-10-28,1875,2145,1830,1960,11128110,1960
2020-10-29,1915,1970,1885,1970,1841437,1970
2020-10-30,1960,1960,1895,1895,1304948,1895
2020-11-02,1930,2075,1925,1970,7402517,1970
2020-11-03,1985,2015,1955,1990,1391451,1990
2020-11-04,1990,2000,1930,1935,831998,1935
2020-11-05,1935,2010,1935,2000,682204,2000
2020-11-06,2005,2015,1960,1985,512457,1985
2020-11-09,1985,2070,1955,2070,2334182,2070
2020-11-10,2070,2115,2010,2050,1790845,2050
2020-11-11,2050,2105,2005,2065,1478165,2065
2020-11-12,2060,2265,2050,2115,11807063,2115
2020-11-13,2080,2200,2080,2155,3177323,2155
2020-11-16,2170,2185,2110,2155,1824642,2155
2020-11-17,2135,2175,2065,2075,1496961,2075
2020-11-18,2075,2155,2075,2125,986824,2125
2020-11-19,2150,2220,2125,2140,3443487,2140
2020-11-20,2145,2335,2140,2300,11425345,2300
2020-11-23,2285,2300,2225,2270,4101361,2270
2020-11-24,2250,2260,2190,2200,1633808,2200
2020-11-25,2190,2215,1990,2150,1791376,2150
2020-11-26,2170,2270,2135,2225,3958139,2225
2020-11-27,2225,2325,2195,2215,4660810,2215
2020-11-30,2200,2540,2200,2390,47385641,2390
2020-12-01,2355,2375,2275,2325,4890503,2325
2020-12-02,2330,2375,2265,2275,3431819,2275
2020-12-03,2350,2420,2330,2340,5418195,2340
2020-12-04,2375,2435,2285,2400,5382725,2400
2020-12-07,2400,2580,2265,2315,12194406,2315
2020-12-08,2285,2390,2150,2240,6777165,2240
2020-12-09,2270,2430,2225,2255,8549163,2255
2020-12-10,2250,2305,2210,2235,1739328,2235
