Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-23,5670,5930,5650,5700,2711941,0
2018-05-24,5860,6300,5770,6140,4811315,0
2018-05-25,6100,6310,5980,6070,2075531,0
2018-05-28,5980,6480,5930,6470,1926725,0
2018-05-29,6520,6870,6400,6480,2379449,0
2018-05-30,6520,6660,6320,6480,1493594,0
2018-05-31,6600,6610,6420,6500,851951,0
2018-06-01,6540,6710,6430,6560,733198,0
2018-06-04,6620,6710,6460,6580,658425,0
2018-06-05,6570,6690,6370,6490,899853,0
2018-06-07,6520,6950,6490,6740,1125953,0
2018-06-08,6740,6750,6270,6270,1097032,0
2018-06-11,6280,6410,6190,6250,717593,0
2018-06-12,6250,6490,6220,6410,629029,0
2018-06-14,6370,6550,6270,6470,462698,0
2018-06-15,6470,6520,6250,6260,474903,0
2018-06-18,6210,6240,5920,6060,1001039,0
2018-06-19,6060,6140,5810,5860,673121,0
2018-06-20,5870,6120,5850,6070,444836,0
2018-06-21,6060,6180,5860,5910,543432,0
2018-06-22,6000,6060,5780,6000,562194,0
2018-06-25,6000,6000,5710,5760,470573,0
2018-06-26,5630,5790,5480,5700,632022,0
2018-06-27,5720,5880,5640,5700,347770,0
2018-06-28,5630,5770,5550,5650,457802,0
2018-06-29,5630,5740,5350,5600,652302,0
2018-07-02,5550,5720,5380,5390,403468,0
2018-07-03,5410,5620,5350,5550,499466,0
2018-07-04,5500,5680,5450,5570,304917,0
2018-07-05,5570,5620,5270,5350,581608,0
2018-07-06,5440,5600,5250,5570,378104,0
2018-07-09,5570,5570,5370,5420,492749,0
2018-07-10,5480,5770,5400,5770,743528,0
2018-07-11,5640,5820,5590,5640,633563,0
2018-07-12,5690,5940,5630,5860,593756,0
2018-07-13,5900,6040,5830,5930,585095,0
2018-07-16,6030,6030,5680,5780,521732,0
2018-07-17,5820,5880,5720,5730,271981,0
2018-07-18,5800,5810,5530,5620,333504,0
2018-07-19,5620,5670,5470,5550,283829,0
2018-07-20,5500,5650,5430,5520,209149,0
2018-07-23,5480,5480,4945,5010,1139545,0
2018-07-24,5030,5060,4825,4860,762785,0
2018-07-26,4850,5110,4810,5070,426892,0
2018-07-27,5100,5260,4980,5220,295135,0
2018-07-30,5210,5210,5070,5140,143646,0
2018-07-31,5110,5300,5090,5240,281532,0
2018-08-01,5300,5310,5180,5250,213977,0
2018-08-02,5250,5270,5130,5190,173513,0
2018-08-03,5200,5290,5180,5200,130170,0
2018-08-06,5220,5240,5020,5060,214503,0
2018-08-07,5090,5110,4925,4950,271008,0
2018-08-08,5010,5050,4945,4945,171834,0
2018-08-09,4980,5040,4835,4885,330501,0
2018-08-10,4875,4910,4655,4710,648697,0
2018-08-13,4630,4750,4630,4700,412779,0
2018-08-14,4700,4810,4685,4755,193310,0
2018-08-16,4740,4740,4565,4605,403529,0
2018-08-17,4605,4740,4605,4700,250659,0
2018-08-20,4700,4745,4600,4605,261683,0
2018-08-21,4615,4725,4615,4690,222958,0
2018-08-22,4740,4755,4680,4695,286681,0
2018-08-23,4700,4730,4645,4660,309892,0
2018-08-24,4650,4715,4630,4710,178191,0
2018-08-27,4695,4740,4675,4705,168756,0
2018-08-28,4745,4880,4720,4780,422409,0
2018-08-29,4780,4875,4735,4870,293506,0
2018-08-30,4870,4870,4715,4725,419017,0
2018-08-31,4700,4750,4640,4715,217299,0
2018-09-03,4690,4740,4655,4675,224567,0
2018-09-04,4675,4715,4670,4700,178895,0
2018-09-05,4690,4810,4665,4770,289393,0
2018-09-06,4760,4775,4680,4690,245390,0
2018-09-07,4640,4690,4510,4535,609245,0
2018-09-10,4535,4560,4440,4460,379302,0
2018-09-11,4440,4545,4440,4510,213602,0
2018-09-12,4540,4550,4440,4455,226835,0
2018-09-13,4455,4480,4395,4420,178506,0
2018-09-14,4455,4520,4435,4500,191220,0
2018-09-17,4465,4495,4385,4420,221752,0
2018-09-18,4425,4430,4300,4310,377636,0
2018-09-19,4330,4370,4285,4310,168820,0
2018-09-20,4300,4335,4200,4215,282493,0
2018-09-21,4250,4300,4210,4265,107582,0
2018-09-27,4255,4410,4250,4375,156839,0
2018-09-28,4375,4455,4330,4345,174860,0
2018-10-01,4360,4365,4050,4265,231993,0
2018-10-02,4265,4315,4125,4145,173237,0
2018-10-04,4145,4170,3985,4000,309986,0
2018-10-05,3990,4110,3965,4005,210734,0
2018-10-08,3915,4105,3915,4000,129033,0
2018-10-10,3970,4020,3800,3820,411641,0
2018-10-11,3700,3830,3440,3445,782337,0
2018-10-12,3300,3525,3300,3465,375675,0
2018-10-15,3430,3575,3420,3465,158048,0
2018-10-16,3465,3540,3440,3505,379194,0
2018-10-17,3550,3635,3530,3585,267651,0
2018-10-18,3630,3635,3545,3630,84643,0
2018-10-19,3570,3675,3520,3665,107669,0
2018-10-22,3665,3665,3560,3600,159367,0
2018-10-23,3645,3645,3395,3430,220006,0
2018-10-24,3450,3505,3250,3250,357455,0
2018-10-25,3105,3200,3005,3150,365794,0
2018-10-26,3155,3235,3005,3045,662477,0
2018-10-29,3015,3140,2900,2915,238704,0
2018-10-30,2895,3050,2760,3050,340305,0
2018-10-31,3065,3130,3025,3105,129259,0
2018-11-01,3135,3280,3105,3225,234816,0
2018-11-02,3285,3430,3260,3385,212690,0
2018-11-05,3390,3410,3260,3350,155926,0
2018-11-06,3350,3390,3295,3345,130497,0
2018-11-07,3375,3400,3250,3295,197490,0
2018-11-08,3360,3380,3290,3315,169393,0
2018-11-09,3300,3305,3075,3115,426489,0
2018-11-12,3070,3140,3060,3090,236252,0
2018-11-13,3085,3085,2955,3030,258432,0
2018-11-14,3040,3055,2960,3015,271051,0
2018-11-15,3010,3055,2955,3040,220571,0
2018-11-16,3090,3140,3025,3045,229170,0
2018-11-19,3065,3080,3030,3070,198592,0
2018-11-20,3030,3050,2975,2995,256543,0
2018-11-21,2940,2990,2875,2980,320404,0
2018-11-22,3010,3010,2900,2975,226805,0
2018-11-23,2960,2960,2885,2910,127431,0
2018-11-26,2885,2985,2885,2935,258105,0
2018-11-27,2995,2995,2905,2935,164631,0
2018-11-28,2930,3150,2930,3070,618274,0
2018-11-29,3095,3125,3060,3060,159951,0
2018-11-30,3085,3085,3000,3025,178675,0
2018-12-03,3060,3100,3030,3065,192075,0
2018-12-04,3075,3090,3005,3030,168779,0
2018-12-05,2980,3005,2950,2960,169711,0
2018-12-06,2945,2960,2825,2840,365334,0
2018-12-07,2870,2915,2855,2900,92794,0
2018-12-10,2820,2850,2750,2800,260792,0
2018-12-11,2830,2830,2670,2735,189892,0
2018-12-12,2700,2800,2700,2800,74134,0
2018-12-13,2845,2875,2760,2845,121160,0
2018-12-14,2885,2885,2720,2755,129434,0
2018-12-17,2750,2780,2690,2695,156841,0
2018-12-18,2695,2705,2600,2620,245894,0
2018-12-19,2635,2715,2600,2690,156274,0
2018-12-20,2680,2750,2630,2635,79888,0
2018-12-21,2605,2685,2605,2640,120889,0
2018-12-24,2645,2660,2600,2620,82088,0
2018-12-26,2530,2560,2480,2505,278599,0
2018-12-27,2545,2580,2525,2555,153232,0
2018-12-28,2560,2690,2560,2670,187230,0
2019-01-02,2685,2765,2655,2660,170034,0
2019-01-03,2645,2690,2580,2600,148820,0
2019-01-04,2580,2630,2565,2600,116519,0
2019-01-07,2660,2665,2605,2630,89439,0
2019-01-08,2630,2710,2630,2670,147419,0
2019-01-09,2695,2810,2680,2800,282034,0
2019-01-10,2850,2855,2780,2810,197540,0
2019-01-11,2810,2940,2805,2915,208212,0
2019-01-14,2930,2950,2800,2845,214058,0
2019-01-15,2895,2940,2855,2915,169639,0
2019-01-16,2915,3100,2900,3080,373389,0
2019-01-17,3095,3505,3095,3230,1663336,0
2019-01-18,3235,3290,3135,3210,324051,0
2019-01-21,3205,3280,3155,3280,289807,0
2019-01-22,3280,3295,3210,3220,167337,0
2019-01-23,3190,3255,3150,3225,222847,0
2019-01-24,3230,3400,3215,3395,407551,0
2019-01-25,3410,3495,3370,3430,522646,0
2019-01-28,3480,3480,3385,3390,351409,0
2019-01-29,3380,3430,3330,3390,197760,0
2019-01-30,3415,3465,3365,3445,169554,0
2019-01-31,3450,3495,3400,3440,210840,0
2019-02-01,3485,3485,3380,3410,169816,0
2019-02-07,3430,3515,3385,3490,266162,0
2019-02-08,3490,3490,3385,3435,251297,0
2019-02-11,3440,3460,3395,3410,138491,0
2019-02-12,3425,3490,3410,3450,187180,0
2019-02-13,3570,3925,3545,3590,2040413,0
2019-02-14,3660,4405,3590,4215,9212127,0
2019-02-15,4185,4235,4050,4170,1655803,0
2019-02-18,4160,4345,4125,4290,1938614,0
2019-02-19,4265,4465,4150,4405,1834167,0
2019-02-20,4405,4430,4320,4410,825184,0
2019-02-21,4345,4450,4320,4365,543294,0
2019-02-22,4340,4385,4225,4245,515726,0
2019-02-25,4220,4370,4215,4310,279666,0
2019-02-26,4310,4410,4255,4320,220375,0
2019-02-27,4295,4335,4190,4270,279097,0
2019-02-28,4250,4295,4010,4025,507479,0
2019-03-04,4055,4200,4050,4090,245417,0
2019-03-05,4070,4245,4070,4080,333403,0
2019-03-06,4230,4230,3810,3935,1226240,0
2019-03-07,3965,3970,3830,3875,441462,0
2019-03-08,3870,3930,3805,3880,316830,0
2019-03-11,3875,3985,3830,3975,246692,0
2019-03-12,3980,4325,3980,4085,1543072,0
2019-03-13,4120,4195,4015,4160,598338,0
2019-03-14,4185,4330,4145,4230,816622,0
2019-03-15,4320,4320,4110,4120,450545,0
2019-03-18,4145,4175,4080,4145,280516,0
2019-03-19,4165,4225,4100,4100,226478,0
2019-03-20,4120,4130,3980,4095,320416,0
2019-03-21,4070,4295,4070,4170,754807,0
2019-03-22,4250,4270,4155,4200,402375,0
2019-03-25,4050,4100,3960,3970,761136,0
2019-03-26,3995,4050,3910,4025,221553,0
2019-03-27,4020,4020,3880,3880,389305,0
2019-03-28,3880,3925,3815,3815,185912,0
2019-03-29,3850,3910,3690,3900,183474,3900
2019-04-02,4010,4045,3950,4010,126195,4010
2019-04-03,4020,4075,3980,4045,205302,4045
2019-04-04,4080,4415,4075,4235,2434548,4235
2019-04-05,4240,4265,4135,4250,565376,4250
2019-04-08,4330,4330,4100,4100,586766,4100
2019-04-09,4090,4130,4015,4065,292153,4065
2019-04-10,4045,4240,4005,4215,671142,4215
2019-04-11,4220,4250,4095,4105,326488,4105
2019-04-12,4145,4150,4050,4105,219049,4105
2019-04-15,4130,4145,4060,4080,231260,4080
2019-04-16,4080,4090,3970,4005,375657,4005
2019-04-17,4005,4245,4005,4180,728937,4180
2019-04-18,4210,4215,4040,4060,378759,4060
2019-04-19,4100,4240,4070,4220,387585,4220
2019-04-22,4225,4245,4145,4220,329519,4220
2019-04-23,4240,4280,4170,4220,429628,4220
2019-04-24,4280,4485,4215,4330,1935722,4330
2019-04-25,4290,4520,4245,4480,1292169,4480
2019-04-26,4450,4450,4200,4235,861014,4235
2019-04-29,4240,4285,4125,4180,373405,4180
2019-04-30,4150,4210,4090,4190,303155,4190
2019-05-02,4175,4325,4175,4245,298370,4245
2019-05-03,4255,4465,4255,4370,686890,4370
2019-05-07,4310,4425,4245,4345,385449,4345
2019-05-08,4300,4335,4155,4170,406821,4170
2019-05-09,4160,4175,3875,3880,764103,3880
2019-05-10,3870,4000,3800,3880,330087,3880
2019-05-13,3880,3950,3760,3770,373491,3770
2019-05-14,3650,3795,3630,3735,295423,3735
2019-05-15,3710,3810,3655,3735,615351,3735
2019-05-16,3765,3765,3600,3610,404751,3610
2019-05-17,3645,3720,3585,3595,418301,3595
2019-05-20,3545,3605,3375,3405,547293,3405
2019-05-21,3405,3555,3380,3415,350558,3415
2019-05-22,3440,3460,3245,3355,493321,3355
2019-05-23,3350,3355,3210,3210,301467,3210
2019-05-24,3200,3250,3170,3230,166521,3230
2019-05-27,3205,3235,3160,3185,141787,3185
2019-05-28,3155,3255,3155,3255,193841,3255
2019-05-29,3255,3265,3180,3190,116697,3190
2019-05-31,3200,3230,3170,3200,108531,3200
2019-06-03,3190,3190,3135,3185,128573,3185
2019-06-04,3185,3240,3175,3240,108909,3240
2019-06-05,3315,3315,3235,3240,153306,3240
2019-06-07,3245,3290,3205,3235,156874,3235
2019-06-10,3265,3265,3220,3240,96217,3240
2019-06-11,3250,3440,3245,3440,382121,3440
2019-06-12,3420,3440,3360,3420,260266,3420
2019-06-13,3390,3475,3345,3400,222911,3400
2019-06-14,3405,3410,3345,3345,124560,3345
2019-06-17,3320,3350,3260,3270,190130,3270
2019-06-18,3285,3320,3255,3270,100443,3270
2019-06-19,3320,3345,3265,3300,281356,3300
2019-06-20,3330,3435,3300,3425,292178,3425
2019-06-21,3440,3440,3340,3365,134434,3365
2019-06-24,3345,3400,3295,3310,176090,3310
2019-06-25,3290,3325,3270,3270,128670,3270
2019-06-26,3285,3330,3260,3275,125224,3275
2019-06-27,3300,3370,3280,3305,136492,3305
2019-06-28,3280,3365,3225,3235,208910,3235
2019-07-01,3290,3615,3290,3520,912435,3520
2019-07-02,3545,3630,3310,3335,799524,3335
2019-07-03,3330,3425,3290,3400,519128,3400
2019-07-04,3455,4265,3440,3955,19908877,3955
2019-07-05,3975,4045,3780,3995,4829914,3995
2019-07-08,4065,4270,3825,3865,7141775,3865
2019-07-09,3810,3895,3580,3600,2441832,3600
2019-07-11,3625,4090,3625,3810,7306146,3810
2019-07-12,3815,3920,3770,3855,1801652,3855
2019-07-15,3860,3940,3670,3960,2627173,3960
2019-07-16,4250,4865,4155,4180,25829034,4180
2019-07-17,4370,4680,4035,4300,9876750,4300
2019-07-18,4480,4485,4075,4120,4122255,4120
2019-07-19,4050,4185,3920,4100,2707809,4100
2019-07-22,4125,4265,3980,4160,2434105,4160
2019-07-23,4120,4205,3920,3920,1740929,3920
2019-07-24,3940,4135,3805,3915,2771893,3915
2019-07-25,3880,3970,3845,3855,955291,3855
2019-07-26,3835,3925,3650,3900,1793930,3900
2019-07-29,3920,4150,3845,4055,4674566,4055
2019-07-30,4105,4215,4065,4145,4190828,4145
2019-07-31,4160,4215,3970,3985,2020479,3985
2019-08-01,3880,3990,3755,3835,1596195,3835
2019-08-02,3835,3950,3765,3800,1355952,3800
2019-08-05,3850,4075,3660,3695,3324135,3695
2019-08-06,3490,3770,3370,3425,2105494,3425
2019-08-07,3450,3715,3450,3605,1726832,3605
2019-08-08,3585,3730,3530,3695,1558364,3695
2019-08-09,3690,3770,3555,3610,1051638,3610
2019-08-12,3610,3640,3520,3570,530103,3570
2019-08-13,3540,3585,3495,3510,586857,3510
2019-08-14,3500,3885,3470,3635,3624654,3635
2019-08-16,3605,3625,3455,3480,929055,3480
2019-08-19,3505,3525,3380,3380,664731,3380
2019-08-20,3395,3435,3385,3410,389160,3410
2019-08-21,3440,3555,3430,3520,813947,3520
2019-08-22,3560,3560,3440,3450,455490,3450
2019-08-23,3500,3540,3425,3435,498759,3435
2019-08-26,3370,3370,3270,3270,637961,3270
2019-08-27,3310,3345,3275,3275,291185,3275
2019-08-28,3270,3335,3270,3295,221710,3295
2019-08-29,3295,3305,3155,3155,590015,3155
2019-08-30,3175,3235,3175,3205,427997,3205
2019-09-02,3200,3220,3160,3190,225375,3190
2019-09-03,3215,3270,3200,3220,281495,3220
2019-09-04,3240,3285,3210,3285,324518,3285
2019-09-05,3310,3460,3295,3455,1065387,3455
2019-09-06,3530,3530,3350,3375,617227,3375
2019-09-09,3375,3395,3315,3320,333249,3320
2019-09-10,3320,3355,3310,3320,187653,3320
2019-09-11,3330,3360,3310,3310,254629,3310
2019-09-16,3320,3360,3310,3345,205619,3345
2019-09-17,3335,3370,3300,3365,375204,3365
2019-09-18,3380,3395,3295,3300,482967,3300
2019-09-19,3280,3415,3280,3385,578659,3385
2019-09-20,3400,3430,3355,3385,266345,3385
2019-09-23,3400,3405,3325,3325,224747,3325
2019-09-24,3340,3395,3325,3360,227976,3360
2019-09-25,3325,3365,3250,3255,341982,3255
2019-09-26,3270,3305,3250,3265,208520,3265
2019-09-27,3245,3285,3200,3235,195143,3235
2019-09-30,3240,3245,3125,3205,227160,3205
2019-10-01,3195,3230,3175,3210,228324,3210
2019-10-02,3165,3210,3150,3160,182822,3160
2019-10-04,3105,3180,3025,3035,652484,3035
2019-10-07,3030,3100,2990,3005,252234,3005
2019-10-08,2970,3105,2970,3100,291263,3100
2019-10-10,3050,3095,3035,3075,139881,3075
2019-10-11,3115,3125,3035,3035,195295,3035
2019-10-14,3060,3130,3060,3115,237779,3115
2019-10-15,3095,3215,3095,3195,285090,3195
2019-10-16,3220,3225,3160,3160,211804,3160
2019-10-17,3220,3190,3145,3175,108641,3175
2019-10-18,3150,3250,3150,3180,332118,3180
2019-10-22,3095,3125,3060,3085,261145,3085
2019-10-23,3075,3105,3045,3060,219215,3060
2019-10-24,3060,3080,3020,3060,144599,3060
2019-10-25,3080,3240,3060,3200,589430,3200
2019-10-28,3190,3235,3170,3170,273937,3170
2019-10-29,3170,3250,3165,3175,330634,3175
2019-10-30,3175,3225,3130,3145,216665,3145
2019-10-31,3140,3220,3140,3185,184167,3185
2019-11-01,3160,3205,3155,3190,107245,3190
2019-11-04,3195,3325,3195,3325,569062,3325
2019-11-05,3330,3330,3240,3275,258639,3275
2019-11-06,3275,3345,3255,3320,299910,3320
2019-11-07,3320,3340,3285,3310,135761,3310
2019-11-08,3325,3330,3275,3305,242698,3305
2019-11-11,3280,3320,3220,3260,191132,3260
2019-11-12,3235,3310,3235,3295,172317,3295
2019-11-13,3310,3310,3260,3300,153654,3300
2019-11-14,3300,3395,3225,3265,534282,3265
2019-11-15,3285,3330,3245,3315,195380,3315
2019-11-18,3315,3360,3310,3355,362248,3355
2019-11-19,3375,3450,3355,3400,711619,3400
2019-11-20,3430,3450,3320,3320,490323,3320
2019-11-21,3320,3335,3160,3160,434182,3160
2019-11-22,3150,3225,3120,3160,218155,3160
2019-11-25,3205,3220,3185,3205,135864,3205
2019-11-26,3205,3275,3200,3245,126406,3245
2019-11-27,3250,3260,3215,3240,113068,3240
2019-11-28,3250,3255,3180,3180,165531,3180
2019-11-29,3215,3215,3110,3140,172573,3140
2019-12-02,3155,3160,3050,3060,171387,3060
2019-12-03,3050,3100,3020,3030,220702,3030
2019-12-04,3020,3065,3000,3040,160572,3040
2019-12-05,3020,3060,2955,2970,324401,2970
2019-12-06,2970,3080,2970,3080,100300,3080
2019-12-09,3080,3095,3030,3030,82653,3030
2019-12-10,3030,3060,3000,3010,93857,3010
2019-12-11,3020,3060,2990,3050,112707,3050
2019-12-12,3060,3340,3055,3260,616691,3260
2019-12-13,3300,3540,3275,3480,1498210,3480
2019-12-16,3450,3490,3360,3390,656617,3390
2019-12-17,3390,3565,3360,3545,969654,3545
2019-12-18,3390,3630,3515,3615,804454,3615
2019-12-19,3640,3715,3595,3625,800438,3625
2019-12-20,3655,3660,3545,3560,419035,3560
2019-12-23,3560,3585,3515,3510,221594,3510
2019-12-24,3505,3590,3495,3510,201584,3510
2019-12-26,3510,3600,3510,3575,238647,3575
2019-12-27,3575,3740,3575,3725,543616,3725
2019-12-30,3575,3745,3675,3735,278105,3735
2020-01-03,3735,3795,3675,3680,374662,3680
2020-01-06,3735,3675,3555,3630,338904,3630
2020-01-07,3645,3710,3520,3535,448559,3535
2020-01-08,3560,3560,3360,3460,580984,3460
2020-01-09,3535,3700,3535,3700,503465,3700
2020-01-10,3670,3710,3600,3660,259865,3660
2020-01-13,3660,3660,3550,3600,228481,3600
2020-01-14,3640,3720,3610,3640,274477,3640
2020-01-15,3680,3710,3610,3615,282693,3615
2020-01-16,3620,3655,3550,3595,301023,3595
2020-01-17,3610,3920,3610,3890,2995328,3890
2020-01-20,3885,3885,3765,3765,791341,3765
2020-01-21,3770,3880,3730,3755,543843,3755
2020-01-22,3755,3790,3550,3750,393611,3750
2020-01-23,3780,3945,3750,3930,955876,3930
2020-01-28,3750,3785,3635,3685,904522,3685
2020-01-29,3715,3730,3635,3650,421213,3650
2020-01-30,3600,3675,3450,3480,793708,3480
2020-01-31,3455,3575,3355,3360,432559,3360
2020-02-03,3315,3410,3215,3395,320872,3395
2020-02-04,3420,3515,3400,3500,230933,3500
2020-02-05,3545,3620,3465,3490,342292,3490
2020-02-06,3535,3570,3500,3555,144304,3555
2020-02-07,3570,3575,3470,3500,178604,3500
2020-02-10,3460,3505,3390,3450,237247,3450
2020-02-11,3460,3495,3430,3480,179356,3480
2020-02-12,3520,3525,3400,3510,218599,3510
2020-02-13,3530,3700,3510,3585,650682,3585
2020-02-14,3585,3650,3540,3605,324324,3605
2020-02-17,3605,3660,3555,3615,418166,3615
2020-02-18,3635,3635,3375,3400,622509,3400
2020-02-19,3400,3435,3310,3365,394378,3365
2020-02-20,3375,3450,3310,3325,305929,3325
2020-02-21,3255,3320,3195,3200,415247,3200
2020-02-24,3100,3120,3000,3060,663845,3060
2020-02-25,3020,3130,3010,3100,360449,3100
2020-02-26,3010,3085,3000,3065,271846,3065
2020-02-27,3065,3085,2985,3000,363228,3000
2020-02-28,2900,2940,2835,2860,614589,2860
2020-03-02,2860,2940,2815,2910,318409,2910
2020-03-03,2985,3055,2950,2950,312444,2950
2020-03-04,2905,3020,2905,3015,334479,3015
2020-03-05,3065,3080,3025,3040,231532,3040
2020-03-06,3005,3030,2970,2990,219451,2990
2020-03-09,2950,2990,2825,2860,389925,2860
2020-03-10,2775,2930,2750,2890,257012,2890
2020-03-11,2900,2940,2775,2800,279981,2800
2020-03-12,2750,2755,2510,2650,419199,2650
2020-03-13,2315,2535,2255,2430,469631,2430
2020-03-16,2445,2550,2255,2320,387908,2320
2020-03-17,2070,2330,2070,2285,435683,2285
2020-03-18,2300,2345,2110,2110,220373,2110
2020-03-19,2130,2200,1755,1760,652111,1760
2020-03-20,1770,1975,1770,1975,511204,1975
2020-03-23,1855,1880,1815,1855,247017,1855
2020-03-24,1885,2020,1810,1990,248415,1990
2020-03-25,2105,2175,2070,2175,361303,2175
2020-03-26,2210,2350,2160,2230,353344,2230
2020-03-27,2315,2380,2100,2285,338500,2285
2020-03-30,2155,2305,2155,2280,195052,2280
2020-03-31,2310,2395,2310,2375,263952,2375
2020-04-01,2380,2475,2310,2330,300404,2330
2020-04-02,2360,2450,2330,2430,265536,2430
2020-04-03,2450,2470,2400,2440,228446,2440
2020-04-06,2430,2500,2410,2495,293513,2495
2020-04-07,2590,2615,2515,2575,381980,2575
2020-04-08,2575,2640,2530,2600,268822,2600
2020-04-09,2650,2685,2585,2610,331671,2610
2020-04-10,2635,2635,2520,2595,179977,2595
2020-04-13,2595,2595,2475,2475,164997,2475
2020-04-14,2465,2550,2465,2495,161723,2495
2020-04-16,2500,2600,2455,2580,202536,2580
2020-04-17,2605,2865,2595,2800,829458,2800
2020-04-20,2825,3275,2795,3060,3411884,3060
2020-04-21,3060,3075,2900,3070,839887,3070
2020-04-22,3020,3035,2920,3000,313500,3000
