Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-02,2400,2470,2335,2420,923214,0
2018-05-03,2420,2525,2410,2460,942924,0
2018-05-04,2495,2495,2390,2420,666247,0
2018-05-08,2425,2455,2300,2320,850656,0
2018-05-09,2345,2375,2235,2365,555695,0
2018-05-10,2365,2430,2285,2375,426926,0
2018-05-11,2395,2425,2360,2410,526273,0
2018-05-14,2425,2450,2365,2370,484877,0
2018-05-15,2405,2455,2380,2430,715276,0
2018-05-16,2430,2455,2280,2295,938052,0
2018-05-17,2325,2390,2295,2310,368793,0
2018-05-18,2340,2400,2285,2320,539295,0
2018-05-21,2340,2365,2275,2310,554116,0
2018-05-23,2300,2315,2260,2275,455351,0
2018-05-24,2280,2300,2250,2265,425906,0
2018-05-25,2250,2270,2195,2220,527282,0
2018-05-28,2185,2245,2185,2220,459945,0
2018-05-29,2225,2230,2150,2165,680819,0
2018-05-30,2165,2265,2155,2155,915849,0
2018-05-31,2180,2250,2170,2215,575376,0
2018-06-01,2245,2245,2185,2210,318800,0
2018-06-04,2210,2265,2195,2220,315971,0
2018-06-05,2220,2235,2200,2225,233202,0
2018-06-07,2235,2270,2220,2250,301150,0
2018-06-08,2250,2325,2235,2325,565032,0
2018-06-11,2320,2345,2220,2240,667715,0
2018-06-12,2250,2285,2165,2165,470282,0
2018-06-14,2155,2185,2110,2155,393529,0
2018-06-15,2150,2170,2125,2125,192260,0
2018-06-18,2125,2135,2005,2005,640977,0
2018-06-19,2005,2045,1935,1935,328426,0
2018-06-20,1910,2010,1910,1985,268281,0
2018-06-21,1995,1995,1950,1950,181275,0
2018-06-22,1945,2130,1915,1995,409823,0
2018-06-25,1970,2065,1970,2020,197281,0
2018-06-26,2000,2040,1960,2025,179429,0
2018-06-27,2005,2100,2005,2080,706661,0
2018-06-28,2030,2125,2030,2040,285202,0
2018-06-29,2045,2095,1965,1995,244876,0
2018-07-02,1995,2060,1920,1925,343059,0
2018-07-03,1900,1970,1900,1960,492943,0
2018-07-04,1945,2015,1940,1995,142199,0
2018-07-05,1990,2005,1920,1935,265492,0
2018-07-06,1960,1995,1870,1930,339828,0
2018-07-09,1955,1980,1920,1945,155787,0
2018-07-10,1980,2020,1950,1985,232108,0
2018-07-11,1965,2035,1960,1995,223222,0
2018-07-12,2030,2030,1980,1985,183346,0
2018-07-13,2005,2110,1985,2070,385126,0
2018-07-16,2080,2170,2080,2110,477987,0
2018-07-17,2155,2270,2105,2200,1199183,0
2018-07-18,2255,2270,2080,2125,664758,0
2018-07-19,2110,2155,2025,2035,315004,0
2018-07-20,2065,2090,2000,2015,194998,0
2018-07-23,2015,2040,1945,1950,297735,0
2018-07-24,1935,1990,1935,1960,215837,0
2018-07-26,1965,2045,1965,1995,221159,0
2018-07-27,1995,2050,1950,2040,224546,0
2018-07-30,2040,2075,2005,2020,114182,0
2018-07-31,2020,2070,2015,2055,155029,0
2018-08-01,2045,2075,2030,2045,136546,0
2018-08-02,2085,2085,1960,2000,297405,0
2018-08-03,1960,1995,1940,1960,801120,0
2018-08-06,1960,1995,1960,1965,209629,0
2018-08-07,1965,1980,1925,1945,349503,0
2018-08-08,1945,1985,1940,1955,236570,0
2018-08-09,1950,1990,1945,1965,178464,0
2018-08-10,1965,1980,1935,1960,243819,0
2018-08-13,1950,1950,1880,1880,463656,0
2018-08-14,1890,1920,1885,1905,158033,0
2018-08-16,1865,1895,1845,1865,210355,0
2018-08-17,1875,1910,1860,1895,143187,0
2018-08-20,1895,1945,1885,1900,298540,0
2018-08-21,1900,1930,1885,1910,255656,0
2018-08-22,1910,1955,1900,1900,396790,0
2018-08-23,1945,1945,1890,1895,150172,0
2018-08-24,1885,1900,1875,1885,226969,0
2018-08-27,1885,1895,1850,1870,246600,0
2018-08-28,1895,1950,1870,1915,444190,0
2018-08-29,1930,1960,1895,1910,232437,0
2018-08-30,1900,1925,1895,1905,189596,0
2018-08-31,1915,1920,1885,1905,196500,0
2018-09-03,1905,1930,1895,1905,253621,0
2018-09-04,1930,1950,1910,1945,242984,0
2018-09-05,1945,1955,1915,1945,244238,0
2018-09-06,1935,1940,1905,1905,279870,0
2018-09-07,1905,1920,1875,1900,327193,0
2018-09-10,1890,1900,1875,1885,162515,0
2018-09-11,1895,1900,1870,1895,227857,0
2018-09-12,1895,1900,1855,1870,335106,0
2018-09-13,1865,1880,1845,1860,209718,0
2018-09-14,1860,1905,1845,1855,354506,0
2018-09-17,1855,1875,1815,1830,368247,0
2018-09-18,1825,1830,1770,1770,579385,0
2018-09-19,1885,1995,1775,1775,2085419,0
2018-09-20,1785,1915,1770,1815,1578989,0
2018-09-21,1830,1870,1805,1815,331711,0
2018-09-27,1805,1840,1800,1815,238456,0
2018-09-28,1805,1825,1795,1795,304689,0
2018-10-01,1790,1805,1755,1765,322510,0
2018-10-02,1755,1760,1705,1710,383846,0
2018-10-04,1755,1755,1660,1665,309757,0
2018-10-05,1645,1680,1610,1640,287226,0
2018-10-08,1640,1650,1610,1610,184953,0
2018-10-10,1585,1605,1490,1490,670190,0
2018-10-11,1440,1475,1320,1365,767791,0
2018-10-12,1380,1530,1350,1430,568819,0
2018-10-15,1425,1520,1415,1455,259298,0
2018-10-16,1445,1500,1430,1440,325084,0
2018-10-17,1450,1470,1435,1440,129071,0
2018-10-18,1445,1445,1390,1395,272945,0
2018-10-19,1500,1645,1420,1420,2262274,0
2018-10-22,1415,1495,1400,1465,338780,0
2018-10-23,1465,1490,1420,1420,301822,0
2018-10-24,1425,1450,1390,1390,241351,0
2018-10-25,1325,1430,1325,1390,398105,0
2018-10-26,1395,1435,1305,1335,369564,0
2018-10-29,1320,1345,1135,1135,1086196,0
2018-10-30,1050,1200,1050,1170,960252,0
2018-10-31,1185,1240,1165,1190,644732,0
2018-11-01,1225,1275,1210,1260,289705,0
2018-11-02,1280,1335,1275,1320,253174,0
2018-11-05,1310,1410,1290,1360,460547,0
2018-11-06,1355,1370,1330,1355,314397,0
2018-11-07,1355,1395,1290,1295,353230,0
2018-11-08,1330,1355,1310,1315,129171,0
2018-11-09,1345,1345,1295,1315,69553,0
2018-11-12,1275,1320,1275,1285,106299,0
2018-11-13,1215,1285,1215,1265,85738,0
2018-11-14,1265,1315,1265,1285,68450,0
2018-11-15,1285,1300,1250,1290,89054,0
2018-11-16,1305,1310,1275,1300,133203,0
2018-11-19,1295,1320,1290,1310,118740,0
2018-11-20,1305,1310,1270,1285,127814,0
2018-11-21,1280,1290,1255,1280,69836,0
2018-11-22,1285,1300,1265,1280,78513,0
2018-11-23,1270,1295,1255,1255,93606,0
2018-11-26,1240,1270,1235,1265,135472,0
2018-11-27,1295,1315,1270,1305,179663,0
2018-11-28,1305,1335,1285,1320,189550,0
2018-11-29,1320,1325,1260,1260,155153,0
2018-11-30,1280,1315,1260,1265,105735,0
2018-12-03,1275,1310,1275,1295,78351,0
2018-12-04,1290,1310,1275,1290,120136,0
2018-12-05,1265,1290,1260,1265,145453,0
2018-12-06,1275,1290,1210,1235,181998,0
2018-12-07,1245,1245,1220,1240,114607,0
2018-12-10,1220,1240,1170,1185,391069,0
2018-12-11,1195,1200,1130,1130,228538,0
2018-12-12,1125,1180,1125,1140,187192,0
2018-12-13,1135,1180,1135,1165,126675,0
2018-12-14,1175,1185,1130,1140,125610,0
2018-12-17,1140,1150,1105,1145,89281,0
2018-12-18,1145,1220,1140,1160,526460,0
2018-12-19,1155,1185,1130,1165,207956,0
2018-12-20,1165,1215,1145,1160,228726,0
2018-12-21,1165,1215,1160,1175,426286,0
2018-12-24,1195,1240,1165,1220,317780,0
2018-12-26,1190,1215,1130,1135,348610,0
2018-12-27,1145,1170,1135,1145,118537,0
2018-12-28,1140,1180,1140,1165,145711,0
2019-01-02,1180,1220,1165,1175,208178,0
2019-01-03,1200,1200,1160,1165,100526,0
2019-01-04,1160,1175,1135,1150,153249,0
2019-01-07,1175,1190,1130,1175,169124,0
2019-01-08,1195,1195,1160,1190,173034,0
2019-01-09,1200,1300,1185,1265,958552,0
2019-01-10,1265,1280,1225,1265,257393,0
2019-01-11,1260,1445,1250,1325,2858188,0
2019-01-14,1315,1365,1305,1350,359908,0
2019-01-15,1335,1365,1315,1340,294631,0
2019-01-16,1330,1375,1320,1355,365208,0
2019-01-17,1370,1375,1310,1320,341056,0
2019-01-18,1345,1345,1290,1305,291155,0
2019-01-21,1305,1350,1290,1345,217964,0
2019-01-22,1475,1745,1450,1555,20118758,0
2019-01-23,1530,1590,1515,1585,2221038,0
2019-01-24,1585,1595,1535,1580,1292905,0
2019-01-25,1590,1715,1575,1575,6215769,0
2019-01-28,1575,1645,1570,1585,963821,0
2019-01-29,1560,1595,1515,1535,725427,0
2019-01-30,1535,1570,1525,1535,506291,0
2019-01-31,1535,1535,1465,1485,811057,0
2019-02-01,1495,1510,1470,1495,488600,0
2019-02-07,1510,1570,1500,1570,654368,0
2019-02-08,1580,1795,1580,1610,10234152,0
2019-02-11,1610,1665,1570,1640,1455812,0
2019-02-12,1660,1685,1600,1610,982758,0
2019-02-13,1640,1640,1585,1620,500294,0
2019-02-14,1625,1625,1590,1610,544248,0
2019-02-15,1605,1615,1580,1585,378435,0
2019-02-18,1585,1650,1585,1645,548944,0
2019-02-19,1650,1650,1605,1605,376992,0
2019-02-20,1625,1625,1585,1615,327456,0
2019-02-21,1615,1670,1595,1610,706767,0
2019-02-22,1610,1630,1545,1555,527693,0
2019-02-25,1570,1610,1535,1590,442781,0
2019-02-26,1590,1600,1555,1555,207083,0
2019-02-27,1555,1570,1530,1550,390324,0
2019-02-28,1550,1575,1480,1485,434618,0
2019-03-04,1450,1540,1450,1500,589763,0
2019-03-05,1490,1540,1490,1500,303018,0
2019-03-06,1515,1520,1475,1510,255100,0
2019-03-07,1520,1520,1460,1465,238304,0
2019-03-08,1425,1495,1420,1435,294798,0
2019-03-11,1410,1445,1390,1425,328475,0
2019-03-12,1435,1575,1425,1530,857551,0
2019-03-13,1520,1540,1435,1480,470844,0
2019-03-14,1485,1600,1485,1505,1122788,0
2019-03-15,1515,1520,1490,1515,357639,0
2019-03-18,1520,1530,1495,1495,305012,0
2019-03-19,1485,1515,1460,1475,353722,0
2019-03-20,1465,1480,1390,1435,512390,0
2019-03-21,1435,1455,1420,1440,222046,0
2019-03-22,1445,1480,1415,1430,239321,0
2019-03-25,1395,1415,1355,1385,305383,0
2019-03-26,1385,1410,1380,1405,197310,0
2019-03-27,1400,1450,1395,1420,300503,0
2019-03-28,1430,1450,1380,1390,212886,0
2019-03-29,1395,1415,1365,1400,157891,1400
2019-04-01,1420,1440,1360,1375,657917,1375
2019-04-02,1395,1480,1375,1450,654831,1450
2019-04-03,1470,1470,1435,1450,275300,1450
2019-04-04,1460,1500,1430,1465,338531,1465
2019-04-05,1465,1470,1440,1455,154219,1455
2019-04-08,1470,1500,1430,1445,265218,1445
2019-04-09,1460,1470,1420,1435,270333,1435
2019-04-10,1430,1465,1425,1465,201456,1465
2019-04-11,1450,1475,1450,1470,199193,1470
2019-04-12,1470,1475,1440,1455,166318,1455
2019-04-15,1470,1470,1435,1455,197715,1455
2019-04-16,1450,1465,1445,1455,213584,1455
2019-04-17,1465,1515,1445,1510,617891,1510
2019-04-18,1515,1515,1455,1470,322608,1470
2019-04-19,1470,1490,1445,1480,264229,1480
2019-04-22,1480,1500,1465,1480,229922,1480
2019-04-23,1480,1495,1440,1440,262780,1440
2019-04-24,1445,1460,1415,1430,241004,1430
2019-04-25,1415,1445,1400,1400,187540,1400
2019-04-26,1395,1425,1385,1395,193839,1395
2019-04-29,1385,1415,1385,1405,162232,1405
2019-04-30,1410,1415,1385,1405,110723,1405
2019-05-02,1410,1425,1395,1405,125047,1405
2019-05-03,1410,1515,1400,1440,1164564,1440
2019-05-07,1430,1430,1400,1415,202517,1415
2019-05-08,1410,1435,1390,1405,246021,1405
2019-05-09,1415,1415,1300,1345,551535,1345
2019-05-10,1335,1375,1295,1330,347788,1330
2019-05-13,1315,1380,1315,1335,280517,1335
2019-05-14,1340,1400,1330,1340,456105,1340
2019-05-15,1375,1395,1345,1360,263347,1360
2019-05-16,1380,1380,1290,1305,449195,1305
2019-05-17,1315,1340,1175,1200,1068407,1200
2019-05-20,1190,1235,1190,1190,279520,1190
2019-05-21,1180,1210,1175,1180,192767,1180
2019-05-22,1200,1215,1190,1210,136586,1210
2019-05-23,1210,1215,1175,1180,261413,1180
2019-05-24,1175,1290,1135,1180,987518,1180
2019-05-27,1215,1225,1180,1200,136101,1200
2019-05-28,1200,1215,1180,1195,106997,1195
2019-05-29,1195,1225,1175,1190,125626,1190
2019-05-31,1175,1200,1140,1185,196920,1185
2019-06-03,1165,1195,1165,1175,95833,1175
2019-06-04,1175,1185,1160,1160,193349,1160
2019-06-05,1165,1200,1165,1200,163967,1200
2019-06-07,1230,1230,1200,1210,125626,1210
2019-06-10,1215,1240,1205,1230,142580,1230
2019-06-11,1225,1260,1225,1255,127729,1255
2019-06-12,1260,1260,1235,1245,130107,1245
2019-06-13,1245,1280,1235,1260,184386,1260
2019-06-14,1250,1270,1235,1245,107268,1245
2019-06-17,1255,1255,1230,1240,92051,1240
2019-06-18,1235,1255,1220,1225,104911,1225
2019-06-19,1235,1250,1205,1215,174119,1215
2019-06-20,1225,1230,1205,1230,232940,1230
2019-06-21,1240,1250,1220,1250,106188,1250
2019-06-24,1250,1250,1220,1220,142875,1220
2019-06-25,1220,1295,1205,1275,733844,1275
2019-06-26,1285,1290,1235,1260,476804,1260
2019-06-27,1270,1300,1220,1225,368536,1225
2019-06-28,1225,1240,1180,1185,303304,1185
2019-07-01,1185,1210,1180,1200,141392,1200
2019-07-02,1200,1210,1160,1170,363616,1170
2019-07-03,1175,1175,1150,1170,131561,1170
2019-07-04,1160,1170,1120,1155,249373,1155
2019-07-05,1145,1165,1145,1160,104177,1160
2019-07-08,1165,1165,1085,1090,393622,1090
2019-07-09,1070,1120,1065,1100,143869,1100
2019-07-11,1130,1130,1105,1110,159349,1110
2019-07-12,1135,1140,1100,1125,95997,1125
2019-07-15,1120,1140,1110,1115,69985,1115
2019-07-16,1140,1140,1105,1125,129309,1125
2019-07-17,1125,1130,1080,1090,200001,1090
2019-07-18,1080,1110,1070,1075,88315,1075
2019-07-19,1100,1115,1085,1095,72083,1095
2019-07-22,1115,1125,1080,1095,72594,1095
2019-07-23,1100,1105,1055,1065,325237,1065
2019-07-24,1045,1060,1000,1020,586440,1020
2019-07-25,1020,1250,1020,1085,7248698,1085
2019-07-26,1095,1245,1035,1050,5996679,1050
2019-07-29,1070,1070,990,990,883629,990
2019-07-30,1005,1010,940,990,502194,990
2019-07-31,1020,1020,962,999,386620,999
2019-08-01,999,1010,965,972,339623,972
2019-08-02,943,972,922,965,391922,965
2019-08-05,948,965,892,900,542806,900
2019-08-06,842,920,826,866,637272,866
2019-08-07,856,900,856,865,324959,865
2019-08-08,894,917,877,912,432148,912
2019-08-09,913,936,912,925,153846,925
2019-08-12,921,952,908,937,186625,937
2019-08-13,926,960,926,958,176299,958
2019-08-14,960,974,949,959,187273,959
2019-08-16,945,953,894,932,269700,932
2019-08-19,931,958,930,954,104429,954
2019-08-20,951,963,945,960,73211,960
2019-08-21,985,985,961,973,80682,973
2019-08-22,973,979,956,962,175099,962
2019-08-23,968,983,937,952,173105,952
2019-08-26,945,947,911,918,125895,918
2019-08-27,918,950,918,940,66669,940
2019-08-28,941,945,930,940,36539,940
2019-08-29,931,941,897,902,210814,902
2019-08-30,904,934,904,930,89551,930
2019-09-02,930,948,930,946,82435,946
2019-09-03,948,1020,948,975,591538,975
2019-09-04,976,981,960,967,141454,967
2019-09-05,968,979,968,974,115552,974
2019-09-06,975,992,970,979,144331,979
2019-09-09,989,989,957,963,71344,963
2019-09-10,963,964,952,957,85838,957
2019-09-11,954,978,941,970,185493,970
2019-09-16,965,988,960,979,191404,979
2019-09-17,984,1005,978,1005,252830,1005
2019-09-18,1010,1025,1000,1015,194890,1015
2019-09-19,1000,1025,1000,1020,73614,1020
2019-09-20,1030,1035,1000,1010,138043,1010
2019-09-23,1010,1010,995,996,94742,996
2019-09-24,995,1020,995,1020,140087,1020
2019-09-25,1015,1020,984,985,182270,985
2019-09-26,985,1015,976,996,80172,996
2019-09-27,1005,1005,940,966,158069,966
2019-09-30,966,966,927,945,110148,945
2019-10-01,945,949,940,946,40629,946
2019-10-02,930,946,900,921,202785,921
2019-10-04,921,924,901,901,122842,901
2019-10-07,888,911,888,902,102545,902
2019-10-08,892,906,890,899,95442,899
2019-10-10,900,928,887,896,109576,896
2019-10-11,898,916,896,909,64094,909
2019-10-14,920,927,910,914,51844,914
2019-10-15,915,929,911,919,43236,919
2019-10-16,924,924,901,903,96030,903
2019-10-17,903,910,894,896,114458,896
2019-10-18,899,903,890,892,109777,892
2019-10-22,890,895,878,885,115679,885
2019-10-23,879,896,873,884,160911,884
2019-10-24,880,890,865,872,138558,872
2019-10-25,866,876,851,856,132690,856
2019-10-28,856,1050,851,964,5323090,964
2019-10-29,963,987,928,931,1134731,931
2019-10-30,940,940,900,901,507351,901
2019-10-31,910,926,895,915,254363,915
2019-11-01,909,954,907,940,374964,940
2019-11-04,938,1090,935,1020,3287135,1020
2019-11-05,1020,1215,1020,1135,11821323,1135
2019-11-06,1150,1430,1075,1300,22493822,1300
2019-11-07,1360,1370,1205,1215,3960878,1215
2019-11-08,1205,1280,1160,1180,2829126,1180
2019-11-11,1210,1240,1170,1240,1564383,1240
2019-11-12,1230,1250,1185,1215,1049696,1215
2019-11-13,1220,1270,1150,1175,1906077,1175
2019-11-14,1175,1260,1165,1195,1502153,1195
2019-11-15,1195,1220,1170,1175,539693,1175
2019-11-18,1165,1210,1155,1180,684526,1180
2019-11-19,1195,1200,1130,1155,667552,1155
2019-11-20,1150,1180,1075,1085,770541,1085
2019-11-21,1085,1100,1015,1050,1025690,1050
2019-11-22,1040,1165,1040,1095,1099195,1095
2019-11-25,1130,1140,1100,1120,500544,1120
2019-11-26,1195,1305,1095,1125,1811846,1125
2019-11-27,1120,1120,1050,1050,624147,1050
2019-11-28,1045,1070,1005,1015,504247,1015
2019-11-29,1020,1035,975,998,531384,998
2019-12-02,998,1020,982,999,278658,999
2019-12-03,984,1015,981,1005,226402,1005
2019-12-04,1010,1030,985,992,224083,992
2019-12-05,992,1010,965,976,221546,976
2019-12-06,952,994,952,983,207445,983
2019-12-09,983,1015,973,1005,145253,1005
2019-12-10,987,1015,987,1010,76629,1010
2019-12-11,1015,1105,1010,1090,947326,1090
2019-12-12,1090,1170,1050,1155,2108340,1155
2019-12-13,1140,1200,1130,1140,1630096,1140
2019-12-16,1160,1180,1110,1120,816041,1120
2019-12-17,1100,1130,1090,1100,306759,1100
2019-12-18,1100,1135,1085,1125,436939,1125
2019-12-19,1120,1160,1120,1135,461159,1135
2019-12-20,1130,1140,1090,1100,308259,1100
2019-12-23,1130,1145,1090,1100,355873,1100
2019-12-24,1170,1285,891,990,17317240,990
2019-12-26,892,1005,870,970,4393191,970
2019-12-27,980,989,945,954,1131871,954
2019-12-30,951,1015,948,974,1153475,974
2020-01-03,973,1020,972,999,1345782,999
2020-01-06,997,999,958,970,793711,970
2020-01-07,970,1005,965,982,689904,982
