Date,Open,High,Low,Close,Volume,Adj_Close
2018-07-17,2235,2250,2140,2175,1051489,0
2018-07-18,2180,2185,2070,2070,1049548,0
2018-07-19,2070,2105,2040,2055,498951,0
2018-07-20,2040,2130,2030,2035,610929,0
2018-07-23,2030,2055,1935,1935,744318,0
2018-07-24,1935,2060,1935,2005,664154,0
2018-07-26,1990,2185,1990,2140,3641056,0
2018-07-27,2120,2135,2055,2105,1127889,0
2018-07-30,2130,2175,2105,2115,876376,0
2018-07-31,2145,2150,2055,2060,571247,0
2018-08-01,2070,2110,2050,2075,344921,0
2018-08-02,2075,2090,2040,2055,464643,0
2018-08-03,2110,2145,2070,2085,693741,0
2018-08-06,2085,2110,2055,2090,381294,0
2018-08-07,2095,2110,2040,2045,330787,0
2018-08-08,2065,2130,2045,2070,576872,0
2018-08-09,2080,2095,2050,2055,256454,0
2018-08-10,2120,2140,2065,2095,1012278,0
2018-08-13,2120,2140,2045,2045,627218,0
2018-08-14,2050,2100,2035,2075,453705,0
2018-08-16,2085,2095,2015,2065,474777,0
2018-08-17,2075,2125,2065,2105,596165,0
2018-08-20,2110,2115,2070,2095,295737,0
2018-08-21,2110,2140,2090,2105,504646,0
2018-08-22,2105,2155,2070,2120,559127,0
2018-08-23,2120,2165,2120,2120,501990,0
2018-08-24,2130,2135,2085,2135,367018,0
2018-08-27,2135,2370,2065,2285,7442844,0
2018-08-28,2240,2255,2185,2255,2524029,0
2018-08-29,2230,2250,2195,2220,941809,0
2018-08-30,2215,2215,2135,2140,1264789,0
2018-08-31,2140,2205,2115,2150,1141639,0
2018-09-03,2155,2230,2145,2195,1062483,0
2018-09-04,2190,2245,2180,2200,1071993,0
2018-09-05,2225,2225,2165,2180,835187,0
2018-09-06,2220,2295,2170,2195,2478318,0
2018-09-07,2195,2240,2180,2225,1088861,0
2018-09-10,2255,2325,2220,2320,3442896,0
2018-09-11,2335,2355,2250,2255,1430673,0
2018-09-12,2275,2280,2200,2220,732960,0
2018-09-13,2220,2305,2215,2290,1228938,0
2018-09-14,2305,2340,2245,2270,984063,0
2018-09-17,2305,2310,2240,2250,618773,0
2018-09-18,2250,2295,2220,2240,743771,0
2018-09-19,2245,2260,2115,2125,932231,0
2018-09-20,2135,2160,2110,2110,531792,0
2018-09-21,2130,2185,2120,2135,568344,0
2018-09-27,2150,2180,2140,2160,329940,0
2018-09-28,2180,2180,2105,2120,354960,0
2018-10-01,2135,2165,2075,2075,497742,0
2018-10-02,2065,2090,2025,2025,422611,0
2018-10-04,2060,2080,2015,2015,325780,0
2018-10-05,2000,2065,1975,2030,323350,0
2018-10-08,2015,2065,2015,2015,199836,0
2018-10-10,2005,2020,1920,1930,635515,0
2018-10-11,1790,1930,1790,1810,736287,0
2018-10-12,1790,1875,1790,1845,301808,0
2018-10-15,1855,1910,1840,1845,139803,0
2018-10-16,1880,1885,1855,1865,109670,0
2018-10-17,1895,2185,1885,1980,4436466,0
2018-10-18,1975,2000,1950,1955,627457,0
2018-10-19,1940,1995,1885,1930,610398,0
2018-10-22,1915,1925,1880,1880,312484,0
2018-10-23,1900,2055,1900,1920,1768991,0
2018-10-24,2000,2035,1850,1850,950416,0
2018-10-25,1840,1930,1820,1830,368149,0
2018-10-26,1850,1870,1735,1740,520653,0
2018-10-29,1750,1775,1500,1535,715470,0
2018-10-30,1400,1590,1400,1565,916283,0
2018-10-31,1575,1660,1575,1600,411362,0
2018-11-01,1650,1710,1630,1640,399257,0
2018-11-02,1665,1725,1665,1700,318093,0
2018-11-05,1700,1730,1670,1700,236877,0
2018-11-06,1745,1745,1690,1700,166973,0
2018-11-07,1730,1980,1715,1740,3293765,0
2018-11-08,1790,1820,1755,1765,455157,0
2018-11-09,1745,1790,1740,1785,178746,0
2018-11-12,1770,1790,1745,1765,242444,0
2018-11-13,1725,1765,1705,1760,171200,0
2018-11-14,1765,1785,1730,1730,208115,0
2018-11-15,1715,1775,1710,1755,176966,0
2018-11-16,1760,1790,1760,1785,349842,0
2018-11-19,1790,1845,1785,1805,225249,0
2018-11-20,1770,1820,1770,1800,110462,0
2018-11-21,1770,1845,1765,1810,231940,0
2018-11-22,1850,1850,1765,1765,214019,0
2018-11-23,1760,1935,1760,1760,945810,0
2018-11-26,1790,1815,1765,1770,222660,0
2018-11-27,1785,1790,1730,1775,302234,0
2018-11-28,1775,1785,1760,1770,119174,0
2018-11-29,1780,1810,1765,1790,173088,0
2018-11-30,1810,1810,1760,1765,93776,0
2018-12-03,1795,1820,1765,1810,252412,0
2018-12-04,1820,1865,1805,1860,396471,0
2018-12-05,1805,1860,1805,1840,193142,0
2018-12-06,1840,1860,1785,1790,207327,0
2018-12-07,1795,1860,1795,1845,267933,0
2018-12-10,1830,1840,1795,1795,125358,0
2018-12-11,1800,1800,1750,1780,103104,0
2018-12-12,1760,1800,1745,1755,208866,0
2018-12-13,1830,1830,1770,1790,145162,0
2018-12-14,1795,1800,1755,1760,129001,0
2018-12-17,1760,1775,1740,1770,175160,0
2018-12-18,1760,1775,1735,1735,169851,0
2018-12-19,1740,1755,1725,1740,198803,0
2018-12-20,1750,1870,1750,1770,1144063,0
2018-12-21,1770,1800,1760,1770,214810,0
2018-12-24,1785,1790,1750,1755,364993,0
2018-12-26,1730,1745,1665,1670,290766,0
2018-12-27,1685,1730,1685,1700,101770,0
2018-12-28,1725,1750,1700,1730,143290,0
2019-01-02,1770,1770,1720,1730,138920,0
2019-01-03,1745,1785,1725,1735,248168,0
2019-01-04,1750,1750,1690,1720,192872,0
2019-01-07,1755,1785,1740,1780,329652,0
2019-01-08,1785,1885,1770,1880,1437230,0
2019-01-09,1900,1905,1855,1870,395861,0
2019-01-10,1875,1880,1830,1835,189508,0
2019-01-11,1835,1915,1830,1865,480304,0
2019-01-14,1935,2130,1930,2035,5575107,0
2019-01-15,2095,2200,2070,2130,4964328,0
2019-01-16,2120,2155,2085,2110,1305281,0
2019-01-17,2110,2130,2010,2010,1055885,0
2019-01-18,2045,2110,2000,2070,1028994,0
2019-01-21,2070,2085,1990,1995,578328,0
2019-01-22,2005,2070,1995,2005,568136,0
2019-01-23,2000,2055,2000,2040,548142,0
2019-01-24,2075,2280,2055,2130,8392134,0
2019-01-25,2135,2170,2080,2090,1263722,0
2019-01-28,2100,2120,2050,2050,826208,0
2019-01-29,2200,2200,2055,2105,2583933,0
2019-01-30,2150,2170,2090,2095,863941,0
2019-01-31,2110,2145,2095,2105,555632,0
2019-02-01,2140,2190,2120,2160,1247573,0
2019-02-07,2160,2180,2075,2100,774103,0
2019-02-08,2080,2120,2070,2080,465312,0
2019-02-11,2095,2095,2010,2025,469800,0
2019-02-12,2030,2060,2020,2050,453850,0
2019-02-13,2050,2060,2015,2055,347891,0
2019-02-14,2045,2065,2015,2020,272827,0
2019-02-15,2035,2065,2020,2025,353517,0
2019-02-18,2035,2055,2020,2045,346335,0
2019-02-19,2045,2070,2035,2045,403916,0
2019-02-20,2050,2060,1970,2005,582438,0
2019-02-21,2000,2025,1935,1945,641066,0
2019-02-22,1950,1985,1925,1960,345717,0
2019-02-25,1965,1995,1960,1970,233301,0
2019-02-26,1980,2030,1970,1985,304684,0
2019-02-27,2005,2010,1985,1995,193248,0
2019-02-28,2010,2010,1855,1860,463454,0
2019-03-04,1860,1920,1820,1885,520563,0
2019-03-05,1870,1905,1855,1870,246607,0
2019-03-06,1870,1880,1845,1855,463775,0
2019-03-07,1855,1890,1815,1830,288386,0
2019-03-08,1830,1850,1815,1815,197738,0
2019-03-11,1830,1835,1780,1830,166225,0
2019-03-12,1845,1870,1835,1860,137877,0
2019-03-13,1850,1900,1850,1860,215893,0
2019-03-14,1860,1895,1855,1865,230292,0
2019-03-15,1865,1880,1765,1790,495426,0
2019-03-18,1810,1835,1800,1810,201058,0
2019-03-19,1820,2280,1815,2065,31279387,0
2019-03-20,2010,2025,1915,1940,3643669,0
2019-03-21,1965,1985,1890,1925,2921509,0
2019-03-22,1940,1950,1885,1910,1624339,0
2019-03-25,1925,1960,1895,1900,1971690,0
2019-03-26,1920,1950,1895,1930,945369,0
2019-03-27,1930,1940,1875,1875,816354,0
2019-03-28,1865,1875,1805,1805,859289,0
2019-03-29,1805,1880,1805,1860,789172,1860
2019-04-02,1890,1890,1860,1865,281213,1865
2019-04-03,1870,1925,1865,1890,457259,1890
2019-04-04,1905,1910,1880,1890,230698,1890
2019-04-05,1890,1925,1880,1905,279856,1905
2019-04-08,1910,1925,1890,1890,325272,1890
2019-04-09,1900,1925,1880,1915,367464,1915
2019-04-10,1950,2250,1935,2000,21117027,2000
2019-04-11,1995,2055,1980,2045,2492609,2045
2019-04-12,2035,2285,2025,2060,11311827,2060
2019-04-15,2070,2150,2035,2110,2315274,2110
2019-04-16,2095,2210,2025,2095,5727891,2095
2019-04-17,2095,2135,2060,2060,1497736,2060
2019-04-18,2070,2210,2045,2145,6494535,2145
2019-04-19,2340,2500,2135,2175,19939392,2175
2019-04-22,2155,2240,2100,2240,2696993,2240
2019-04-23,2305,2750,2265,2580,55293302,2580
2019-04-24,2550,2610,2400,2425,8014221,2425
2019-04-25,2445,2520,2340,2380,6498919,2380
2019-04-26,2360,2455,2325,2370,3136903,2370
2019-04-29,2410,2710,2400,2465,12817861,2465
2019-04-30,2620,2630,2450,2470,5074663,2470
2019-05-02,2470,2515,2350,2510,2712152,2510
2019-05-03,2510,2515,2420,2445,1750426,2445
2019-05-07,2380,2615,2305,2470,10937500,2470
2019-05-08,2410,2580,2305,2330,5328096,2330
2019-05-09,2380,2465,2310,2355,4565248,2355
2019-05-10,2335,2380,2195,2195,2773359,2195
2019-05-13,2360,2390,2170,2170,2366669,2170
2019-05-14,2150,2245,2140,2170,1214947,2170
2019-05-15,2155,2205,2120,2195,927245,2195
2019-05-16,2170,2240,2100,2115,1038488,2115
2019-05-17,2150,2215,2120,2155,981225,2155
2019-05-20,2185,2185,2060,2065,972939,2065
2019-05-21,2085,2140,2065,2105,785939,2105
2019-05-22,2120,2265,2105,2135,2505685,2135
2019-05-23,2120,2130,2060,2085,818653,2085
2019-05-24,2075,2100,2000,2045,881753,2045
2019-05-27,2150,2180,2045,2045,1107234,2045
2019-05-28,2040,2085,2025,2060,377840,2060
2019-05-29,2055,2125,2035,2035,1268421,2035
2019-05-31,2220,2280,2180,2210,4541895,2210
2019-06-03,2230,2260,2135,2190,2219281,2190
2019-06-04,2135,2150,2090,2130,1794080,2130
2019-06-05,2130,2285,2115,2180,3820933,2180
2019-06-07,2180,2225,2165,2190,815383,2190
2019-06-10,2210,2225,2165,2180,515313,2180
2019-06-11,2260,2275,2210,2230,1199788,2230
2019-06-12,2250,2315,2225,2290,2872011,2290
2019-06-13,2270,2275,2210,2215,870945,2215
2019-06-14,2225,2230,2120,2135,1103685,2135
2019-06-17,2135,2135,2085,2105,449791,2105
2019-06-18,2115,2150,2095,2120,393611,2120
2019-06-19,2120,2155,2110,2145,375029,2145
2019-06-20,2150,2185,2125,2155,662441,2155
2019-06-21,2155,2195,2135,2190,824673,2190
2019-06-24,2185,2220,2145,2150,633549,2150
2019-06-25,2140,2145,2065,2065,679345,2065
2019-06-26,2060,2080,2005,2040,397050,2040
2019-06-27,2040,2065,1990,2000,415521,2000
2019-06-28,2000,2015,1955,2005,394376,2005
2019-07-01,2015,2035,2005,2025,272904,2025
2019-07-02,2020,2065,2000,2040,331612,2040
2019-07-03,2040,2040,1980,1985,326653,1985
2019-07-04,1975,1990,1915,1945,385231,1945
2019-07-05,1925,2110,1910,1980,829144,1980
2019-07-08,1970,1975,1865,1865,612789,1865
2019-07-09,1860,1910,1810,1835,436945,1835
2019-07-11,1860,1915,1860,1915,225265,1915
2019-07-12,1915,1950,1885,1900,169927,1900
2019-07-15,1910,1920,1870,1880,157222,1880
2019-07-16,1880,1900,1860,1875,148573,1875
2019-07-17,1870,1890,1815,1835,262752,1835
2019-07-18,1915,1940,1850,1860,392031,1860
2019-07-19,1850,1965,1850,1920,880415,1920
2019-07-22,1895,1910,1875,1895,187986,1895
2019-07-23,1895,1930,1890,1900,261040,1900
2019-07-24,1890,1915,1840,1840,248843,1840
2019-07-25,1865,1865,1775,1775,343228,1775
2019-07-26,1775,1790,1675,1720,766096,1720
2019-07-29,1710,1710,1610,1610,463852,1610
2019-07-30,1585,1700,1585,1660,445795,1660
2019-07-31,1640,1695,1640,1670,179463,1670
2019-08-01,1655,1710,1655,1660,178927,1660
2019-08-02,1635,1690,1620,1670,203704,1670
2019-08-05,1665,1685,1530,1535,504817,1535
2019-08-06,1490,1635,1430,1600,798208,1600
2019-08-07,1560,1710,1560,1615,517685,1615
2019-08-08,1685,1700,1630,1655,547963,1655
2019-08-09,1660,1680,1640,1655,201648,1655
2019-08-12,1665,1750,1640,1690,513386,1690
2019-08-13,1665,1675,1650,1665,178690,1665
2019-08-14,1695,1735,1675,1695,376205,1695
2019-08-16,1675,1820,1650,1670,1000912,1670
2019-08-19,1680,1750,1680,1720,388937,1720
2019-08-20,1730,1765,1725,1745,151249,1745
2019-08-21,1740,1910,1730,1880,2424456,1880
2019-08-22,1835,1865,1790,1795,1391647,1795
2019-08-23,1790,1840,1745,1800,957509,1800
2019-08-26,1755,1810,1695,1720,965645,1720
2019-08-27,1745,1755,1705,1720,294728,1720
2019-08-28,1720,1745,1705,1735,205372,1735
2019-08-29,1730,1755,1720,1730,159619,1730
2019-08-30,1755,1805,1750,1765,434818,1765
2019-09-02,1775,1840,1765,1800,486613,1800
2019-09-03,1785,1810,1780,1795,214828,1795
2019-09-04,1790,1810,1780,1790,230054,1790
2019-09-05,1800,1820,1790,1805,321878,1805
2019-09-06,1825,1870,1795,1805,389361,1805
2019-09-09,1805,1850,1740,1745,1750405,1745
2019-09-10,1755,1770,1710,1755,426966,1755
2019-09-11,1765,1815,1760,1785,406700,1785
2019-09-16,1820,1940,1780,1890,3752813,1890
2019-09-17,2205,2390,2025,2330,25342406,2330
2019-09-18,2460,2650,2250,2250,15900450,2250
2019-09-19,2320,2540,2090,2200,13819038,2200
2019-09-20,2200,2380,2100,2280,9857548,2280
2019-09-23,2190,2220,2105,2110,2841871,2110
2019-09-24,2320,2350,2170,2245,4766967,2245
2019-09-25,2310,2915,2240,2760,44303921,2760
2019-09-26,2715,2820,2510,2650,18156783,2650
2019-09-27,2700,2750,2535,2585,9109939,2585
2019-09-30,2520,2545,2400,2440,6268293,2440
2019-10-01,2370,2370,2250,2300,4057465,2300
2019-10-02,2360,2405,2290,2335,5686603,2335
2019-10-04,2370,2390,2215,2245,2481535,2245
2019-10-07,2180,2200,2100,2165,1785401,2165
2019-10-08,2125,2175,2060,2085,1577093,2085
2019-10-10,2120,2155,1975,1990,2425857,1990
2019-10-11,1995,2065,1950,2035,1720582,2035
2019-10-14,2045,2080,2005,2020,1006290,2020
2019-10-15,2005,2065,2000,2045,746250,2045
2019-10-16,2035,2095,1995,2045,1783853,2045
2019-10-17,2025,2030,1970,1995,850938,1995
2019-10-18,1995,2035,1985,1990,628306,1990
2019-10-22,1990,2000,1970,1985,458394,1985
2019-10-23,1980,2010,1925,1940,642890,1940
2019-10-24,1940,1970,1905,1960,467110,1960
2019-10-25,1995,2190,1915,1915,7059597,1915
2019-10-28,1920,1935,1885,1885,746349,1885
2019-10-29,1880,1925,1865,1920,678097,1920
2019-10-30,1910,1925,1885,1910,655158,1910
2019-10-31,1900,1925,1890,1900,460197,1900
2019-11-01,1890,1940,1890,1930,731730,1930
2019-11-04,1925,1965,1920,1950,608058,1950
2019-11-05,1960,1960,1925,1950,367857,1950
2019-11-06,1960,2030,1940,2030,1348665,2030
2019-11-07,2020,2040,1980,1980,713627,1980
2019-11-08,1980,2025,1975,2000,528477,2000
2019-11-11,1995,2010,1960,1990,486236,1990
2019-11-12,1990,2030,1990,2030,538313,2030
2019-11-13,2020,2035,1990,2020,644542,2020
2019-11-14,2020,2055,1990,2015,657162,2015
2019-11-15,2020,2030,2010,2025,340200,2025
2019-11-18,2025,2085,2010,2055,740410,2055
2019-11-19,2050,2060,1995,2035,464385,2035
2019-11-20,2025,2040,1960,1970,526399,1970
2019-11-21,1950,1990,1905,1905,464607,1905
2019-11-22,1905,1940,1900,1910,345123,1910
2019-11-25,1905,1965,1915,1945,187316,1945
2019-11-26,1960,2010,1960,2000,283343,2000
2019-11-27,2000,2015,1960,1965,288038,1965
2019-11-28,1975,2005,1940,1970,309065,1970
2019-11-29,1960,1985,1950,1960,199339,1960
2019-12-02,1950,2025,1925,1940,555980,1940
2019-12-03,1920,1945,1890,1930,293936,1930
2019-12-04,1925,1935,1900,1905,126920,1905
2019-12-05,1910,1930,1850,1855,445363,1855
2019-12-06,1850,1930,1850,1910,179541,1910
2019-12-09,1910,1945,1885,1915,153454,1915
2019-12-10,1920,1925,1895,1925,90124,1925
2019-12-11,1920,1940,1905,1905,138535,1905
2019-12-12,1925,1925,1895,1915,297787,1915
2019-12-13,1915,1945,1915,1935,186902,1935
2019-12-16,1940,1945,1900,1915,128417,1915
2019-12-17,1910,1920,1880,1890,295380,1890
2019-12-18,1890,1905,1880,1880,187170,1880
2019-12-19,1880,1905,1875,1880,133868,1880
2019-12-20,1895,1900,1870,1875,137321,1875
2019-12-23,1895,2080,1810,1810,6656360,1810
2019-12-24,1810,1830,1725,1725,833078,1725
2019-12-26,1720,1770,1720,1750,389499,1750
2019-12-27,1735,1800,1735,1795,336108,1795
2019-12-30,1810,1830,1805,1825,172207,1825
2020-01-03,1850,1865,1830,1845,302863,1845
2020-01-06,1810,1830,1790,1790,330272,1790
2020-01-07,1795,1835,1795,1820,264069,1820
2020-01-08,1810,1815,1720,1730,577869,1730
2020-01-09,1770,1825,1770,1805,350013,1805
2020-01-10,1815,1860,1810,1855,309427,1855
2020-01-13,1895,1930,1850,1885,1045415,1885
2020-01-14,1895,1900,1850,1870,314343,1870
2020-01-15,1880,1915,1850,1910,471785,1910
2020-01-16,1900,1910,1870,1875,272943,1875
2020-01-17,1880,1905,1880,1900,325175,1900
2020-01-20,1900,1920,1875,1890,355833,1890
2020-01-21,1885,1920,1850,1855,356854,1855
2020-01-22,1845,1885,1845,1875,333986,1875
2020-01-23,1880,1895,1855,1865,145448,1865
2020-01-28,1850,1875,1790,1830,722634,1830
2020-01-29,1835,1850,1800,1815,326135,1815
2020-01-30,1810,1810,1745,1760,567121,1760
2020-01-31,1760,1790,1710,1710,397268,1710
2020-02-03,1685,1795,1665,1755,482519,1755
2020-02-04,1790,1805,1765,1790,237148,1790
2020-02-05,1790,1820,1790,1805,219757,1805
2020-02-06,1815,1820,1800,1805,154867,1805
2020-02-07,1810,1980,1770,1780,6008294,1780
2020-02-10,1780,1850,1765,1845,919280,1845
2020-02-11,1840,1845,1815,1820,335552,1820
2020-02-12,1830,1845,1815,1835,223679,1835
2020-02-13,1830,1875,1830,1835,421448,1835
2020-02-14,1845,1875,1835,1840,210932,1840
2020-02-17,1850,1865,1825,1840,205541,1840
2020-02-18,1820,1840,1810,1820,211042,1820
2020-02-19,1830,1845,1780,1825,245966,1825
2020-02-20,1820,1830,1785,1795,240299,1795
2020-02-21,1770,1795,1755,1755,349515,1755
2020-02-24,1700,1750,1660,1670,565850,1670
2020-02-25,1660,1740,1655,1740,304359,1740
2020-02-26,1705,1770,1705,1735,186801,1735
2020-02-27,1745,1765,1660,1675,485120,1675
2020-02-28,1670,1680,1600,1610,460201,1610
2020-03-02,1605,1670,1600,1650,221724,1650
2020-03-03,1680,1710,1660,1660,152666,1660
2020-03-04,1670,1695,1655,1690,164842,1690
2020-03-05,1710,1735,1700,1735,209331,1735
2020-03-06,1730,1730,1690,1700,159592,1700
2020-03-09,1690,1690,1610,1620,358491,1620
2020-03-10,1570,1605,1550,1600,403376,1600
2020-03-11,1600,1610,1530,1535,363739,1535
2020-03-12,1510,1530,1385,1405,821462,1405
2020-03-13,1255,1315,1125,1235,942851,1235
2020-03-16,1235,1310,1200,1200,492497,1200
2020-03-17,1050,1210,1050,1195,572391,1195
2020-03-18,1205,1260,1135,1135,280828,1135
2020-03-19,1135,1160,960,963,951839,963
2020-03-20,960,1075,960,1070,481119,1070
2020-03-23,997,1025,971,1010,294963,1010
2020-03-24,1030,1070,1015,1060,358118,1060
2020-03-25,1125,1230,1100,1155,618092,1155
2020-03-26,1165,1260,1135,1220,707453,1220
2020-03-27,1250,1280,1190,1250,569606,1250
2020-03-30,1240,1415,1170,1400,1914092,1400
2020-03-31,1430,1710,1385,1545,8215164,1545
2020-04-01,1515,1615,1430,1435,1366222,1435
2020-04-02,1450,1690,1390,1500,3938691,1500
2020-04-03,1505,1540,1445,1465,799126,1465
2020-04-06,1505,1805,1505,1685,14671025,1685
2020-04-07,1695,1715,1590,1640,3255014,1640
2020-04-08,1635,1645,1575,1610,749043,1610
2020-04-09,1615,1745,1615,1660,2635682,1660
2020-04-10,1660,1690,1535,1620,1027263,1620
2020-04-13,1620,1770,1595,1765,5346536,1765
2020-04-14,1730,1770,1675,1720,2279432,1720
2020-04-16,1690,1790,1690,1770,1758818,1770
2020-04-17,1760,1785,1600,1695,1699801,1695
