Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-29,3565,3605,3540,3550,140155,3550
2020-05-04,3560,3635,3470,3570,96181,3570
2020-05-06,3570,3625,3550,3605,73473,3605
2020-05-07,3590,3600,3550,3575,48508,3575
2020-05-08,3570,3630,3570,3610,95527,3610
2020-05-11,3580,3600,3530,3535,85731,3535
2020-05-12,3540,3570,3445,3485,75353,3485
2020-05-13,3425,3470,3405,3430,121686,3430
2020-05-14,3440,3440,3320,3350,295616,3350
2020-05-15,3320,3565,3320,3520,199736,3520
2020-05-18,3620,3640,3560,3625,205573,3625
2020-05-19,3680,3700,3585,3700,202239,3700
2020-05-20,3690,3725,3655,3655,74025,3655
2020-05-21,3650,3710,3590,3625,107623,3625
2020-05-22,3595,3635,3520,3550,154829,3550
2020-05-25,3550,3605,3510,3570,93729,3570
2020-05-26,3570,3660,3570,3625,112153,3625
2020-05-27,3625,3680,3575,3670,144284,3670
2020-05-28,3675,3720,3550,3575,122514,3575
2020-05-29,3585,3660,3580,3610,163897,3610
2020-06-01,3600,3660,3600,3655,133497,3655
2020-06-02,3650,3680,3605,3650,122501,3650
2020-06-03,3605,3720,3605,3640,336918,3640
2020-06-04,3670,3695,3600,3605,225087,3605
2020-06-05,3605,3645,3595,3605,176312,3605
2020-06-08,3620,3720,3620,3665,229447,3665
2020-06-09,3695,3750,3615,3645,167168,3645
2020-06-10,3655,3660,3600,3610,121979,3610
2020-06-11,3600,3665,3515,3515,213067,3515
2020-06-12,3415,3425,3360,3395,186055,3395
2020-06-15,3465,3470,3300,3300,158684,3300
2020-06-16,3335,3380,3290,3330,461322,3330
2020-06-17,3325,3680,3325,3425,811618,3425
2020-06-18,3435,3490,3385,3450,139909,3450
2020-06-19,3655,3655,3480,3495,312564,3495
2020-06-22,3495,3500,3370,3390,151509,3390
2020-06-23,3410,3440,3355,3385,162399,3385
2020-06-24,3385,3390,3330,3330,360947,3330
2020-06-25,3320,3340,3255,3330,247099,3330
2020-06-26,3330,3400,3310,3380,102175,3380
2020-06-29,3385,3385,3270,3275,199186,3275
2020-06-30,3290,3360,3270,3285,189826,3285
2020-07-01,3320,3345,3280,3330,106265,3330
2020-07-02,3325,3355,3310,3330,112010,3330
2020-07-03,3330,3420,3330,3420,91849,3420
2020-07-06,3395,3460,3365,3430,110450,3430
2020-07-07,3420,3440,3355,3355,154810,3355
2020-07-08,3425,3425,3315,3325,192416,3325
2020-07-09,3335,3365,3330,3350,78444,3350
2020-07-10,3350,3355,3295,3335,142996,3335
2020-07-13,3335,3355,3300,3345,121976,3345
2020-07-14,3350,3370,3320,3335,141750,3335
2020-07-15,3335,3440,3335,3420,195691,3420
2020-07-16,3430,3460,3405,3455,142951,3455
2020-07-17,3470,3470,3440,3440,90938,3440
2020-07-20,3435,3525,3420,3525,226502,3525
2020-07-21,3540,3560,3470,3485,301521,3485
2020-07-22,3465,3590,3465,3560,182009,3560
2020-07-23,3560,3570,3475,3520,182303,3520
2020-07-24,3520,3540,3475,3540,123943,3540
2020-07-27,3540,3595,3525,3595,218695,3595
2020-07-28,3595,3650,3565,3595,162093,3595
2020-07-29,3570,3655,3560,3635,157822,3635
2020-07-30,3610,3665,3605,3650,118181,3650
2020-07-31,3625,3665,3585,3610,149134,3610
2020-08-03,3610,3750,3610,3685,296645,3685
2020-08-04,3690,3800,3620,3740,345962,3740
2020-08-05,3705,3760,3640,3700,230154,3700
2020-08-06,3715,3715,3635,3655,261476,3655
2020-08-07,3650,3660,3570,3625,225716,3625
2020-08-10,3625,3630,3580,3610,153754,3610
2020-08-11,3625,3770,3620,3750,391510,3750
2020-08-12,3750,3795,3635,3795,329004,3795
2020-08-13,3800,3835,3730,3795,211694,3795
2020-08-14,3795,3795,3675,3680,193076,3680
2020-08-18,3670,3675,3530,3530,299721,3530
2020-08-19,3540,3640,3540,3630,148254,3630
2020-08-20,3630,3640,3385,3475,242215,3475
2020-08-21,3480,3580,3470,3580,113084,3580
2020-08-24,3580,3610,3500,3600,86727,3600
2020-08-25,3615,3665,3595,3650,116569,3650
2020-08-26,3650,3660,3550,3600,101156,3600
2020-08-27,3605,3610,3510,3545,210340,3545
2020-08-28,3565,3715,3565,3700,301960,3700
2020-08-31,3725,3870,3685,3835,700173,3835
2020-09-01,3850,4110,3850,4010,822625,4010
2020-09-02,4010,4050,3940,3985,216020,3985
2020-09-03,3995,4105,3970,4105,419616,4105
2020-09-04,4040,4040,3945,3990,424692,3990
2020-09-07,3990,4100,3925,4075,272149,4075
2020-09-08,4050,4080,4010,4075,134513,4075
2020-09-09,3995,4045,3990,4040,154832,4040
2020-09-10,3990,4060,3990,4000,231834,4000
2020-09-11,3990,4040,3980,4000,176914,4000
2020-09-14,4010,4085,4010,4035,227794,4035
2020-09-15,4065,4065,4015,4030,121696,4030
2020-09-16,4030,4050,4000,4030,221374,4030
2020-09-17,4045,4080,3970,3990,214608,3990
2020-09-18,4005,4020,3925,3925,277936,3925
2020-09-21,3930,4000,3865,3865,133038,3865
2020-09-22,3890,3895,3780,3785,230849,3785
2020-09-23,3800,3930,3705,3930,111119,3930
2020-09-24,3800,3865,3765,3795,182224,3795
2020-09-25,3810,3870,3750,3830,74110,3830
2020-09-28,3870,3995,3870,3950,194091,3950
2020-09-29,3950,4000,3945,3970,76078,3970
2020-10-05,4000,4020,3950,4010,118410,4010
2020-10-06,4050,4050,3970,3995,83301,3995
2020-10-07,3940,4015,3940,3980,107578,3980
2020-10-08,3985,4000,3960,3970,124279,3970
2020-10-12,4005,4055,3990,4030,138980,4030
2020-10-13,4060,4085,4010,4060,161310,4060
2020-10-14,4060,4235,4055,4225,594594,4225
2020-10-15,4225,4225,4105,4110,244408,4110
2020-10-16,4120,4155,4055,4115,148620,4115
2020-10-19,4110,4130,4050,4115,76711,4115
2020-10-20,4115,4250,4050,4140,239130,4140
2020-10-21,4140,4190,4110,4190,106380,4190
2020-10-22,4180,4320,4155,4320,834742,4320
2020-10-23,4330,4330,4225,4275,181634,4275
2020-10-26,4245,4295,4195,4210,209092,4210
2020-10-27,4210,4210,4150,4170,138339,4170
2020-10-28,4170,4370,4170,4330,294731,4330
2020-10-29,4280,4280,4210,4230,150653,4230
2020-10-30,4235,4275,4180,4200,108222,4200
2020-11-02,4180,4220,4170,4195,94704,4195
2020-11-03,4195,4240,4185,4220,123607,4220
2020-11-04,4220,4265,4195,4215,68712,4215
2020-11-05,4225,4265,4215,4230,57271,4230
2020-11-06,4260,4260,4210,4225,96253,4225
2020-11-09,4195,4290,4190,4255,82586,4255
2020-11-10,4265,4285,4225,4270,155135,4270
2020-11-11,4270,4350,4270,4345,160253,4345
2020-11-12,4345,4450,4330,4380,260159,4380
2020-11-13,4380,4420,4290,4310,150481,4310
2020-11-16,4315,4415,4315,4380,264446,4380
2020-11-17,4380,4420,4340,4380,128774,4380
2020-11-18,4380,4420,4370,4400,100175,4400
2020-11-19,4400,4475,4370,4400,218291,4400
2020-11-20,4410,4425,4370,4385,171086,4385
2020-11-24,4375,4375,4310,4325,156259,4325
2020-11-25,4325,4370,4250,4310,197101,4310
2020-11-26,4315,4365,4315,4330,108697,4330
2020-11-27,4405,4470,4375,4420,291782,4420
2020-11-30,4500,4640,4405,4405,509072,4405
2020-12-01,4395,4435,4320,4390,238846,4390
2020-12-02,4390,4400,4365,4395,131348,4395
2020-12-03,4395,4405,4360,4380,143405,4380
2020-12-04,4380,4515,4355,4445,434168,4445
2020-12-07,4550,4615,4425,4500,417097,4500
2020-12-08,4500,4540,4415,4445,232212,4445
2020-12-09,4430,4620,4425,4575,542914,4575
2020-12-10,4505,4995,4505,4795,2034795,4795
2020-12-11,4815,4940,4720,4815,571854,4815
2020-12-14,4860,4860,4685,4720,541648,4720
2020-12-15,4720,4795,4655,4700,251472,4700
2020-12-16,4700,4830,4685,4780,368211,4780
2020-12-17,4790,4805,4690,4710,198789,4710
2020-12-18,4720,4760,4695,4720,193454,4720
2020-12-21,4795,4900,4720,4885,463823,4885
2020-12-22,4880,4880,4710,4740,317958,4740
2020-12-23,4740,4815,4685,4780,216959,4780
2020-12-24,4815,4920,4765,4805,367332,4805
2020-12-28,4850,4895,4810,4875,475500,4875
2020-12-29,4800,4910,4765,4880,391399,4880
2020-12-30,4920,5080,4900,5060,643439,5060
