Date,Open,High,Low,Close,Volume,Adj_Close
2019-09-06,1650,1655,1590,1590,57322,1590
2019-09-09,1580,1640,1580,1640,35363,1640
2019-09-10,1630,1675,1620,1655,45282,1655
2019-09-11,1655,1660,1630,1660,39013,1660
2019-09-16,1660,1730,1645,1715,78577,1715
2019-09-17,1715,1760,1685,1745,157625,1745
2019-09-18,1750,1855,1745,1810,451224,1810
2019-09-19,1800,1810,1760,1770,125228,1770
2019-09-20,1765,1780,1740,1770,34538,1770
2019-09-23,1755,1785,1755,1760,39712,1760
2019-09-24,1775,1785,1750,1785,24217,1785
2019-09-25,1780,1800,1730,1800,79916,1800
2019-09-26,1800,1800,1740,1765,26870,1765
2019-09-27,1770,1770,1725,1745,32820,1745
2019-09-30,1730,1745,1695,1725,35336,1725
2019-10-01,1725,1760,1700,1700,35591,1700
2019-10-02,1700,1735,1665,1700,63554,1700
2019-10-04,1675,1695,1670,1680,27097,1680
2019-10-07,1680,1695,1650,1680,35932,1680
2019-10-08,1660,1775,1640,1705,245649,1705
2019-10-10,1700,1735,1675,1675,56212,1675
2019-10-11,1675,1710,1670,1685,16954,1685
2019-10-14,1715,1715,1690,1710,11083,1710
2019-10-15,1710,1720,1690,1715,44576,1715
2019-10-16,1715,1745,1710,1730,44409,1730
2019-10-17,1730,1735,1695,1710,18219,1710
2019-10-18,1705,1720,1705,1705,18048,1705
2019-10-22,1690,1690,1660,1675,34905,1675
2019-10-23,1675,1680,1645,1650,26470,1650
2019-10-24,1655,1690,1630,1645,39664,1645
2019-10-25,1630,1665,1630,1655,26584,1655
2019-10-28,1675,1675,1625,1625,30707,1625
2019-10-29,1605,1630,1605,1620,39401,1620
2019-10-30,1625,1640,1605,1620,20795,1620
2019-10-31,1630,1630,1600,1615,35203,1615
2019-11-01,1615,1620,1580,1595,67754,1595
2019-11-04,1610,1630,1595,1630,22411,1630
2019-11-05,1630,1650,1620,1650,30605,1650
2019-11-06,1645,1665,1625,1645,28924,1645
2019-11-07,1650,1660,1630,1625,28564,1625
2019-11-08,1640,1660,1625,1660,47799,1660
2019-11-11,1660,1665,1625,1660,32154,1660
2019-11-12,1655,1670,1635,1640,20538,1640
2019-11-13,1640,1665,1635,1660,28333,1660
2019-11-14,1655,1675,1640,1665,31655,1665
2019-11-15,1665,1665,1620,1655,53993,1655
2019-11-18,1665,1690,1650,1680,48507,1680
2019-11-19,1655,1675,1650,1675,30581,1675
2019-11-20,1675,1675,1635,1650,30534,1650
2019-11-21,1650,1650,1585,1635,61872,1635
2019-11-22,1600,1655,1580,1585,104755,1585
2019-11-25,1600,1605,1585,1590,31414,1590
2019-11-26,1590,1615,1590,1610,19512,1610
2019-11-27,1610,1610,1595,1605,17280,1605
2019-11-28,1595,1615,1590,1615,50380,1615
2019-11-29,1605,1615,1585,1605,26776,1605
2019-12-02,1605,1610,1585,1610,24539,1610
2019-12-03,1610,1620,1575,1615,41398,1615
2019-12-04,1610,1610,1580,1610,26917,1610
2019-12-05,1610,1610,1575,1595,23136,1595
2019-12-06,1580,1605,1580,1605,11246,1605
2019-12-09,1585,1615,1580,1615,24531,1615
2019-12-10,1590,1615,1585,1605,26454,1605
2019-12-11,1605,1605,1590,1600,25262,1600
2019-12-12,1595,1605,1580,1600,49220,1600
2019-12-13,1600,1625,1595,1620,71395,1620
2019-12-16,1620,1635,1605,1625,26010,1625
2019-12-17,1615,1640,1615,1635,22165,1635
2019-12-18,1615,1645,1620,1630,32377,1630
2019-12-19,1625,1655,1625,1655,31844,1655
2019-12-20,1665,1955,1645,1730,5509220,1730
2019-12-23,1735,1750,1670,1670,388426,1670
2019-12-24,1680,2050,1665,1845,15918423,1845
2019-12-26,1905,1955,1800,1800,3034158,1800
2019-12-27,1805,1985,1795,1885,4552530,1885
2019-12-30,1870,1905,1850,1890,596900,1890
2020-01-03,1910,1915,1840,1865,458154,1865
2020-01-06,1910,1845,1770,1800,411077,1800
2020-01-07,1805,1830,1805,1820,93731,1820
2020-01-08,1795,1815,1685,1710,342953,1710
2020-01-09,1765,1795,1750,1780,195436,1780
2020-01-10,1800,1820,1760,1815,164936,1815
2020-01-13,1815,1850,1785,1815,153410,1815
2020-01-14,1820,1855,1815,1840,130993,1840
2020-01-15,1860,1880,1825,1865,123441,1865
2020-01-16,1865,1900,1855,1895,228787,1895
2020-01-17,1895,1900,1845,1885,163806,1885
2020-01-20,1885,1900,1840,1860,157392,1860
2020-01-21,1855,1870,1830,1865,74010,1865
2020-01-22,1850,1900,1840,1890,127567,1890
2020-01-23,1890,1890,1855,1885,89756,1885
2020-01-28,1820,1915,1820,1870,156985,1870
2020-01-29,1860,1885,1830,1880,77852,1880
2020-01-30,1865,1905,1830,1850,168511,1850
2020-01-31,1805,1850,1785,1805,104282,1805
2020-02-03,1750,1805,1700,1795,117400,1795
2020-02-04,1775,1850,1775,1845,69567,1845
2020-02-05,1860,1890,1830,1875,114605,1875
2020-02-06,1875,2160,1875,2010,5375508,2010
2020-02-07,2015,2040,1970,2030,646327,2030
2020-02-10,2010,2050,1980,2040,395527,2040
2020-02-11,2040,2380,2035,2160,10107034,2160
2020-02-12,2150,2190,2095,2180,1323438,2180
2020-02-13,2150,2155,2025,2050,997792,2050
2020-02-14,2045,2080,2010,2050,324960,2050
2020-02-17,2050,2085,2015,2085,175405,2085
2020-02-18,2085,2085,2005,2015,180950,2015
2020-02-19,2030,2075,1990,2070,173590,2070
2020-02-20,2060,2080,1990,1990,231208,1990
2020-02-21,1980,2025,1970,1990,122404,1990
2020-02-24,1950,1960,1885,1920,202740,1920
2020-02-25,1895,1965,1895,1950,111455,1950
2020-02-26,1945,1975,1925,1950,87775,1950
2020-02-27,1950,1965,1840,1850,151282,1850
2020-02-28,1800,1840,1700,1750,269272,1750
2020-03-02,1750,1770,1680,1735,191074,1735
2020-03-03,1755,1820,1755,1815,145698,1815
2020-03-04,1830,1870,1790,1870,127220,1870
2020-03-05,1875,1925,1860,1920,114240,1920
2020-03-06,1900,1900,1845,1875,73356,1875
2020-03-09,1835,1870,1705,1750,174391,1750
2020-03-10,1750,1770,1650,1715,273822,1715
2020-03-11,1720,1740,1625,1680,93932,1680
2020-03-12,1670,1670,1480,1505,384269,1505
2020-03-13,1400,1455,1230,1400,675715,1400
2020-03-16,1500,1520,1345,1380,525269,1380
2020-03-17,1250,1365,1250,1350,314556,1350
2020-03-18,1360,1435,1230,1230,170728,1230
2020-03-19,1260,1310,971,1000,411100,1000
2020-03-20,991,1095,991,1095,449709,1095
2020-03-23,1015,1175,1015,1090,133061,1090
2020-03-24,1105,1190,1105,1190,128652,1190
2020-03-25,1220,1315,1220,1305,166230,1305
2020-03-26,1375,1375,1280,1305,275557,1305
2020-03-27,1375,1375,1275,1300,181872,1300
2020-03-30,1300,1360,1280,1350,130182,1350
2020-03-31,1395,1400,1330,1375,206946,1375
2020-04-01,1380,1465,1340,1425,206459,1425
2020-04-02,1460,1460,1395,1430,189058,1430
2020-04-03,1470,1505,1435,1480,202811,1480
2020-04-06,1480,1600,1480,1540,398897,1540
2020-04-07,1565,1605,1535,1540,243913,1540
2020-04-08,1560,1570,1505,1555,99805,1555
2020-04-09,1555,1605,1555,1590,136608,1590
2020-04-10,1590,1605,1510,1600,73929,1600
2020-04-13,1600,1605,1575,1600,38474,1600
2020-04-14,1580,1640,1580,1620,115408,1620
2020-04-16,1635,1660,1590,1660,138342,1660
2020-04-17,1650,1685,1630,1675,155559,1675
2020-04-20,1680,1720,1640,1695,144077,1695
2020-04-21,1690,1720,1590,1655,345044,1655
2020-04-22,1610,1800,1610,1790,357306,1790
2020-04-23,1750,1815,1750,1800,212515,1800
