Date,Open,High,Low,Close,Volume,Adj_Close
2018-11-02,1795,1880,1650,1700,11819559,0
2018-11-05,1715,1765,1650,1755,3531779,0
2018-11-06,1715,1720,1620,1665,1409043,0
2018-11-07,1645,1735,1550,1625,1702597,0
2018-11-08,1655,1705,1640,1680,864625,0
2018-11-09,1705,1710,1620,1690,942983,0
2018-11-12,1820,1830,1640,1645,2596872,0
2018-11-13,1580,1810,1550,1755,4928302,0
2018-11-14,1780,1880,1760,1825,7103682,0
2018-11-15,1910,2105,1830,1865,27171890,0
2018-11-16,1885,1920,1815,1890,5208403,0
2018-11-19,2000,2055,1925,1945,6161931,0
2018-11-20,1905,2015,1880,1970,3001906,0
2018-11-21,1950,1950,1865,1870,1720575,0
2018-11-22,1875,1905,1840,1885,1435623,0
2018-11-23,1895,1900,1750,1765,1759835,0
2018-11-26,1765,1835,1750,1805,984794,0
2018-11-27,1800,1830,1785,1810,701213,0
2018-11-28,1805,1815,1760,1765,649526,0
2018-11-29,1780,1810,1760,1775,851309,0
2018-11-30,1775,1810,1735,1735,785553,0
2018-12-03,1760,1865,1760,1850,1986426,0
2018-12-04,1855,1950,1820,1870,2101171,0
2018-12-05,1835,1970,1820,1960,3301156,0
2018-12-06,1990,2320,1980,2140,26739444,0
2018-12-07,2125,2140,1905,1905,10993298,0
2018-12-10,1835,1940,1745,1770,3468896,0
2018-12-11,1820,1985,1800,1800,12138132,0
2018-12-12,1880,1940,1815,1835,4369369,0
2018-12-13,1835,1895,1800,1875,2978785,0
2018-12-14,1880,1885,1790,1795,1661516,0
2018-12-17,1795,1880,1770,1850,2092879,0
2018-12-18,1825,1915,1810,1840,2345486,0
2018-12-19,1845,1975,1845,1950,5039437,0
2018-12-20,1945,1945,1835,1870,2158992,1870
2018-12-21,1855,1905,1805,1830,1635447,1830
2018-12-24,1825,1840,1785,1790,820865,1790
2018-12-26,1740,1820,1720,1765,1420651,1765
2018-12-27,1785,1805,1755,1770,656745,1770
2018-12-28,1765,1835,1760,1815,1158465,1815
2019-01-02,1845,1870,1810,1830,767801,1830
2019-01-03,1830,1845,1755,1760,838202,1760
2019-01-04,1755,1780,1705,1770,768889,1770
2019-01-07,1795,1835,1770,1815,746755,1815
2019-01-08,1825,1905,1810,1905,2194874,1905
2019-01-09,1940,1955,1870,1945,2266131,1945
2019-01-10,1945,1945,1870,1885,1516800,1885
2019-01-11,1905,2035,1890,1925,7522404,1925
2019-01-14,1950,1985,1890,1905,2407772,1905
2019-01-15,1910,1935,1890,1910,962124,1910
2019-01-16,1920,2035,1905,2025,4341566,2025
2019-01-17,2040,2050,1950,1985,2664176,1985
2019-01-18,1995,2015,1965,1990,1720314,1990
2019-01-21,1990,2025,1975,1990,1409595,1990
2019-01-22,2000,2000,1915,1925,1517924,1925
2019-01-23,1930,1950,1910,1920,733247,1920
2019-01-24,1965,2090,1940,2040,8116264,2040
2019-01-25,2085,2165,2045,2080,9134431,2080
2019-01-28,2090,2090,2015,2040,1758327,2040
2019-01-29,2030,2030,1965,2010,1765789,2010
2019-01-30,1990,2060,1990,2060,1560704,2060
2019-01-31,2130,2130,2020,2035,2567451,2035
2019-02-01,2040,2140,2020,2120,2736855,2120
2019-02-07,2270,2295,2155,2190,4555183,0
2019-02-08,2160,2225,2150,2215,1918223,0
2019-02-11,2230,2500,2220,2405,12637621,0
2019-02-12,2390,2445,2345,2390,3547622,0
2019-02-13,2420,2490,2360,2365,3274708,0
2019-02-14,2375,2410,2260,2260,2371003,0
2019-02-15,2260,2325,2230,2275,1825935,0
2019-02-18,2265,2305,2195,2200,1558731,0
2019-02-19,2235,2860,2225,2860,22914988,0
2019-02-20,3210,3610,3175,3470,50350838,0
2019-02-21,3530,3580,3375,3500,19340435,0
2019-02-22,3455,4370,3390,3685,57622492,0
2019-02-25,3685,3740,3570,3655,3701052,0
2019-02-26,3660,3680,3570,3655,3125144,0
2019-02-27,3725,4140,3725,4140,7904205,0
2019-02-28,4370,4750,3110,3200,67702851,0
2019-03-04,3025,3300,2955,3040,27488996,0
2019-03-05,3090,3610,3080,3545,41115146,0
2019-03-06,3470,3560,3220,3300,18998972,0
2019-03-07,3195,3215,2875,2940,13046796,0
2019-03-08,2830,2955,2785,2830,11783546,0
2019-03-11,2810,2915,2745,2810,8183478,0
2019-03-12,2860,3170,2810,2995,21431131,0
2019-03-13,3020,3040,2855,2855,5633372,0
2019-03-14,2900,3020,2855,2950,6191869,0
2019-03-15,2950,2955,2620,2695,11195985,0
2019-03-18,2810,3050,2800,2885,19076164,0
2019-03-19,2915,3105,2910,3015,13916261,0
2019-03-20,2950,2980,2875,2965,4908689,0
2019-03-21,2935,3070,2910,2915,7306868,0
2019-03-22,2900,2945,2780,2835,5121206,0
2019-03-25,2795,3150,2795,3090,15461994,0
2019-03-26,3060,3195,2980,3155,12801814,0
2019-03-27,3100,3245,3055,3115,9358326,0
2019-03-28,3140,3215,3035,3045,6698259,0
2019-03-29,3095,3940,3035,3890,64923064,3890
2019-04-02,4035,4260,3915,4085,20841171,4085
2019-04-03,4200,4415,4090,4110,14759392,4110
2019-04-04,4080,4160,3960,4050,8903150,4050
2019-04-05,4170,4285,4040,4060,13509421,4060
2019-04-08,4000,4015,3885,3980,6589362,3980
2019-04-09,3985,4160,3900,3920,10042219,3920
2019-04-10,3945,4100,3915,4010,9356655,4010
2019-04-11,4115,4145,3960,4035,7657808,4035
2019-04-12,3740,3830,3700,3760,8396348,3760
2019-04-15,3840,3850,3650,3650,4288675,3650
2019-04-16,3560,4215,3435,3800,28926309,3800
2019-04-17,3735,3755,3530,3535,5157437,3535
2019-04-18,3515,3770,3450,3500,5192738,3500
2019-04-19,3475,3605,3455,3520,2918843,3520
2019-04-22,3615,3765,3565,3605,5612708,3605
2019-04-23,3615,3700,3560,3680,3417134,3680
2019-04-24,3680,3725,3605,3605,2376408,3605
2019-04-25,3590,3745,3510,3620,3383670,3620
2019-04-26,3645,3750,3625,3655,5389289,3655
2019-04-29,3580,3640,3435,3470,4071104,3470
2019-04-30,3465,3510,3450,3450,1416257,3450
2019-05-02,3470,3495,3425,3450,1612511,3450
2019-05-03,3450,3480,3440,3465,1144017,3465
2019-05-07,3270,3420,3260,3385,1923108,3385
2019-05-08,3400,3545,3305,3305,3166395,3305
2019-05-09,3350,3395,3090,3125,2291132,3125
2019-05-10,3070,3175,3030,3120,2204496,3120
2019-05-13,3115,3230,3075,3080,1432284,3080
2019-05-14,3005,3140,3005,3090,1181841,3090
2019-05-15,3075,3210,3075,3155,1201450,3155
2019-05-16,0,0,0,0,0,0
2019-05-17,3140,3340,3130,3230,4357058,3230
2019-05-20,3300,3350,3120,3125,2208402,3125
2019-05-21,3150,3195,3095,3135,1045917,3135
2019-05-22,3140,3160,3075,3115,1291409,3115
2019-05-23,3095,3095,2870,2870,2148545,2870
2019-05-24,2870,2900,2800,2840,1123611,2840
2019-05-27,2840,2975,2840,2905,1057496,2905
2019-05-28,2905,3000,2885,2980,1044814,2980
2019-05-29,2950,2960,2900,2940,571482,2940
2019-05-30,2940,2960,2850,2900,609468,2900
2019-05-31,2860,2995,2840,2960,807118,2960
2019-06-03,2960,2965,2910,2930,516463,2930
2019-06-04,2920,3030,2920,2975,777676,2975
2019-06-05,3005,3065,2980,3065,999338,3065
2019-06-07,3100,3230,3060,3230,1671408,3230
2019-06-10,3290,3300,3215,3250,2063259,3250
2019-06-11,3325,3430,3255,3405,3148273,3405
2019-06-12,3570,3695,3380,3410,7389740,3410
2019-06-13,3400,3620,3365,3615,3798885,3615
2019-06-14,3575,3720,3510,3660,4101770,3660
2019-06-17,3620,3640,3535,3535,1949903,3535
2019-06-18,3650,3700,3390,3430,3403894,3430
2019-06-19,3500,3735,3450,3635,7573171,3635
2019-06-20,3600,3650,3525,3645,2466178,3645
2019-06-21,3635,3635,3485,3530,2411475,3530
2019-06-24,3735,3910,3650,3810,13531588,3810
2019-06-25,3770,3785,3570,3660,3976383,3660
2019-06-26,3695,3700,3520,3580,2601491,3580
2019-06-27,3635,3765,3425,3480,5495943,3480
2019-06-28,3460,3485,3300,3450,2754411,3450
2019-07-01,3755,3775,3515,3620,5383359,3620
2019-07-02,3600,3760,3540,3700,5917369,3700
2019-07-03,3635,3695,3445,3455,2970530,3455
2019-07-04,3450,3545,3270,3335,3337827,3335
2019-07-05,3600,3670,3465,3550,5524817,3550
2019-07-08,3445,3445,3220,3220,3678619,3220
2019-07-09,3235,3255,3050,3120,2338825,3120
2019-07-10,3140,3180,3080,3110,1638631,3110
2019-07-11,3125,3395,3105,3390,3544354,3390
2019-07-12,3245,3395,3230,3355,2005232,3355
2019-07-15,3335,3600,3305,3450,3718742,3450
2019-07-16,3450,3490,3370,3435,1387246,3435
2019-07-17,3315,3335,3170,3190,2250307,3190
2019-07-18,3160,3230,3080,3080,1702177,3080
2019-07-19,3105,3180,3095,3125,954396,3125
2019-07-22,3085,3160,3080,3125,468542,3125
2019-07-23,3145,3185,3065,3105,871129,3105
2019-07-24,3075,3105,2920,3005,1832709,3005
2019-07-25,2930,2995,2900,2920,1066807,2920
2019-07-26,2900,2935,2765,2825,1576519,2825
2019-07-29,2790,2800,2590,2590,1742884,2590
2019-07-30,2605,2745,2600,2680,1648649,2680
2019-07-31,2670,2845,2630,2800,1573772,2800
2019-08-01,2760,2825,2705,2715,712657,2715
2019-08-02,2640,2760,2575,2700,841394,2700
2019-08-05,2690,2690,2365,2375,1959588,2375
2019-08-06,2205,2525,2145,2305,2900646,2305
2019-08-07,2320,2475,2315,2470,1394791,2470
2019-08-08,2565,2715,2530,2640,1428635,2640
2019-08-09,2660,2720,2605,2695,1000026,2695
2019-08-12,2775,2805,2715,2755,1047056,2755
2019-08-13,2715,2910,2700,2830,1820126,2830
2019-08-14,2885,2975,2830,2970,2289361,2970
2019-08-16,2855,2900,2830,2865,1613103,2865
2019-08-19,2910,2990,2905,2970,1339327,2970
2019-08-20,2970,2975,2915,2965,611286,2965
2019-08-21,2930,2960,2855,2900,904885,2900
2019-08-22,2865,2895,2775,2845,1498429,2845
2019-08-23,2825,2900,2740,2750,1086555,2750
2019-08-26,2620,2710,2615,2645,897844,2645
2019-08-27,2790,2790,2625,2665,819343,2665
2019-08-28,2665,2735,2665,2730,404197,2730
2019-08-29,2755,2775,2700,2730,618910,2730
2019-08-30,2755,2835,2750,2800,782487,2800
2019-09-02,2725,2970,2685,2850,2295766,2850
2019-09-03,2880,2900,2770,2790,1394469,2790
2019-09-04,2790,2815,2755,2790,600586,2790
2019-09-05,2810,2820,2775,2785,807602,2785
2019-09-06,2815,2835,2755,2780,596180,2780
2019-09-09,2755,2930,2755,2780,2133657,2780
2019-09-10,2935,2995,2850,2965,3569270,2965
2019-09-11,3045,3070,2910,2985,2207724,2985
2019-09-16,3120,3870,3085,3870,35697764,3870
2019-09-17,3755,3895,3655,3700,15504170,3700
2019-09-18,3670,4625,3600,4240,80586060,4240
2019-09-19,4360,4680,4105,4240,30845293,4240
2019-09-20,4280,4490,4155,4460,22189625,4460
2019-09-23,4500,4575,4320,4400,9536321,4400
2019-09-24,4205,4575,4070,4315,23715710,4315
2019-09-25,4280,4290,3965,4010,7565965,4010
2019-09-26,4100,4255,3900,4125,9392590,4125
2019-09-27,3980,4210,3960,4020,4847802,4020
2019-09-30,3910,4080,3835,3990,4459183,3990
2019-10-01,3970,4080,3880,4065,3877800,4065
2019-10-02,4460,4500,4170,4220,18692913,4220
2019-10-04,4245,4375,4060,4100,6650093,4100
2019-10-07,3440,3490,3270,3295,10164329,3295
2019-10-08,3270,3365,3250,3315,4716101,3315
2019-10-10,3245,3355,3240,3295,2410926,3295
2019-10-11,3320,3330,3245,3315,2127066,3315
2019-10-14,3310,3685,3305,3435,15327169,3435
2019-10-15,3435,3505,3380,3490,2391975,3490
2019-10-16,3490,3590,3445,3520,2732242,3520
2019-10-17,3500,3515,3380,3400,1884495,3400
2019-10-18,3440,3570,3440,3490,3305477,3490
2019-10-21,3410,3455,3250,3285,2523058,3285
2019-10-22,3395,3585,3360,3520,5732332,3520
2019-10-23,3335,3415,3270,3315,4241786,3315
2019-10-24,3335,3460,3300,3375,3132662,3375
2019-10-25,3410,3475,3215,3290,2695629,3290
2019-10-28,3225,3545,3160,3315,4774115,3315
2019-10-29,3325,3475,3320,3400,3425328,3400
2019-10-30,3285,3355,3280,3315,1856630,3315
2019-10-31,3320,3420,3300,3370,1841573,3370
2019-11-01,3350,3470,3340,3450,1784166,3450
2019-11-04,3480,3500,3405,3465,2626335,3465
2019-11-05,3575,3655,3440,3440,6122677,3440
2019-11-06,3540,3790,3480,3615,10219355,3615
2019-11-07,3550,3570,3465,3495,2929379,3495
2019-11-08,3520,3660,3510,3605,3811307,3605
2019-11-11,3540,3565,3445,3475,1862113,3475
2019-11-12,3475,3500,3425,3460,1440070,3460
2019-11-13,3460,3505,3415,3480,1701624,3480
2019-11-14,3555,3600,3465,3575,3399976,3575
2019-11-15,3555,3585,3435,3490,2573768,3490
2019-11-18,3615,3660,3550,3580,4088226,3580
2019-11-19,3515,3515,3410,3415,1747243,3415
2019-11-20,3385,3410,2825,3000,7466896,3000
2019-11-21,2960,3030,2875,2940,1930223,2940
2019-11-22,2910,3000,2860,2915,1243001,2915
2019-11-25,2920,2975,2900,2955,793202,2955
2019-11-26,2920,3035,2920,3020,1009531,3020
2019-11-27,3025,3040,2945,2950,769389,2950
2019-11-28,2940,2985,2890,2910,661947,2910
2019-11-29,2890,2960,2885,2915,657018,2915
2019-12-02,2915,2950,2760,2770,1409838,2770
2019-12-03,2700,3000,2700,2880,3537107,2880
2019-12-04,2770,2815,2670,2700,1795952,2700
2019-12-05,2700,2730,2540,2650,1610256,2650
2019-12-06,2635,2750,2630,2725,907493,2725
2019-12-09,2680,2780,2655,2760,657360,2760
2019-12-10,2730,2770,2715,2760,627499,2760
2019-12-11,2765,2875,2760,2795,978372,2795
2019-12-12,2830,2895,2810,2875,1063446,2875
2019-12-13,2860,2875,2830,2860,819547,2860
2019-12-16,2865,2995,2845,2900,2440962,2900
2019-12-17,2915,2925,2705,2705,2424521,2705
2019-12-18,2705,2835,2665,2820,1502830,2820
2019-12-19,2785,2785,2720,2750,908297,2750
2019-12-20,2750,3140,2750,2860,6748738,2860
2019-12-23,2815,2830,2725,2725,1706646,2725
2019-12-24,2710,2755,2620,2620,1269406,2620
2019-12-26,2640,2715,2640,2665,823727,2665
2019-12-27,2665,2745,2645,2700,668854,2700
2019-12-30,2675,2740,2675,2710,718874,2710
2020-01-02,2720,2740,2660,2725,849747,2725
2020-01-03,2735,2800,2710,2730,1295133,2730
2020-01-06,2675,2680,2550,2575,1461965,2575
2020-01-07,2585,2675,2565,2575,1021551,2575
2020-01-08,2575,2600,2360,2370,2131427,2370
2020-01-09,2530,2830,2480,2650,7552101,2650
2020-01-10,2650,2725,2610,2710,2009229,2710
2020-01-13,2660,2810,2650,2750,3186877,2750
2020-01-14,2765,2810,2710,2745,2112569,2745
2020-01-15,2750,3565,2725,3365,49504666,3365
2020-01-16,3335,3515,3220,3385,26358048,3385
2020-01-17,3345,3660,3255,3315,28115093,3315
2020-01-20,3330,3435,3170,3190,7659180,3190
2020-01-21,3175,3715,3170,3285,39163190,3285
2020-01-22,3255,3330,3180,3225,4778870,3225
2020-01-23,3205,3220,3055,3065,4501791,3065
2020-01-28,2920,3020,2875,2910,3380863,2910
2020-01-29,2935,3055,2875,2970,4795803,2970
2020-01-30,2940,2995,2770,2840,2215594,2840
2020-01-31,2860,3130,2830,2830,8994641,2830
2020-02-03,2755,2875,2670,2850,2307800,2850
2020-02-04,2850,3080,2850,2970,4265351,2970
2020-02-05,3015,3185,2945,2965,6368101,2965
2020-02-06,3010,3080,3000,3040,2621270,3040
2020-02-07,3115,3205,3070,3145,9597368,3145
2020-02-10,3190,3250,3150,3215,4894230,3215
2020-02-11,3090,3130,3010,3010,3501190,3010
2020-02-12,3015,3095,2945,3080,2683447,3080
2020-02-13,3050,3095,2965,2990,1746072,2990
2020-02-14,3020,3080,2985,3025,1998295,3025
2020-02-17,3015,3025,2955,2960,1217391,2960
2020-02-18,2950,2990,2870,2890,1300716,2890
2020-02-19,2905,2955,2825,2930,1387163,2930
2020-02-20,2920,2955,2850,2895,1617120,2895
2020-02-21,2850,2915,2790,2810,1180191,2810
2020-02-24,2710,2770,2615,2655,1367339,2655
2020-02-25,2615,2750,2615,2735,994825,2735
2020-02-26,2670,2755,2655,2720,666775,2720
2020-02-27,2710,2765,2560,2610,1471351,2610
2020-02-28,2505,2575,2385,2400,1959711,2400
2020-03-02,2400,2470,2370,2455,1026922,2455
2020-03-03,2485,2570,2435,2435,1359821,2435
2020-03-04,2425,2565,2420,2550,762760,2550
2020-03-05,2580,2625,2550,2620,1137258,2620
2020-03-06,2715,2730,2555,2620,3036706,2620
2020-03-09,2620,2620,2620,2620,0,2620
2020-03-10,2395,2460,2310,2435,1176035,2435
2020-03-11,2450,2460,2285,2310,1048133,2310
2020-03-12,2285,2315,2055,2070,1627994,2070
2020-03-13,1830,1920,1670,1825,3460995,1825
2020-03-16,1850,1900,1700,1700,1844684,1700
2020-03-17,1550,1740,1550,1720,1752848,1720
2020-03-18,1725,1895,1570,1600,4161611,1600
2020-03-19,1640,1700,1270,1280,3246702,1280
2020-03-20,1300,1370,1270,1360,2516279,1360
2020-03-23,1280,1420,1260,1345,2620444,1345
2020-03-24,1385,1495,1345,1450,2678858,1450
2020-03-25,1495,1580,1475,1530,2864924,1530
2020-03-26,1565,1675,1500,1600,2473138,1600
2020-03-27,1690,1695,1525,1640,2456725,1640
2020-03-30,1585,1730,1550,1710,2641420,1710
2020-03-31,1770,2220,1750,2110,16999377,2110
