Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-24,2715,2730,2630,2640,497066,2640
2019-04-25,2635,2645,2545,2600,269767,2600
2019-04-26,2640,2655,2585,2650,215223,2650
2019-04-29,2650,2670,2580,2585,201092,2585
2019-04-30,2615,2625,2570,2590,147424,2590
2019-05-02,2590,2655,2585,2610,195733,2610
2019-05-03,2610,2650,2590,2650,152397,2650
2019-05-07,2600,2670,2530,2665,191074,2665
2019-05-08,2665,2730,2590,2590,473760,2590
2019-05-09,2590,2615,2450,2455,286383,2455
2019-05-10,2440,2505,2340,2445,185653,2445
2019-05-13,2500,2545,2360,2375,123735,2375
2019-05-14,2375,2410,2320,2360,105103,2360
2019-05-15,2385,2450,2360,2430,84184,2430
2019-05-16,2450,2545,2440,2460,156754,2460
2019-05-17,2430,2580,2430,2505,221351,2505
2019-05-20,2500,2535,2420,2440,98795,2440
2019-05-21,2390,2470,2390,2440,73171,2440
2019-05-22,2420,2630,2365,2510,449479,2510
2019-05-23,2490,2530,2435,2465,90220,2465
2019-05-24,2425,2465,2375,2390,93985,2390
2019-05-27,2425,2445,2390,2425,40446,2425
2019-05-28,2390,2475,2390,2470,63767,2470
2019-05-29,2460,2470,2400,2410,47615,2410
2019-05-31,2430,2505,2420,2460,193179,2460
2019-06-03,2440,2640,2420,2500,400859,2500
2019-06-04,2500,2575,2485,2560,226397,2560
2019-06-05,2560,2590,2520,2570,185910,2570
2019-06-07,2595,2615,2560,2585,133950,2585
2019-06-10,2585,2610,2535,2585,96558,2585
2019-06-11,2590,2805,2585,2775,1657744,2775
2019-06-12,2775,2775,2670,2725,412000,2725
2019-06-13,2725,2880,2720,2750,924998,2750
2019-06-14,2830,2830,2660,2680,279261,2680
2019-06-17,2665,2750,2665,2730,180202,2730
2019-06-18,2760,2765,2620,2635,174413,2635
2019-06-19,2660,2665,2625,2640,97679,2640
2019-06-20,2695,2695,2620,2630,100274,2630
2019-06-21,2640,2725,2610,2630,111217,2630
2019-06-24,2630,2695,2590,2645,125827,2645
2019-06-25,2640,2645,2565,2565,128609,2565
2019-06-26,2550,2580,2505,2580,76163,2580
2019-06-27,2580,2605,2515,2515,81358,2515
2019-06-28,2515,2570,2490,2550,36439,2550
2019-07-01,2550,2595,2510,2560,63473,2560
2019-07-02,2560,2615,2550,2615,38745,2615
2019-07-03,2620,2635,2530,2555,56244,2555
2019-07-04,2555,2565,2465,2490,69352,2490
2019-07-05,2490,2580,2455,2480,52124,2480
2019-07-08,2475,2485,2350,2360,123827,2360
2019-07-09,2450,2450,2285,2285,97310,2285
2019-07-11,2320,2405,2310,2355,36150,2355
2019-07-12,2400,2430,2345,2370,51628,2370
2019-07-15,2380,2395,2315,2350,110846,2350
2019-07-16,2350,2380,2315,2335,52573,2335
2019-07-17,2315,2340,2245,2305,104013,2305
2019-07-18,2285,2300,2205,2260,71046,2260
2019-07-19,2260,2385,2260,2310,58085,2310
2019-07-22,2375,2385,2320,2320,42107,2320
2019-07-23,2395,2395,2320,2320,64042,2320
2019-07-24,2365,2365,2315,2355,65552,2355
2019-07-25,2310,2355,2255,2280,92314,2280
2019-07-26,2250,2295,2235,2285,69828,2285
2019-07-29,2280,2285,2075,2080,152105,2080
2019-07-30,2075,2165,2075,2145,99128,2145
2019-07-31,2145,2230,2100,2230,53014,2230
2019-08-01,2230,2320,2150,2150,104247,2150
2019-08-02,2130,2205,2105,2190,50299,2190
2019-08-05,2185,2185,1990,2005,185849,2005
2019-08-06,1950,2065,1800,1910,134712,1910
2019-08-07,1850,2090,1850,2085,105061,2085
2019-08-08,2085,2180,2070,2165,138106,2165
2019-08-09,2165,2275,2165,2210,80489,2210
2019-08-12,2170,2290,2170,2260,57483,2260
2019-08-13,2245,2250,2185,2215,37688,2215
2019-08-14,2230,2255,2180,2210,42918,2210
2019-08-16,2200,2210,2140,2205,18143,2205
2019-08-19,2190,2250,2160,2195,48669,2195
2019-08-20,2240,2345,2195,2280,83717,2280
2019-08-21,2285,2340,2275,2330,88856,2330
2019-08-22,2330,2375,2260,2270,73446,2270
2019-08-23,2255,2350,2220,2270,57890,2270
2019-08-26,2265,2290,2175,2205,73651,2205
2019-08-27,2225,2270,2210,2240,36160,2240
2019-08-28,2240,2270,2210,2255,21452,2255
2019-08-29,2265,2265,2190,2230,48872,2230
2019-08-30,2230,2290,2220,2260,24358,2260
2019-09-02,2260,2320,2215,2295,81787,2295
2019-09-03,2300,2345,2250,2315,102195,2315
2019-09-04,2315,2335,2210,2260,202594,2260
2019-09-05,2265,2300,2225,2260,93821,2260
2019-09-06,2255,2280,2205,2230,58111,2230
2019-09-09,2225,2420,2225,2320,492095,2320
2019-09-10,2300,2355,2270,2300,236603,2300
2019-09-11,2280,2325,2250,2325,59787,2325
2019-09-16,2325,2405,2290,2395,372431,2395
2019-09-17,2540,2690,2415,2575,2531176,2575
2019-09-18,2620,2700,2410,2435,1182616,2435
2019-09-19,2425,2470,2365,2405,223178,2405
2019-09-20,2400,2460,2375,2425,162001,2425
2019-09-23,2400,2425,2340,2340,190377,2340
2019-09-24,2425,2435,2340,2355,178548,2355
2019-09-25,2365,2660,2340,2570,2063158,2570
2019-09-26,2545,2545,2405,2450,591526,2450
2019-09-27,2450,3120,2440,3100,30069176,3100
2019-09-30,3000,3035,2875,2990,4330289,2990
2019-10-01,2960,3110,2795,2865,4016060,2865
2019-10-02,2870,2990,2840,2905,2477736,2905
2019-10-04,2890,2920,2755,2825,1596724,2825
2019-10-07,2705,2750,2500,2535,1849437,2535
2019-10-08,2500,2535,2465,2490,481881,2490
2019-10-10,2490,2530,2440,2460,718091,2460
2019-10-11,2470,2480,2355,2400,769142,2400
2019-10-14,2400,2475,2380,2465,477516,2465
2019-10-15,2465,2465,2405,2435,231662,2435
2019-10-16,2435,2470,2425,2445,294296,2445
2019-10-17,2440,2450,2390,2430,215658,2430
2019-10-18,2405,2440,2400,2410,146696,2410
2019-10-22,2350,2355,2290,2320,190832,2320
2019-10-23,2300,2340,2270,2300,183846,2300
2019-10-24,2275,2330,2240,2320,185391,2320
2019-10-25,2320,2350,2280,2290,96515,2290
2019-10-28,2290,2345,2240,2305,146556,2305
2019-10-29,2300,2345,2300,2340,138969,2340
2019-10-30,2350,2350,2280,2325,159107,2325
2019-10-31,2330,2360,2300,2315,191073,2315
2019-11-01,2310,2370,2295,2345,125407,2345
2019-11-04,2330,2380,2330,2355,98818,2355
2019-11-05,2340,2435,2340,2410,272524,2410
2019-11-06,2425,2445,2385,2440,207645,2440
2019-11-07,2415,2435,2405,2420,89383,2420
2019-11-08,2400,2485,2400,2470,436436,2470
2019-11-11,2490,2490,2430,2460,283587,2460
2019-11-12,2445,2480,2425,2460,168617,2460
2019-11-13,2440,2580,2425,2525,524995,2525
2019-11-14,2505,2545,2460,2470,190475,2470
2019-11-15,2470,2520,2470,2485,165524,2485
2019-11-18,2460,2515,2455,2485,126861,2485
2019-11-19,2510,2510,2455,2490,186447,2490
2019-11-20,2465,2490,2380,2385,192930,2385
2019-11-21,2340,2400,2335,2345,139944,2345
2019-11-22,2340,2385,2335,2350,86799,2350
2019-11-25,2340,2460,2340,2460,118561,2460
2019-11-26,2430,2490,2430,2440,117573,2440
2019-11-27,2440,2635,2375,2385,1730119,2385
2019-11-28,2400,2405,2340,2355,188598,2355
2019-11-29,2350,2370,2295,2340,231101,2340
2019-12-02,2325,2360,2265,2290,184182,2290
2019-12-03,2275,2335,2230,2285,114300,2285
2019-12-04,2275,2360,2270,2290,99285,2290
2019-12-05,2340,2345,2255,2255,106810,2255
2019-12-06,2240,2300,2235,2270,49056,2270
2019-12-09,2270,2355,2270,2315,43859,2315
2019-12-10,2315,2355,2295,2330,52392,2330
2019-12-11,2330,2335,2270,2330,42256,2330
2019-12-12,2330,2360,2260,2325,42941,2325
2019-12-13,2325,2375,2305,2330,63585,2330
2019-12-16,2355,2370,2275,2305,45431,2305
2019-12-17,2275,2310,2275,2300,100225,2300
2019-12-18,2300,2415,2295,2375,239679,2375
2019-12-19,2375,2420,2340,2385,147269,2385
2019-12-20,2395,2450,2355,2450,179370,2450
2019-12-23,2630,2630,2350,2360,1522553,2360
2019-12-24,2340,2445,2305,2325,257493,2325
2019-12-26,2350,2360,2310,2320,127415,2320
2019-12-27,2300,2360,2300,2350,57156,2350
2019-12-30,2350,2375,2315,2330,83630,2330
2020-01-03,2480,2535,2420,2440,1013979,2440
2020-01-06,2380,2445,2370,2415,341560,2415
2020-01-07,2415,2500,2415,2465,505617,2465
2020-01-08,2405,2440,2295,2370,532400,2370
2020-01-09,2405,2495,2405,2470,251505,2470
2020-01-10,2450,2585,2450,2570,552879,2570
2020-01-13,2520,2570,2490,2515,283581,2515
2020-01-14,2520,2650,2490,2650,508619,2650
2020-01-15,2600,2685,2580,2640,540795,2640
2020-01-16,2655,2765,2590,2620,1148442,2620
2020-01-17,2620,2675,2610,2650,350670,2650
2020-01-20,2445,2455,2350,2410,781370,2410
2020-01-21,2410,2435,2365,2395,239839,2395
2020-01-22,2410,2430,2365,2420,126354,2420
2020-01-23,2405,2425,2385,2400,29162,2400
2020-01-28,2340,2380,2310,2340,165573,2340
2020-01-29,2340,2465,2335,2440,303198,2440
2020-01-30,2465,2465,2375,2400,200242,2400
2020-01-31,2410,2415,2330,2340,250040,2340
2020-02-03,2335,2400,2275,2380,136650,2380
2020-02-04,2380,2430,2365,2420,99775,2420
2020-02-05,2440,2470,2420,2450,113780,2450
2020-02-06,2440,2535,2440,2475,183049,2475
2020-02-07,2475,2570,2450,2485,281079,2485
2020-02-10,2520,2535,2465,2505,159990,2505
2020-02-11,2515,2540,2495,2525,101014,2525
2020-02-12,2525,2555,2470,2515,86977,2515
2020-02-13,2520,2520,2435,2475,109705,2475
2020-02-14,2455,2525,2455,2495,78355,2495
2020-02-17,2475,2530,2460,2480,74305,2480
2020-02-18,2470,2515,2405,2455,76711,2455
2020-02-19,2460,2500,2350,2425,72879,2425
2020-02-20,2410,2435,2360,2390,68604,2390
2020-02-21,2360,2400,2330,2330,93195,2330
2020-02-24,2260,2320,2215,2255,199084,2255
2020-02-25,2240,2280,2210,2265,120792,2265
2020-02-26,2240,2255,2185,2230,94458,2230
2020-02-27,2210,2290,2120,2195,166005,2195
2020-02-28,2170,2170,1960,1960,318082,1960
2020-03-02,1975,2100,1975,2085,152473,2085
2020-03-03,2130,2145,2090,2120,74274,2120
2020-03-04,2085,2160,2050,2145,47385,2145
2020-03-05,2190,2190,2115,2150,34952,2150
2020-03-06,2150,2150,2080,2140,46153,2140
2020-03-09,2155,2155,2000,2025,134084,2025
2020-03-10,1995,2100,1915,2100,163945,2100
2020-03-11,2110,2110,1945,1965,135048,1965
2020-03-12,1905,1955,1705,1810,263241,1810
2020-03-13,1525,1600,1385,1500,498582,1500
2020-03-16,1520,1615,1455,1590,268839,1590
2020-03-17,1360,1530,1355,1520,342868,1520
2020-03-18,1530,1540,1300,1300,253822,1300
2020-03-19,1300,1360,1045,1055,422404,1055
2020-03-20,1015,1170,1015,1140,228475,1140
2020-03-23,1120,1120,1035,1090,84555,1090
2020-03-24,1095,1235,1090,1235,162307,1235
2020-03-25,1240,1350,1240,1315,144579,1315
2020-03-26,1350,1400,1315,1355,167911,1355
2020-03-27,1400,1425,1300,1365,74012,1365
2020-03-30,1300,1480,1290,1480,152942,1480
2020-03-31,1530,1680,1480,1535,347247,1535
2020-04-01,1540,1690,1500,1535,389534,1535
2020-04-02,1570,1635,1480,1580,155156,1580
2020-04-03,1565,1675,1540,1620,316104,1620
2020-04-06,1700,1820,1620,1710,768800,1710
2020-04-07,1755,1760,1640,1700,304175,1700
2020-04-08,1690,1720,1610,1700,115241,1700
2020-04-09,1705,1790,1680,1730,154600,1730
2020-04-10,1765,1780,1630,1730,182252,1730
2020-04-13,1695,1720,1670,1670,129174,1670
2020-04-14,1765,1765,1660,1715,83626,1715
2020-04-16,1680,1700,1655,1695,60817,1695
2020-04-17,1765,1765,1690,1740,173970,1740
2020-04-20,1815,1815,1730,1745,143444,1745
2020-04-21,1725,1755,1585,1690,195842,1690
2020-04-22,1680,1680,1615,1665,85697,1665
