Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-02,1515,2005,1470,2005,30647904,0
2018-05-03,2100,2220,1820,1910,21152602,0
2018-05-04,1980,2050,1870,1990,11612791,0
2018-05-08,1910,1945,1835,1880,5278067,0
2018-05-09,1860,1890,1720,1800,4377680,0
2018-05-10,1930,2090,1910,2005,19298841,0
2018-05-11,2050,2395,2010,2045,37310426,0
2018-05-14,2040,2140,2005,2085,6560708,0
2018-05-15,2085,2100,1985,2060,3883627,0
2018-05-16,1975,2055,1790,1830,7095251,0
2018-05-17,1815,2145,1815,2035,11544487,0
2018-05-18,2015,2050,1955,2000,3279257,0
2018-05-21,1980,2005,1880,1965,2570354,0
2018-05-23,1905,2005,1860,1930,2177588,0
2018-05-24,1965,1980,1865,1880,2100014,0
2018-05-25,1540,1790,1530,1685,4346619,0
2018-05-28,1930,2115,1905,2010,7314869,0
2018-05-29,2010,2015,1855,1860,3440164,0
2018-05-30,1880,1960,1845,1870,2680966,0
2018-05-31,1830,1905,1830,1860,1818296,0
2018-06-01,1920,1950,1730,1785,2753720,0
2018-06-04,1810,1850,1720,1735,1660697,0
2018-06-05,1730,1790,1625,1785,2756255,0
2018-06-07,1855,1880,1720,1735,1607850,0
2018-06-08,1770,1805,1710,1720,1366675,0
2018-06-11,1730,1820,1715,1805,1178471,0
2018-06-12,1810,1810,1690,1750,1596196,0
2018-06-14,1805,1810,1565,1580,1810173,0
2018-06-15,1580,1675,1580,1645,1379774,0
2018-06-18,1670,1670,1600,1630,1049126,0
2018-06-19,1645,1690,1565,1570,1026630,0
2018-06-20,1530,1620,1520,1615,1791610,0
2018-06-21,1650,1765,1580,1750,5050261,0
2018-06-22,1900,2110,1715,1715,26665638,0
2018-06-25,1740,1885,1740,1880,5976403,0
2018-06-26,2020,2130,1915,1920,19430142,0
2018-06-27,1900,2050,1840,1840,6491026,0
2018-06-28,1875,2120,1865,2120,21037997,0
2018-06-29,2145,2290,1980,1995,21133391,0
2018-07-02,2000,2040,1855,1855,4256472,0
2018-07-03,1885,1935,1820,1910,3128317,0
2018-07-04,1850,1900,1835,1855,1794740,0
2018-07-05,1840,1885,1690,1700,3147885,0
2018-07-06,1700,1790,1630,1755,2069934,0
2018-07-09,1685,1710,1610,1635,1775954,0
2018-07-10,1680,1690,1630,1680,1013470,0
2018-07-11,1680,1745,1655,1720,1131715,0
2018-07-12,1705,1755,1680,1680,949398,0
2018-07-13,1700,1720,1660,1710,494564,0
2018-07-16,1720,1725,1650,1665,675133,0
2018-07-17,1700,1760,1650,1670,2109604,0
2018-07-18,1660,1670,1535,1555,1749769,0
2018-07-19,1555,1595,1540,1555,712665,0
2018-07-20,1570,1590,1535,1555,746757,0
2018-07-23,1555,1575,1430,1435,1042824,0
2018-07-24,1410,1580,1410,1510,2746718,0
2018-07-26,1495,1550,1490,1530,874736,0
2018-07-27,1540,1575,1510,1565,601893,0
2018-07-30,1570,1625,1560,1590,889724,0
2018-07-31,1590,1600,1500,1520,636807,0
2018-08-01,1520,1540,1505,1525,339354,0
2018-08-02,1540,1555,1505,1515,392442,0
2018-08-03,1530,1570,1515,1570,570996,0
2018-08-06,1570,1655,1555,1600,1183847,0
2018-08-07,1615,1645,1585,1640,781332,0
2018-08-08,1650,1650,1605,1615,572185,0
2018-08-09,1625,1640,1600,1605,359980,0
2018-08-10,1635,1685,1590,1605,3731163,0
2018-08-13,1605,1635,1535,1535,1245678,0
2018-08-14,1535,1605,1535,1570,772230,0
2018-08-16,1605,1625,1545,1625,1148149,0
2018-08-17,1645,1660,1610,1660,1144295,0
2018-08-20,1670,1675,1620,1635,1140902,0
2018-08-21,1635,1655,1625,1650,606077,0
2018-08-22,1660,1670,1630,1670,616061,0
2018-08-23,1670,1735,1655,1720,1497882,0
2018-08-24,1720,1730,1680,1700,746398,0
2018-08-27,1770,1770,1635,1635,3675228,0
2018-08-28,1655,1685,1620,1630,1305819,0
2018-08-29,1615,1650,1600,1625,484651,0
2018-08-30,1630,1685,1620,1685,1080320,0
2018-08-31,1670,1690,1645,1690,568870,0
2018-09-03,1710,1715,1655,1695,1225967,0
2018-09-04,1695,1710,1675,1695,575284,0
2018-09-05,1705,1705,1670,1690,601864,0
2018-09-06,1685,1705,1595,1615,971421,0
2018-09-07,1630,1675,1625,1650,654194,0
2018-09-10,1660,1750,1630,1745,1604489,0
2018-09-11,1745,1750,1685,1720,1430055,0
2018-09-12,1750,1755,1685,1690,1345931,0
2018-09-13,1690,1790,1680,1790,3429371,0
2018-09-14,1810,1830,1715,1725,3903573,0
2018-09-17,1735,1760,1700,1725,1629978,0
2018-09-18,1720,1740,1700,1705,915631,0
2018-09-19,1715,1735,1650,1650,1459056,0
2018-09-20,1660,1680,1580,1600,1006916,0
2018-09-21,1610,1635,1590,1625,486574,0
2018-09-27,1635,1640,1605,1610,467821,0
2018-09-28,1605,1620,1560,1570,592403,0
2018-10-01,1570,1620,1570,1600,293860,0
2018-10-02,1595,1625,1570,1590,329712,0
2018-10-04,1595,1610,1555,1570,358285,0
2018-10-05,1535,1560,1510,1535,519512,0
2018-10-08,1535,1560,1490,1515,294378,0
2018-10-10,1490,1510,1430,1430,633831,0
2018-10-11,1380,1430,1335,1350,882257,0
2018-10-12,1310,1410,1310,1400,364103,0
2018-10-15,1400,1420,1365,1370,200919,0
2018-10-16,1405,1425,1385,1415,170489,0
2018-10-17,1425,1460,1410,1430,283417,0
2018-10-18,1430,1440,1405,1425,237113,0
2018-10-19,1425,1565,1420,1475,3022898,0
2018-10-22,1455,1485,1430,1465,531489,0
2018-10-23,1460,1495,1380,1395,672872,0
2018-10-24,1405,1420,1335,1340,485766,0
2018-10-25,1310,1340,1250,1255,881624,0
2018-10-26,1270,1310,1180,1185,1005081,0
2018-10-29,1170,1235,1065,1075,1324661,0
2018-10-30,1005,1150,1005,1140,1611477,0
2018-10-31,1155,1165,1115,1160,584199,0
2018-11-01,1170,1235,1165,1200,451914,0
2018-11-02,1210,1300,1210,1265,885798,0
2018-11-05,1260,1265,1220,1245,371217,0
2018-11-06,1245,1260,1200,1225,395033,0
2018-11-07,1240,1295,1180,1215,625559,0
2018-11-08,1255,1280,1230,1255,517079,0
2018-11-09,1260,1260,1225,1235,198280,0
2018-11-12,1225,1245,1215,1240,311479,0
2018-11-13,1230,1230,1180,1215,461771,0
2018-11-14,1225,1240,1205,1225,203321,0
2018-11-15,1210,1230,1195,1210,213381,0
2018-11-16,1225,1245,1210,1235,198494,0
2018-11-19,1245,1535,1240,1460,14389748,0
2018-11-20,1470,1520,1450,1480,4486105,0
2018-11-21,1480,1485,1425,1465,2574874,0
2018-11-22,1465,1470,1400,1440,1710309,0
2018-11-23,1445,1600,1390,1425,12475175,0
2018-11-26,1435,1560,1420,1495,8173905,0
2018-11-27,1475,1730,1475,1640,21548381,0
2018-11-28,1640,1660,1575,1585,4503316,0
2018-11-29,1615,1715,1575,1605,11420751,0
2018-11-30,1630,1715,1610,1640,5901255,0
2018-12-03,1670,1780,1670,1745,8223695,0
2018-12-04,1730,1750,1670,1680,2943606,0
2018-12-05,1660,1720,1635,1685,2609409,0
2018-12-06,1680,1710,1610,1620,2190935,0
2018-12-07,1635,1685,1635,1680,1517603,0
2018-12-10,1650,1670,1600,1620,919572,0
2018-12-11,1630,1630,1555,1595,1427379,0
2018-12-12,1575,1695,1560,1685,3174053,0
2018-12-13,1685,1740,1665,1705,3133739,0
2018-12-14,1725,1750,1660,1675,2862549,0
2018-12-17,1680,1850,1670,1810,10823336,0
2018-12-18,1800,1855,1695,1725,5599322,0
2018-12-19,1725,1745,1665,1685,1921368,0
2018-12-20,1660,1700,1595,1610,1878084,0
2018-12-21,1600,1650,1600,1610,870739,0
2018-12-24,1615,1775,1615,1670,5938161,0
2018-12-26,1670,1690,1555,1555,1541019,0
2018-12-27,1590,1630,1580,1590,964640,0
2018-12-28,1590,1615,1575,1580,708681,0
2019-01-02,1595,1595,1495,1515,1133038,0
2019-01-03,1510,1570,1470,1515,1141961,0
2019-01-04,1500,1540,1475,1515,699832,0
2019-01-07,1555,1680,1550,1620,4094800,0
2019-01-08,1610,1640,1590,1590,1151748,0
2019-01-09,1600,1655,1590,1640,1385481,0
2019-01-10,1640,1675,1575,1580,1049941,0
2019-01-11,1600,1630,1590,1615,810940,0
2019-01-14,1620,1705,1590,1690,2252762,0
2019-01-15,1690,1715,1665,1710,1599275,0
2019-01-16,1710,1710,1650,1665,1725478,0
2019-01-17,1685,1690,1645,1645,1067730,0
2019-01-18,1650,1755,1600,1740,2936701,0
2019-01-21,1760,1760,1695,1725,1392031,0
2019-01-22,1725,1735,1680,1680,841918,0
2019-01-23,1675,1710,1670,1695,555424,0
2019-01-24,1695,1700,1655,1665,756650,0
2019-01-25,1680,1685,1655,1665,535099,0
2019-01-28,1670,1710,1650,1680,1038254,0
2019-01-29,1690,1710,1665,1675,1546796,0
2019-01-30,1700,1810,1600,1635,8697146,0
2019-01-31,1660,1685,1630,1630,2384497,0
2019-02-01,1640,1690,1635,1685,1398023,0
2019-02-07,1690,1825,1665,1825,7582500,0
2019-02-08,1870,1900,1785,1795,7347429,0
2019-02-11,1795,1805,1755,1760,1794321,0
2019-02-12,1765,1790,1720,1740,1886926,0
2019-02-13,1745,1765,1720,1740,1559287,0
2019-02-14,1745,1750,1705,1705,973569,0
2019-02-15,1690,1700,1670,1695,981410,0
2019-02-18,1680,1710,1665,1670,1021227,0
2019-02-19,1655,1680,1650,1670,710557,0
2019-02-20,1670,1685,1655,1665,694806,0
2019-02-21,1665,1675,1615,1625,834609,0
2019-02-22,1620,1640,1585,1600,858691,0
2019-02-25,1600,1645,1575,1630,592786,0
2019-02-26,1620,1670,1615,1655,640317,0
2019-02-27,1695,1700,1645,1660,530202,0
2019-02-28,1670,1670,1510,1555,1171408,0
2019-03-04,1540,1615,1540,1570,742180,0
2019-03-05,1555,1590,1545,1580,328477,0
2019-03-06,1580,1595,1545,1595,716961,0
2019-03-07,1585,1600,1565,1565,477815,0
2019-03-08,1605,1635,1435,1440,1867745,0
2019-03-11,1460,1470,1425,1440,855547,0
2019-03-12,1420,1475,1420,1465,649501,0
2019-03-13,1455,1470,1430,1450,269981,0
2019-03-14,1455,1485,1445,1475,234731,0
2019-03-15,1460,1485,1400,1440,713098,0
2019-03-18,1440,1495,1440,1480,472105,0
2019-03-19,1490,1530,1470,1480,589065,0
2019-03-20,1470,1475,1420,1440,342121,0
2019-03-21,1440,1460,1405,1415,300037,0
2019-03-22,1415,1425,1355,1385,611014,0
2019-03-25,1385,1385,1280,1350,1080410,0
2019-03-26,1355,1430,1345,1400,527343,0
2019-03-27,1435,1450,1395,1400,321924,0
2019-03-28,1405,1405,1370,1380,250024,0
2019-03-29,1385,1425,1370,1425,356535,1425
2019-04-02,1435,1445,1420,1440,209656,1440
2019-04-03,1445,1480,1440,1450,396616,1450
2019-04-04,1455,1470,1440,1470,326473,1470
2019-04-05,1470,1485,1460,1480,227628,1480
2019-04-08,1495,1500,1460,1470,290115,1470
2019-04-09,1470,1475,1450,1465,188174,1465
2019-04-10,1470,1500,1455,1500,378443,1500
2019-04-11,1525,1570,1500,1560,1199923,1560
2019-04-12,1565,1565,1515,1525,679075,1525
2019-04-15,1530,1540,1500,1530,341813,1530
2019-04-16,1535,1555,1505,1540,419072,1540
2019-04-17,1540,1600,1460,1480,1996648,1480
2019-04-18,1495,1500,1450,1450,393769,1450
2019-04-19,1460,1475,1440,1440,213324,1440
2019-04-22,1450,1465,1450,1465,182668,1465
2019-04-23,1460,1475,1450,1465,158015,1465
2019-04-24,1465,1480,1445,1455,160326,1455
2019-04-25,1460,1465,1440,1455,138003,1455
2019-04-26,1450,1460,1420,1435,241857,1435
2019-04-29,1430,1440,1400,1410,330488,1410
2019-04-30,1405,1420,1390,1390,323061,1390
2019-05-02,1395,1420,1395,1410,201211,1410
2019-05-03,1410,1420,1400,1415,157541,1415
2019-05-07,1395,1420,1380,1420,209782,1420
2019-05-08,1405,1415,1390,1395,163334,1395
2019-05-09,1375,1400,1315,1325,580656,1325
2019-05-10,1325,1345,1280,1305,471516,1305
2019-05-13,1300,1325,1300,1300,98133,1300
2019-05-14,1275,1320,1260,1310,215668,1310
2019-05-15,1310,1360,1305,1360,269617,1360
2019-05-16,1365,1400,1355,1380,271889,1380
2019-05-17,1380,1465,1365,1385,876932,1385
2019-05-20,1400,1420,1375,1385,353619,1385
2019-05-21,1380,1405,1375,1385,330834,1385
2019-05-22,1395,1435,1385,1430,556681,1430
2019-05-23,1430,1430,1375,1375,265882,1375
2019-05-24,1365,1380,1305,1315,308851,1315
2019-05-27,1325,1335,1285,1290,208057,1290
2019-05-28,1295,1335,1295,1305,221775,1305
2019-05-29,1300,1305,1265,1295,328505,1295
2019-05-31,1260,1295,1255,1290,317363,1290
2019-06-03,1285,1295,1275,1290,130299,1290
2019-06-04,1290,1310,1260,1275,306690,1275
2019-06-05,1290,1315,1285,1300,166592,1300
2019-06-07,1315,1320,1295,1310,142868,1310
2019-06-10,1320,1345,1315,1330,120662,1330
2019-06-11,1340,1360,1325,1360,162231,1360
2019-06-12,1375,1385,1355,1360,186387,1360
2019-06-13,1380,1380,1345,1365,222895,1365
2019-06-14,1375,1405,1360,1385,295881,1385
2019-06-17,1385,1400,1365,1390,185547,1390
2019-06-18,1390,1405,1380,1380,288979,1380
2019-06-19,1395,1420,1385,1400,298082,1400
2019-06-20,1405,1410,1380,1400,189078,1400
2019-06-21,1400,1415,1390,1390,172782,1390
2019-06-24,1395,1410,1380,1385,141750,1385
2019-06-25,1390,1405,1360,1360,279847,1360
2019-06-26,1365,1375,1340,1350,300490,1350
2019-06-27,1350,1375,1335,1340,314537,1340
2019-06-28,1345,1365,1290,1300,660867,1300
2019-07-01,1340,1340,1295,1320,199563,1320
2019-07-02,1320,1340,1310,1330,170918,1330
2019-07-03,1330,1345,1290,1310,746957,1310
2019-07-04,1315,1330,1270,1285,602948,1285
2019-07-05,1290,1300,1270,1300,223288,1300
2019-07-08,1290,1300,1215,1220,737498,1220
2019-07-09,1220,1245,1205,1220,278675,1220
2019-07-11,1230,1255,1230,1245,89134,1245
2019-07-12,1245,1260,1240,1255,59283,1255
2019-07-15,1250,1255,1190,1190,423590,1190
2019-07-16,1195,1220,1195,1220,170359,1220
2019-07-17,1205,1220,1170,1220,233752,1220
2019-07-18,1215,1235,1200,1210,217618,1210
2019-07-19,1215,1240,1215,1230,106491,1230
2019-07-22,1230,1235,1205,1220,105980,1220
2019-07-23,1210,1220,1205,1220,58893,1220
2019-07-24,1215,1250,1210,1210,232237,1210
2019-07-25,1215,1220,1170,1180,362963,1180
2019-07-26,1175,1205,1165,1175,320567,1175
2019-07-29,1165,1310,1130,1245,4203619,1245
2019-07-30,1190,1270,1175,1240,2211032,1240
2019-07-31,1235,1350,1220,1335,3438019,1335
2019-08-01,1325,1425,1305,1420,2460251,1420
2019-08-02,1400,1475,1350,1405,1876640,1405
2019-08-05,1400,1410,1290,1390,1094000,1390
2019-08-06,1360,1400,1320,1385,750606,1385
2019-08-07,1385,1415,1345,1380,963885,1380
2019-08-08,1385,1410,1375,1375,455360,1375
2019-08-09,1395,1570,1375,1405,5002745,1405
2019-08-12,1530,1550,1430,1480,7381544,1480
2019-08-13,1450,1505,1400,1410,1871322,1410
2019-08-14,1420,1440,1370,1410,896945,1410
2019-08-16,1395,1450,1375,1405,1368247,1405
2019-08-19,1420,1520,1390,1475,1985157,1475
2019-08-20,1480,1480,1435,1440,439775,1440
2019-08-21,1450,1465,1430,1435,391904,1435
2019-08-22,1445,1445,1385,1395,505140,1395
2019-08-23,1390,1400,1320,1340,725138,1340
2019-08-26,1320,1340,1285,1285,321330,1285
2019-08-27,1340,1350,1265,1265,572255,1265
2019-08-28,1270,1295,1250,1270,517765,1270
2019-08-29,1285,1290,1245,1245,334146,1245
2019-08-30,1250,1280,1250,1270,390896,1270
2019-09-02,1270,1290,1260,1285,185880,1285
2019-09-03,1285,1305,1270,1280,254984,1280
2019-09-04,1275,1310,1270,1300,435670,1300
2019-09-05,1305,1315,1290,1295,308725,1295
2019-09-06,1300,1305,1280,1290,265131,1290
2019-09-09,1290,1305,1285,1290,237304,1290
2019-09-10,1300,1385,1300,1370,1124167,1370
2019-09-11,1370,1395,1365,1365,655477,1365
2019-09-16,1380,1405,1350,1395,524901,1395
2019-09-17,1395,1425,1380,1395,691853,1395
2019-09-18,1405,1420,1370,1395,458878,1395
2019-09-19,1410,1410,1380,1385,255291,1385
2019-09-20,1385,1405,1380,1385,231377,1385
2019-09-23,1390,1445,1390,1410,1057756,1410
2019-09-24,1425,1440,1380,1390,508331,1390
2019-09-25,1390,1445,1365,1370,868799,1370
2019-09-26,1390,1410,1360,1360,282850,1360
2019-09-27,1360,1380,1340,1345,189034,1345
2019-09-30,1345,1380,1340,1380,326075,1380
2019-10-01,1380,1390,1350,1350,216748,1350
2019-10-02,1360,1370,1335,1335,167964,1335
2019-10-04,1335,1345,1300,1305,387141,1305
2019-10-07,1285,1300,1255,1265,375084,1265
2019-10-08,1255,1280,1255,1270,194213,1270
2019-10-10,1260,1280,1250,1280,116157,1280
2019-10-11,1280,1280,1250,1250,303432,1250
2019-10-14,1260,1295,1250,1295,216559,1295
2019-10-15,1280,1320,1280,1300,377063,1300
2019-10-16,1305,1315,1290,1295,132158,1295
2019-10-17,1305,1315,1285,1285,99917,1285
2019-10-18,1305,1305,1280,1290,178311,1290
2019-10-22,1300,1300,1265,1270,84914,1270
2019-10-23,1260,1280,1245,1255,262103,1255
2019-10-24,1255,1265,1245,1250,125097,1250
2019-10-25,1250,1275,1250,1245,93898,1245
2019-10-28,1245,1270,1245,1245,73809,1245
2019-10-29,1245,1280,1240,1250,237669,1250
2019-10-30,1265,1285,1250,1255,252944,1255
2019-10-31,1260,1295,1260,1270,269849,1270
2019-11-01,1270,1285,1270,1270,88281,1270
2019-11-04,1275,1300,1275,1290,300642,1290
2019-11-05,1300,1315,1285,1305,284868,1305
2019-11-06,1310,1340,1310,1335,388789,1335
2019-11-07,1340,1345,1315,1325,167298,1325
2019-11-08,1325,1340,1315,1320,143282,1320
2019-11-11,1310,1370,1300,1350,526987,1350
2019-11-12,1365,1705,1355,1510,47489164,1510
2019-11-13,1530,1635,1500,1580,13133668,1580
2019-11-14,1630,1830,1590,1615,27363250,1615
2019-11-15,1585,1635,1570,1600,3389642,1600
2019-11-18,1615,1730,1580,1620,7360662,1620
2019-11-19,1595,1730,1565,1660,7711157,1660
2019-11-20,1670,1715,1590,1625,3514952,1625
2019-11-21,1700,1865,1490,1520,11623821,1520
2019-11-22,1520,1535,1420,1430,2531359,1430
2019-11-25,1450,1520,1440,1490,3462679,1490
2019-11-26,1500,1530,1470,1505,1682495,1505
2019-11-27,1495,1510,1460,1470,925218,1470
2019-11-28,1535,1600,1500,1550,5224184,1550
2019-11-29,1540,1665,1390,1430,4666843,1430
2019-12-02,1455,1650,1430,1560,5123827,1560
2019-12-03,1540,1610,1535,1570,1970692,1570
2019-12-04,1540,1675,1540,1630,10138252,1630
2019-12-05,1605,1660,1495,1625,3694757,1625
2019-12-06,1605,1655,1595,1620,2459732,1620
2019-12-09,1610,1650,1520,1545,2182092,1545
2019-12-10,1540,1550,1455,1480,1926249,1480
2019-12-11,1490,1550,1475,1485,1971806,1485
2019-12-12,1495,1535,1480,1520,1086053,1520
2019-12-13,1520,1550,1495,1510,1121308,1510
2019-12-16,1520,1545,1505,1515,916032,1515
2019-12-17,1530,1565,1520,1540,1912864,1540
2019-12-18,1530,1580,1480,1485,2494008,1485
2019-12-19,1495,1520,1480,1485,611376,1485
2019-12-20,1495,1930,1450,1930,57038703,1930
2019-12-23,1915,1990,1820,1900,29810519,1900
2019-12-24,1885,1960,1775,1850,14460824,1850
2019-12-26,1845,1890,1815,1865,10026047,1865
2019-12-27,1805,1840,1760,1830,5582513,1830
2019-12-30,1805,2105,1830,1960,47478350,1960
2020-01-03,2355,2610,2335,2380,31614292,2380
2020-01-06,2355,2520,2290,2355,12606857,2355
2020-01-07,2345,2480,2290,2340,10222793,2340
2020-01-08,2320,2775,2160,2500,55143623,2500
2020-01-09,2500,2940,2480,2720,52690628,2720
2020-01-10,2730,2755,2630,2670,6067588,2670
2020-01-13,2670,2895,2650,2800,16918938,2800
2020-01-14,2760,2800,2540,2690,7948936,2690
2020-01-15,2680,2775,2580,2595,4569006,2595
2020-01-16,2555,2620,2405,2470,4772737,2470
2020-01-17,2470,2525,2445,2525,1932054,2525
2020-01-20,2530,2555,2370,2420,1979746,2420
2020-01-21,2385,2455,2330,2355,1728184,2355
2020-01-22,2325,2470,2280,2455,2071705,2455
2020-01-23,2490,2580,2400,2560,2291301,2560
2020-01-28,2410,2500,2350,2480,1922065,2480
2020-01-29,2490,2610,2465,2605,2262914,2605
2020-01-30,2575,2580,2325,2440,2917897,2440
2020-01-31,2415,2465,2250,2270,2140990,2270
2020-02-03,2200,2495,2200,2440,5046034,2440
2020-02-04,2425,2515,2350,2410,2381191,2410
2020-02-05,2430,2435,2350,2375,1152901,2375
2020-02-06,2395,2420,2355,2370,1110532,2370
2020-02-07,2355,2665,2355,2665,6485406,2665
2020-02-10,2730,3190,2605,2915,37067240,2915
2020-02-11,2910,3000,2855,2995,7400289,2995
2020-02-12,2985,3020,2865,2890,4467120,2890
2020-02-13,2825,2935,2700,2805,5292376,2805
2020-02-14,2770,2920,2745,2860,3749415,2860
2020-02-17,2810,2910,2770,2870,3637840,2870
2020-02-18,2840,3285,2835,3140,30744659,3140
2020-02-19,3095,3160,2960,3020,5752814,3020
2020-02-20,3020,3085,2895,2965,4827367,2965
2020-02-21,2875,2925,2640,2700,5781330,2700
2020-02-24,2560,2645,2465,2520,3404344,2520
2020-02-25,2565,2670,2495,2600,5044626,2600
2020-02-26,2525,2565,2460,2510,2694648,2510
2020-02-27,2505,2550,2335,2340,3705383,2340
2020-02-28,2295,2520,2270,2400,5833221,2400
2020-03-02,2405,2540,2370,2500,3466331,2500
2020-03-03,2570,2640,2480,2490,3243644,2490
2020-03-04,2470,2670,2455,2650,3867858,2650
2020-03-05,2650,2710,2595,2680,2316341,2680
2020-03-06,2655,2850,2555,2850,3088143,2850
2020-03-09,2805,2925,2690,2900,4911685,2900
2020-03-10,2830,3050,2800,2980,8662338,2980
2020-03-11,2965,2985,2715,2715,4031446,2715
2020-03-12,2680,2745,2465,2540,4999342,2540
2020-03-13,2300,2400,2005,2165,6616584,2165
2020-03-16,2165,2330,1980,1980,6455434,1980
2020-03-18,2170,2225,2025,2040,6481320,2040
2020-03-19,2145,2170,1820,1920,3705380,1920
2020-03-20,2000,2055,1890,2030,5667020,2030
2020-03-23,1910,1965,1830,1900,4098778,1900
2020-03-24,1980,2070,1930,2050,4669330,2050
2020-03-25,2120,2195,2035,2100,5340572,2100
2020-03-26,2125,2435,2070,2265,11901540,2265
2020-03-27,2365,2425,2135,2400,7195289,2400
2020-03-30,2340,3120,2300,3120,20370056,3120
2020-03-31,3060,3330,3000,3170,19120721,3170
2020-04-01,3070,3230,2850,2900,7177703,2900
2020-04-02,2930,2970,2600,2835,6847835,2835
2020-04-03,2830,3045,2735,2965,12711607,2965
2020-04-06,3035,3115,2890,2965,9892417,2965
2020-04-08,2760,2790,2490,2545,5995764,2545
2020-04-13,2385,2455,2225,2310,2792657,2310
2020-04-14,2350,2455,2265,2385,3238710,2385
2020-04-16,2400,2450,2175,2265,3365110,2265
