Date,Open,High,Low,Close,Volume,Adj_Close
2018-05-28,3400,3470,3400,3440,132372,0
2018-05-29,3470,3470,3395,3440,91419,0
2018-05-30,3425,3455,3335,3370,123140,0
2018-05-31,3415,3415,3350,3350,63308,0
2018-06-01,3355,3420,3340,3380,57533,0
2018-06-04,3400,3410,3365,3395,41679,0
2018-06-05,3370,3410,3365,3410,46404,0
2018-06-07,3410,3465,3400,3440,61077,0
2018-06-08,3440,3450,3395,3415,64831,0
2018-06-11,3415,3435,3370,3400,64991,0
2018-06-12,3400,3400,3295,3340,92567,0
2018-06-14,3340,3380,3295,3325,82340,0
2018-06-15,3325,3330,3230,3275,68969,0
2018-06-18,3250,3275,3150,3215,146832,0
2018-06-19,3215,3260,3110,3135,65508,0
2018-06-20,3135,3185,3050,3120,145531,0
2018-06-21,3130,3150,3070,3100,37666,0
2018-06-22,3100,3120,3030,3045,96184,0
2018-06-25,3070,3130,3030,3110,31558,0
2018-06-26,3105,3105,3010,3070,35266,0
2018-06-27,3070,3105,3005,3020,36663,0
2018-06-28,3030,3030,2985,3015,27586,0
2018-06-29,2970,3010,2940,2990,44015,0
2018-07-02,2990,3015,2920,2930,54075,0
2018-07-03,2890,2990,2875,2980,80149,0
2018-07-04,2940,3000,2930,2985,17436,0
2018-07-05,2985,2995,2900,2960,44176,0
2018-07-06,2925,3000,2910,2995,17491,0
2018-07-09,3010,3010,2930,2975,51808,0
2018-07-10,2945,3005,2940,2995,32235,0
2018-07-11,2990,3050,2955,3020,34383,0
2018-07-12,3015,3060,3010,3045,23701,0
2018-07-13,3040,3080,3030,3065,43988,0
2018-07-16,3090,3090,3000,3070,18263,0
2018-07-17,3095,3115,3065,3105,68085,0
2018-07-18,3100,3110,3045,3075,36285,0
2018-07-19,3075,3095,2995,3030,31442,0
2018-07-20,3050,3055,2980,3025,15994,0
2018-07-23,2995,3045,2950,2980,33446,0
2018-07-24,2980,3040,2965,2990,11203,0
2018-07-25,3030,3040,2955,2995,58063,0
2018-07-26,2995,3035,2985,3005,20560,0
2018-07-27,3005,3030,2975,3005,17958,0
2018-07-30,3005,3030,2975,3010,12432,0
2018-07-31,3010,3035,2960,2965,18242,0
2018-08-01,2970,3010,2970,3005,19403,0
2018-08-02,3005,3020,2980,3000,19374,0
2018-08-03,3000,3035,2950,3035,57754,0
2018-08-06,3030,3050,3000,3000,39206,0
2018-08-07,2985,3020,2975,2990,20580,0
2018-08-08,2975,3020,2970,2980,20882,0
2018-08-09,2955,2990,2945,2975,21028,0
2018-08-10,2985,2990,2900,2950,67635,0
2018-08-13,2935,2950,2850,2880,91283,0
2018-08-14,2880,2925,2880,2900,34576,0
2018-08-16,2900,2930,2860,2880,21547,0
2018-08-17,2870,2930,2870,2930,22056,0
2018-08-20,2930,3070,2900,3020,108084,0
2018-08-21,3010,3060,2990,3045,51035,0
2018-08-22,3050,3075,3005,3020,14321,0
2018-08-23,3015,3050,2975,3020,42371,0
2018-08-24,2990,3045,2980,3015,23473,0
2018-08-27,3015,3015,2965,3005,33294,0
2018-08-28,3005,3060,2980,3010,46075,0
2018-08-29,3030,3030,2975,3000,18164,0
2018-08-30,3020,3020,2985,3005,10607,0
2018-08-31,3005,3005,2955,2980,27039,0
2018-09-03,2980,3000,2945,2995,19645,0
2018-09-04,3000,3000,2965,2980,27418,0
2018-09-05,2980,2995,2970,2970,20191,0
2018-09-06,2970,3000,2950,2985,15347,0
2018-09-07,2990,2990,2965,2980,22162,0
2018-09-10,2985,2985,2955,2980,22071,0
2018-09-11,2970,3160,2945,3055,212007,0
2018-09-12,3065,3065,3000,3020,31030,0
2018-09-13,3025,3045,2990,3040,32054,0
2018-09-14,3050,3115,3030,3080,75569,0
2018-09-17,3090,3100,3050,3065,56129,0
2018-09-18,3035,3090,3035,3050,14862,0
2018-09-19,3050,3080,3005,3005,44257,0
2018-09-20,3025,3025,2985,2990,50716,0
2018-09-21,3010,3050,2980,3040,19985,0
2018-09-27,3040,3065,3000,3000,56942,0
2018-09-28,3045,3045,2975,2995,39072,0
2018-10-01,3030,3030,2915,2985,100706,0
2018-10-02,2990,2990,2925,2960,37447,0
2018-10-04,2960,2960,2895,2910,100461,0
2018-10-05,2900,2900,2780,2825,227021,0
2018-10-08,2820,2830,2725,2755,160337,0
2018-10-10,2725,2770,2630,2670,111038,0
2018-10-11,2525,2620,2480,2525,114342,0
2018-10-12,2430,2565,2430,2565,59126,0
2018-10-15,2565,2620,2530,2555,33484,0
2018-10-16,2605,2645,2540,2630,37928,0
2018-10-17,2640,2690,2610,2665,32776,0
2018-10-18,2690,2690,2635,2660,18012,0
2018-10-19,2660,2675,2600,2640,13246,0
2018-10-22,2640,2650,2585,2620,17983,0
2018-10-23,2615,2640,2550,2570,30243,0
2018-10-24,2595,2595,2480,2515,81370,0
2018-10-25,2455,2495,2380,2400,95246,0
2018-10-26,2460,2520,2395,2455,82672,0
2018-10-29,2455,2490,2255,2295,122666,0
2018-10-30,2080,2370,2080,2350,154317,0
2018-10-31,2350,2490,2315,2455,75926,0
2018-11-01,2455,2560,2455,2500,73516,0
2018-11-02,2500,2700,2500,2680,115269,0
2018-11-05,2675,2685,2510,2650,79340,0
2018-11-06,2650,2675,2600,2630,33114,0
2018-11-07,2650,3135,2585,2650,2769058,0
2018-11-08,2680,2760,2670,2685,300622,0
2018-11-09,2690,2775,2675,2700,209157,0
2018-11-12,2685,2710,2615,2625,125811,0
2018-11-13,2600,2620,2505,2575,102439,0
2018-11-14,2600,2630,2515,2615,66166,0
2018-11-15,2640,2650,2560,2630,27122,0
2018-11-16,2640,2675,2560,2635,47186,0
2018-11-19,2655,2660,2610,2640,27917,0
2018-11-20,2640,2640,2580,2605,21522,0
2018-11-21,2600,2610,2555,2605,19510,0
2018-11-22,2635,2635,2590,2595,12553,0
2018-11-23,2620,2620,2510,2585,16270,0
2018-11-26,2570,2600,2545,2600,10282,0
2018-11-27,2630,2635,2570,2605,28913,0
2018-11-28,2615,2615,2570,2595,12121,0
2018-11-29,2620,2620,2575,2585,18286,0
2018-11-30,2600,2630,2550,2600,41368,0
2018-12-03,2640,2640,2590,2615,47568,0
2018-12-04,2630,2640,2610,2640,25142,0
2018-12-05,2615,2700,2600,2665,64622,0
2018-12-06,2700,2700,2570,2640,42499,0
2018-12-07,2640,2660,2600,2640,28057,0
2018-12-10,2585,2660,2575,2600,14508,0
2018-12-11,2620,2620,2540,2580,24029,0
2018-12-12,2580,2605,2570,2585,14656,0
2018-12-13,2615,2670,2590,2670,38528,0
2018-12-14,2670,2685,2615,2680,36331,0
2018-12-17,2680,2760,2650,2700,39676,0
2018-12-18,2680,2735,2635,2735,37672,0
2018-12-19,2755,2755,2690,2710,29313,0
2018-12-20,2670,2720,2630,2675,27144,2675
2018-12-21,2715,2715,2635,2650,12496,2650
2018-12-24,2650,2695,2615,2645,36606,2645
2018-12-26,2645,2645,2590,2645,34917,2645
2018-12-27,2645,2665,2590,2630,8078,2630
2018-12-28,2665,2665,2600,2620,10901,2620
2019-01-02,2680,2680,2600,2640,17093,2640
2019-01-03,2640,2700,2600,2655,37346,2655
2019-01-04,2680,2680,2605,2640,16090,2640
2019-01-07,2645,2765,2640,2745,65635,2745
2019-01-08,2770,2845,2720,2745,62569,2745
2019-01-09,2750,2790,2745,2760,21008,2760
2019-01-10,2800,2800,2720,2760,15220,2760
2019-01-11,2730,2820,2730,2820,39483,2820
2019-01-14,2820,2840,2775,2800,31878,2800
2019-01-15,2840,2840,2785,2795,19305,2795
2019-01-16,2795,2845,2770,2845,49015,2845
2019-01-17,2845,2860,2760,2800,37456,2800
2019-01-18,2845,2845,2765,2800,46031,2800
2019-01-21,2805,2850,2775,2815,31289,2815
2019-01-22,2830,2830,2730,2795,81565,2795
2019-01-23,2795,2930,2750,2830,102355,2830
2019-01-24,2830,2850,2820,2835,27717,2835
2019-01-25,2835,2850,2805,2840,26302,2840
2019-01-28,2840,2870,2810,2845,27654,2845
2019-01-29,2845,2860,2815,2840,52734,2840
2019-01-30,2970,3000,2825,2890,129954,2890
2019-01-31,2900,2900,2800,2865,65068,2865
2019-02-01,2880,2880,2815,2865,36249,2865
2019-02-07,2860,2895,2825,2895,44775,0
2019-02-08,2895,2900,2835,2860,22231,0
2019-02-11,2860,2870,2845,2860,13947,0
2019-02-12,2880,2900,2845,2860,19350,0
2019-02-13,2860,2885,2820,2820,40432,0
2019-02-14,2840,2840,2795,2815,42422,0
2019-02-15,2800,2850,2790,2840,38877,0
2019-02-18,2850,2860,2800,2845,75077,0
2019-02-19,2825,3075,2820,2895,707749,0
2019-02-20,2955,2955,2855,2910,149873,0
2019-02-21,2910,2920,2860,2875,98989,0
2019-02-22,2925,2950,2870,2950,79993,0
2019-02-25,2945,2990,2935,2940,74918,0
2019-02-26,2980,2980,2900,2900,40349,0
2019-02-27,2935,2980,2890,2970,49468,0
2019-02-28,2970,2980,2865,2865,46408,0
2019-03-04,2870,2950,2835,2890,68877,0
2019-03-05,2895,2920,2845,2905,31181,0
2019-03-06,2890,2930,2880,2915,27396,0
2019-03-07,2910,2930,2825,2880,52307,0
2019-03-08,2880,2900,2805,2840,33221,0
2019-03-11,2845,2845,2750,2770,52853,0
2019-03-12,2775,2830,2770,2830,37948,0
2019-03-13,2850,2850,2775,2825,23512,0
2019-03-14,2825,2840,2805,2830,14341,0
2019-03-15,2830,2830,2675,2730,375019,0
2019-03-18,2745,2750,2710,2745,35418,0
2019-03-19,2760,2760,2700,2725,18402,0
2019-03-20,2725,2740,2670,2715,28355,0
2019-03-21,2730,2730,2655,2655,40080,0
2019-03-22,2685,2685,2620,2630,38518,0
2019-03-25,2620,2670,2600,2670,23950,0
2019-03-26,2745,3050,2705,2715,1320623,0
2019-03-27,2750,2750,2670,2715,94474,0
2019-03-28,2735,2735,2670,2670,41723,0
2019-03-29,2670,2700,2620,2665,46258,0
2019-04-01,2705,2780,2660,2740,64264,2740
2019-04-02,2750,2870,2720,2830,144617,2830
2019-04-03,2860,2860,2780,2795,31825,2795
2019-04-04,2795,2835,2750,2795,36210,2795
2019-04-05,2815,2815,2750,2800,37606,2800
2019-04-08,2800,2825,2770,2790,25268,2790
2019-04-09,3065,3150,2835,2880,1597946,2880
2019-04-10,2880,2920,2835,2840,227144,2840
2019-04-11,2870,2890,2830,2860,99276,2860
2019-04-12,2870,2870,2810,2870,93687,2870
2019-04-15,2880,2915,2845,2890,205007,2890
2019-04-16,2890,2895,2835,2875,57526,2875
2019-04-17,2880,2885,2830,2840,71490,2840
2019-04-18,2855,2875,2835,2845,69190,2845
2019-04-19,2860,2875,2840,2855,37145,2855
2019-04-22,2855,2880,2835,2850,34848,2850
2019-04-23,2870,2870,2840,2860,33613,2860
2019-04-24,2880,2890,2835,2860,32817,2860
2019-04-25,2855,2870,2835,2850,35610,2850
2019-04-26,2835,2850,2700,2795,45598,2795
2019-04-29,2795,2820,2785,2800,13163,2800
2019-04-30,2800,2835,2775,2795,19263,2795
2019-05-02,2770,2860,2770,2830,48186,2830
2019-05-03,2830,2850,2785,2820,33840,2820
2019-05-07,2820,2880,2730,2745,98079,2745
2019-05-08,2745,2760,2725,2750,23099,2750
2019-05-09,2780,2780,2680,2695,63601,2695
2019-05-10,2715,2720,2660,2715,34539,2715
2019-05-13,2690,2725,2635,2645,54051,2645
2019-05-14,2660,2675,2625,2670,17953,2670
2019-05-15,2670,2740,2640,2725,36252,2725
2019-05-16,0,0,0,0,0,0
2019-05-17,2715,2715,2660,2695,9357,2695
2019-05-20,2700,2710,2570,2590,100752,2590
2019-05-21,2640,2640,2580,2600,14481,2600
2019-05-22,2600,2630,2595,2610,33832,2610
2019-05-23,2630,2630,2555,2575,20677,2575
2019-05-24,2565,2590,2445,2490,129455,2490
2019-05-27,2450,2530,2450,2530,52812,2530
2019-05-28,2525,2600,2510,2580,34718,2580
2019-05-29,2550,2590,2530,2545,20416,2545
2019-05-30,2545,2560,2450,2550,26614,2550
2019-05-31,2550,2575,2525,2535,11290,2535
2019-06-03,2545,2560,2520,2545,8890,2545
2019-06-04,2550,2570,2535,2570,26557,2570
2019-06-05,2570,2595,2535,2560,28240,2560
2019-06-07,2560,2595,2550,2550,24771,2550
2019-06-10,2575,2575,2540,2570,20560,2570
2019-06-11,2570,2590,2545,2590,27455,2590
2019-06-12,2590,2595,2575,2580,16061,2580
2019-06-13,2585,2600,2545,2580,24712,2580
2019-06-14,2590,2620,2580,2590,25008,2590
2019-06-17,2580,2630,2575,2610,36610,2610
2019-06-18,2590,2630,2575,2605,14265,2605
2019-06-19,2580,2630,2580,2590,30754,2590
2019-06-20,2610,2620,2575,2610,35941,2610
2019-06-21,2615,2620,2580,2610,22051,2610
2019-06-24,2610,2625,2565,2610,12396,2610
2019-06-25,2610,2620,2580,2590,14518,2590
2019-06-26,2565,2600,2560,2585,24322,2585
2019-06-27,2595,2600,2560,2585,10652,2585
2019-06-28,2580,2595,2570,2595,10680,2595
2019-07-01,2610,2610,2570,2590,40068,2590
2019-07-02,2590,2600,2500,2570,73785,2570
2019-07-03,2590,2590,2520,2560,36558,2560
2019-07-04,2560,3325,2550,3325,8603093,3325
2019-07-05,3340,3990,3295,3525,27386063,3525
2019-07-08,3830,4575,3815,4520,41753590,4520
2019-07-09,4355,4770,4060,4300,18790551,4300
2019-07-10,4480,4650,4070,4305,11363740,4305
2019-07-11,4250,4275,3805,3920,7760348,3920
2019-07-12,3965,4050,3775,3920,8856527,3920
2019-07-15,3985,4850,3980,4305,35412631,4305
2019-07-16,4485,4650,4040,4170,9301327,4170
2019-07-17,4215,4945,4170,4550,29511873,4550
2019-07-18,4400,4695,4315,4350,9208164,4350
2019-07-19,4280,4410,3925,4000,5931237,4000
2019-07-22,4000,4240,3965,4095,6069761,4095
2019-07-23,4085,4160,3980,4150,4346540,4150
2019-07-24,4115,4240,3935,3935,3450751,3935
2019-07-25,3985,4870,3960,4525,32066549,4525
2019-07-26,4445,5100,4305,4550,22977706,4550
2019-07-29,4680,5910,4635,5910,41825241,5910
2019-07-30,6500,7460,6340,6670,36685547,6670
2019-07-31,6610,6640,5660,5760,13022309,5760
2019-08-01,5680,6970,5200,5530,39770187,5530
2019-08-02,6060,6750,5630,6490,31997177,6490
2019-08-05,7050,8070,6610,7810,44249462,7810
2019-08-06,7520,8950,7420,8100,28483710,8100
2019-08-07,8250,8830,7320,7890,17228310,7890
2019-08-08,7610,7680,6970,7250,10353405,7250
2019-08-09,7250,7420,6900,7000,9320951,7000
2019-08-12,6960,7890,6800,7800,23631616,7800
2019-08-13,7690,7880,7190,7190,7976220,7190
2019-08-14,7360,7680,6860,6870,12501642,6870
2019-08-16,6870,7490,6620,6670,9514350,6670
2019-08-19,6710,6870,6310,6430,4889659,6430
2019-08-20,6340,6420,6120,6250,4738306,6250
2019-08-21,6340,6630,6280,6400,7539085,6400
2019-08-22,6250,6330,5880,5900,4318716,5900
2019-08-23,6500,7190,6470,6930,25355461,6930
2019-08-26,7250,7470,6720,6860,12404859,6860
2019-08-27,6910,7250,6700,7250,11964165,7250
2019-08-28,7120,7180,6460,6470,7060874,6470
2019-08-29,6490,6690,6030,6120,5027558,6120
2019-08-30,6010,6090,5640,5680,5677447,5680
2019-09-02,5720,5910,5680,5680,3586118,5680
2019-09-03,5680,5800,5530,5750,2786777,5750
2019-09-04,5750,5810,5550,5550,2496432,5550
2019-09-05,5580,5690,5320,5350,2714131,5350
2019-09-06,5380,5690,5300,5330,3965664,5330
2019-09-09,5390,5650,5190,5240,4544930,5240
2019-09-10,5280,5340,5100,5130,1402393,5130
2019-09-11,5200,5370,5120,5230,1797178,5230
2019-09-16,5280,5300,5160,5300,1465610,5300
2019-09-17,5310,5380,5140,5350,1663894,5350
2019-09-18,5360,5360,4945,4970,2921298,4970
2019-09-19,4980,5070,4955,4965,1195957,4965
2019-09-20,4940,5050,4800,4835,1636764,4835
2019-09-23,4855,4895,4745,4845,1271444,4845
2019-09-24,4820,4855,4725,4750,1058235,4750
2019-09-25,4780,5070,4565,4605,5131563,4605
2019-09-26,4560,4710,4470,4565,1276127,4565
2019-09-27,4550,4690,4550,4590,930276,4590
2019-09-30,4550,4630,4325,4520,947700,4520
2019-10-01,4500,4610,4405,4525,816195,4525
2019-10-02,4480,4835,4380,4390,1867283,4390
2019-10-04,4400,4650,4385,4500,1822716,4500
2019-10-07,4415,4615,4415,4560,814838,4560
2019-10-08,4525,4660,4405,4460,877339,4460
2019-10-10,4465,4545,4445,4495,565916,4495
2019-10-11,4555,4595,4430,4445,576567,4445
2019-10-14,4445,4475,4420,4450,302809,4450
2019-10-15,4455,4480,4330,4365,449916,4365
2019-10-16,4385,4490,4385,4460,472826,4460
2019-10-17,4485,4550,4425,4435,478418,4435
2019-10-18,4470,5020,4415,4485,8840520,4485
2019-10-21,4430,4460,4125,4145,2698391,4145
2019-10-22,4130,4395,4040,4160,2639978,4160
2019-10-23,4075,4140,4015,4035,843478,4035
2019-10-24,4025,4435,4020,4260,2886838,4260
2019-10-25,4265,4270,4045,4045,1329433,4045
2019-10-28,4055,4195,4040,4095,602989,4095
2019-10-29,4105,4265,4090,4155,672117,4155
2019-10-30,4200,4295,4165,4195,467945,4195
2019-10-31,4225,4350,4225,4300,1767285,4300
2019-11-01,4835,4920,4305,4320,8462875,4320
2019-11-04,4340,4340,4160,4180,1267061,4180
2019-11-05,4160,4180,4045,4090,1037580,4090
2019-11-06,4090,4165,4085,4140,667365,4140
2019-11-07,4135,4160,4080,4110,354118,4110
2019-11-08,4145,4165,4090,4130,413783,4130
2019-11-11,4110,4180,4020,4075,391042,4075
2019-11-12,4040,4230,4040,4190,907904,4190
2019-11-13,4190,4285,4150,4155,940784,4155
2019-11-14,4130,4330,4025,4080,1252662,4080
2019-11-15,4055,4145,4005,4015,860175,4015
2019-11-18,4055,4075,4010,4025,427140,4025
2019-11-19,4010,4120,3945,3950,579604,3950
2019-11-20,3935,4010,3935,3985,446085,3985
2019-11-21,3965,4360,3965,4195,7475929,4195
2019-11-22,4110,4740,4000,4220,19669333,4220
2019-11-25,3870,3885,3680,3730,4200905,3730
2019-11-26,3700,3725,3545,3560,2106016,3560
2019-11-27,3585,3625,3495,3505,879274,3505
2019-11-28,3510,3560,3465,3505,843240,3505
2019-11-29,3520,3530,3400,3430,678344,3430
2019-12-02,3430,3495,3405,3410,373538,3410
2019-12-03,3375,3650,3375,3465,2160186,3465
2019-12-04,3440,3530,3430,3470,461432,3470
2019-12-05,3470,3575,3425,3425,577475,3425
2019-12-06,3390,3640,3390,3520,948366,3520
2019-12-09,3485,3625,3485,3595,543864,3595
2019-12-10,3600,3670,3560,3630,374526,3630
2019-12-11,3625,3710,3615,3645,560333,3645
2019-12-12,3590,3740,3590,3690,524409,3690
2019-12-13,3730,3805,3665,3780,770853,3780
2019-12-16,3785,3790,3625,3640,600980,3640
2019-12-17,3625,3775,3625,3675,504361,3675
2019-12-18,3675,3745,3675,3740,346753,3740
2019-12-19,3710,3765,3700,3735,284016,3735
2019-12-20,3745,3760,3680,3700,235970,3700
2019-12-23,3720,3750,3615,3650,181757,3650
2019-12-24,3640,3825,3525,3550,1404645,3550
2019-12-26,3550,3700,3550,3645,312276,3645
2019-12-27,3645,3890,3550,3650,1745917,3650
2019-12-30,3660,3705,3610,3670,514450,3670
2020-01-02,3660,3695,3610,3685,257154,3685
2020-01-03,3690,3720,3655,3685,273861,3685
2020-01-06,3680,3685,3545,3560,324401,3560
2020-01-07,3515,3680,3515,3620,267001,3620
2020-01-08,3570,3620,3335,3380,544630,3380
2020-01-09,3490,3675,3450,3495,528877,3495
2020-01-10,3495,3555,3470,3550,221293,3550
2020-01-13,3565,3595,3535,3590,210299,3590
2020-01-14,3590,3640,3570,3595,214177,3595
2020-01-15,3590,3625,3590,3620,134537,3620
2020-01-16,3605,3675,3605,3665,284893,3665
2020-01-17,3655,3675,3610,3635,188120,3635
2020-01-20,3640,3640,3460,3505,521400,3505
2020-01-21,3490,3545,3460,3480,174091,3480
2020-01-22,3560,3570,3440,3455,343019,3455
2020-01-23,3460,3485,3430,3445,178884,3445
2020-01-28,3335,3395,3270,3335,389442,3335
2020-01-29,3335,3370,3290,3365,166875,3365
2020-01-30,3380,3380,3180,3190,257833,3190
2020-01-31,3195,3245,3120,3125,182851,3125
2020-02-03,3100,3175,2960,3080,417877,3080
2020-02-04,3130,3205,3100,3195,159747,3195
2020-02-05,3225,3235,3155,3185,130409,3185
2020-02-06,3255,3375,3205,3225,381090,3225
2020-02-07,3240,3255,3180,3205,94660,3205
2020-02-10,3195,3205,3140,3205,149154,3205
2020-02-11,3260,3585,3225,3225,2212970,3225
2020-02-12,3320,4190,3245,4190,25170440,4190
2020-02-13,4065,4190,3775,3920,12849840,3920
2020-02-14,3865,3930,3680,3710,4652957,3710
2020-02-17,3680,3880,3605,3605,4714727,3605
2020-02-18,3690,3870,3575,3655,5360198,3655
2020-02-19,3640,3675,3525,3675,1337656,3675
2020-02-20,3645,3645,3520,3550,1129566,3550
2020-02-21,3500,3570,3440,3440,934205,3440
2020-02-24,3335,3415,3240,3255,847698,3255
2020-02-25,3205,3420,3205,3400,789322,3400
2020-02-26,3285,3330,3250,3285,378783,3285
2020-02-27,3280,3310,3105,3135,438430,3135
2020-02-28,3085,3140,2940,2955,605401,2955
2020-03-02,2910,3025,2890,3000,480368,3000
2020-03-03,3050,3055,2980,2980,436289,2980
2020-03-04,2930,3130,2915,3050,441930,3050
2020-03-05,3050,3120,3050,3105,1162434,3105
2020-03-06,3305,3780,3270,3345,21427398,3345
2020-03-09,3345,3345,3345,3345,0,3345
2020-03-10,3515,3535,3165,3220,3448044,3220
2020-03-11,3180,3480,2920,2920,3719046,2920
2020-03-12,2895,2930,2600,2645,1832059,2645
2020-03-13,2395,2445,2035,2295,1791330,2295
2020-03-16,2325,2470,2170,2170,1421879,2170
2020-03-17,1975,2235,1975,2180,1187414,2180
2020-03-18,2220,2280,2000,2000,809960,2000
2020-03-19,2015,2100,1700,1705,1378719,1705
2020-03-20,1700,1850,1690,1810,1088458,1810
2020-03-23,1700,1840,1640,1775,693608,1775
2020-03-24,1800,1890,1780,1865,990867,1865
2020-03-25,1935,2015,1905,1965,1276234,1965
2020-03-26,1985,2270,1865,2090,2813849,2090
2020-03-27,2165,2250,2030,2135,1664356,2135
2020-03-30,2130,2770,2040,2635,8953316,2635
2020-03-31,2810,2825,2610,2685,3198648,2685
2020-04-01,2700,2945,2585,2655,3168525,2655
2020-04-02,2870,2900,2540,2715,2288781,2715
2020-04-03,2725,2800,2655,2730,1039471,2730
2020-04-06,2730,2830,2670,2765,1740363,2765
2020-04-07,2950,3195,2795,2845,10572952,2845
2020-04-08,2900,2990,2810,2915,2139229,2915
2020-04-09,2970,3115,2950,3000,3246757,3000
2020-04-10,3030,3050,2805,2925,1421497,2925
2020-04-13,2955,2965,2780,2800,716790,2800
