Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-26,3020,3080,2935,2980,104025,0
2018-06-27,2990,3020,2935,2950,62184,0
2018-06-28,2950,2970,2840,2880,82143,0
2018-06-29,2880,2950,2780,2810,83625,0
2018-07-02,2800,2860,2610,2620,162060,0
2018-07-03,2580,2715,2580,2675,96687,0
2018-07-04,2675,2715,2650,2700,69616,0
2018-07-05,2700,2745,2610,2660,68082,0
2018-07-06,2645,2720,2610,2690,59853,0
2018-07-09,2670,2695,2625,2635,60740,0
2018-07-10,2640,2800,2640,2785,75547,0
2018-07-11,2825,2860,2745,2765,115639,0
2018-07-12,2800,2800,2725,2780,29446,0
2018-07-13,2790,2945,2775,2865,160821,0
2018-07-16,2935,2950,2840,2860,67709,0
2018-07-17,2890,2890,2820,2835,67119,0
2018-07-18,2865,2865,2745,2775,82327,0
2018-07-19,2785,2800,2715,2730,55634,0
2018-07-20,2730,3285,2730,2810,3336339,0
2018-07-23,2805,2805,2670,2670,183364,0
2018-07-24,2670,2730,2605,2630,178297,0
2018-07-26,2690,2830,2690,2810,191564,0
2018-07-27,2810,2860,2760,2860,130088,0
2018-07-30,2875,2880,2835,2860,89470,0
2018-07-31,2880,3100,2810,2930,964605,0
2018-08-01,2900,2965,2870,2900,176180,0
2018-08-02,2900,3035,2835,2865,298702,0
2018-08-03,2850,2900,2830,2845,87508,0
2018-08-06,2885,2910,2845,2880,63983,0
2018-08-07,2880,2910,2835,2865,72904,0
2018-08-08,2885,2950,2860,2880,149575,0
2018-08-09,2880,2885,2820,2830,71937,0
2018-08-10,2835,2850,2770,2770,73522,0
2018-08-13,2790,2900,2685,2685,243293,0
2018-08-14,2720,2775,2700,2755,49750,0
2018-08-16,2690,2735,2635,2725,82450,0
2018-08-17,2725,2790,2695,2755,40027,0
2018-08-20,2730,2780,2700,2725,52897,0
2018-08-21,2725,2765,2700,2735,43965,0
2018-08-22,2740,2860,2705,2750,107367,0
2018-08-23,2750,2810,2750,2810,59322,0
2018-08-24,2785,2835,2760,2785,58781,0
2018-08-27,2790,2970,2725,2950,333020,0
2018-08-28,3090,3155,2830,2835,757245,0
2018-08-29,2835,2840,2790,2820,115906,0
2018-08-30,2820,2850,2785,2785,82431,0
2018-08-31,2785,2810,2770,2790,57217,0
2018-09-03,2765,2820,2755,2755,71875,0
2018-09-04,2755,2810,2745,2760,66826,0
2018-09-05,2785,2785,2750,2775,64379,0
2018-09-06,2765,2815,2730,2755,101932,0
2018-09-07,2815,2850,2740,2760,118235,0
2018-09-10,2735,2780,2730,2760,80183,0
2018-09-11,2760,2845,2750,2805,154103,0
2018-09-12,2820,2840,2780,2805,94072,0
2018-09-13,2800,2870,2795,2835,130291,0
2018-09-14,2840,2900,2835,2855,146753,0
2018-09-17,2850,2850,2725,2760,148665,0
2018-09-18,2765,2770,2730,2740,122083,0
2018-09-19,2750,2750,2695,2695,86564,0
2018-09-20,2695,2710,2675,2695,78678,0
2018-09-21,2685,2740,2685,2740,39266,0
2018-09-27,2740,2740,2710,2730,37631,0
2018-09-28,2730,2740,2700,2710,38998,0
2018-10-01,2720,2720,2680,2690,35749,0
2018-10-02,2690,2710,2610,2610,79856,0
2018-10-04,2645,2645,2540,2560,41727,0
2018-10-05,2565,2620,2550,2550,40224,0
2018-10-08,2520,2590,2520,2535,28378,0
2018-10-10,2535,2610,2305,2305,110802,0
2018-10-11,2215,2380,2160,2160,83775,0
2018-10-12,2155,2270,2140,2265,74229,0
2018-10-15,2265,2290,2245,2290,33518,0
2018-10-16,2280,2325,2255,2315,27346,0
2018-10-17,2315,2375,2280,2320,45743,0
2018-10-18,2345,2765,2340,2450,2109050,0
2018-10-19,2390,2410,2345,2390,126542,0
2018-10-22,2355,2415,2350,2350,77753,0
2018-10-23,2350,2820,2330,2400,3967582,0
2018-10-24,2365,2650,2365,2560,3165136,0
2018-10-25,2500,2780,2450,2535,2808629,0
2018-10-26,2535,2675,2420,2480,1227481,0
2018-10-29,2465,2475,2105,2120,502934,0
2018-10-30,2010,2280,2000,2140,312708,0
2018-10-31,2165,2315,2105,2225,254168,0
2018-11-01,2235,2295,2220,2230,121752,0
2018-11-02,2255,2325,2220,2300,232953,0
2018-11-05,2270,2325,2250,2305,120108,0
2018-11-06,2320,2320,2220,2245,142744,0
2018-11-07,2255,2380,2235,2250,223953,0
2018-11-08,2300,2325,2260,2325,84948,0
2018-11-09,2345,2345,2260,2265,60705,0
2018-11-12,2245,2300,2245,2255,58485,0
2018-11-13,2215,2405,2215,2310,1105105,0
2018-11-14,2305,2350,2295,2300,121649,0
2018-11-15,2310,2350,2285,2325,111210,0
2018-11-16,2350,2375,2295,2295,113043,0
2018-11-19,2330,2360,2295,2350,86802,0
2018-11-20,2350,2570,2350,2380,1518607,0
2018-11-21,2420,2480,2365,2430,244085,0
2018-11-22,2460,2480,2400,2415,178567,0
2018-11-23,2400,2455,2335,2370,123145,0
2018-11-26,2325,2410,2325,2350,104253,0
2018-11-27,2365,2385,2340,2365,51392,0
2018-11-28,2395,2395,2320,2335,107373,0
2018-11-29,2370,2380,2325,2345,75710,0
2018-11-30,2365,2365,2290,2320,54620,0
2018-12-03,2320,2370,2295,2345,57925,0
2018-12-04,2360,2365,2315,2365,38858,0
2018-12-05,2440,2620,2350,2360,628520,0
2018-12-06,2365,2365,2285,2285,148658,0
2018-12-07,2295,2315,2275,2290,61341,0
2018-12-10,2275,2300,2255,2270,50282,0
2018-12-11,2255,2290,2230,2230,47033,0
2018-12-12,2230,2300,2165,2295,66198,0
2018-12-13,2300,2320,2275,2315,53912,0
2018-12-14,2285,2370,2275,2305,143632,0
2018-12-17,2315,2320,2245,2270,65411,0
2018-12-18,2290,2290,2240,2255,57460,0
2018-12-19,2240,2270,2235,2255,32982,0
2018-12-20,2260,2310,2235,2245,59324,0
2018-12-21,2245,2265,2230,2260,45621,0
2018-12-24,2245,2275,2230,2245,28271,0
2018-12-26,2225,2245,2135,2135,94577,0
2018-12-27,2205,2210,2130,2130,25368,0
2018-12-28,2115,2170,2115,2160,17200,0
2019-01-02,2160,2190,2145,2165,28760,0
2019-01-03,2165,2300,2145,2180,67791,0
2019-01-04,2230,2230,2140,2160,32000,0
2019-01-07,2160,2190,2155,2165,29064,0
2019-01-08,2165,2200,2150,2160,22538,0
2019-01-09,2185,2235,2165,2210,75606,0
2019-01-10,2210,2240,2200,2205,30402,0
2019-01-11,2215,2290,2205,2250,108204,0
2019-01-14,2260,2325,2250,2325,58186,0
2019-01-15,2305,2340,2305,2340,38829,0
2019-01-16,2330,2350,2305,2320,55925,0
2019-01-17,2320,2340,2295,2320,36915,0
2019-01-18,2325,2350,2295,2330,66687,0
2019-01-21,2335,2350,2320,2345,43795,0
2019-01-22,2360,2480,2340,2385,264749,0
2019-01-23,2385,2435,2360,2390,81107,0
2019-01-24,2430,2430,2375,2410,29836,0
2019-01-25,2410,2445,2385,2400,38615,0
2019-01-28,2380,2400,2350,2350,53498,0
2019-01-29,2370,2485,2370,2420,106798,0
2019-01-30,2405,2455,2375,2415,47966,0
2019-01-31,2415,2430,2350,2405,38028,0
2019-02-01,2395,2410,2350,2400,32690,0
2019-02-07,2380,2425,2375,2400,24788,0
2019-02-08,2400,2415,2370,2410,26696,0
2019-02-11,2420,2440,2400,2425,69258,0
2019-02-12,2425,2450,2405,2450,63125,0
2019-02-13,2450,2470,2425,2430,39650,0
2019-02-14,2435,2450,2415,2440,55802,0
2019-02-15,2420,2455,2415,2450,36506,0
2019-02-18,2445,2470,2430,2455,32145,0
2019-02-19,2460,2460,2425,2450,23777,0
2019-02-20,2450,2465,2370,2370,74118,0
2019-02-21,2400,2435,2360,2415,48882,0
2019-02-22,2430,2435,2370,2385,36433,0
2019-02-25,2385,2410,2370,2395,22639,0
2019-02-26,2395,2410,2375,2400,15039,0
2019-02-27,2440,2440,2375,2400,21634,0
2019-02-28,2400,2405,2275,2290,75418,0
2019-03-04,2290,2345,2290,2305,54979,0
2019-03-05,2265,2320,2255,2300,37067,0
2019-03-06,2325,2325,2280,2310,11827,0
2019-03-07,2310,2320,2250,2310,25589,0
2019-03-08,2300,2305,2255,2270,28005,0
2019-03-11,2260,2330,2235,2260,57663,0
2019-03-12,2270,2270,2180,2250,35890,0
2019-03-13,2250,2260,2180,2195,60404,0
2019-03-14,2195,2235,2195,2205,20170,0
2019-03-15,2200,2230,2180,2210,23102,0
2019-03-18,2200,2275,2195,2240,28029,0
2019-03-19,2240,2260,2215,2255,21161,0
2019-03-20,2255,2255,2205,2225,34531,0
2019-03-21,2235,2265,2215,2255,37430,0
2019-03-22,2255,2285,2230,2275,51988,0
2019-03-25,2275,2275,2145,2190,44733,0
2019-03-26,2200,2240,2185,2230,19292,0
2019-03-27,2230,2235,2180,2190,14881,0
2019-03-28,2205,2280,2180,2200,44686,0
2019-03-29,2200,2205,2165,2190,10906,0
2019-04-01,2195,2220,2175,2190,43384,2190
2019-04-02,2190,2200,2165,2170,34436,2170
2019-04-03,2170,2220,2140,2170,47226,2170
2019-04-04,2170,2200,2155,2170,67863,2170
2019-04-05,2190,2205,2155,2175,42325,2175
2019-04-08,2180,2205,2140,2150,40600,2150
2019-04-09,2150,2420,2100,2230,997245,2230
2019-04-10,2250,2280,2190,2230,131879,2230
2019-04-11,2230,2270,2210,2255,69818,2255
2019-04-12,2255,2275,2235,2255,60581,2255
2019-04-15,2265,2430,2230,2430,335097,2430
2019-04-16,2480,2780,2335,2355,2451266,2355
2019-04-17,2375,2415,2330,2415,226726,2415
2019-04-18,2430,2575,2310,2310,548761,2310
2019-04-19,2310,2395,2310,2355,129751,2355
2019-04-22,2355,2395,2320,2320,83992,2320
2019-04-23,2320,2360,2295,2295,62048,2295
2019-04-24,2315,2410,2285,2385,311866,2385
2019-04-25,2390,2420,2305,2350,137505,2350
2019-04-26,2650,2695,2350,2370,2855064,2370
2019-04-29,2350,2380,2310,2365,206976,2365
2019-04-30,2340,2480,2330,2435,988179,2435
2019-05-02,2410,2490,2400,2450,378992,2450
2019-05-03,2460,2465,2395,2440,284257,2440
2019-05-07,2415,2450,2380,2415,143955,2415
2019-05-08,2425,2470,2360,2435,187039,2435
2019-05-09,2420,2440,2355,2370,178459,2370
2019-05-10,2370,2400,2280,2280,184851,2280
2019-05-13,2285,2380,2260,2295,241511,2295
2019-05-14,2290,2315,2240,2285,136085,2285
2019-05-15,2290,2335,2285,2305,80403,2305
2019-05-16,2320,2335,2280,2285,87567,2285
2019-05-17,2285,2325,2285,2325,86773,2325
2019-05-20,2335,2350,2265,2275,110552,2275
2019-05-21,2255,2290,2240,2280,82983,2280
2019-05-22,2280,2295,2245,2270,67744,2270
2019-05-23,2270,2270,2185,2195,122192,2195
2019-05-24,2170,2190,2120,2175,97679,2175
2019-05-27,2180,2240,2150,2160,52534,2160
2019-05-28,2145,2215,2145,2185,44317,2185
2019-05-29,2185,2205,2155,2160,34329,2160
2019-05-31,2155,2200,2155,2195,32241,2195
2019-06-03,2190,2200,2165,2170,22516,2170
2019-06-04,2170,2190,2160,2170,24037,2170
2019-06-05,2165,2225,2165,2205,43517,2205
2019-06-07,2205,2230,2190,2225,44373,2225
2019-06-10,2245,2245,2210,2230,14477,2230
2019-06-11,2250,2250,2230,2230,21892,2230
2019-06-12,2245,2245,2190,2210,45412,2210
2019-06-13,2230,2230,2205,2225,26811,2225
2019-06-14,2240,2240,2175,2215,43132,2215
2019-06-17,2215,2260,2215,2240,79377,2240
2019-06-18,2255,2255,2205,2220,32480,2220
2019-06-19,2220,2240,2210,2230,39135,2230
2019-06-20,2245,2260,2235,2260,27911,2260
2019-06-21,2265,2320,2260,2295,144701,2295
2019-06-24,2295,2325,2285,2300,32960,2300
2019-06-25,2310,2325,2260,2265,58128,2265
2019-06-26,2265,2300,2250,2270,17761,2270
2019-06-27,2270,2290,2230,2265,104019,2265
2019-06-28,2280,2280,2220,2220,34249,2220
2019-07-01,2260,2260,2210,2220,21091,2220
2019-07-02,2250,2250,2195,2220,57075,2220
2019-07-03,2230,2255,2200,2230,77689,2230
2019-07-04,2230,2250,2115,2140,107662,2140
2019-07-05,2180,2240,2130,2170,67896,2170
2019-07-08,2170,2190,2080,2085,55586,2085
2019-07-09,2085,2105,2050,2050,54148,2050
2019-07-11,2085,2125,2080,2105,28711,2105
2019-07-12,2105,2145,2085,2100,45772,2100
2019-07-15,2100,2425,2100,2405,3192668,2405
2019-07-16,2495,2740,2285,2320,4673391,2320
2019-07-17,2320,2535,2235,2310,4304313,2310
2019-07-18,2335,2470,2305,2370,1966121,2370
2019-07-19,2430,2440,2265,2330,709591,2330
2019-07-22,2325,2325,2280,2280,269367,2280
2019-07-23,2425,2475,2275,2300,2138764,2300
2019-07-24,2295,2330,2210,2235,437678,2235
2019-07-25,2215,2250,2145,2140,321027,2140
2019-07-26,2115,2180,2080,2115,154606,2115
2019-07-29,2060,2100,1975,1990,235018,1990
2019-07-30,1990,2500,1990,2200,8700223,2200
2019-07-31,2180,2195,2030,2105,924455,2105
2019-08-01,2065,2120,1980,2005,402149,2005
2019-08-02,1955,2135,1955,2035,433285,2035
2019-08-05,2005,2195,1975,1995,1348233,1995
2019-08-06,1995,2125,1920,2045,842171,2045
2019-08-07,2060,2260,2050,2145,1610803,2145
2019-08-08,2140,2220,2110,2145,435630,2145
2019-08-09,2160,2205,2125,2140,379718,2140
2019-08-12,2165,2180,2115,2155,215065,2155
2019-08-13,2160,2165,2070,2075,212834,2075
2019-08-14,2085,2110,2045,2075,189677,2075
2019-08-16,2050,2080,1995,2040,208758,2040
2019-08-19,2035,2080,2035,2070,60385,2070
2019-08-20,2085,2100,2055,2075,77872,2075
2019-08-21,2105,2105,2030,2070,92050,2070
2019-08-22,2060,2070,2010,2020,113759,2020
2019-08-23,2030,2045,1975,1990,145964,1990
2019-08-26,1975,1995,1955,1965,71150,1965
2019-08-27,1980,1995,1950,1970,85499,1970
2019-08-28,1990,1990,1940,1970,64765,1970
2019-08-29,1960,1990,1940,1940,60941,1940
2019-08-30,1960,1965,1935,1960,43848,1960
2019-09-02,1965,2000,1950,1980,43050,1980
2019-09-03,1995,2010,1980,2010,59873,2010
2019-09-04,2010,2025,1990,2025,72494,2025
2019-09-05,2025,2045,2000,2020,48920,2020
2019-09-06,2030,2040,1985,2005,26485,2005
2019-09-09,2005,2010,1960,1970,45078,1970
2019-09-10,1960,2000,1955,1980,44628,1980
2019-09-11,1980,1995,1960,1990,19884,1990
2019-09-16,1990,2010,1980,2000,41385,2000
2019-09-17,2000,2030,2000,2015,59686,2015
2019-09-18,2025,2030,2000,2025,95856,2025
2019-09-19,2025,2070,2025,2060,125598,2060
2019-09-20,2065,2070,2045,2055,30779,2055
2019-09-23,2055,2080,2030,2055,43527,2055
2019-09-24,2060,2060,2020,2045,70487,2045
2019-09-25,2025,2060,1980,2005,75738,2005
2019-09-26,2005,2035,1960,1985,79834,1985
2019-09-27,1980,2000,1960,1975,25180,1975
2019-09-30,1960,2000,1950,1950,42272,1950
2019-10-01,1960,1995,1930,1960,44050,1960
2019-10-02,1985,1985,1940,1940,42490,1940
2019-10-04,1955,1980,1920,1940,54699,1940
2019-10-07,1960,1965,1905,1910,85669,1910
2019-10-08,1895,1950,1895,1900,70153,1900
2019-10-10,1920,1935,1890,1905,54480,1905
2019-10-11,1895,1925,1895,1900,29093,1900
2019-10-14,1980,1985,1920,1935,51787,1935
2019-10-15,1950,1955,1890,1890,91092,1890
2019-10-16,1820,1920,1820,1890,92493,1890
2019-10-17,1890,1920,1885,1900,38617,1900
2019-10-18,1890,1910,1880,1880,46714,1880
2019-10-22,1905,1915,1875,1880,85187,1880
2019-10-23,1895,1905,1850,1870,49762,1870
2019-10-24,1870,1870,1845,1865,16302,1865
2019-10-25,1865,1890,1825,1845,24718,1845
2019-10-28,1845,1885,1840,1850,34466,1850
2019-10-29,1850,1915,1850,1870,113518,1870
2019-10-30,1900,1905,1870,1890,27491,1890
2019-10-31,1890,1895,1865,1865,24788,1865
2019-11-01,1860,1910,1840,1880,57753,1880
2019-11-04,1880,1960,1870,1935,244049,1935
2019-11-05,1950,1950,1890,1910,45969,1910
2019-11-06,1940,1980,1910,1940,188759,1940
2019-11-07,1930,1970,1915,1950,103146,1950
2019-11-08,1930,1960,1930,1940,39133,1940
2019-11-11,1975,1975,1895,1920,89568,1920
2019-11-12,1935,1935,1910,1915,20261,1915
2019-11-13,1915,1930,1890,1910,25555,1910
2019-11-14,1910,1930,1880,1895,30601,1895
2019-11-15,1895,1925,1880,1885,27359,1885
2019-11-18,1910,1925,1885,1915,34844,1915
2019-11-19,1920,1930,1885,1900,32713,1900
2019-11-20,1900,2155,1895,1970,1183849,1970
2019-11-21,1975,2470,1940,2290,19249076,2290
2019-11-22,2300,2355,2100,2100,3105474,2100
2019-11-25,2090,2150,2070,2140,1052903,2140
2019-11-26,2125,2240,2070,2150,1964247,2150
2019-11-27,2130,2200,2100,2200,634685,2200
2019-11-28,2215,2220,2090,2100,655762,2100
2019-11-29,2090,2100,1980,2030,582440,2030
2019-12-02,2030,2070,2015,2070,193222,2070
2019-12-03,2070,2180,2055,2055,554385,2055
2019-12-04,2130,2155,2055,2085,630314,2085
2019-12-05,2085,2085,1920,1980,431437,1980
2019-12-06,1980,2005,1950,1980,162357,1980
2019-12-09,1980,1990,1955,1980,71414,1980
2019-12-10,1995,2005,1970,1975,126424,1975
2019-12-11,1990,2125,1980,2035,597033,2035
2019-12-12,1990,2075,2010,2015,125874,2015
2019-12-13,2035,2040,2000,2040,199201,2040
2019-12-16,2060,2090,2035,2090,190208,2090
2019-12-17,2090,2095,2045,2075,149081,2075
2019-12-18,2080,2080,1995,1995,186382,1995
2019-12-19,2000,2030,2000,2025,88026,2025
2019-12-20,2015,2110,1995,2055,461773,2055
2019-12-23,2055,2070,2010,2025,102699,2025
2019-12-24,2010,2030,1985,1990,96426,1990
2019-12-26,1990,2015,1985,2000,81285,2000
2019-12-27,2020,2040,2000,2020,68767,2020
2019-12-30,2005,2035,2000,2000,130566,2000
2020-01-03,2050,2075,2030,2045,85433,2045
2020-01-06,2045,2245,2025,2170,2198843,2170
2020-01-07,2180,2180,2055,2080,603701,2080
2020-01-08,2080,2095,1950,1995,587854,1995
2020-01-09,2020,2065,2015,2040,232196,2040
2020-01-10,2040,2060,2015,2050,170339,2050
2020-01-13,2050,2075,2045,2060,181738,2060
2020-01-14,2080,2140,2045,2130,433862,2130
2020-01-15,2130,2370,2110,2230,2241332,2230
2020-01-16,2220,2250,2150,2230,345088,2230
2020-01-17,2250,2340,2230,2240,776243,2240
2020-01-20,2200,2295,2160,2225,321353,2225
2020-01-21,2215,2530,2200,2230,3116583,2230
2020-01-22,2230,2335,2230,2300,664977,2300
2020-01-23,2345,2370,2270,2280,349251,2280
2020-01-28,2265,2265,2155,2230,310416,2230
2020-01-29,2270,2295,2215,2265,182285,2265
2020-01-30,2280,2285,2205,2225,218129,2225
2020-01-31,2205,2250,2060,2095,249692,2095
2020-02-03,2050,2130,2040,2065,195980,2065
2020-02-04,2090,2205,2090,2165,178527,2165
2020-02-05,2155,2210,2140,2160,91551,2160
2020-02-06,2185,2185,2130,2145,78300,2145
2020-02-07,2145,2160,2085,2095,135643,2095
