Date,Open,High,Low,Close,Volume,Adj_Close
2018-06-14,1545,1550,1465,1495,3479892,0
2018-06-15,1535,1535,1475,1475,2461785,0
2018-06-18,1475,1510,1420,1460,2549921,0
2018-06-19,1450,1495,1385,1390,2304516,0
2018-06-20,1375,1455,1370,1425,2208222,0
2018-06-21,1435,1440,1380,1385,1111615,0
2018-06-22,1375,1440,1340,1370,1681570,0
2018-06-25,1355,1400,1355,1395,965016,0
2018-06-26,1380,1385,1335,1345,1293504,0
2018-06-27,1360,1360,1285,1290,2064712,0
2018-06-28,1285,1320,1275,1275,1076686,0
2018-06-29,1280,1300,1240,1295,1316533,0
2018-07-02,1295,1315,1225,1235,1205765,0
2018-07-03,1210,1250,1200,1240,1245570,0
2018-07-04,1225,1255,1210,1245,785877,0
2018-07-05,1245,1260,1195,1205,1320838,0
2018-07-06,1205,1230,1175,1225,1134614,0
2018-07-09,1215,1220,1175,1180,1107903,0
2018-07-10,1185,1220,1185,1195,790567,0
2018-07-11,1200,1235,1185,1215,573919,0
2018-07-12,1215,1240,1195,1215,760881,0
2018-07-13,1220,1230,1205,1225,732568,0
2018-07-16,1225,1235,1200,1205,658211,0
2018-07-17,1210,1215,1190,1205,584654,0
2018-07-18,1210,1235,1180,1180,907706,0
2018-07-19,1170,1180,1130,1140,1444754,0
2018-07-20,1145,1150,1115,1130,945503,0
2018-07-23,1120,1130,1090,1095,1017211,0
2018-07-24,1100,1175,1085,1155,1584245,0
2018-07-25,1155,1165,1130,1135,511840,0
2018-07-26,1135,1170,1125,1165,780174,0
2018-07-27,1170,1180,1150,1165,894561,0
2018-07-30,1155,1195,1150,1185,842487,0
2018-07-31,1185,1185,1160,1170,578935,0
2018-08-01,1180,1185,1165,1175,634990,0
2018-08-02,1175,1220,1160,1190,1287223,0
2018-08-03,1190,1225,1180,1215,954765,0
2018-08-06,1215,1220,1200,1205,688584,0
2018-08-07,1205,1210,1175,1185,586051,0
2018-08-08,1210,1245,1195,1215,1306274,0
2018-08-09,1255,1255,1205,1210,999240,0
2018-08-10,1240,1240,1205,1210,728306,0
2018-08-13,1205,1210,1150,1160,906173,0
2018-08-14,1160,1180,1150,1175,608523,0
2018-08-16,1180,1215,1155,1215,973391,0
2018-08-17,1225,1230,1210,1220,622443,0
2018-08-20,1225,1240,1205,1220,606761,0
2018-08-21,1220,1225,1200,1215,504225,0
2018-08-22,1210,1225,1200,1225,494206,0
2018-08-23,1230,1235,1210,1215,503502,0
2018-08-24,1215,1220,1200,1205,321526,0
2018-08-27,1180,1180,1160,1170,1059449,0
2018-08-28,1170,1195,1165,1170,710001,0
2018-08-29,1170,1185,1160,1170,490119,0
2018-08-30,1170,1200,1170,1190,615582,0
2018-08-31,1180,1190,1160,1190,647214,0
2018-09-03,1190,1240,1180,1220,1611244,0
2018-09-04,1220,1225,1210,1225,506666,0
2018-09-05,1225,1255,1205,1225,1041999,0
2018-09-06,1235,1270,1220,1240,1573001,0
2018-09-07,1250,1250,1215,1250,741158,0
2018-09-10,1250,1295,1235,1295,1476542,0
2018-09-11,1300,1315,1275,1295,1170570,0
2018-09-12,1290,1295,1250,1270,1004017,0
2018-09-13,1265,1280,1245,1250,889316,0
2018-09-14,1260,1265,1240,1255,959413,0
2018-09-17,1285,1300,1265,1275,1119018,0
2018-09-18,1285,1295,1255,1255,701267,0
2018-09-19,1255,1270,1225,1225,817096,0
2018-09-20,1250,1250,1200,1210,760881,0
2018-09-21,1225,1245,1210,1245,585628,0
2018-09-27,1255,1280,1245,1260,734805,0
2018-09-28,1280,1280,1245,1250,898070,0
2018-10-01,1265,1265,1240,1240,419035,0
2018-10-02,1245,1250,1220,1220,527012,0
2018-10-04,1240,1245,1210,1235,578282,0
2018-10-05,1235,1235,1195,1215,631479,0
2018-10-08,1200,1225,1200,1215,353149,0
2018-10-10,1215,1215,1150,1155,851535,0
2018-10-11,1130,1170,1105,1130,1027027,0
2018-10-12,1125,1180,1125,1140,807390,0
2018-10-15,1145,1150,1110,1120,483568,0
2018-10-16,1120,1130,1065,1115,1663115,0
2018-10-17,1120,1145,1115,1125,338524,0
2018-10-18,1120,1125,1105,1115,257210,0
2018-10-19,1105,1135,1085,1125,521421,0
2018-10-22,1135,1135,1100,1105,470628,0
2018-10-23,1105,1115,1085,1085,344014,0
2018-10-24,1085,1100,1065,1065,573306,0
2018-10-25,1050,1065,1025,1040,1060848,0
2018-10-26,1040,1050,1005,1025,583810,0
2018-10-29,1020,1030,979,979,1469118,0
2018-10-30,955,1020,955,1000,875471,0
2018-10-31,1000,1035,1000,1035,377966,0
2018-11-01,1045,1095,1045,1060,343596,0
2018-11-02,1060,1095,1060,1090,490114,0
2018-11-05,1085,1085,1050,1080,246053,0
2018-11-06,1070,1085,1065,1065,240355,0
2018-11-07,1060,1085,1030,1045,614912,0
2018-11-08,1060,1080,1060,1070,314633,0
2018-11-09,1070,1080,1045,1055,273338,0
2018-11-12,1050,1075,1040,1060,329483,0
2018-11-13,1040,1045,1020,1035,259581,0
2018-11-14,1035,1050,1015,1015,460923,0
2018-11-15,1010,1025,999,1015,493215,0
2018-11-16,1015,1045,1015,1045,448285,0
2018-11-19,1045,1070,1040,1070,524343,0
2018-11-20,1060,1070,1050,1060,324187,0
2018-11-21,1060,1090,1040,1075,467335,0
2018-11-22,1075,1100,1055,1060,638103,0
2018-11-23,1060,1085,1055,1060,225954,0
2018-11-26,1080,1105,1070,1080,331787,0
2018-11-27,1080,1090,1065,1070,235099,0
2018-11-28,1070,1080,1060,1070,311709,0
2018-11-29,1070,1095,1070,1075,322388,0
2018-11-30,1075,1080,1060,1070,274558,0
2018-12-03,1070,1095,1070,1090,557371,0
2018-12-04,1090,1105,1085,1095,571416,0
2018-12-05,1080,1095,1065,1080,311723,0
2018-12-06,1070,1095,1055,1055,468880,0
2018-12-07,1055,1085,1045,1055,445367,0
2018-12-10,1040,1050,999,1020,669663,0
2018-12-11,1020,1030,1000,1005,479197,0
2018-12-12,1005,1035,1005,1020,268885,0
2018-12-13,1020,1035,1015,1030,261331,0
2018-12-14,1030,1030,1010,1015,303844,0
2018-12-17,1010,1020,997,1005,575096,0
2018-12-18,995,1010,995,1000,314830,0
2018-12-19,1000,1025,1000,1025,414170,0
2018-12-20,1020,1025,999,1015,348490,1015
2018-12-21,1010,1025,1000,1010,242630,1010
2018-12-24,1005,1010,998,1000,306081,1000
2018-12-26,995,997,985,986,530158,986
2018-12-27,995,1010,995,1010,302905,1010
2018-12-28,1005,1025,1005,1015,235870,1015
2019-01-02,1015,1025,1005,1010,169007,1010
2019-01-03,1010,1015,995,1000,294735,1000
2019-01-04,996,1020,991,1015,413191,1015
2019-01-07,1035,1045,1025,1045,584947,1045
2019-01-08,1045,1070,1040,1065,493060,1065
2019-01-09,1070,1110,1065,1095,1585883,1095
2019-01-10,1095,1105,1060,1080,580886,1080
2019-01-11,1080,1085,1055,1070,504836,1070
2019-01-14,1085,1090,1065,1075,261270,1075
2019-01-15,1080,1090,1065,1085,537625,1085
2019-01-16,1085,1115,1080,1110,964667,1110
2019-01-17,1120,1130,1100,1110,655434,1110
2019-01-18,1105,1125,1090,1115,451715,1115
2019-01-21,1120,1120,1105,1120,289398,1120
2019-01-22,1120,1135,1105,1115,463874,1115
2019-01-23,1110,1110,1095,1110,341631,1110
2019-01-24,1110,1140,1100,1125,519476,1125
2019-01-25,1125,1135,1105,1120,531417,1120
2019-01-28,1130,1130,1105,1105,528797,1105
2019-01-29,1110,1110,1085,1090,510536,1090
2019-01-30,1090,1125,1080,1110,572208,1110
2019-01-31,1115,1135,1105,1120,572262,1120
2019-02-01,1115,1185,1115,1180,1546878,1180
2019-02-07,1195,1200,1170,1185,833404,0
2019-02-08,1175,1180,1155,1170,591289,0
2019-02-11,1180,1180,1140,1145,595142,0
2019-02-12,1155,1170,1140,1145,420735,0
2019-02-13,1150,1260,1145,1195,2382911,0
2019-02-14,1195,1215,1185,1195,592623,0
2019-02-15,1195,1195,1165,1175,423524,0
2019-02-18,1175,1210,1165,1200,667334,0
2019-02-19,1205,1210,1175,1175,399958,0
2019-02-20,1180,1195,1175,1180,341677,0
2019-02-21,1175,1190,1165,1170,338596,0
2019-02-22,1165,1180,1160,1170,344064,0
2019-02-25,1180,1190,1165,1185,476558,0
2019-02-26,1195,1210,1180,1190,421384,0
2019-02-27,1195,1195,1180,1185,393218,0
2019-02-28,1185,1190,1115,1135,719097,0
2019-03-04,1130,1155,1125,1135,601349,0
2019-03-05,1135,1145,1120,1140,384796,0
2019-03-06,1145,1145,1120,1135,301008,0
2019-03-07,1125,1140,1115,1130,411428,0
2019-03-08,1125,1130,1110,1120,236384,0
2019-03-11,1135,1195,1115,1135,1869858,0
2019-03-12,1135,1150,1130,1145,451531,0
2019-03-13,1145,1150,1125,1150,340528,0
2019-03-14,1150,1180,1140,1165,488836,0
2019-03-15,1155,1180,1140,1140,609893,0
2019-03-18,1140,1150,1130,1140,436544,0
2019-03-19,1135,1145,1110,1125,545220,0
2019-03-20,1125,1200,1095,1125,1790412,0
2019-03-21,1125,1135,1100,1110,336980,0
2019-03-22,1110,1125,1100,1115,201642,0
2019-03-25,1115,1115,1070,1085,532983,0
2019-03-26,1085,1100,1075,1085,137069,0
2019-03-27,1090,1090,1060,1065,483263,0
2019-03-28,1065,1080,1050,1055,269679,0
2019-03-29,1050,1080,1050,1060,221542,0
2019-04-01,1100,1100,1075,1095,427890,1095
2019-04-02,1095,1100,1080,1095,291274,1095
2019-04-03,1095,1150,1090,1110,1329244,1110
2019-04-04,1125,1125,1105,1110,365310,1110
2019-04-05,1120,1120,1110,1115,220621,1115
2019-04-08,1140,1140,1115,1125,369619,1125
2019-04-09,1130,1145,1095,1135,1114753,1135
2019-04-10,1145,1150,1120,1150,550284,1150
2019-04-11,1150,1160,1140,1155,562457,1155
2019-04-12,1150,1160,1135,1160,421613,1160
2019-04-15,1165,1170,1150,1155,565664,1155
2019-04-16,1150,1160,1140,1150,542862,1150
2019-04-17,1155,1165,1155,1155,490970,1155
2019-04-18,1160,1160,1000,1020,5510703,1020
2019-04-19,1050,1080,1020,1050,6778227,1050
2019-04-22,1050,1050,1000,1005,4452780,1005
2019-04-23,1010,1010,997,1000,2478761,1000
2019-04-24,1000,1010,998,1000,1316363,1000
2019-04-25,1000,1000,991,991,1643652,991
2019-04-26,987,993,972,987,1524264,987
2019-04-29,987,999,987,997,813770,997
2019-04-30,998,998,987,989,812614,989
2019-05-02,990,997,985,997,524157,997
2019-05-03,999,999,986,992,1006341,992
2019-05-07,990,990,975,978,911596,978
2019-05-08,1030,1050,998,1000,4312220,1000
2019-05-09,994,994,970,978,2153321,978
2019-05-10,971,988,970,988,806856,988
2019-05-13,990,992,968,969,1016298,969
2019-05-14,962,962,940,941,1946664,941
2019-05-15,925,938,920,935,1285831,935
2019-05-16,0,0,0,0,0,0
2019-05-17,900,920,885,886,1234744,886
2019-05-20,887,892,870,880,1019704,880
2019-05-21,875,910,875,891,869980,891
2019-05-22,890,901,880,894,999764,894
2019-05-23,894,899,876,879,732505,879
2019-05-24,878,878,830,838,2204185,838
2019-05-27,841,841,826,830,997269,830
2019-05-28,831,845,829,836,1252044,836
2019-05-29,836,839,805,810,2569382,810
2019-05-30,802,810,794,802,8667214,802
2019-05-31,801,804,765,793,1346854,793
2019-06-03,795,798,770,779,1324251,779
2019-06-04,779,786,770,781,1463455,781
2019-06-05,787,795,773,776,1613178,776
2019-06-07,776,778,749,778,4398535,778
2019-06-10,781,785,769,774,2052491,774
2019-06-11,779,782,771,780,2548815,780
2019-06-12,780,781,765,771,2388591,771
2019-06-13,772,773,764,772,1596372,772
2019-06-14,773,773,759,761,2076303,761
2019-06-17,760,761,743,746,2703914,746
2019-06-18,748,774,747,763,2811020,763
2019-06-19,772,773,749,750,3368620,750
2019-06-20,752,761,746,760,2123049,760
2019-06-21,764,771,758,758,2368885,758
2019-06-24,763,763,748,749,1747491,749
2019-06-25,750,753,722,728,3385083,728
2019-06-26,728,731,713,717,2478149,717
2019-06-27,717,720,704,708,2246145,708
2019-06-28,710,720,701,709,2107606,709
2019-07-01,716,723,708,712,1570989,712
2019-07-02,718,718,707,714,1227161,714
2019-07-03,715,715,703,711,1603063,711
2019-07-04,709,711,690,691,2131408,691
2019-07-05,693,699,691,699,846404,699
2019-07-08,700,704,689,690,945185,690
2019-07-09,686,694,672,674,1096122,674
2019-07-10,674,686,670,685,956719,685
2019-07-11,685,690,678,684,756688,684
2019-07-12,685,701,682,695,800704,695
2019-07-15,692,695,683,693,507014,693
2019-07-16,694,735,694,719,2730203,719
2019-07-17,721,724,703,709,832484,709
2019-07-18,709,714,700,702,813966,702
2019-07-19,702,707,695,701,494858,701
2019-07-22,703,703,690,696,547199,696
2019-07-23,697,700,687,688,620839,688
2019-07-24,690,691,675,679,688136,679
2019-07-25,679,683,659,662,1466839,662
2019-07-26,660,661,643,647,1220044,647
2019-07-29,647,650,601,601,1708185,601
2019-07-30,603,619,603,615,501249,615
2019-07-31,604,617,597,614,794343,614
2019-08-01,610,619,602,605,542146,605
2019-08-02,600,603,583,601,952686,601
2019-08-05,600,600,544,557,2011429,557
2019-08-06,547,565,526,548,1205858,548
2019-08-07,548,562,545,551,721284,551
2019-08-08,551,576,550,572,1130274,572
2019-08-09,585,589,573,582,667203,582
2019-08-12,582,590,570,583,579356,583
2019-08-13,581,582,574,578,410763,578
2019-08-14,586,588,575,579,467483,579
2019-08-16,577,577,564,566,475408,566
2019-08-19,566,575,565,574,454176,574
2019-08-20,576,580,569,579,521616,579
2019-08-21,577,598,576,594,814530,594
2019-08-22,590,615,590,606,974874,606
2019-08-23,605,609,591,597,604135,597
2019-08-26,579,585,562,572,707938,572
2019-08-27,579,582,568,568,452461,568
2019-08-28,572,587,567,585,826760,585
2019-08-29,590,595,581,581,591296,581
2019-08-30,586,597,584,590,918922,590
2019-09-02,590,597,585,593,720589,593
2019-09-03,593,598,589,595,649203,595
2019-09-04,591,597,585,591,657031,591
2019-09-05,592,593,584,585,738275,585
2019-09-06,586,590,576,579,596781,579
2019-09-09,580,580,570,571,704021,571
2019-09-10,572,584,569,580,1017019,580
2019-09-11,586,595,581,595,815615,595
2019-09-16,593,600,590,597,1042815,597
2019-09-17,597,599,591,599,674081,599
2019-09-18,598,599,588,590,1225177,590
2019-09-19,595,600,590,594,589808,594
2019-09-20,593,596,582,582,879824,582
2019-09-23,582,590,579,583,565259,583
2019-09-24,583,589,581,589,445525,589
2019-09-25,591,591,570,575,1119790,575
2019-09-26,586,603,577,579,2238131,579
2019-09-27,590,689,582,635,31603613,635
2019-09-30,626,635,600,605,5146314,605
2019-10-01,605,610,580,588,3112759,588
2019-10-02,584,584,573,576,2188623,576
2019-10-04,575,591,566,573,1745393,573
2019-10-07,573,574,560,560,1478668,560
2019-10-08,561,569,557,560,1076447,560
2019-10-10,566,567,558,560,613719,560
2019-10-11,564,569,559,559,626847,559
2019-10-14,564,569,561,566,555568,566
2019-10-15,569,582,567,577,1158702,577
2019-10-16,580,587,577,581,843513,581
2019-10-17,585,587,575,585,824175,585
2019-10-18,585,587,575,580,817921,580
2019-10-21,578,580,570,576,594449,576
2019-10-22,576,585,569,576,499470,576
2019-10-23,579,583,575,576,466017,576
2019-10-24,577,590,572,589,642685,589
2019-10-25,585,589,578,581,426877,581
2019-10-28,581,591,581,590,844654,590
2019-10-29,592,595,583,585,650936,585
2019-10-30,598,667,593,625,14592367,625
2019-10-31,632,665,632,637,5313519,637
2019-11-01,641,649,617,624,2485388,624
2019-11-04,639,639,624,632,1334682,632
2019-11-05,638,655,628,643,3488344,643
2019-11-06,644,649,631,640,1567885,640
2019-11-07,640,650,632,642,919451,642
2019-11-08,645,651,638,646,1444171,646
2019-11-11,646,663,640,656,2210229,656
2019-11-12,658,662,643,648,1665100,648
2019-11-13,646,650,627,631,1471422,631
2019-11-14,630,634,623,632,738207,632
2019-11-15,633,645,621,642,1377089,642
2019-11-18,642,643,632,637,685050,637
2019-11-19,637,637,625,634,711858,634
2019-11-20,632,633,607,618,1422077,618
2019-11-21,618,620,604,606,561444,606
2019-11-22,603,613,598,603,853462,603
2019-11-25,606,611,603,610,388788,610
2019-11-26,607,621,607,620,603736,620
2019-11-27,624,624,612,619,514739,619
2019-11-28,613,620,610,613,522584,613
2019-11-29,608,613,597,606,960595,606
2019-12-02,605,615,600,602,915821,602
2019-12-03,600,601,592,598,667500,598
2019-12-04,598,598,585,587,788048,587
2019-12-05,587,595,575,580,1360924,580
2019-12-06,580,590,578,581,747339,581
2019-12-09,580,587,579,580,801640,580
2019-12-10,580,590,570,570,1029381,570
2019-12-11,572,575,568,570,683619,570
2019-12-12,570,590,570,590,929590,590
2019-12-13,591,605,590,591,944587,591
2019-12-16,585,600,585,598,552484,598
2019-12-17,601,604,594,600,953433,600
2019-12-18,600,608,600,608,555284,608
2019-12-19,609,642,603,607,4153308,607
2019-12-20,613,616,603,605,1174109,605
2019-12-23,599,604,596,596,762754,596
2019-12-24,598,599,592,592,712931,592
2019-12-26,592,602,592,599,643364,599
2019-12-27,598,615,598,615,785966,615
2019-12-30,616,620,613,616,571302,616
2020-01-02,620,637,618,636,1541107,636
2020-01-03,639,648,623,624,1130194,624
2020-01-06,618,619,605,611,818869,611
2020-01-07,628,628,609,613,535888,613
2020-01-08,611,613,589,594,1215055,594
2020-01-09,603,614,603,612,443942,612
2020-01-10,612,625,612,625,670559,625
2020-01-13,625,639,623,631,1099714,631
2020-01-14,633,635,617,621,899720,621
2020-01-15,621,633,620,630,672806,630
2020-01-16,630,635,621,629,650124,629
2020-01-17,631,633,625,625,565974,625
2020-01-20,625,629,615,623,717301,623
2020-01-21,625,634,619,630,663515,630
2020-01-22,630,630,624,630,502312,630
2020-01-23,636,636,622,630,568101,630
2020-01-28,617,623,604,613,1685913,613
2020-01-29,610,629,608,620,969833,620
2020-01-30,625,625,602,608,1020679,608
2020-01-31,608,613,596,599,1011644,599
2020-02-03,590,602,578,596,1030027,596
2020-02-04,600,607,596,604,397481,604
2020-02-05,605,614,605,608,643459,608
2020-02-06,611,621,611,616,686526,616
2020-02-07,616,626,613,624,696302,624
2020-02-10,625,626,616,623,379729,623
2020-02-11,623,624,615,618,633463,618
2020-02-12,620,623,616,618,370806,618
2020-02-13,620,620,611,613,645700,613
2020-02-14,616,617,603,608,547991,608
2020-02-17,613,613,603,607,590935,607
2020-02-18,607,610,600,606,666888,606
2020-02-19,605,607,592,601,529980,601
2020-02-20,600,602,595,599,610192,599
2020-02-21,595,598,590,590,735296,590
2020-02-24,580,582,563,563,1757953,563
2020-02-25,558,572,558,566,510631,566
2020-02-26,552,569,552,567,851391,567
2020-02-27,567,570,553,557,763476,557
2020-02-28,550,609,545,562,3939569,562
2020-03-02,551,576,551,567,766803,567
2020-03-03,574,580,570,571,764234,571
2020-03-04,572,605,572,591,3827901,591
2020-03-05,597,599,587,593,984890,593
2020-03-06,593,593,580,589,552508,589
2020-03-09,589,589,589,589,0,589
2020-03-10,561,578,561,575,798303,575
2020-03-11,588,588,562,564,762696,564
2020-03-12,564,564,564,564,0,564
2020-03-13,435,521,435,514,1931109,514
2020-03-16,514,528,498,507,969497,507
2020-03-17,465,503,465,485,1063532,485
2020-03-18,485,495,474,474,711789,474
2020-03-19,473,485,395,405,2408920,405
2020-03-20,405,427,400,425,1294193,425
2020-03-23,420,420,401,408,886509,408
2020-03-24,418,418,408,420,843710,420
2020-03-25,433,452,430,449,1338630,449
2020-03-26,459,472,439,460,1655799,460
2020-03-27,464,490,464,476,1589051,476
2020-03-30,465,485,449,485,892933,485
2020-03-31,487,521,485,505,1674168,505
2020-04-01,505,515,495,501,973387,501
2020-04-02,501,505,485,501,970313,501
2020-04-03,502,514,500,507,845327,507
2020-04-06,508,516,506,514,838095,514
2020-04-07,524,550,515,548,2519176,548
2020-04-08,539,612,537,600,4988600,600
2020-04-09,600,621,598,609,2034741,609
2020-04-10,609,641,590,636,4196837,636
2020-04-13,637,679,637,648,4138471,648
2020-04-14,643,672,643,664,3389118,664
2020-04-16,664,669,641,661,2323407,661
2020-04-17,662,670,640,645,2507897,645
2020-04-20,644,656,627,648,2194584,648
2020-04-21,648,650,600,640,2838857,640
2020-04-22,628,663,620,653,2623840,653
2020-04-23,661,664,653,656,1483675,656
2020-04-24,656,659,643,643,1134383,643
2020-04-27,650,652,642,646,885916,646
2020-04-28,652,652,639,639,1101322,639
2020-04-29,642,649,637,645,963489,645
2020-05-04,640,655,633,650,1131877,650
2020-05-06,654,681,646,677,2552620,677
2020-05-07,680,693,677,690,2464017,690
2020-05-08,696,840,695,793,29993983,793
2020-05-11,800,838,769,802,10758120,802
2020-05-12,802,816,776,804,3081500,804
2020-05-13,796,805,784,797,2120833,797
2020-05-14,800,800,768,775,2761075,775
2020-05-15,780,785,745,758,2557489,758
2020-05-18,764,767,746,755,1741533,755
2020-05-19,768,771,752,758,1938493,758
2020-05-20,759,830,755,795,8460981,795
2020-05-21,788,810,776,779,2385622,779
2020-05-22,779,779,757,763,2113420,763
2020-05-25,764,780,753,760,1073856,760
2020-05-26,770,770,757,762,1776851,762
2020-05-27,784,810,770,796,8303403,796
2020-05-28,809,827,768,781,4428977,781
2020-05-29,780,780,762,771,1414105,771
2020-06-01,762,783,762,774,1208579,774
2020-06-02,769,783,766,783,1615717,783
2020-06-03,795,795,774,780,1950762,780
2020-06-04,787,819,785,793,6163648,793
2020-06-05,795,809,795,804,2739950,804
2020-06-08,806,806,793,799,1746540,799
2020-06-09,800,800,782,794,1882068,794
2020-06-10,788,804,776,781,2680590,781
2020-06-11,780,780,763,763,1942322,763
2020-06-12,712,744,712,738,1747383,738
2020-06-15,729,734,671,675,3297998,675
2020-06-16,690,713,687,710,1425843,710
2020-06-17,704,705,686,697,1296385,697
2020-06-18,684,697,681,693,1017994,693
2020-06-19,700,703,685,703,1146810,703
2020-06-22,699,704,684,686,1295102,686
2020-06-23,687,693,670,676,1418719,676
2020-06-24,676,688,670,682,873689,682
2020-06-25,676,676,662,670,978707,670
2020-06-26,675,677,663,666,671832,666
2020-06-29,662,665,650,653,1192003,653
2020-06-30,651,670,651,669,885908,669
2020-07-01,669,672,645,647,1200782,647
2020-07-02,647,655,646,654,671198,654
2020-07-03,658,659,650,658,593432,658
