Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-12,1590,1635,1580,1610,1999198,0
2018-03-13,1610,1610,1575,1575,1143957,0
2018-03-14,1570,1585,1535,1550,1734487,0
2018-03-15,1550,1555,1535,1550,565326,0
2018-03-16,1535,1570,1535,1545,837954,0
2018-03-19,1555,1560,1525,1550,642399,0
2018-03-20,1535,1560,1535,1555,577195,0
2018-03-21,1575,1575,1540,1545,710612,0
2018-03-22,1545,1565,1535,1560,794199,0
2018-03-23,1540,1545,1470,1475,1424866,0
2018-03-26,1455,1490,1455,1485,453256,0
2018-03-27,1495,1540,1495,1510,646618,0
2018-03-28,1500,1515,1485,1500,496633,0
2018-03-29,1515,1515,1485,1495,279384,0
2018-03-30,1500,1540,1500,1540,479218,0
2018-04-02,1545,1550,1520,1520,382748,0
2018-04-03,1505,1515,1490,1505,479905,0
2018-04-04,1505,1515,1465,1465,666410,0
2018-04-05,1480,1505,1475,1495,322647,0
2018-04-06,1495,1500,1480,1485,274765,0
2018-04-09,1480,1495,1460,1480,660768,0
2018-04-10,1480,1505,1455,1500,379645,0
2018-04-11,1500,1510,1485,1490,194271,0
2018-04-12,1485,1515,1485,1515,253996,0
2018-04-13,1515,1545,1495,1530,683922,0
2018-04-16,1530,1555,1520,1530,515555,0
2018-04-17,1535,1545,1510,1540,467582,0
2018-04-18,1545,1605,1525,1580,1915587,0
2018-04-19,1575,1730,1570,1640,6596606,0
2018-04-20,1655,1695,1620,1675,3006898,0
2018-04-23,1680,1690,1640,1645,2075472,0
2018-04-24,1675,1765,1635,1645,6331692,0
2018-04-25,1635,1675,1625,1645,1371164,0
2018-04-26,1655,1660,1630,1635,886480,0
2018-04-27,1640,1670,1605,1630,1403361,0
2018-04-30,1645,1715,1625,1705,3635330,0
2018-05-02,1730,1800,1660,1745,4703096,0
2018-05-03,1750,1770,1685,1710,1989536,0
2018-05-04,2220,2220,2185,2220,28675401,0
2018-05-08,2265,2350,2105,2190,67679550,0
2018-05-09,2260,2320,2065,2225,28526472,0
2018-05-10,2250,2250,2110,2240,20893871,0
2018-05-11,2140,2240,2085,2210,13715725,0
2018-05-14,2185,2315,2150,2300,23016453,0
2018-05-15,2300,2530,2250,2260,40726577,0
2018-05-16,2030,2190,2015,2050,16617008,0
2018-05-17,2065,2170,2045,2090,12161173,0
2018-05-18,2105,2140,2055,2135,5369599,0
2018-05-21,2110,2160,2060,2110,4149913,0
2018-05-23,2080,2135,2020,2105,5466142,0
2018-05-24,2130,2155,2005,2080,6440696,0
2018-05-25,1810,1875,1745,1860,8635933,0
2018-05-28,2075,2330,2075,2255,23263138,0
2018-05-29,2240,2635,2120,2635,24483644,0
2018-05-30,2505,2590,2340,2405,27131312,0
2018-05-31,2390,2650,2350,2505,25459731,0
2018-06-01,2555,2620,2300,2320,19193340,0
2018-06-04,2385,2405,2160,2190,8920672,0
2018-06-05,2190,2200,2055,2160,7138345,0
2018-06-07,2160,2185,2090,2125,4914112,0
2018-06-08,2100,2180,2065,2105,5872260,0
2018-06-11,2105,2165,2055,2150,5577101,0
2018-06-12,2170,2175,1955,2060,6511659,0
2018-06-14,2010,2125,1955,2025,5325809,0
2018-06-15,2005,2125,2005,2095,5176861,0
2018-06-18,2120,2235,2055,2150,10493763,0
2018-06-19,2170,2210,2080,2130,5161546,0
2018-06-20,2110,2160,2070,2120,5029344,0
2018-06-21,2290,2330,2055,2060,16269706,0
2018-06-22,2060,2090,1930,1965,4810165,0
2018-06-25,1950,2095,1950,2055,5181473,0
2018-06-26,2015,2095,2005,2060,2982282,0
2018-06-27,2060,2065,1935,1940,3760907,0
2018-06-28,1920,1990,1860,1880,3115019,0
2018-06-29,1940,2025,1870,2025,4844285,0
2018-07-02,2010,2030,1925,1950,3715590,0
2018-07-03,2010,2065,1875,2065,5548538,0
2018-07-04,2020,2060,1960,2000,5391632,0
2018-07-05,1920,1945,1710,1710,9811081,0
2018-07-06,1710,1735,1620,1675,6381186,0
2018-07-09,1640,1650,1545,1580,4247601,0
2018-07-10,1605,1635,1580,1590,2143315,0
2018-07-11,1585,1655,1580,1635,2277482,0
2018-07-12,1635,1655,1605,1625,1595575,0
2018-07-13,1635,1660,1625,1640,1963726,0
2018-07-16,1670,1675,1625,1640,1150274,0
2018-07-17,1660,1670,1625,1640,1485866,0
2018-07-18,1645,1650,1555,1560,1916873,0
2018-07-19,1560,1585,1530,1560,1331105,0
2018-07-20,1565,1605,1530,1545,1292218,0
2018-07-23,1540,1555,1455,1470,1650668,0
2018-07-24,1475,1610,1475,1575,2620990,0
2018-07-25,1575,1620,1530,1535,1373252,0
2018-07-26,1530,1635,1530,1615,2431244,0
2018-07-27,1650,1660,1605,1640,2284182,0
2018-07-30,1625,1690,1620,1650,1715597,0
2018-07-31,1675,1690,1580,1595,2487701,0
2018-08-01,1615,1650,1595,1640,1434098,0
2018-08-02,1640,1680,1630,1670,1289880,0
2018-08-03,1675,1700,1635,1685,1392918,0
2018-08-06,1670,1695,1660,1685,923763,0
2018-08-07,1680,1695,1650,1655,823828,0
2018-08-08,1660,1720,1655,1675,1822604,0
2018-08-09,1675,1695,1665,1685,677239,0
2018-08-10,1735,1735,1680,1695,1823985,0
2018-08-13,1705,1745,1590,1605,2595136,0
2018-08-14,1610,1685,1610,1670,1038736,0
2018-08-16,1680,1730,1635,1730,1791447,0
2018-08-17,1720,1735,1690,1720,1380221,0
2018-08-20,1710,1740,1695,1715,910402,0
2018-08-21,1725,1730,1705,1715,719070,0
2018-08-22,1715,1725,1675,1715,1109860,0
2018-08-23,1725,1750,1705,1735,1026273,0
2018-08-24,1745,1760,1710,1740,926276,0
2018-08-27,1660,1675,1645,1645,1283152,0
2018-08-28,1655,1675,1635,1635,464327,0
2018-08-29,1625,1645,1615,1625,442673,0
2018-08-30,1630,1670,1630,1645,631659,0
2018-08-31,1635,1645,1600,1615,871293,0
2018-09-03,1635,1640,1610,1635,530700,0
2018-09-04,1625,1765,1615,1715,4188695,0
2018-09-05,1710,1715,1680,1690,1025531,0
2018-09-06,1770,2110,1630,1910,57329553,0
2018-09-07,1955,1975,1815,1855,12440266,0
2018-09-10,1880,2000,1850,1990,11049236,0
2018-09-11,1990,2000,1900,1915,6590417,0
2018-09-12,1950,1955,1855,1930,3252797,0
2018-09-13,1910,1935,1875,1905,1927633,0
2018-09-14,1900,1955,1875,1935,3872533,0
2018-09-17,1970,2060,1920,1975,11603878,0
2018-09-18,1975,2015,1870,1885,4646179,0
2018-09-19,1890,2030,1770,1790,9351066,0
2018-09-20,1840,1870,1745,1760,3082126,0
2018-09-21,1745,1835,1745,1800,2496840,0
2018-09-27,1810,1815,1755,1760,1444376,0
2018-09-28,1765,1770,1690,1705,2749342,0
2018-10-01,1715,1725,1680,1710,1498078,0
2018-10-02,1710,1750,1695,1720,1361326,0
2018-10-04,1740,1795,1740,1745,3464900,0
2018-10-05,1725,1770,1705,1710,1313181,0
2018-10-08,1705,1770,1705,1745,1662751,0
2018-10-10,1730,1750,1550,1550,2708232,0
2018-10-11,1450,1535,1445,1470,2560907,0
2018-10-12,1430,1515,1430,1505,1579995,0
2018-10-15,1490,1560,1490,1535,1032458,0
2018-10-16,1545,1580,1530,1545,907401,0
2018-10-17,1590,1630,1560,1580,1776067,0
2018-10-18,1595,1620,1555,1565,865847,0
2018-10-19,1550,1595,1515,1580,2187617,0
2018-10-22,1555,1570,1530,1540,1144304,0
2018-10-23,1555,1625,1470,1470,4048966,0
2018-10-24,1485,1510,1430,1430,1574420,0
2018-10-25,1390,1435,1370,1400,1547349,0
2018-10-26,1415,1435,1320,1330,2020581,0
2018-10-29,1310,1360,1200,1200,2776433,0
2018-10-30,1175,1275,1165,1260,3071338,0
2018-10-31,1270,1285,1230,1265,1441367,0
2018-11-01,1290,1345,1285,1315,1713672,0
2018-11-02,1335,1370,1330,1365,1552895,0
2018-11-05,1360,1365,1325,1355,1105428,0
2018-11-06,1370,1395,1335,1350,990235,0
2018-11-07,1360,1420,1285,1315,2071583,0
2018-11-08,1345,1410,1340,1400,1812426,0
2018-11-09,1400,1400,1350,1370,964630,0
2018-11-12,1350,1375,1345,1355,555802,0
2018-11-13,1330,1345,1280,1320,1047089,0
2018-11-14,1330,1355,1315,1320,721152,0
2018-11-15,1310,1350,1305,1345,912490,0
2018-11-16,1360,1375,1345,1360,757134,0
2018-11-19,1390,1400,1360,1380,994167,0
2018-11-20,1355,1375,1350,1375,731696,0
2018-11-21,1360,1400,1345,1385,870748,0
2018-11-22,1405,1430,1360,1360,1537596,0
2018-11-23,1370,1405,1370,1380,895528,0
2018-11-26,1400,1405,1380,1385,676703,0
2018-11-27,1390,1420,1375,1415,862744,0
2018-11-28,1420,1425,1375,1405,960222,0
2018-11-29,1415,1440,1400,1415,1646970,0
2018-11-30,1420,1420,1375,1385,791295,0
2018-12-03,1400,1460,1390,1450,1572038,0
2018-12-04,1440,1510,1430,1490,2441675,0
2018-12-05,1470,1490,1450,1470,1058711,0
2018-12-06,1465,1465,1375,1395,1365092,0
2018-12-07,1405,1495,1405,1490,2085235,0
2018-12-10,1450,1480,1410,1420,1537134,0
2018-12-11,1435,1435,1375,1380,715770,0
2018-12-12,1375,1410,1370,1380,622482,0
2018-12-13,1385,1460,1385,1400,1532282,0
2018-12-14,1405,1410,1370,1380,729896,0
2018-12-17,1380,1390,1330,1335,978643,0
2018-12-18,1320,1345,1310,1330,469086,0
2018-12-19,1330,1360,1325,1340,572112,0
2018-12-20,1340,1430,1335,1375,2385450,1375
2018-12-21,1390,1420,1370,1380,1032912,1380
2018-12-24,1385,1390,1360,1360,465913,1360
2018-12-26,1335,1350,1310,1310,974814,1310
2018-12-27,1335,1370,1320,1350,749424,1350
2018-12-28,1370,1375,1355,1370,369732,1370
2019-01-02,1390,1395,1330,1330,646386,1330
2019-01-03,1335,1375,1320,1350,590731,1350
2019-01-04,1340,1355,1315,1340,451126,1340
2019-01-07,1355,1385,1350,1385,803992,1385
2019-01-08,1385,1445,1385,1425,1583242,1425
2019-01-09,1430,1445,1410,1425,1023682,1425
2019-01-10,1430,1430,1400,1415,519872,1415
2019-01-11,1420,1470,1410,1455,1452599,1455
2019-01-14,1485,1530,1465,1515,3021448,1515
2019-01-15,1580,1735,1550,1550,24384070,1550
2019-01-16,1580,1630,1535,1610,5725366,1610
2019-01-17,1615,1625,1540,1550,2487284,1550
2019-01-18,1545,1595,1530,1575,1831408,1575
2019-01-21,1590,1590,1545,1565,1211913,1565
2019-01-22,1595,1640,1550,1560,4443143,1560
2019-01-23,1550,1575,1545,1565,1024076,1565
2019-01-24,1575,1620,1575,1605,2542169,1605
2019-01-25,1600,1615,1580,1595,1390166,1595
2019-01-28,1595,1605,1575,1600,1222072,1600
2019-01-29,1600,1650,1555,1560,6092159,1560
2019-01-30,1560,1610,1555,1595,1522116,1595
2019-01-31,1605,1615,1565,1590,806164,1590
2019-02-01,1615,1650,1600,1650,3426154,1650
2019-02-07,1670,1675,1615,1655,2168703,0
2019-02-08,1645,1665,1635,1665,1370202,0
2019-02-11,1670,1670,1605,1610,1386465,0
2019-02-12,1600,1650,1590,1630,1477922,0
2019-02-13,1645,1650,1610,1630,960116,0
2019-02-14,1635,1640,1595,1605,968172,0
2019-02-15,1605,1625,1590,1600,575653,0
2019-02-18,1610,1615,1585,1590,733886,0
2019-02-19,1590,1610,1585,1600,599253,0
2019-02-20,1610,1610,1545,1555,1385177,0
2019-02-21,1565,1575,1520,1555,1010786,0
2019-02-22,1535,1630,1535,1625,2568354,0
2019-02-25,1635,1635,1590,1590,1064552,0
2019-02-26,1585,1625,1580,1590,741575,0
2019-02-27,1600,1605,1575,1590,666068,0
2019-02-28,1585,1595,1430,1450,2154890,0
2019-03-04,1430,1495,1410,1455,1600513,0
2019-03-05,1440,1470,1430,1450,686530,0
2019-03-06,1455,1475,1440,1455,774981,0
2019-03-07,1455,1480,1415,1420,1161096,0
2019-03-08,1405,1425,1390,1395,672973,0
2019-03-11,1395,1410,1365,1410,624093,0
2019-03-12,1410,1435,1400,1425,593582,0
2019-03-13,1420,1430,1385,1405,484102,0
2019-03-14,1400,1445,1400,1440,434707,0
2019-03-15,1440,1440,1380,1400,1036618,0
2019-03-18,1400,1435,1400,1415,480395,0
2019-03-19,1420,1450,1420,1440,554924,0
2019-03-20,1435,1440,1400,1420,531355,0
2019-03-21,1415,1435,1400,1405,579833,0
2019-03-22,1425,1450,1410,1410,910021,0
2019-03-25,1390,1410,1380,1390,592054,0
2019-03-26,1400,1460,1385,1440,1057480,0
2019-03-27,1425,1440,1410,1410,534127,0
2019-03-28,1410,1440,1405,1410,582927,0
2019-03-29,1410,1450,1410,1440,1095534,0
2019-04-01,1450,1465,1430,1440,627838,1440
2019-04-02,1445,1485,1435,1465,938382,1465
2019-04-03,1470,1480,1455,1465,525428,1465
2019-04-04,1480,1480,1455,1465,514248,1465
2019-04-05,1510,1580,1480,1480,4040549,1480
2019-04-08,1490,1490,1455,1465,660316,1465
2019-04-09,1460,1465,1445,1450,424151,1450
2019-04-10,1440,1505,1440,1480,1219161,1480
2019-04-11,1485,1500,1475,1495,465803,1495
2019-04-12,1480,1485,1460,1480,499929,1480
2019-04-15,1485,1490,1470,1485,672484,1485
2019-04-16,1480,1515,1470,1515,1290251,1515
2019-04-17,1510,1520,1480,1500,758070,1500
2019-04-18,1495,1505,1465,1480,824133,1480
2019-04-19,1480,1500,1475,1495,362202,1495
2019-04-22,1495,1515,1485,1490,519247,1490
2019-04-23,1490,1500,1475,1490,543730,1490
2019-04-24,1495,1500,1460,1470,623006,1470
2019-04-25,1470,1480,1460,1470,358845,1470
2019-04-26,1470,1490,1465,1470,343568,1470
2019-04-29,1465,1480,1460,1465,370608,1465
2019-04-30,1475,1475,1455,1470,240497,1470
2019-05-02,1470,1490,1455,1485,560111,1485
2019-05-03,1480,1520,1480,1520,1230132,1520
2019-05-07,1530,1540,1480,1500,2255710,1500
2019-05-08,1495,1525,1485,1505,1165630,1505
2019-05-09,1505,1520,1450,1455,1809540,1455
2019-05-10,1440,1475,1420,1440,1005197,1440
2019-05-13,1435,1450,1410,1410,1051847,1410
2019-05-14,1385,1435,1385,1420,479770,1420
2019-05-15,1420,1460,1420,1460,606885,1460
2019-05-16,0,0,0,0,0,0
2019-05-17,1430,1460,1425,1435,329431,1435
2019-05-20,1435,1455,1410,1410,549166,1410
2019-05-21,1400,1420,1385,1395,578538,1395
2019-05-22,1400,1410,1385,1390,305868,1390
2019-05-23,1385,1400,1370,1370,594178,1370
2019-05-24,1365,1375,1300,1310,1442871,1310
2019-05-27,1315,1320,1290,1300,337378,1300
2019-05-28,1290,1335,1290,1335,462163,1335
2019-05-29,1330,1335,1305,1310,365621,1310
2019-05-30,1305,1325,1285,1300,645569,1300
2019-05-31,1290,1325,1290,1315,379955,1315
2019-06-03,1305,1350,1300,1305,708252,1305
2019-06-04,1305,1330,1305,1325,290931,1325
2019-06-05,1330,1345,1320,1335,259738,1335
2019-06-07,1335,1360,1325,1360,319155,1360
2019-06-10,1370,1380,1360,1375,401913,1375
2019-06-11,1380,1415,1365,1405,529996,1405
2019-06-12,1405,1420,1400,1405,359146,1405
2019-06-13,1405,1430,1395,1415,472031,1415
2019-06-14,1415,1420,1390,1405,327389,1405
2019-06-17,1405,1430,1395,1425,326470,1425
2019-06-18,1425,1430,1395,1400,361956,1400
2019-06-19,1410,1425,1405,1420,355008,1420
2019-06-20,1420,1420,1405,1415,257478,1415
2019-06-21,1415,1445,1410,1425,606464,1425
2019-06-24,1440,1455,1425,1440,409143,1440
2019-06-25,1440,1455,1410,1420,855965,1420
2019-06-26,1425,1425,1400,1410,198778,1410
2019-06-27,1420,1435,1405,1415,455708,1415
2019-06-28,1420,1435,1400,1405,322219,1405
2019-07-01,1435,1445,1400,1425,573012,1425
2019-07-02,1420,1430,1410,1425,333536,1425
2019-07-03,1425,1440,1400,1405,315201,1405
2019-07-04,1415,1415,1380,1390,454472,1390
2019-07-05,1390,1410,1390,1410,175288,1410
2019-07-08,1400,1415,1345,1350,507542,1350
2019-07-09,1350,1370,1315,1340,405705,1340
2019-07-10,1340,1365,1320,1345,273898,1345
2019-07-11,1345,1360,1335,1360,377558,1360
2019-07-12,1360,1365,1345,1360,217866,1360
2019-07-15,1360,1370,1345,1345,218159,1345
2019-07-16,1350,1355,1315,1320,418018,1320
2019-07-17,1320,1330,1285,1295,511187,1295
2019-07-18,1280,1300,1270,1280,279864,1280
2019-07-19,1280,1320,1280,1315,258884,1315
2019-07-22,1305,1315,1305,1315,88493,1315
2019-07-23,1310,1315,1300,1300,118789,1300
2019-07-24,1300,1305,1285,1295,206114,1295
2019-07-25,1295,1310,1240,1260,691244,1260
2019-07-26,1240,1255,1195,1215,896003,1215
2019-07-29,1200,1215,1165,1165,599008,1165
2019-07-30,1145,1225,1145,1190,395738,1190
2019-07-31,1175,1205,1150,1195,310930,1195
2019-08-01,1180,1205,1170,1170,206391,1170
2019-08-02,1150,1180,1150,1165,267180,1165
2019-08-05,1155,1170,1075,1085,825662,1085
2019-08-06,1025,1095,1010,1050,1374330,1050
2019-08-07,1045,1100,1040,1075,746703,1075
2019-08-08,1085,1135,1085,1120,446246,1120
2019-08-09,1125,1280,1125,1160,5922362,1160
2019-08-12,1160,1185,1135,1185,658791,1185
2019-08-13,1200,1235,1170,1195,1097372,1195
2019-08-14,1205,1220,1190,1210,560672,1210
2019-08-16,1180,1205,1170,1205,340222,1205
2019-08-19,1210,1225,1200,1220,270516,1220
2019-08-20,1220,1250,1210,1230,285780,1230
2019-08-21,1230,1295,1220,1230,2515914,1230
2019-08-22,1235,1240,1190,1200,523462,1200
2019-08-23,1195,1210,1185,1195,198262,1195
2019-08-26,1160,1180,1150,1160,301566,1160
2019-08-27,1170,1195,1155,1165,571766,1165
2019-08-28,1160,1190,1160,1190,367364,1190
2019-08-29,1190,1210,1170,1180,251750,1180
2019-08-30,1185,1220,1185,1220,208587,1220
2019-09-02,1200,1225,1200,1220,179656,1220
2019-09-03,1215,1230,1205,1215,162886,1215
2019-09-04,1210,1225,1205,1220,176706,1220
2019-09-05,1220,1235,1215,1225,219013,1225
2019-09-06,1225,1235,1205,1215,79407,1215
2019-09-09,1220,1220,1195,1195,156067,1195
2019-09-10,1215,1220,1195,1215,358097,1215
2019-09-11,1220,1270,1220,1235,833095,1235
2019-09-16,1250,1285,1225,1285,882444,1285
2019-09-17,1270,1275,1255,1270,370662,1270
2019-09-18,1265,1280,1255,1270,317501,1270
2019-09-19,1270,1340,1260,1340,1629324,1340
2019-09-20,1370,1390,1315,1335,3608733,1335
2019-09-23,1345,1350,1310,1330,650985,1330
2019-09-24,1325,1340,1305,1310,470220,1310
2019-09-25,1315,1330,1265,1280,593114,1280
2019-09-26,1285,1300,1275,1290,305395,1290
2019-09-27,1285,1300,1275,1290,182717,1290
2019-09-30,1290,1295,1260,1280,295701,1280
2019-10-01,1265,1280,1250,1265,259905,1265
2019-10-02,1285,1290,1235,1250,520251,1250
2019-10-04,1240,1260,1230,1240,176636,1240
2019-10-07,1230,1235,1190,1200,391871,1200
2019-10-08,1200,1210,1195,1200,129425,1200
2019-10-10,1180,1200,1175,1190,199149,1190
2019-10-11,1205,1205,1180,1180,252101,1180
2019-10-14,1200,1245,1190,1225,345628,1225
2019-10-15,1215,1245,1205,1220,266053,1220
2019-10-16,1220,1240,1210,1240,213259,1240
2019-10-17,1230,1240,1220,1230,208819,1230
2019-10-18,1230,1240,1220,1225,122607,1225
2019-10-21,1235,1235,1200,1200,213999,1200
2019-10-22,1200,1220,1200,1200,205209,1200
2019-10-23,1195,1205,1175,1180,261393,1180
2019-10-24,1180,1190,1175,1180,114657,1180
2019-10-25,1190,1190,1165,1165,167869,1165
2019-10-28,1165,1185,1165,1185,152289,1185
2019-10-29,1180,1190,1165,1175,250307,1175
2019-10-30,1180,1180,1165,1170,163797,1170
2019-10-31,1180,1185,1160,1185,269166,1185
2019-11-01,1175,1190,1175,1190,161468,1190
2019-11-04,1185,1210,1185,1205,184366,1205
2019-11-05,1210,1210,1190,1200,159402,1200
2019-11-06,1200,1205,1190,1205,134754,1205
2019-11-07,1200,1205,1190,1200,271332,1200
2019-11-08,1200,1215,1195,1200,228921,1200
2019-11-11,1200,1200,1185,1200,196380,1200
2019-11-12,1195,1210,1190,1205,213868,1205
2019-11-13,1200,1205,1195,1200,112899,1200
2019-11-14,1205,1205,1190,1195,353481,1195
2019-11-15,1190,1205,1185,1200,210358,1200
2019-11-18,1200,1210,1195,1205,241662,1205
2019-11-19,1205,1205,1175,1185,337164,1185
2019-11-20,1175,1185,1155,1165,336706,1165
2019-11-21,1160,1165,1115,1115,645697,1115
2019-11-22,1120,1140,1110,1140,173267,1140
2019-11-25,1130,1145,1130,1135,163984,1135
2019-11-26,1135,1150,1135,1145,135243,1145
2019-11-27,1140,1155,1135,1140,123083,1140
2019-11-28,1145,1145,1120,1140,144871,1140
2019-11-29,1135,1140,1100,1120,311437,1120
2019-12-02,1110,1125,1095,1110,262097,1110
2019-12-03,1090,1110,1085,1100,261032,1100
2019-12-04,1085,1095,1070,1070,377543,1070
2019-12-05,1080,1085,1045,1045,299443,1045
2019-12-06,1035,1075,1035,1075,193719,1075
2019-12-09,1075,1085,1060,1085,160699,1085
2019-12-10,1075,1090,1070,1070,114704,1070
2019-12-11,1060,1085,1060,1070,227105,1070
2019-12-12,1070,1085,1070,1085,131028,1085
2019-12-13,1090,1140,1085,1120,426836,1120
2019-12-16,1110,1135,1105,1125,132843,1125
2019-12-17,1125,1130,1105,1120,136204,1120
2019-12-18,1115,1120,1080,1100,374774,1100
2019-12-19,1100,1115,1095,1105,135969,1105
2019-12-20,1105,1115,1095,1115,195836,1115
2019-12-23,1115,1120,1095,1095,176723,1095
2019-12-24,1095,1100,1080,1085,175734,1085
2019-12-26,1080,1105,1080,1100,138849,1100
2019-12-27,1090,1100,1085,1090,128175,1090
2019-12-30,1090,1095,1080,1095,119751,1095
2020-01-02,1090,1105,1090,1105,125479,1105
2020-01-03,1105,1115,1100,1110,202312,1110
2020-01-06,1105,1105,1065,1075,413193,1075
2020-01-07,1075,1105,1075,1080,289600,1080
2020-01-08,1070,1075,1015,1030,763331,1030
2020-01-09,1055,1085,1055,1085,302815,1085
2020-01-10,1085,1095,1075,1095,161138,1095
2020-01-13,1095,1115,1095,1110,305474,1110
2020-01-14,1100,1115,1090,1095,381592,1095
2020-01-15,1100,1130,1100,1125,306820,1125
2020-01-16,1125,1145,1115,1145,325718,1145
2020-01-17,1150,1155,1130,1150,337143,1150
2020-01-20,1140,1155,1130,1140,176445,1140
2020-01-21,1140,1145,1095,1115,275755,1115
2020-01-22,1105,1120,1105,1115,252487,1115
2020-01-23,1120,1135,1115,1125,162895,1125
2020-01-28,1100,1110,1070,1085,542234,1085
2020-01-29,1090,1105,1075,1095,264086,1095
2020-01-30,1110,1110,1070,1075,373670,1075
2020-01-31,1070,1085,1035,1045,904754,1045
2020-02-03,1015,1020,974,1005,1603217,1005
2020-02-04,1005,1040,1005,1040,334223,1040
2020-02-05,1050,1080,1040,1060,554094,1060
2020-02-06,1070,1085,1065,1080,472799,1080
2020-02-07,1075,1090,1070,1085,325504,1085
2020-02-10,1070,1085,1060,1075,159059,1075
2020-02-11,1075,1120,1075,1100,596165,1100
2020-02-12,1100,1105,1080,1100,386114,1100
2020-02-13,1105,1115,1095,1105,489000,1105
2020-02-14,1105,1115,1095,1095,253566,1095
2020-02-17,1095,1110,1085,1100,173201,1100
2020-02-18,1100,1105,1075,1085,174275,1085
2020-02-19,1080,1085,1060,1065,282432,1065
2020-02-20,1070,1080,1055,1060,171981,1060
2020-02-21,1050,1055,1020,1030,339504,1030
2020-02-24,999,1010,985,985,641546,985
2020-02-25,977,1010,977,1010,413788,1010
2020-02-26,1000,1005,989,999,343223,999
2020-02-27,996,1005,972,987,416124,987
2020-02-28,978,979,914,922,845321,922
2020-03-02,910,938,895,925,678306,925
2020-03-03,945,979,943,950,503738,950
2020-03-04,950,968,941,960,213330,960
2020-03-05,973,1005,969,998,440419,998
2020-03-06,995,995,965,975,429313,975
2020-03-09,975,975,975,975,0,975
2020-03-10,903,910,883,903,877997,903
2020-03-11,901,909,880,882,496173,882
2020-03-12,882,882,882,882,0,882
2020-03-13,720,740,660,700,1930698,700
2020-03-16,695,731,670,671,1563425,671
2020-03-17,600,698,600,667,1525376,667
2020-03-18,667,685,636,640,982971,640
2020-03-19,640,660,530,537,2461633,537
2020-03-20,520,581,520,579,1728776,579
2020-03-23,552,558,520,540,970057,540
2020-03-24,544,568,544,568,967779,568
2020-03-25,589,609,573,588,1547387,588
2020-03-26,599,626,580,604,1179373,604
2020-03-27,630,635,593,615,918761,615
2020-03-30,596,638,584,637,912665,637
2020-03-31,655,706,644,683,1635234,683
2020-04-01,683,712,663,680,1378777,680
2020-04-02,679,701,650,699,829683,699
2020-04-03,707,724,695,710,584579,710
2020-04-06,710,742,710,740,596786,740
2020-04-07,756,784,751,782,1158371,782
2020-04-08,790,828,770,820,1156507,820
2020-04-09,832,869,832,869,1034062,869
2020-04-10,870,880,835,867,804755,867
2020-04-13,867,890,819,822,895464,822
2020-04-14,824,860,824,850,611180,850
2020-04-16,860,868,825,865,517394,865
2020-04-17,871,916,865,900,1001858,900
2020-04-20,907,919,894,902,618530,902
2020-04-21,902,904,838,875,1126339,875
2020-04-22,870,875,847,875,531690,875
