Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-21,3350,3440,3310,3370,201872,0
2018-03-22,3375,3425,3295,3400,202920,0
2018-03-23,3295,3315,3205,3240,303412,0
2018-03-26,3160,3260,3155,3225,145993,0
2018-03-27,3240,3360,3240,3295,143244,0
2018-03-28,3265,3285,3170,3195,195285,0
2018-03-29,3210,3240,3140,3225,189151,0
2018-03-30,3250,3255,3160,3205,124511,0
2018-04-02,3180,3200,3125,3150,248827,0
2018-04-03,3145,3350,3085,3235,547056,0
2018-04-04,3265,3265,3100,3105,321079,0
2018-04-05,3115,3205,3110,3175,180354,0
2018-04-06,3185,3230,3115,3180,484300,0
2018-04-09,3160,3310,3160,3295,341497,0
2018-04-10,3305,3455,3255,3295,552162,0
2018-04-11,3360,3410,3280,3355,315164,0
2018-04-12,3355,3400,3235,3340,201087,0
2018-04-13,3340,3435,3250,3370,301046,0
2018-04-16,3400,3650,3340,3475,2795080,0
2018-04-17,3600,3750,3385,3495,3663747,0
2018-04-18,3540,3545,3300,3340,1166761,0
2018-04-19,3305,3335,3160,3190,716027,0
2018-04-20,3155,3250,3150,3200,393043,0
2018-04-23,3195,3195,3110,3115,447006,0
2018-04-24,3145,3200,3100,3115,284656,0
2018-04-25,3115,3180,3100,3160,267806,0
2018-04-26,3135,3225,3135,3185,214584,0
2018-04-27,3185,3270,3185,3255,273171,0
2018-04-30,3305,3305,3060,3140,529848,0
2018-05-02,3100,3100,3005,3040,541941,0
2018-05-03,3055,3085,3015,3050,279287,0
2018-05-04,3075,3075,2950,3000,367043,0
2018-05-08,3045,3045,2930,2930,303079,0
2018-05-09,2930,2990,2915,2960,155937,0
2018-05-10,2960,3085,2950,3070,259122,0
2018-05-11,3080,3120,3040,3075,215679,0
2018-05-14,3070,3095,2935,2955,383330,0
2018-05-15,2990,2990,2550,2730,1587475,0
2018-05-16,2690,2785,2565,2745,531600,0
2018-05-17,2800,2800,2650,2780,268522,0
2018-05-18,2785,2820,2710,2785,156749,0
2018-05-21,2830,2830,2735,2750,134981,0
2018-05-23,2750,2930,2705,2920,322753,0
2018-05-24,2930,3175,2930,3160,1212606,0
2018-05-25,3400,3470,2925,3030,2138719,0
2018-05-28,2920,3015,2810,2840,1004984,0
2018-05-29,2850,2985,2850,2925,426142,0
2018-05-30,2925,3095,2895,3035,730978,0
2018-05-31,3035,3070,2980,3030,293314,0
2018-06-01,3005,3070,2980,3050,382867,0
2018-06-04,3115,3210,3060,3165,486676,0
2018-06-05,3150,3210,3095,3110,327081,0
2018-06-07,3110,3210,3110,3200,340967,0
2018-06-08,3190,3280,3175,3200,319005,0
2018-06-11,3200,3260,3140,3165,262388,0
2018-06-12,3170,3255,3130,3170,414865,0
2018-06-14,3100,3195,3090,3125,360146,0
2018-06-15,1585,1675,1495,1510,882646,0
2018-06-18,1485,1525,1395,1435,659500,0
2018-06-19,1435,1475,1400,1440,678500,0
2018-06-20,1430,1475,1395,1430,385557,0
2018-06-21,1445,1450,1400,1400,422304,0
2018-06-22,1375,1415,1345,1400,370214,0
2018-06-25,1400,1435,1390,1435,80594,0
2018-06-26,1435,1435,1375,1415,88412,0
2018-06-27,1415,1440,1400,1420,130595,0
2018-06-28,1430,1620,1360,1385,1729758,0
2018-06-29,1385,1390,1320,1370,185258,0
2018-07-02,1340,1370,1285,1305,261908,0
2018-07-03,1250,1335,1250,1320,726325,0
2018-07-04,1400,1450,1280,1295,2806906,0
2018-07-05,1295,1310,1260,1280,248756,0
2018-07-06,1280,1290,1225,1240,488822,0
2018-07-09,1245,1280,1210,1240,456945,0
2018-07-10,1235,1250,1225,1240,275301,0
2018-07-11,1240,1245,1215,1225,211411,0
2018-07-12,1225,1260,1200,1235,297595,0
2018-07-13,1240,1295,1220,1295,321757,0
2018-07-16,1345,1345,1285,1300,358251,0
2018-07-17,1310,1310,1275,1280,247873,0
2018-07-18,1285,1305,1250,1270,392395,0
2018-07-19,1260,1275,1230,1270,460995,0
2018-07-20,1250,1310,1230,1255,442407,0
2018-07-23,1250,1250,1185,1185,540071,0
2018-07-24,1185,1210,1155,1185,487369,0
2018-07-26,1160,1180,1135,1155,315333,0
2018-07-27,1150,1185,1150,1185,336337,0
2018-07-30,1185,1185,1150,1165,164791,0
2018-07-31,1170,1180,1155,1175,288985,0
2018-08-01,1235,1250,1190,1210,1188685,0
2018-08-02,1200,1220,1185,1200,222451,0
2018-08-03,1210,1220,1190,1215,191931,0
2018-08-06,1225,1230,1175,1205,310686,0
2018-08-07,1205,1245,1175,1245,265650,0
2018-08-08,1245,1260,1210,1225,278736,0
2018-08-09,1205,1235,1195,1220,212599,0
2018-08-10,1225,1240,1195,1210,255922,0
2018-08-13,1210,1210,1150,1150,273852,0
2018-08-14,1140,1185,1135,1165,192682,0
2018-08-16,1160,1170,1120,1165,199602,0
2018-08-17,1165,1280,1155,1220,429164,0
2018-08-20,1230,1240,1215,1220,172898,0
2018-08-21,1235,1285,1210,1285,669952,0
2018-08-22,1295,1300,1260,1275,459929,0
2018-08-23,1270,1280,1255,1275,249779,0
2018-08-24,1260,1280,1250,1275,278773,0
2018-08-27,1280,1350,1250,1315,673921,0
2018-08-28,1305,1400,1305,1360,983693,0
2018-08-29,1370,1390,1340,1355,439809,0
2018-08-30,1360,1370,1330,1345,267422,0
2018-08-31,1340,1375,1310,1370,927809,0
2018-09-03,1380,1385,1345,1355,270977,0
2018-09-04,1360,1360,1305,1315,373858,0
2018-09-05,1315,1340,1295,1315,416772,0
2018-09-06,1310,1325,1275,1290,331358,0
2018-09-07,1300,1300,1235,1240,296904,0
2018-09-10,1250,1365,1240,1240,1823597,0
2018-09-11,1240,1260,1215,1230,392995,0
2018-09-12,1240,1280,1220,1240,841058,0
2018-09-13,1255,1285,1230,1230,479053,0
2018-09-14,1235,1235,1170,1235,515155,0
2018-09-17,1235,1245,1190,1195,279315,0
2018-09-18,1200,1205,1170,1185,209906,0
2018-09-19,1180,1195,1170,1185,298411,0
2018-09-20,1185,1200,1160,1160,467643,0
2018-09-21,1180,1190,1160,1190,162967,0
2018-09-27,1190,1240,1190,1235,312552,0
2018-09-28,1235,1240,1205,1210,297511,0
2018-10-01,1230,1235,1210,1230,154939,0
2018-10-02,1230,1235,1190,1200,238414,0
2018-10-04,1200,1210,1150,1155,287374,0
2018-10-05,1150,1160,1120,1135,285822,0
2018-10-08,1135,1165,1125,1140,172186,0
2018-10-10,1150,1150,1060,1085,503440,0
2018-10-11,1040,1090,1020,1030,398326,0
2018-10-12,1010,1055,1010,1035,232983,0
2018-10-15,1055,1060,1025,1030,168398,0
2018-10-16,1045,1070,1035,1040,134977,0
2018-10-17,1045,1070,1035,1040,91753,0
2018-10-18,1040,1070,1030,1035,148436,0
2018-10-19,1035,1035,993,1005,441727,0
2018-10-22,1005,1010,963,983,409371,0
2018-10-23,980,985,913,942,392739,0
2018-10-24,940,962,900,900,287670,0
2018-10-25,871,923,865,920,303126,0
2018-10-26,935,935,871,872,417549,0
2018-10-29,882,898,820,820,353752,0
2018-10-30,800,860,799,832,388517,0
2018-10-31,838,1080,832,1060,3638645,0
2018-11-01,1010,1070,998,1010,1874903,0
2018-11-02,1025,1045,1000,1010,814953,0
2018-11-05,1000,1010,968,977,809496,0
2018-11-06,970,977,945,947,490066,0
2018-11-07,954,959,911,946,329920,0
2018-11-08,946,979,942,946,328055,0
2018-11-09,944,950,910,928,307115,0
2018-11-12,923,923,900,903,296209,0
2018-11-13,882,906,872,905,203485,0
2018-11-14,905,918,893,901,173391,0
2018-11-15,901,908,860,886,226316,0
2018-11-16,888,930,878,907,426142,0
2018-11-19,907,941,907,940,328671,0
2018-11-20,916,930,915,930,314109,0
2018-11-21,916,927,914,925,178189,0
2018-11-22,926,938,918,924,159107,0
2018-11-23,935,959,917,930,312303,0
2018-11-26,950,950,930,940,224230,0
2018-11-27,948,948,934,940,157895,0
2018-11-28,940,949,927,936,176529,0
2018-11-29,936,943,922,929,156801,0
2018-11-30,920,935,911,913,151754,0
2018-12-03,903,928,895,912,234913,0
2018-12-04,915,918,888,897,286172,0
2018-12-05,878,890,850,868,608656,0
2018-12-06,868,874,843,850,337194,0
2018-12-07,849,859,827,834,312084,0
2018-12-10,811,833,795,799,396018,0
2018-12-11,790,824,759,759,606364,0
2018-12-12,759,785,745,764,529294,0
2018-12-13,780,780,755,764,221407,0
2018-12-14,769,769,740,748,210863,0
2018-12-17,750,750,712,712,351349,0
2018-12-18,701,731,701,718,293467,0
2018-12-19,725,729,712,717,192552,0
2018-12-20,708,720,700,700,202815,0
2018-12-21,705,713,691,694,280162,0
2018-12-24,705,707,693,701,184364,0
2018-12-26,690,697,650,680,1544164,0
2018-12-27,705,720,684,715,159307,0
2018-12-28,715,736,702,735,321296,0
2019-01-02,745,745,711,736,160245,0
2019-01-03,723,744,673,690,317631,0
2019-01-04,690,729,676,728,419873,0
2019-01-07,735,750,721,740,330286,0
2019-01-08,740,743,700,707,275149,0
2019-01-09,705,720,700,712,291937,0
2019-01-10,714,728,708,720,237870,0
2019-01-11,718,899,718,768,3265608,0
2019-01-14,785,862,772,830,1549773,0
2019-01-15,880,967,834,860,4688896,0
2019-01-16,859,859,823,845,935635,0
2019-01-17,840,840,808,809,682263,0
2019-01-18,815,815,784,795,609216,0
2019-01-21,796,796,780,790,502839,0
2019-01-22,818,820,791,800,362620,0
2019-01-23,790,825,790,801,175872,0
2019-01-24,805,809,788,806,377175,0
2019-01-25,802,819,802,817,299858,0
2019-01-28,817,828,805,818,253630,0
2019-01-29,817,817,790,800,329202,0
2019-01-30,813,813,795,802,236853,0
2019-01-31,802,814,796,806,165564,0
2019-02-01,824,824,798,807,370977,0
2019-02-07,808,827,806,826,263181,0
2019-02-08,819,844,819,826,347833,0
2019-02-11,818,823,760,778,982974,0
2019-02-12,784,810,777,805,380278,0
2019-02-13,805,805,783,790,340573,0
2019-02-14,795,795,750,760,599694,0
2019-02-15,780,780,731,747,560997,0
2019-02-18,769,769,747,750,242539,0
2019-02-19,751,772,748,772,228731,0
2019-02-20,777,794,766,789,337504,0
2019-02-21,780,790,777,780,189746,0
2019-02-22,787,787,773,779,156446,0
2019-02-25,788,814,782,793,397181,0
2019-02-26,795,809,790,801,273085,0
2019-02-27,814,814,785,797,351638,0
2019-02-28,791,831,780,780,630875,0
2019-03-04,793,815,793,806,250803,0
2019-03-05,807,812,795,802,217439,0
2019-03-06,803,805,770,786,342391,0
2019-03-07,798,802,770,785,175760,0
2019-03-08,784,836,761,804,1123053,0
2019-03-11,805,812,770,776,434122,0
2019-03-12,789,794,777,790,204823,0
2019-03-13,800,800,781,786,173894,0
2019-03-14,786,799,786,795,169030,0
2019-03-15,800,800,775,787,193042,0
2019-03-18,793,798,778,790,157799,0
2019-03-19,782,794,769,771,416936,0
2019-03-20,770,770,731,741,682069,0
2019-03-21,779,815,767,776,1000943,0
2019-03-22,776,785,770,776,186547,0
2019-03-25,756,781,756,766,174040,0
2019-03-26,770,779,750,766,107292,0
2019-03-27,778,778,756,761,125794,0
2019-03-28,755,759,736,749,306995,0
2019-03-29,745,780,742,773,259851,0
2019-04-01,766,780,758,768,198499,768
2019-04-02,769,796,766,785,408020,785
2019-04-03,788,820,785,798,509539,798
2019-04-04,805,1015,804,929,21435268,929
2019-04-05,926,1015,871,880,14947458,880
2019-04-08,875,882,843,848,2629708,848
2019-04-09,848,859,827,832,1598066,832
2019-04-10,833,844,827,832,881230,832
2019-04-11,833,858,832,858,989476,858
2019-04-12,860,869,841,859,627236,859
2019-04-15,865,867,844,853,690979,853
2019-04-16,846,851,830,835,843254,835
2019-04-17,837,853,830,841,472392,841
2019-04-18,845,896,832,848,3308838,848
2019-04-19,846,872,835,854,504520,854
2019-04-22,857,905,857,890,1595585,890
2019-04-23,890,917,879,897,1399280,897
2019-04-24,900,919,873,880,1362029,880
2019-04-25,885,889,838,857,917593,857
2019-04-26,867,867,830,849,693480,849
2019-04-29,859,869,840,869,403692,869
2019-04-30,869,880,850,857,301900,857
2019-05-02,864,880,855,868,468815,868
2019-05-03,865,882,854,865,284772,865
2019-05-07,850,856,835,840,471295,840
2019-05-08,832,850,816,820,476733,820
2019-05-09,831,835,804,817,312719,817
2019-05-10,825,825,792,802,440517,802
2019-05-13,797,820,793,800,287147,800
2019-05-14,792,808,735,801,281620,801
2019-05-15,808,823,791,804,214821,804
2019-05-16,795,815,785,804,301289,804
2019-05-17,804,814,790,806,146938,806
2019-05-20,810,820,778,810,785098,810
2019-05-21,789,828,787,793,277429,793
2019-05-22,800,810,784,804,199548,804
2019-05-23,805,815,775,775,415507,775
2019-05-24,775,785,750,773,216007,773
2019-05-27,763,780,763,774,87683,774
2019-05-28,861,867,764,770,3107275,770
2019-05-29,764,774,725,729,817588,729
2019-05-31,730,740,723,740,240125,740
2019-06-03,725,738,687,710,757187,710
2019-06-04,716,716,690,708,515978,708
2019-06-05,714,714,693,708,247938,708
2019-06-07,706,719,700,711,266582,711
2019-06-10,711,719,703,709,92083,709
2019-06-11,713,725,707,720,259470,720
2019-06-12,722,724,708,721,163543,721
2019-06-13,721,740,719,734,209908,734
2019-06-14,737,746,724,738,216141,738
2019-06-17,738,749,725,731,161524,731
2019-06-18,731,737,719,725,145011,725
2019-06-19,725,735,709,721,362820,721
2019-06-20,713,750,711,727,119171,727
2019-06-21,727,750,720,728,211251,728
2019-06-24,733,738,708,717,218366,717
2019-06-25,722,723,695,695,399165,695
2019-06-26,693,723,692,694,621582,694
2019-06-27,703,703,684,694,488329,694
2019-06-28,700,710,682,694,264557,694
2019-07-01,700,702,692,697,182338,697
2019-07-02,697,710,690,700,165884,700
2019-07-03,706,709,690,695,217864,695
2019-07-04,697,705,676,686,187333,686
2019-07-05,688,710,676,695,210093,695
2019-07-08,696,696,664,678,192581,678
2019-07-09,675,710,661,677,163569,677
2019-07-11,695,704,668,680,317227,680
2019-07-12,678,683,669,674,111827,674
2019-07-15,677,679,631,660,431021,660
2019-07-16,660,668,637,650,266605,650
2019-07-17,648,650,624,632,459409,632
2019-07-18,625,635,612,627,254368,627
2019-07-19,611,663,611,640,464910,640
2019-07-22,640,691,628,646,345140,646
2019-07-23,650,652,629,632,184300,632
2019-07-24,632,652,621,636,170444,636
2019-07-25,642,650,608,616,271396,616
2019-07-26,626,644,590,600,276875,600
2019-07-29,593,607,550,560,402515,560
2019-07-30,560,572,546,560,419818,560
2019-07-31,599,604,540,568,265100,568
2019-08-01,560,590,555,569,186466,569
2019-08-02,569,594,520,548,375770,548
2019-08-05,546,552,503,527,421353,527
2019-08-06,525,531,420,531,385259,531
2019-08-07,538,555,511,529,238989,529
2019-08-08,525,536,517,535,147024,535
2019-08-09,539,553,532,540,177651,540
2019-08-12,536,549,530,549,182603,549
2019-08-13,549,549,536,545,45099,545
2019-08-14,557,570,543,557,143081,557
2019-08-16,552,565,539,559,28742,559
2019-08-19,565,568,550,562,95229,562
2019-08-20,565,590,553,587,571142,587
2019-08-21,587,593,570,586,124532,586
2019-08-22,586,591,567,576,136992,576
2019-08-23,576,576,564,572,68036,572
2019-08-26,560,572,522,550,270937,550
2019-08-27,550,565,540,550,112557,550
2019-08-28,550,560,540,550,78188,550
2019-08-29,550,556,548,559,75781,559
2019-08-30,562,577,559,567,60496,567
2019-09-02,569,578,567,577,83793,577
2019-09-03,577,590,577,584,131103,584
2019-09-04,595,598,574,592,51037,592
2019-09-05,592,595,585,595,142566,595
2019-09-06,595,609,584,589,146805,589
2019-09-09,589,592,567,587,121599,587
2019-09-10,587,597,570,590,112397,590
2019-09-11,596,601,583,597,93043,597
2019-09-16,602,610,595,600,61560,600
2019-09-17,603,608,592,606,89319,606
2019-09-18,608,615,594,605,141853,605
2019-09-19,605,614,597,605,63006,605
2019-09-20,610,615,596,613,63464,613
2019-09-23,617,619,604,612,97535,612
2019-09-24,604,616,588,607,57232,607
2019-09-25,604,615,588,604,114899,604
2019-09-26,609,609,575,600,93580,600
2019-09-27,605,606,571,600,50437,600
2019-09-30,600,608,575,590,67374,590
2019-10-01,589,597,581,592,45844,592
2019-10-02,580,597,562,591,61493,591
2019-10-04,589,589,568,586,104246,586
2019-10-07,585,585,569,569,60566,569
2019-10-08,572,677,555,621,11269467,621
2019-10-10,617,753,602,686,22059510,686
2019-10-11,698,713,600,602,5854277,602
2019-10-14,602,623,584,596,1560702,596
2019-10-15,594,596,582,585,645479,585
2019-10-16,592,604,586,600,439189,600
2019-10-17,592,618,583,595,756740,595
2019-10-18,595,596,585,588,387223,588
2019-10-22,589,609,580,597,795775,597
2019-10-23,597,607,583,586,370119,586
2019-10-24,590,592,565,570,472201,570
2019-10-25,570,578,563,570,234015,570
2019-10-28,573,574,562,572,166546,572
2019-10-29,568,591,566,576,498777,576
2019-10-30,566,576,565,576,287608,576
2019-10-31,573,586,571,583,173487,583
2019-11-01,586,593,574,591,166770,591
2019-11-04,601,610,579,606,595570,606
2019-11-05,609,624,600,622,632164,622
2019-11-06,622,628,606,622,261867,622
2019-11-07,627,628,616,626,167139,626
2019-11-08,625,640,620,626,196985,626
2019-11-11,627,630,609,626,123744,626
2019-11-12,650,650,610,616,215326,616
2019-11-13,617,629,606,617,354616,617
2019-11-14,619,629,610,615,145797,615
2019-11-15,610,617,590,608,549704,608
2019-11-18,608,615,592,608,246096,608
2019-11-19,610,780,608,672,39277804,672
2019-11-20,693,704,626,630,6805321,630
2019-11-21,628,642,602,609,3581635,609
2019-11-22,609,620,583,583,1333533,583
2019-11-25,584,603,583,599,562772,599
2019-11-26,601,661,599,625,11106614,625
2019-11-27,620,628,596,597,1399427,597
2019-11-28,648,675,602,616,4619090,616
2019-11-29,615,634,605,615,1339930,615
2019-12-02,615,622,602,602,681963,602
2019-12-03,595,607,587,602,709472,602
2019-12-04,595,604,589,602,539967,602
2019-12-05,601,607,575,588,530475,588
2019-12-06,580,592,580,590,245626,590
2019-12-09,595,616,585,595,1323816,595
2019-12-10,593,773,587,773,27034382,773
2019-12-11,848,1000,782,1000,98914374,1000
2019-12-12,1040,1160,972,1005,93669111,1005
2019-12-13,1030,1085,938,950,29182423,950
2019-12-16,949,967,900,914,8802039,914
2019-12-17,911,943,882,904,10586496,904
2019-12-18,900,907,875,894,5180053,894
2019-12-19,886,898,860,870,3802771,870
2019-12-20,863,867,820,824,3313770,824
2019-12-23,833,852,823,834,2546313,834
2019-12-24,834,834,782,792,3510026,792
2019-12-26,803,819,793,817,1851413,817
2019-12-27,817,838,803,833,2433126,833
2019-12-30,836,841,819,830,1781567,830
2020-01-03,853,863,838,846,2528865,846
2020-01-06,834,834,801,807,1493934,807
2020-01-07,820,833,812,825,878536,825
2020-01-08,820,820,761,775,2318346,775
2020-01-09,803,821,785,817,1247165,817
2020-01-10,820,868,812,833,3602788,833
2020-01-13,849,850,820,832,1171866,832
2020-01-14,832,839,821,827,893563,827
2020-01-15,850,878,824,827,4891745,827
2020-01-16,832,891,830,859,5946517,859
2020-01-17,858,858,827,834,1327861,834
2020-01-20,825,843,801,825,989678,825
2020-01-21,834,874,825,836,2415618,836
2020-01-22,836,897,834,876,6058721,876
2020-01-23,886,930,869,881,3717536,881
2020-01-28,891,946,802,820,8247275,820
2020-01-29,825,830,794,798,1642638,798
2020-01-30,798,833,765,778,2877783,778
2020-01-31,778,791,715,743,1123739,743
2020-02-03,702,755,702,726,877943,726
2020-02-04,727,757,727,752,310048,752
2020-02-05,755,768,745,758,339098,758
2020-02-06,750,985,750,985,41260445,985
2020-02-07,1065,1095,848,855,32247131,855
2020-02-10,855,869,820,832,3602213,832
2020-02-11,832,855,816,816,2641840,816
2020-02-12,813,826,803,806,1329083,806
2020-02-13,807,870,784,803,7354911,803
2020-02-14,797,816,791,800,1572878,800
2020-02-17,798,811,719,746,3704839,746
2020-02-18,760,766,745,756,1120015,756
2020-02-19,760,773,750,771,915093,771
2020-02-20,795,796,761,773,1254065,773
2020-02-21,755,773,744,751,1101513,751
2020-02-24,755,782,725,726,2470135,726
2020-02-25,726,746,720,740,894578,740
2020-02-26,740,740,719,722,814463,722
2020-02-27,727,771,718,720,942242,720
2020-02-28,721,722,692,699,880108,699
2020-03-02,690,710,684,709,479545,709
2020-03-03,720,742,713,731,521711,731
2020-03-04,733,746,727,746,388588,746
2020-03-05,747,763,745,749,688949,749
2020-03-06,747,748,728,735,496070,735
2020-03-09,727,730,690,696,781161,696
2020-03-10,660,725,660,703,1013531,703
2020-03-11,705,745,670,680,1973724,680
2020-03-12,680,690,639,649,791799,649
2020-03-13,640,640,550,584,1076310,584
2020-03-16,625,625,555,555,490758,555
2020-03-17,535,563,520,557,763380,557
2020-03-18,563,602,542,545,964513,545
2020-03-19,545,566,422,424,1114467,424
2020-03-20,424,445,421,436,1304625,436
2020-03-23,418,446,410,421,1152952,421
2020-03-24,425,447,423,444,575249,444
2020-03-25,460,490,451,472,959472,472
2020-03-26,474,520,471,505,1075130,505
2020-03-27,530,656,530,656,7819091,656
2020-03-30,665,680,613,651,11160993,651
2020-03-31,672,777,655,686,12474007,686
2020-04-01,688,694,620,638,2069023,638
2020-04-02,657,664,612,644,1251384,644
2020-04-03,654,664,634,648,869512,648
2020-04-06,662,680,653,678,1285937,678
2020-04-07,687,702,669,702,2188111,702
2020-04-08,726,748,715,720,4288901,720
2020-04-09,730,770,724,737,3006749,737
2020-04-10,747,748,673,712,1507127,712
2020-04-13,717,725,704,711,997438,711
2020-04-14,717,720,700,714,860919,714
2020-04-16,714,717,686,703,520914,703
2020-04-17,719,720,700,709,685353,709
2020-04-20,646,710,630,690,2131332,690
2020-04-21,697,697,636,660,1103006,660
2020-04-22,652,679,642,678,641767,678
2020-04-23,680,700,665,675,829590,675
2020-04-27,1140,1140,1140,1140,1838383,1140
2020-04-28,1465,1480,1155,1205,138025016,1205
2020-04-29,1175,1340,1120,1175,40015544,1175
2020-05-04,1150,1210,1080,1090,11791383,1090
2020-05-06,1090,1120,1055,1060,9029706,1060
2020-05-07,1060,1090,1025,1050,6567467,1050
2020-05-08,1060,1070,1040,1060,2865782,1060
2020-05-11,1060,1075,1045,1045,2551590,1045
2020-05-12,1055,1110,1005,1060,12894904,1060
2020-05-13,1030,1065,1015,1045,2092685,1045
2020-05-14,1030,1035,992,992,3057760,992
2020-05-15,1005,1080,1000,1030,4331046,1030
2020-05-18,1030,1045,995,1005,2169974,1005
2020-05-19,1025,1025,948,1000,2897519,1000
2020-05-20,1000,1010,991,996,1315288,996
2020-05-21,1005,1015,998,1000,1439551,1000
2020-05-22,1005,1010,957,965,1879151,965
2020-05-25,976,984,941,979,1698229,979
2020-05-26,972,982,965,972,906378,972
2020-05-27,980,995,963,965,1357311,965
2020-05-28,965,1035,958,966,3693730,966
2020-05-29,954,964,903,915,1945491,915
2020-06-01,920,940,920,927,924126,927
2020-06-02,949,987,930,970,1585876,970
2020-06-03,972,973,925,931,1292358,931
2020-06-04,946,946,901,910,895904,910
2020-06-05,920,941,911,936,892602,936
2020-06-08,937,942,918,930,593927,930
2020-06-09,930,935,914,923,611098,923
2020-06-10,924,991,917,943,2684838,943
2020-06-11,942,977,916,924,1534648,924
2020-06-12,885,910,880,905,1168628,905
2020-06-15,906,999,879,886,7642533,886
2020-06-16,889,922,888,904,1133835,904
2020-06-17,900,912,870,886,929088,886
2020-06-18,891,920,870,902,865603,902
2020-06-19,925,925,892,906,715357,906
2020-06-22,908,916,891,892,891003,892
2020-06-23,902,905,851,861,1182737,861
2020-06-24,867,888,857,861,706047,861
2020-06-25,852,1115,843,1080,67810466,1080
2020-06-26,1050,1095,958,1000,20325296,1000
2020-06-29,984,1075,958,1005,10822899,1005
2020-06-30,1000,1010,950,969,3323484,969
2020-07-01,972,1005,934,936,3291168,936
2020-07-02,935,975,933,953,1593457,953
2020-07-03,957,970,943,952,948323,952
2020-07-06,960,985,950,958,1222184,958
2020-07-07,963,968,934,934,1140711,934
2020-07-08,941,945,922,934,941564,934
2020-07-09,941,948,921,921,813148,921
2020-07-10,923,931,905,909,646384,909
2020-07-13,912,925,909,919,475074,919
2020-07-14,918,919,900,906,606063,906
2020-07-15,920,920,861,890,624688,890
2020-07-16,904,904,877,881,398628,881
2020-07-17,874,897,874,895,474950,895
2020-07-20,900,906,878,887,284832,887
2020-07-21,891,913,887,899,790937,899
2020-07-22,905,905,888,894,339271,894
2020-07-23,892,930,887,920,1061130,920
2020-07-24,908,925,896,898,676325,898
2020-07-27,991,1020,914,921,6959753,921
2020-07-28,931,932,893,902,1257580,902
