Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,486,493,478,483,483,57179
2013-03-18,483,487,462,469,469,194746
2013-03-19,470,495,465,479,479,39002
2013-03-20,466,468,432,435,435,211907
2013-03-21,448,448,414,418,418,143786
2013-03-22,406,424,406,418,418,34078
2013-03-25,420,429,411,425,425,13954
2013-03-26,430,430,414,422,422,87643
2013-03-27,418,426,407,410,410,211398
2013-03-28,415,416,400,408,408,123034
2013-03-29,408,418,405,414,414,73258
2013-04-01,419,419,409,417,417,41585
2013-04-02,418,418,406,411,411,28549
2013-04-03,417,417,403,415,415,63071
2013-04-04,415,415,389,393,393,347604
2013-04-05,398,398,386,394,394,85265
2013-04-08,412,412,381,404,404,41126
2013-04-09,410,429,405,423,423,133189
2013-04-10,414,455,412,423,423,167437
2013-04-11,428,428,419,424,424,28004
2013-04-12,425,434,418,424,424,52464
2013-04-15,419,436,418,423,423,73599
2013-04-16,431,437,419,430,430,109961
2013-04-17,430,449,423,432,432,90588
2013-04-18,432,450,428,428,428,90383
2013-04-19,435,435,420,428,428,83288
2013-04-22,417,454,417,442,442,66226
2013-04-23,442,457,435,444,444,27602
2013-04-24,450,454,435,450,450,33563
2013-04-25,450,480,444,460,460,105174
2013-04-26,468,477,456,461,461,87279
2013-04-29,460,488,452,461,461,49127
2013-04-30,456,471,450,451,451,34278
2013-05-02,451,459,435,455,455,34788
2013-05-03,454,465,427,460,460,82053
2013-05-06,452,466,437,442,442,57451
2013-05-07,453,453,430,431,431,24817
2013-05-08,431,470,431,449,449,696516
2013-05-09,450,457,438,443,443,155711
2013-05-10,442,452,439,443,443,82567
2013-05-13,445,445,425,431,431,170218
2013-05-14,430,436,424,432,432,49357
2013-05-15,430,442,430,437,437,56087
2013-05-16,436,440,420,433,433,110608
2013-05-20,433,433,425,426,426,46200
2013-05-21,425,431,420,420,420,53865
2013-05-22,424,474,419,437,437,590142
2013-05-23,440,460,415,417,417,858503
2013-05-24,420,424,413,415,415,295588
2013-05-27,423,423,411,418,418,320646
2013-05-28,423,424,414,417,417,377236
2013-05-29,417,427,414,418,418,580198
2013-05-30,415,424,414,422,422,192362
2013-05-31,471,485,450,485,485,3438662
2013-06-03,517,557,490,557,557,8757017
2013-06-04,573,590,533,546,546,8122689
2013-06-05,546,556,499,503,503,2118618
2013-06-07,503,503,457,473,473,1553278
2013-06-10,473,503,457,479,479,1056641
2013-06-11,479,495,465,478,478,685662
2013-06-12,471,504,467,485,485,647272
2013-06-13,495,498,478,486,486,350319
2013-06-14,499,526,486,496,496,1159983
2013-06-17,488,515,470,480,480,811797
2013-06-18,494,494,471,490,490,626074
2013-06-19,496,496,469,470,470,543447
2013-06-20,469,469,443,443,443,462012
2013-06-21,439,439,420,436,436,340247
2013-06-24,447,485,447,470,470,657351
2013-06-25,473,473,420,423,423,404214
2013-06-26,422,457,422,450,450,290225
2013-06-27,450,465,450,451,451,134159
2013-06-28,451,460,451,457,457,103864
2013-07-01,449,456,440,451,451,187571
2013-07-02,450,454,437,445,445,129249
2013-07-03,453,453,433,440,440,94027
2013-07-04,436,454,430,454,454,129670
2013-07-05,452,456,442,449,449,87246
2013-07-08,450,458,446,446,446,90853
2013-07-09,459,459,442,449,449,89592
2013-07-10,450,460,446,450,450,34841
2013-07-11,452,480,452,453,453,78410
2013-07-12,454,465,445,446,446,114498
2013-07-15,445,453,440,448,448,115217
2013-07-16,448,464,444,460,460,272587
2013-07-17,477,477,464,466,466,148054
2013-07-18,457,475,457,473,473,187281
2013-07-19,490,490,468,479,479,117891
2013-07-22,470,495,470,478,478,92586
2013-07-23,478,482,461,463,463,105202
2013-07-24,464,470,456,459,459,88114
2013-07-25,460,470,456,462,462,55943
2013-07-26,464,470,458,465,465,69420
2013-07-29,467,475,462,470,470,53091
2013-07-30,477,477,461,462,462,134201
2013-07-31,456,463,438,447,447,363235
2013-08-01,445,453,440,447,447,88532
2013-08-02,450,450,442,443,443,171809
2013-08-05,447,452,438,444,444,144463
2013-08-06,445,448,432,445,445,147292
2013-08-07,444,452,437,439,439,141630
2013-08-08,439,462,434,460,460,83291
2013-08-09,460,460,441,455,455,57722
2013-08-12,452,485,452,457,457,132963
2013-08-13,474,474,454,455,455,133035
2013-08-14,453,465,451,462,462,35805
2013-08-16,462,502,425,495,495,314395
2013-08-19,495,563,490,527,527,1011914
2013-08-20,527,535,477,494,494,487851
2013-08-21,499,505,465,474,474,171858
2013-08-22,477,530,472,479,479,671727
2013-08-23,478,504,477,479,479,123387
2013-08-26,482,498,467,498,498,255043
2013-08-27,502,541,494,531,531,708935
2013-08-28,513,524,480,501,501,257986
2013-08-29,496,527,496,506,506,251303
2013-08-30,503,515,463,469,469,384741
2013-09-02,470,489,465,478,478,121974
2013-09-03,477,485,465,473,473,152503
2013-09-04,471,494,471,488,488,223745
2013-09-05,491,491,478,485,485,156258
2013-09-06,487,487,466,468,468,218098
2013-09-09,469,472,462,464,464,163664
2013-09-10,463,469,452,463,463,195027
2013-09-11,461,484,459,483,483,447590
2013-09-12,486,488,470,473,473,88832
2013-09-13,470,479,470,477,477,61185
2013-09-16,477,480,460,469,469,218976
2013-09-17,475,475,446,462,462,164851
2013-09-23,462,466,454,456,456,94402
2013-09-24,463,463,441,452,452,126207
2013-09-25,450,454,443,451,451,43617
2013-09-26,451,464,449,456,456,18606
2013-09-27,457,462,448,454,454,49301
2013-09-30,463,463,437,437,437,63968
2013-10-01,439,449,438,438,438,48209
2013-10-02,447,447,431,440,440,54825
2013-10-04,440,455,430,439,439,56734
2013-10-07,440,440,424,426,426,131611
2013-10-08,426,449,419,448,448,79898
2013-10-10,448,459,437,440,440,48699
2013-10-11,435,455,432,449,449,30737
2013-10-14,442,460,441,449,449,46491
2013-10-15,450,454,436,451,451,16436
2013-10-16,451,465,442,452,452,58028
2013-10-17,450,464,445,447,447,86684
2013-10-18,446,461,440,445,445,32031
2013-10-21,442,448,431,444,444,73766
2013-10-22,442,455,436,446,446,22049
2013-10-23,446,453,441,447,447,15371
2013-10-24,444,453,444,447,447,15166
2013-10-25,447,460,441,458,458,111529
2013-10-28,456,470,448,452,452,68981
2013-10-29,452,463,447,447,447,29237
2013-10-30,446,456,446,453,453,46041
2013-10-31,446,458,445,453,453,29833
2013-11-01,450,458,445,454,454,26162
2013-11-04,449,457,442,449,449,49785
2013-11-05,448,450,435,443,443,52319
2013-11-06,441,455,438,453,453,32975
2013-11-07,450,460,445,450,450,33942
2013-11-08,446,452,443,445,445,15525
2013-11-11,445,450,440,440,440,64820
2013-11-12,455,456,438,446,446,38638
2013-11-13,443,459,441,450,450,54745
2013-11-14,450,457,445,451,451,37858
2013-11-15,453,453,445,447,447,53816
2013-11-18,447,451,439,448,448,49002
2013-11-19,446,454,439,439,439,60425
2013-11-20,448,448,431,431,431,76705
2013-11-21,443,443,431,435,435,11772
2013-11-22,439,454,433,433,433,25419
2013-11-25,449,449,430,432,432,42293
2013-11-26,440,440,425,435,435,28400
2013-11-27,432,437,423,433,433,85670
2013-11-28,433,438,427,432,432,83723
2013-11-29,436,436,405,433,433,67179
2013-12-02,428,436,428,434,434,73875
2013-12-03,442,442,426,433,433,76267
2013-12-04,437,441,426,430,430,69886
2013-12-05,439,439,425,426,426,32650
2013-12-06,423,431,422,426,426,46786
2013-12-09,430,441,426,427,427,15725
2013-12-10,435,435,418,427,427,46234
2013-12-11,435,435,423,428,428,11659
2013-12-12,433,433,420,420,420,8079
2013-12-13,430,445,417,431,431,33864
2013-12-16,438,438,421,421,421,6216
2013-12-17,425,434,421,430,430,19949
2013-12-18,430,430,420,430,430,38701
2013-12-19,435,435,405,423,423,94649
2013-12-20,440,440,419,427,427,14860
2013-12-23,432,432,419,427,427,4378
2013-12-24,431,431,405,425,425,35602
2013-12-26,425,430,416,425,425,29056
2013-12-27,426,429,416,426,426,12976
2013-12-30,426,431,416,425,425,34896
2014-01-02,425,430,418,422,422,13859
2014-01-03,424,429,420,425,425,38832
2014-01-06,429,436,410,418,418,95130
2014-01-07,423,426,410,417,417,79108
2014-01-08,425,426,415,423,423,32982
2014-01-09,424,426,416,425,425,65732
2014-01-10,425,432,422,423,423,21032
2014-01-13,425,431,424,430,430,30778
2014-01-14,437,462,431,455,455,175968
2014-01-15,455,468,441,448,448,57705
2014-01-16,447,460,425,437,437,111501
2014-01-17,437,455,434,441,441,59111
2014-01-20,441,449,433,449,449,33377
2014-01-21,452,460,435,446,446,31664
2014-01-22,437,455,435,446,446,12180
2014-01-23,441,449,434,443,443,21453
2014-01-24,443,450,431,443,443,15387
2014-01-27,427,449,423,439,439,60544
2014-01-28,439,439,429,434,434,8870
2014-01-29,442,443,434,440,440,3547
2014-02-03,440,450,427,435,435,29805
2014-02-04,435,437,410,425,425,106397
2014-02-05,425,427,416,425,425,65219
2014-02-06,438,438,411,418,418,163579
2014-02-07,420,435,418,424,424,91712
2014-02-10,423,441,422,432,432,29679
2014-02-11,430,445,425,435,435,20648
2014-02-12,435,441,425,440,440,131431
2014-02-13,441,441,434,439,439,13821
2014-02-14,439,443,436,439,439,2606
2014-02-17,439,449,433,436,436,31510
2014-02-18,436,446,426,436,436,23662
2014-02-19,432,442,428,442,442,21836
2014-02-20,432,450,426,436,436,14900
2014-02-21,437,440,425,435,435,16788
2014-02-24,431,435,420,432,432,64406
2014-02-25,430,436,430,431,431,35160
2014-02-26,436,436,428,431,431,67312
2014-02-27,432,436,425,430,430,29704
2014-02-28,425,435,423,424,424,89074
2014-03-03,422,434,421,423,423,54887
2014-03-04,423,438,420,425,425,23541
2014-03-05,425,433,422,427,427,33272
2014-03-06,428,439,423,430,430,41155
2014-03-07,430,456,426,431,431,34716
2014-03-10,423,444,423,430,430,32381
2014-03-11,430,440,428,435,435,14937
2014-03-12,430,439,426,435,435,31865
2014-03-13,433,450,429,434,434,54103
2014-03-14,428,436,425,428,428,39611
2014-03-17,428,432,418,430,430,55675
2014-03-18,435,435,425,425,425,2948
2014-03-19,432,432,421,429,429,16710
2014-03-20,433,433,422,428,428,12992
2014-03-21,427,435,422,430,430,56737
2014-03-24,439,439,424,431,431,39088
2014-03-25,427,438,421,427,427,49481
2014-03-26,426,431,424,426,426,25149
2014-03-27,425,431,422,429,429,19723
2014-03-28,421,431,421,429,429,20796
2014-03-31,427,429,416,420,420,34548
2014-04-01,419,423,414,423,423,29753
2014-04-02,420,426,418,426,426,34206
2014-04-03,427,428,419,425,425,65142
2014-04-04,424,429,417,422,422,15432
2014-04-07,422,429,416,420,420,23462
2014-04-08,420,425,416,420,420,22850
2014-04-09,417,422,417,420,420,12400
2014-04-10,418,430,418,424,424,11589
2014-04-11,438,438,420,424,424,1766
2014-04-14,427,430,421,422,422,19443
2014-04-15,433,433,422,425,425,4395
2014-04-16,434,434,423,424,424,2086
2014-04-17,427,430,421,427,427,8034
2014-04-18,429,430,422,424,424,9211
2014-04-21,421,422,412,422,422,75731
2014-04-22,420,425,420,425,425,18682
2014-04-23,427,427,421,424,424,1913
2014-04-24,427,456,420,424,424,23766
2014-04-25,423,433,421,425,425,47233
2014-04-28,433,433,423,430,430,2633
2014-04-29,427,437,423,430,430,12816
2014-04-30,434,434,424,430,430,2108
2014-05-02,430,438,424,430,430,9424
2014-05-07,430,434,415,415,415,49816
2014-05-08,415,426,410,420,420,16546
2014-05-09,420,420,405,418,418,37883
2014-05-12,418,424,411,420,420,6528
2014-05-13,422,426,420,423,423,1850
2014-05-14,429,429,424,427,427,4064
2014-05-15,429,430,419,427,427,18804
2014-05-16,428,428,420,426,426,3621
2014-05-19,426,429,404,409,409,54961
2014-05-20,406,425,405,420,420,28062
2014-05-21,425,425,418,420,420,1891
2014-05-22,420,421,411,416,416,8456
2014-05-23,418,421,413,419,419,1561
2014-05-26,424,425,416,420,420,37334
2014-05-27,431,439,418,426,426,7215
2014-05-28,429,430,428,430,430,7010
2014-05-29,431,432,419,430,430,6856
2014-05-30,430,431,421,430,430,4917
2014-06-02,430,432,416,420,420,14224
2014-06-03,429,429,405,416,416,76510
2014-06-05,416,422,411,417,417,5266
2014-06-09,417,430,414,423,423,33876
2014-06-10,424,439,418,418,418,19220
2014-06-11,418,429,418,422,422,23964
2014-06-12,420,427,419,423,423,3118
2014-06-13,418,424,413,422,422,25336
2014-06-16,422,423,406,420,420,40286
2014-06-17,420,420,411,414,414,43935
2014-06-18,414,430,414,430,430,13367
2014-06-19,420,430,416,427,427,28545
2014-06-20,431,448,410,424,424,28955
2014-06-23,423,427,411,422,422,36429
2014-06-24,420,422,410,419,419,18843
2014-06-25,418,418,409,414,414,20776
2014-06-26,413,421,409,421,421,132599
2014-06-27,429,484,418,484,484,523191
2014-06-30,495,550,491,495,495,1834335
2014-07-01,503,541,495,510,510,1268895
2014-07-02,530,532,490,502,502,527874
2014-07-03,491,494,463,476,476,626624
2014-07-04,482,482,469,477,477,310809
2014-07-07,484,485,461,475,475,180070
2014-07-08,475,475,445,456,456,578116
2014-07-09,440,456,436,441,441,207955
2014-07-10,442,455,436,444,444,137798
2014-07-11,463,463,427,440,440,155378
2014-07-14,433,455,419,452,452,250180
2014-07-15,452,454,440,449,449,92617
2014-07-16,450,457,432,436,436,68862
2014-07-17,435,452,422,438,438,78341
2014-07-18,431,483,426,450,450,316785
2014-07-21,459,493,459,475,475,475494
2014-07-22,480,495,466,480,480,216271
2014-07-23,487,503,412,412,412,723056
2014-07-24,425,452,420,430,430,540645
2014-07-25,424,435,420,435,435,223527
2014-07-28,432,435,422,422,422,109547
2014-07-29,422,428,414,423,423,57802
2014-07-30,426,428,412,428,428,109706
2014-07-31,429,438,415,417,417,93318
2014-08-01,420,434,415,434,434,35621
2014-08-04,434,442,431,440,440,77025
2014-08-05,450,506,450,506,506,2382017
2014-08-06,506,533,479,481,481,1971608
2014-08-07,482,500,461,482,482,498163
2014-08-08,478,488,458,467,467,202859
2014-08-11,471,500,460,479,479,158243
2014-08-12,473,474,436,449,449,203042
2014-08-13,454,454,430,444,444,102477
2014-08-14,440,450,434,440,440,125079
2014-08-18,440,460,438,446,446,71531
2014-08-19,450,451,431,437,437,101656
2014-08-20,442,448,433,446,446,43236
2014-08-21,446,456,437,446,446,94286
2014-08-22,441,455,435,446,446,55772
2014-08-25,439,446,425,428,428,115711
2014-08-26,429,442,429,431,431,57218
2014-08-27,431,438,425,436,436,144951
2014-08-28,436,445,425,430,430,90410
2014-08-29,435,435,425,430,430,35732
2014-09-01,431,433,423,426,426,60853
2014-09-02,424,432,422,425,425,70266
2014-09-03,430,430,419,428,428,135958
2014-09-04,435,435,424,430,430,35931
2014-09-05,440,490,432,468,468,368466
2014-09-11,468,538,468,477,477,1521478
2014-09-12,485,507,466,469,469,659092
2014-09-15,478,514,476,493,493,558961
2014-09-16,489,520,477,491,491,1008200
2014-09-17,516,540,487,498,498,869125
2014-09-18,510,510,479,487,487,393467
2014-09-19,487,519,462,499,499,398425
2014-09-22,492,542,482,512,512,889005
2014-09-23,523,523,494,499,499,295345
2014-09-24,500,560,490,545,545,2898251
2014-09-25,559,559,525,529,529,621135
2014-09-26,529,529,500,512,512,381791
2014-09-29,522,522,485,508,508,346349
2014-09-30,508,513,486,487,487,260483
2014-10-01,488,502,480,495,495,382498
2014-10-02,509,517,492,500,500,148614
2014-10-06,500,508,485,487,487,91224
2014-10-07,492,498,450,478,478,182806
2014-10-08,492,540,487,520,520,647053
2014-10-10,520,523,507,509,509,158300
2014-10-13,502,515,470,482,482,230664
2014-10-14,455,497,455,494,494,143793
2014-10-15,490,522,490,516,516,204664
2014-10-16,518,535,500,523,523,161110
2014-10-17,510,530,490,504,504,153395
2014-10-20,504,514,496,511,511,104689
2014-10-21,495,503,484,493,493,178860
2014-10-22,492,505,484,497,497,75878
2014-10-23,493,502,479,488,488,152716
2014-10-24,488,490,470,482,482,100555
2014-10-27,480,488,472,475,475,177154
2014-10-28,476,488,472,479,479,79141
2014-10-29,482,486,472,486,486,137912
2014-10-30,490,493,475,488,488,38265
2014-10-31,495,495,475,486,486,60017
2014-11-03,486,494,472,481,481,102378
2014-11-04,480,480,451,467,467,84926
2014-11-05,457,467,451,453,453,79441
2014-11-06,459,463,447,460,460,39160
2014-11-07,460,478,450,450,450,61339
2014-11-10,459,517,433,494,494,612670
2014-11-11,480,500,455,473,473,329432
2014-11-12,484,485,465,471,471,84509
2014-11-13,475,500,458,484,484,108210
2014-11-14,485,496,471,483,483,125697
2014-11-17,483,532,474,514,514,581497
2014-11-18,507,513,486,503,503,234685
2014-11-19,508,578,504,578,578,473452
2014-11-20,664,664,664,664,664,280308
2014-11-21,735,763,683,763,763,8950254
2014-11-24,805,822,731,731,731,6186459
2014-11-25,734,780,639,651,651,7798457
2014-11-26,657,669,618,620,620,3074949
2014-11-27,622,713,622,713,713,8262448
2014-11-28,738,805,701,701,701,7763837
2014-12-01,680,798,671,702,702,7741827
2014-12-02,723,780,711,746,746,8019550
2014-12-03,722,797,708,730,730,3219147
2014-12-04,739,768,664,680,680,3730793
2014-12-05,686,700,645,660,660,2047087
2014-12-08,665,682,643,650,650,1653589
2014-12-09,650,747,640,747,747,7443910
2014-12-10,720,837,705,775,775,7829436
2014-12-11,799,891,798,891,891,4097972
2014-12-12,1020,1020,759,1020,1020,19098932
2014-12-15,1070,1170,1050,1170,1170,2654512
2014-12-16,1345,1345,1220,1345,1345,4877433
2014-12-17,1480,1545,1145,1145,1145,24285034
2014-12-18,1055,1315,1005,1315,1315,29528480
2014-12-19,1385,1420,1120,1170,1170,20379208
2014-12-22,1235,1315,1090,1215,1215,14996443
2014-12-23,1270,1270,1035,1045,1045,11684225
2014-12-24,1025,1030,930,943,943,8950163
2014-12-26,943,1075,860,875,875,14496746
2014-12-29,886,951,833,919,919,5449868
2014-12-30,912,928,815,860,860,2622473
2015-01-02,860,883,805,840,840,2954725
2015-01-05,848,848,800,816,816,1715266
2015-01-06,816,938,807,906,906,11152407
2015-01-07,906,906,785,788,788,7702066
2015-01-08,792,818,775,798,798,3270281
2015-01-09,798,823,766,779,779,2981226
2015-01-12,779,804,771,783,783,1330003
2015-01-13,783,866,769,830,830,7069514
2015-01-14,817,817,764,769,769,2422616
2015-01-15,770,787,754,770,770,1634609
2015-01-16,794,815,758,782,782,2872501
2015-01-19,784,812,765,766,766,3030644
2015-01-20,766,775,754,755,755,1115160
2015-01-21,762,764,745,764,764,1433615
2015-01-22,799,799,730,740,740,2202919
2015-01-23,731,750,720,730,730,1022077
2015-01-26,744,745,722,727,727,544169
2015-01-27,727,728,688,698,698,1078601
2015-01-28,695,715,677,702,702,616737
2015-01-29,703,705,681,682,682,800319
2015-01-30,682,691,672,678,678,563808
2015-02-02,679,689,673,680,680,307673
2015-02-03,678,736,678,704,704,1910361
2015-02-04,715,717,695,707,707,542969
2015-02-05,715,729,700,704,704,445712
2015-02-06,705,713,686,694,694,402365
2015-02-09,686,694,675,676,676,626352
2015-02-10,675,690,671,671,671,344678
2015-02-11,689,689,671,680,680,313413
2015-02-12,676,690,670,674,674,246572
2015-02-13,674,713,657,687,687,1188992
2015-02-16,686,695,674,683,683,333750
2015-02-17,685,690,670,682,682,340703
2015-02-23,682,695,676,691,691,417992
2015-02-24,704,707,691,701,701,409784
2015-02-25,709,720,698,714,714,469812
2015-02-26,725,821,700,821,821,5183486
2015-02-27,840,909,813,859,859,11053849
2015-03-02,878,987,865,892,892,14747930
2015-03-03,912,913,832,861,861,3565912
2015-03-04,860,921,834,852,852,4177403
2015-03-05,854,874,827,832,832,1791709
2015-03-06,832,873,820,848,848,1851016
2015-03-09,849,916,848,855,855,3134934
2015-03-10,873,972,861,943,943,9868387
2015-03-11,950,1060,867,1050,1050,11464326
2015-03-12,1080,1205,1060,1205,1205,7173240
2015-03-13,1230,1325,1025,1025,1025,15201239
2015-03-16,1010,1050,961,972,972,4023391
2015-03-17,1060,1115,1015,1115,1115,9285374
2015-03-18,1070,1170,995,1015,1015,10029223
2015-03-19,990,1010,940,979,979,2971495
2015-03-20,965,979,917,940,940,2566810
2015-03-23,942,982,941,949,949,2154847
2015-03-24,941,943,906,916,916,1604233
2015-03-25,917,947,902,911,911,1353102
2015-03-26,884,895,820,840,840,2407448
2015-03-27,858,858,825,836,836,987319
2015-03-30,835,867,825,867,867,732397
2015-03-31,871,902,850,868,868,1872697
2015-04-01,871,890,852,869,869,804183
2015-04-02,874,967,851,967,967,1897971
2015-04-03,972,1030,890,900,900,4031543
2015-04-06,890,900,869,878,878,751585
2015-04-07,873,885,854,860,860,828806
2015-04-08,860,872,855,859,859,587546
2015-04-09,868,868,852,863,863,528267
2015-04-10,870,870,856,863,863,453779
2015-04-13,863,930,851,885,885,3320697
2015-04-14,894,939,873,895,895,3466029
2015-04-15,912,920,882,887,887,1075551
2015-04-16,892,923,880,898,898,951203
2015-04-17,898,910,888,890,890,774799
2015-04-20,865,900,829,869,869,842615
2015-04-21,863,879,858,861,861,589029
2015-04-22,864,867,732,811,811,1213054
2015-04-23,826,830,795,806,806,515625
2015-04-24,805,878,802,807,807,1158112
2015-04-27,807,823,780,807,807,546218
2015-04-28,807,819,789,792,792,325734
2015-04-29,795,817,793,796,796,332715
2015-04-30,795,812,757,770,770,398394
2015-05-04,770,800,727,727,727,322111
2015-05-06,727,821,727,815,815,2003394
2015-05-07,800,820,739,754,754,816905
2015-05-08,749,770,740,750,750,311043
2015-05-11,753,770,748,757,757,180530
2015-05-12,761,777,743,758,758,226889
2015-05-13,760,760,740,740,740,304736
2015-05-14,740,775,738,739,739,375459
2015-05-15,738,747,730,732,732,240958
2015-05-18,732,739,700,716,716,323268
2015-05-19,731,731,707,714,714,190152
2015-05-20,703,798,697,701,701,1666538
2015-05-21,661,681,645,648,648,942755
2015-05-22,648,648,648,648,648,0
2015-05-26,648,648,648,648,648,0
2015-05-27,648,648,648,648,648,0
2015-05-28,648,648,648,648,648,0
2015-05-29,648,648,648,648,648,0
2015-06-01,648,648,648,648,648,0
2015-06-02,648,648,648,648,648,0
2015-06-03,648,648,648,648,648,0
2015-06-04,648,648,648,648,648,0
2015-06-05,648,648,648,648,648,0
2015-06-08,648,648,648,648,648,0
2015-06-09,648,648,648,648,648,0
2015-06-10,648,648,648,648,648,0
2015-06-11,700,745,666,745,745,2836473
2015-06-12,788,850,746,762,762,5180902
2015-06-15,762,762,683,688,688,842525
2015-06-16,675,684,644,653,653,543717
2015-06-17,664,752,660,679,679,1039923
2015-06-18,687,687,630,641,641,767122
2015-06-19,627,670,626,629,629,472282
2015-06-22,629,632,596,609,609,525384
2015-06-23,606,616,600,608,608,443838
2015-06-24,608,609,600,604,604,334137
2015-06-25,604,639,600,620,620,460336
2015-06-26,620,620,608,608,608,226551
2015-06-29,600,604,577,595,595,386161
2015-06-30,580,595,575,578,578,235799
2015-07-01,585,609,575,600,600,335535
2015-07-02,592,611,589,609,609,322739
2015-07-03,610,630,601,622,622,492026
2015-07-06,610,619,588,593,593,434559
2015-07-07,600,617,579,600,600,227011
2015-07-08,612,612,587,600,600,175780
2015-07-09,591,600,581,595,595,226622
2015-07-10,599,631,590,600,600,556462
2015-07-13,593,612,586,596,596,252005
2015-07-14,610,614,597,607,607,155794
2015-07-15,607,612,595,597,597,214772
2015-07-16,602,633,595,633,633,532517
2015-07-17,722,822,710,822,822,2305282
2015-07-20,891,1065,824,850,850,28184154
2015-07-21,857,959,807,900,900,10822347
2015-07-22,877,964,836,883,883,7666825
2015-07-23,891,898,839,892,892,3525086
2015-07-24,954,1040,850,850,850,10630153
2015-07-27,858,858,778,780,780,1698063
2015-07-28,745,755,711,732,732,1290333
2015-07-29,746,800,729,738,738,1833756
2015-07-30,755,755,702,711,711,685077
2015-07-31,720,723,690,713,713,644743
2015-08-03,697,738,683,684,684,733789
2015-08-04,687,705,677,705,705,600538
2015-08-05,718,770,699,716,716,889803
2015-08-06,716,740,703,715,715,282941
2015-08-07,724,724,694,704,704,496895
2015-08-10,704,712,678,698,698,314849
2015-08-11,697,706,676,680,680,419291
2015-08-12,675,686,613,637,637,492937
2015-08-13,631,664,631,662,662,270899
2015-08-14,662,662,662,662,662,0
2015-08-17,656,660,620,648,648,194029
2015-08-18,645,667,620,626,626,168330
2015-08-19,626,650,596,600,600,264538
2015-08-20,600,625,595,596,596,103284
2015-08-21,579,579,514,532,532,368613
2015-08-24,550,559,515,521,521,170182
2015-08-25,530,570,521,553,553,363228
2015-08-26,553,641,553,605,605,671453
2015-08-27,613,639,601,601,601,344246
2015-08-28,618,649,607,631,631,495956
2015-08-31,659,659,621,622,622,171703
2015-09-01,638,638,599,599,599,217714
2015-09-02,592,606,579,603,603,186104
2015-09-03,655,655,601,610,610,245483
2015-09-04,610,617,583,588,588,132363
2015-09-07,611,611,580,580,580,96613
2015-09-08,580,598,576,576,576,77732
2015-09-09,607,607,580,597,597,147732
2015-09-10,596,596,580,582,582,100130
2015-09-11,599,599,580,598,598,165293
2015-09-14,610,610,585,592,592,73234
2015-09-15,604,604,576,594,594,210877
2015-09-16,596,599,585,599,599,188711
2015-09-17,617,617,580,583,583,147326
2015-09-18,594,594,586,592,592,97891
2015-09-21,592,592,579,588,588,176631
2015-09-22,583,596,578,589,589,172872
2015-09-23,589,629,581,606,606,598983
2015-09-24,607,633,605,628,628,590025
2015-09-25,627,640,610,622,622,362647
2015-09-30,627,678,606,630,630,1098942
2015-10-01,650,650,606,622,622,438651
2015-10-02,627,669,625,668,668,638783
2015-10-05,695,730,692,711,711,937698
2015-10-06,701,707,680,684,684,489390
2015-10-07,685,707,675,699,699,407108
2015-10-08,717,908,700,908,908,12110009
2015-10-12,908,1085,878,900,900,23078168
2015-10-13,888,1170,848,1170,1170,34439688
2015-10-14,1330,1520,1320,1520,1520,7590353
2015-10-15,1520,1520,1520,1520,1520,0
2015-10-16,1900,1900,1600,1620,1620,6557721
2015-10-19,1570,1570,1375,1425,1425,4788455
2015-10-20,1430,1510,1385,1400,1400,4061736
2015-10-21,1390,1440,1275,1330,1330,10987863
2015-10-22,1330,1725,1265,1725,1725,38439896
2015-10-23,1740,1800,1340,1400,1400,16695265
2015-10-26,1400,1565,1330,1360,1360,9821909
2015-10-27,1350,1370,1260,1290,1290,6655024
2015-10-28,1285,1555,1265,1330,1330,18686250
2015-10-29,1310,1330,1200,1230,1230,4738902
2015-10-30,1250,1445,1225,1265,1265,8910093
2015-11-02,1265,1380,1220,1275,1275,5122528
2015-11-03,1295,1300,1180,1185,1185,3268837
2015-11-04,1175,1220,1115,1155,1155,3678181
2015-11-05,1185,1215,1135,1175,1175,3199863
2015-11-06,1165,1170,1105,1115,1115,2447676
2015-11-09,1115,1115,1055,1075,1075,1664051
2015-11-10,1065,1080,1010,1040,1040,1643411
2015-11-11,1065,1110,1035,1065,1065,2146593
2015-11-12,1045,1090,1025,1050,1050,1134371
2015-11-13,1040,1070,978,987,987,1961496
2015-11-16,970,1150,960,978,978,8802809
2015-11-17,989,1010,929,981,981,2347003
2015-11-18,998,1040,973,990,990,1586761
2015-11-19,997,1110,976,1065,1065,5166658
2015-11-20,1065,1110,1030,1075,1075,1884183
2015-11-23,1085,1145,1035,1035,1035,2897604
2015-11-24,1045,1050,1005,1025,1025,882027
2015-11-25,1055,1055,996,1005,1005,549645
2015-11-26,1000,1045,1000,1035,1035,872632
2015-11-27,1045,1210,1045,1065,1065,13454978
2015-11-30,1090,1345,1045,1240,1240,23243228
2015-12-01,1275,1305,1130,1145,1145,8665073
2015-12-02,1140,1180,1070,1080,1080,3447321
2015-12-03,1080,1310,1075,1225,1225,14822157
2015-12-04,1240,1255,1155,1160,1160,3383890
2015-12-07,1155,1225,1125,1150,1150,2259617
2015-12-08,1170,1355,1165,1240,1240,20020746
2015-12-09,1220,1305,1195,1250,1250,4485960
2015-12-10,1265,1295,1115,1125,1125,3942626
